item_id,model_state,do,pp
0,initial,-7.228950500488281,-6.875331401824951
1,initial,-8.394516944885254,-7.569342136383057
2,initial,-7.369085311889648,-6.705729007720947
3,initial,-8.633906364440918,-7.8446807861328125
4,initial,-7.5954437255859375,-6.585791110992432
5,initial,-8.326197624206543,-7.356558322906494
6,initial,-8.689129829406738,-8.20289421081543
7,initial,-8.416821479797363,-7.289249420166016
8,initial,-7.663851261138916,-6.305721282958984
9,initial,-7.369085311889648,-6.705729007720947
10,initial,-9.456551551818848,-7.935038089752197
11,initial,-7.097360134124756,-6.399544715881348
12,initial,-7.832045078277588,-6.602052688598633
13,initial,-9.519440650939941,-7.9792938232421875
14,initial,-7.663851261138916,-6.305721282958984
15,initial,-8.816118240356445,-7.310360431671143
16,initial,-7.582328796386719,-6.323476314544678
17,initial,-8.37402057647705,-7.139590740203857
18,initial,-9.324972152709961,-8.585352897644043
19,initial,-7.577491760253906,-6.5310235023498535
20,initial,-7.31579065322876,-7.142848014831543
21,initial,-8.134839057922363,-7.120964527130127
22,initial,-8.995870590209961,-8.356329917907715
23,initial,-8.129963874816895,-7.39754581451416
24,initial,-9.592264175415039,-8.415241241455078
25,initial,-8.129963874816895,-7.39754581451416
26,initial,-9.400201797485352,-8.22636890411377
27,initial,-8.725080490112305,-8.49830150604248
28,initial,-7.784679412841797,-7.5353288650512695
29,initial,-9.460824966430664,-8.331446647644043
30,initial,-7.787431716918945,-7.599377155303955
31,initial,-8.693415641784668,-7.683555603027344
32,initial,-8.995870590209961,-8.356329917907715
33,initial,-8.693416595458984,-7.6835551261901855
34,initial,-8.063616752624512,-7.622559070587158
35,initial,-8.925702095031738,-8.531139373779297
36,initial,-7.7846808433532715,-7.535330295562744
37,initial,-8.693416595458984,-7.6835551261901855
38,initial,-7.4737725257873535,-7.255490779876709
39,initial,-7.369783401489258,-6.967055320739746
40,initial,-7.306856632232666,-6.952964782714844
41,initial,-7.0314836502075195,-6.472499370574951
42,initial,-7.530428409576416,-6.977883815765381
43,initial,-8.73312759399414,-7.799477577209473
44,initial,-7.671656131744385,-6.795195579528809
45,initial,-7.434823513031006,-6.650838851928711
46,initial,-7.2478461265563965,-6.536122798919678
47,initial,-8.066970825195312,-7.372805118560791
48,initial,-8.877336502075195,-8.121365547180176
49,initial,-7.410575866699219,-6.903478622436523
50,initial,-8.169632911682129,-7.469902515411377
51,initial,-8.699960708618164,-8.131976127624512
52,initial,-7.989179611206055,-7.371165752410889
53,initial,-8.139062881469727,-7.590712547302246
54,initial,-7.708001613616943,-7.082241535186768
55,initial,-7.57234525680542,-6.766407489776611
56,initial,-7.236824035644531,-6.558058261871338
57,initial,-6.431913375854492,-6.134313583374023
58,initial,-7.484547138214111,-6.590784072875977
59,initial,-7.448925495147705,-6.45103120803833
60,initial,-8.01524829864502,-7.088660717010498
61,initial,-8.742612838745117,-7.679272174835205
62,initial,-10.773848533630371,-9.169920921325684
63,initial,-8.951519966125488,-7.363485813140869
64,initial,-8.087140083312988,-7.5616583824157715
65,initial,-8.280325889587402,-7.603540897369385
66,initial,-8.467743873596191,-7.403484344482422
67,initial,-10.955456733703613,-9.31523609161377
68,initial,-8.512041091918945,-7.2782158851623535
69,initial,-8.390196800231934,-6.991241455078125
70,initial,-8.272225379943848,-7.202200412750244
71,initial,-9.994741439819336,-9.00605297088623
72,initial,-7.268365859985352,-5.720902919769287
73,initial,-7.988208293914795,-7.136475086212158
74,initial,-7.2467193603515625,-6.436399459838867
75,initial,-9.379903793334961,-8.038277626037598
76,initial,-7.735264301300049,-7.027871608734131
77,initial,-10.038129806518555,-8.305233001708984
78,initial,-7.99877405166626,-6.988987445831299
79,initial,-8.376516342163086,-7.324265003204346
80,initial,-6.242542743682861,-5.902956008911133
81,initial,-6.409418106079102,-5.8393049240112305
82,initial,-7.670479774475098,-7.4939799308776855
83,initial,-7.340751647949219,-6.800976753234863
84,initial,-6.3250532150268555,-6.434628963470459
85,initial,-8.100024223327637,-8.195343017578125
86,initial,-8.085227012634277,-7.298819541931152
87,initial,-6.899354934692383,-6.593332767486572
88,initial,-6.847775459289551,-6.783135890960693
89,initial,-6.25213623046875,-6.057506561279297
90,initial,-6.687764644622803,-6.05147647857666
91,initial,-8.483595848083496,-8.405908584594727
92,initial,-6.321836948394775,-5.83140230178833
93,initial,-7.25150203704834,-7.143803119659424
94,initial,-7.012962818145752,-7.047775745391846
95,initial,-6.9093523025512695,-6.816941738128662
96,initial,-6.539536952972412,-6.075676441192627
97,initial,-7.2748589515686035,-6.502859115600586
98,initial,-7.770884990692139,-7.5440778732299805
99,initial,-6.27620792388916,-5.694550037384033
100,initial,-7.441918849945068,-6.412863254547119
101,initial,-7.654295444488525,-6.840412616729736
102,initial,-8.54293441772461,-7.696965217590332
103,initial,-7.489864826202393,-6.139888286590576
104,initial,-7.489864826202393,-6.139888286590576
105,initial,-7.398471832275391,-6.795994758605957
106,initial,-8.989670753479004,-7.740579128265381
107,initial,-8.50517749786377,-7.001299858093262
108,initial,-6.9258551597595215,-6.245042324066162
109,initial,-9.558920860290527,-8.417692184448242
110,initial,-8.791729927062988,-7.672687530517578
111,initial,-7.554383277893066,-6.765934467315674
112,initial,-8.491683959960938,-7.270274639129639
113,initial,-8.753656387329102,-7.534761905670166
114,initial,-7.491485118865967,-6.504632472991943
115,initial,-8.691850662231445,-7.6819915771484375
116,initial,-9.29560661315918,-8.269959449768066
117,initial,-8.020191192626953,-7.023970127105713
118,initial,-8.989670753479004,-7.740579128265381
119,initial,-8.793696403503418,-7.718348026275635
120,initial,-8.200580596923828,-6.517738342285156
121,initial,-8.038877487182617,-6.279674053192139
122,initial,-8.228265762329102,-6.77020788192749
123,initial,-7.897909641265869,-5.5013556480407715
124,initial,-7.581629276275635,-6.363656997680664
125,initial,-9.718195915222168,-7.1809468269348145
126,initial,-9.531413078308105,-8.170145988464355
127,initial,-10.038261413574219,-7.453464508056641
128,initial,-8.641167640686035,-6.893039226531982
129,initial,-10.599263191223145,-7.964453220367432
