item_id,model_state,score
0,initial,-6.87028694152832
1,initial,-8.953472137451172
2,initial,-7.630259990692139
3,initial,-7.412177085876465
4,initial,-6.506984710693359
5,initial,-8.76927661895752
6,initial,-6.719644069671631
7,initial,-8.548491477966309
8,initial,-6.624368667602539
9,initial,-7.2571892738342285
10,initial,-7.585193634033203
11,initial,-6.287330150604248
12,initial,-6.5430450439453125
13,initial,-6.580331325531006
14,initial,-6.7653326988220215
15,initial,-6.914340019226074
16,initial,-8.252470016479492
17,initial,-6.287330150604248
18,initial,-8.453214645385742
19,initial,-7.630259990692139
20,initial,-8.100010871887207
21,initial,-8.081664085388184
22,initial,-7.7319793701171875
23,initial,-6.506255626678467
24,initial,-6.55548620223999
25,initial,-8.081664085388184
26,initial,-7.801670551300049
27,initial,-7.005884647369385
28,initial,-6.655816555023193
29,initial,-7.801670551300049
30,initial,-7.123419761657715
31,initial,-7.932798862457275
32,initial,-6.654572010040283
33,initial,-8.452731132507324
34,initial,-8.277934074401855
35,initial,-7.332461833953857
36,initial,-6.694543361663818
37,initial,-8.283565521240234
38,initial,-6.835120677947998
39,initial,-7.960906982421875
40,initial,-7.706945896148682
41,initial,-6.685980796813965
42,initial,-7.928295135498047
43,initial,-6.664889812469482
44,initial,-6.772789001464844
45,initial,-8.042403221130371
46,initial,-6.3252153396606445
47,initial,-7.396995544433594
48,initial,-8.083296775817871
49,initial,-8.327110290527344
50,initial,-7.795999526977539
51,initial,-7.796823501586914
52,initial,-7.104671001434326
53,initial,-7.976585388183594
54,initial,-7.85169792175293
55,initial,-6.864245414733887
56,initial,-7.278011798858643
57,initial,-7.3223557472229
58,initial,-8.183500289916992
59,initial,-7.245926856994629
60,initial,-6.637273788452148
61,initial,-8.557449340820312
62,initial,-8.711665153503418
63,initial,-9.352919578552246
64,initial,-8.857796669006348
65,initial,-7.048007965087891
66,initial,-7.969257831573486
67,initial,-6.946095943450928
68,initial,-8.227439880371094
69,initial,-6.785579204559326
70,initial,-8.232812881469727
71,initial,-7.00405740737915
72,initial,-8.062288284301758
73,initial,-8.044522285461426
74,initial,-8.408852577209473
75,initial,-8.772927284240723
76,initial,-8.00561237335205
77,initial,-7.2031402587890625
78,initial,-7.418306827545166
79,initial,-6.970438480377197
80,initial,-6.663495063781738
81,initial,-7.598600387573242
82,initial,-7.205113887786865
83,initial,-7.00538969039917
84,initial,-6.553664207458496
85,initial,-6.742185592651367
86,initial,-6.5034050941467285
87,initial,-7.282412528991699
88,initial,-8.091486930847168
89,initial,-6.787084102630615
90,initial,-6.5260701179504395
91,initial,-6.967482566833496
92,initial,-6.970972061157227
93,initial,-6.000602722167969
94,initial,-6.834159851074219
95,initial,-7.170375823974609
96,initial,-7.595883369445801
97,initial,-5.31005859375
98,initial,-6.927141189575195
99,initial,-5.784104824066162
100,initial,-8.217906951904297
101,initial,-7.211941242218018
102,initial,-7.514316082000732
103,initial,-7.681183338165283
104,initial,-6.996457099914551
105,initial,-7.2292962074279785
106,initial,-5.82761287689209
107,initial,-7.341405391693115
108,initial,-6.996457099914551
109,initial,-5.880049705505371
110,initial,-8.183744430541992
111,initial,-7.377711772918701
112,initial,-6.809937477111816
113,initial,-7.598910331726074
114,initial,-7.544430255889893
115,initial,-6.598929405212402
116,initial,-6.663072109222412
117,initial,-7.987731456756592
118,initial,-7.32932186126709
119,initial,-7.3131279945373535
120,initial,-6.977415084838867
121,initial,-7.279813289642334
122,initial,-5.563902378082275
123,initial,-6.274655818939209
124,initial,-6.608264446258545
125,initial,-5.563902378082275
