item_id,model_state,score
0,initial,-6.87276029586792
1,initial,-8.954463958740234
2,initial,-7.629282474517822
3,initial,-7.412717342376709
4,initial,-6.50541353225708
5,initial,-8.76912784576416
6,initial,-6.722482204437256
7,initial,-8.548456192016602
8,initial,-6.627376079559326
9,initial,-7.257091999053955
10,initial,-7.588730335235596
11,initial,-6.288464546203613
12,initial,-6.5448384284973145
13,initial,-6.5809760093688965
14,initial,-6.769930362701416
15,initial,-6.9144158363342285
16,initial,-8.25257682800293
17,initial,-6.288464546203613
18,initial,-8.455945014953613
19,initial,-7.629282474517822
20,initial,-8.102375984191895
21,initial,-8.081437110900879
22,initial,-7.733896732330322
23,initial,-6.506259918212891
24,initial,-6.556192874908447
25,initial,-8.081437110900879
26,initial,-7.80358362197876
27,initial,-7.003796577453613
28,initial,-6.6539154052734375
29,initial,-7.80358362197876
30,initial,-7.123032569885254
31,initial,-7.934567928314209
32,initial,-6.6530609130859375
33,initial,-8.453857421875
34,initial,-8.277573585510254
35,initial,-7.332627296447754
36,initial,-6.6950483322143555
37,initial,-8.280346870422363
38,initial,-6.83444356918335
39,initial,-7.961668014526367
40,initial,-7.706141471862793
41,initial,-6.68393087387085
42,initial,-7.92685079574585
43,initial,-6.662382125854492
44,initial,-6.7730302810668945
45,initial,-8.040724754333496
46,initial,-6.325616359710693
47,initial,-7.399439811706543
48,initial,-8.082620620727539
49,initial,-8.324463844299316
50,initial,-7.793772220611572
51,initial,-7.794941425323486
52,initial,-7.1033782958984375
53,initial,-7.973897933959961
54,initial,-7.850131988525391
55,initial,-6.864930629730225
56,initial,-7.280152320861816
57,initial,-7.321780204772949
58,initial,-8.18148422241211
59,initial,-7.243103981018066
60,initial,-6.6342082023620605
61,initial,-8.559432983398438
62,initial,-8.716120719909668
63,initial,-9.354924201965332
64,initial,-8.85888957977295
65,initial,-7.047597408294678
66,initial,-7.968630313873291
67,initial,-6.945984840393066
68,initial,-8.227835655212402
69,initial,-6.784962177276611
70,initial,-8.231253623962402
71,initial,-7.003401756286621
72,initial,-8.062695503234863
73,initial,-8.04747200012207
74,initial,-8.408998489379883
75,initial,-8.773658752441406
76,initial,-8.010807991027832
77,initial,-7.201207160949707
78,initial,-7.422762870788574
79,initial,-6.969418525695801
80,initial,-6.661604881286621
81,initial,-7.5980072021484375
82,initial,-7.201671123504639
83,initial,-7.004119396209717
84,initial,-6.553597927093506
85,initial,-6.7396979331970215
86,initial,-6.500547885894775
87,initial,-7.280550003051758
88,initial,-8.090246200561523
89,initial,-6.785571098327637
90,initial,-6.525132179260254
91,initial,-6.965219497680664
92,initial,-6.966986656188965
93,initial,-5.99751091003418
94,initial,-6.831948757171631
95,initial,-7.169421195983887
96,initial,-7.593994617462158
