item_id,model_state,do,pp
0,initial,-7.98785924911499,-6.476563930511475
1,initial,-7.694215297698975,-7.033271789550781
2,initial,-7.29144811630249,-6.387238502502441
3,initial,-9.15644359588623,-7.982710361480713
4,initial,-8.030137062072754,-5.7379913330078125
5,initial,-7.270834445953369,-6.708176136016846
6,initial,-9.244072914123535,-7.701383590698242
7,initial,-7.6038408279418945,-6.5228962898254395
8,initial,-7.414327144622803,-6.1920905113220215
9,initial,-7.29144811630249,-6.387238502502441
10,initial,-8.571270942687988,-7.358068943023682
11,initial,-6.818150997161865,-6.196414947509766
12,initial,-8.204203605651855,-6.531033039093018
13,initial,-8.415031433105469,-6.539745330810547
14,initial,-7.414327144622803,-6.1920905113220215
15,initial,-8.716532707214355,-7.480979919433594
16,initial,-7.613217353820801,-6.825362682342529
17,initial,-7.953432559967041,-6.8829779624938965
18,initial,-10.045768737792969,-8.571162223815918
19,initial,-7.096266269683838,-6.67907190322876
20,initial,-7.172754287719727,-6.6177978515625
21,initial,-7.769198894500732,-6.834315776824951
22,initial,-8.905542373657227,-7.705785751342773
23,initial,-7.859678745269775,-7.116765022277832
24,initial,-8.369752883911133,-6.876092910766602
25,initial,-7.859678745269775,-7.116765022277832
26,initial,-9.431341171264648,-8.419322967529297
27,initial,-9.298378944396973,-8.072565078735352
28,initial,-7.447235107421875,-6.887660026550293
29,initial,-8.91020679473877,-7.7344231605529785
30,initial,-7.992750644683838,-7.264900207519531
31,initial,-7.669153690338135,-6.671175479888916
32,initial,-8.90554141998291,-7.705785274505615
33,initial,-7.669152736663818,-6.671175003051758
34,initial,-7.445616722106934,-6.95128870010376
35,initial,-8.867305755615234,-7.853434085845947
36,initial,-7.447235107421875,-6.887660026550293
37,initial,-7.669152736663818,-6.671175003051758
38,initial,-7.50359582901001,-6.724783897399902
39,initial,-7.436747074127197,-6.699316501617432
40,initial,-7.336817741394043,-6.900539398193359
41,initial,-7.256436824798584,-6.599967002868652
42,initial,-6.940110206604004,-6.508399963378906
43,initial,-8.703210830688477,-7.820764541625977
44,initial,-8.394655227661133,-6.995157718658447
45,initial,-7.594089031219482,-6.652441024780273
46,initial,-7.5324482917785645,-6.539518356323242
47,initial,-7.713184356689453,-7.0475592613220215
48,initial,-8.663385391235352,-8.08934497833252
49,initial,-6.762288570404053,-6.612580299377441
50,initial,-8.150202751159668,-6.98081636428833
51,initial,-8.202005386352539,-7.783699035644531
52,initial,-7.704918384552002,-7.05443000793457
53,initial,-7.3674468994140625,-6.770960330963135
54,initial,-7.8057990074157715,-6.997122764587402
55,initial,-8.0487642288208,-6.901920318603516
56,initial,-6.883472919464111,-6.505495548248291
57,initial,-6.424444198608398,-6.071025371551514
58,initial,-8.314026832580566,-6.715176582336426
59,initial,-8.136584281921387,-6.956852436065674
60,initial,-8.751662254333496,-7.406310558319092
61,initial,-9.667357444763184,-7.980230808258057
62,initial,-10.573493003845215,-9.247819900512695
63,initial,-10.249649047851562,-8.215900421142578
64,initial,-8.22204303741455,-7.3456830978393555
65,initial,-7.997598648071289,-7.23642110824585
66,initial,-8.119065284729004,-7.4729413986206055
67,initial,-10.969453811645508,-9.196211814880371
68,initial,-9.279260635375977,-7.606849670410156
69,initial,-8.864057540893555,-7.060981750488281
70,initial,-7.843013763427734,-7.66799259185791
71,initial,-9.394018173217773,-8.95010757446289
72,initial,-7.174479961395264,-6.2987823486328125
73,initial,-7.743679046630859,-7.03226375579834
74,initial,-7.0043044090271,-6.540535926818848
75,initial,-9.476425170898438,-7.646799087524414
