item_id,model_state,do,pp
0,initial,-7.434212684631348,-6.026145935058594
1,initial,-7.9362640380859375,-7.054538726806641
2,initial,-7.294847011566162,-6.837342262268066
3,initial,-8.831689834594727,-8.359236717224121
4,initial,-7.785823822021484,-5.945352077484131
5,initial,-8.079484939575195,-7.246373653411865
6,initial,-9.136816024780273,-7.569468021392822
7,initial,-8.220049858093262,-7.153013706207275
8,initial,-6.9885077476501465,-6.063773155212402
9,initial,-7.294847011566162,-6.837342262268066
10,initial,-9.404540061950684,-7.725801944732666
11,initial,-7.1381707191467285,-6.693226337432861
12,initial,-8.558713912963867,-6.443042278289795
13,initial,-9.489416122436523,-7.345571041107178
14,initial,-6.9885077476501465,-6.063773155212402
15,initial,-8.817831039428711,-8.00709056854248
16,initial,-7.594790458679199,-6.942348003387451
17,initial,-7.444013595581055,-6.689753532409668
18,initial,-9.048563003540039,-8.136311531066895
19,initial,-7.337547302246094,-6.441572189331055
20,initial,-7.601856708526611,-6.157989501953125
21,initial,-8.376554489135742,-6.935053825378418
22,initial,-9.507051467895508,-7.979076385498047
23,initial,-8.435275077819824,-7.101147174835205
24,initial,-9.39503002166748,-7.43069314956665
25,initial,-8.435275077819824,-7.101147174835205
26,initial,-9.799769401550293,-7.921591281890869
27,initial,-9.581598281860352,-7.632316589355469
28,initial,-7.760545253753662,-7.122062683105469
29,initial,-10.016589164733887,-8.23305606842041
30,initial,-8.20252513885498,-6.8417816162109375
31,initial,-8.842668533325195,-6.970181941986084
32,initial,-9.507051467895508,-7.979076385498047
33,initial,-8.842668533325195,-6.970181941986084
34,initial,-8.583808898925781,-6.911571502685547
35,initial,-9.280608177185059,-7.6847052574157715
36,initial,-7.7605438232421875,-7.1220622062683105
37,initial,-8.842668533325195,-6.970181941986084
38,initial,-7.56196928024292,-6.424785614013672
39,initial,-7.465991973876953,-6.143998146057129
40,initial,-7.7731218338012695,-6.413661479949951
41,initial,-7.776055335998535,-6.891611099243164
42,initial,-8.081449508666992,-7.474074363708496
43,initial,-8.718279838562012,-8.034192085266113
44,initial,-8.307181358337402,-6.363831043243408
45,initial,-7.922723770141602,-6.561490058898926
46,initial,-8.339373588562012,-6.408827304840088
47,initial,-8.009553909301758,-7.34169864654541
48,initial,-9.086480140686035,-7.841848373413086
49,initial,-7.911587715148926,-6.995209693908691
50,initial,-8.303366661071777,-7.42006778717041
51,initial,-9.369140625,-8.230911254882812
52,initial,-8.100366592407227,-7.298436641693115
53,initial,-8.799640655517578,-7.113163948059082
54,initial,-8.443175315856934,-7.668562889099121
55,initial,-8.397832870483398,-6.749763011932373
56,initial,-7.858006477355957,-6.224719047546387
57,initial,-7.508090496063232,-6.900796890258789
58,initial,-8.271653175354004,-6.778085231781006
59,initial,-7.822054386138916,-6.806539058685303
60,initial,-8.563132286071777,-7.5628180503845215
61,initial,-9.175294876098633,-8.457462310791016
62,initial,-10.471353530883789,-8.43333625793457
63,initial,-10.461137771606445,-8.881783485412598
64,initial,-8.168374061584473,-8.123666763305664
65,initial,-8.336285591125488,-7.0145392417907715
66,initial,-8.706245422363281,-7.990853309631348
67,initial,-10.704984664916992,-9.028904914855957
68,initial,-8.46694564819336,-6.393142223358154
69,initial,-8.78320026397705,-7.367990016937256
70,initial,-8.693521499633789,-7.132388114929199
71,initial,-10.651702880859375,-8.745945930480957
72,initial,-7.537515640258789,-6.16936731338501
73,initial,-8.469817161560059,-6.667673587799072
74,initial,-8.184330940246582,-6.759702682495117
75,initial,-9.997491836547852,-7.765120983123779
76,initial,-9.03469181060791,-7.929781913757324
77,initial,-10.094103813171387,-8.397468566894531
78,initial,-7.970181941986084,-7.547570705413818
79,initial,-8.004559516906738,-7.8761820793151855
80,initial,-6.455665588378906,-5.609342575073242
81,initial,-6.476736545562744,-5.66077995300293
82,initial,-8.183039665222168,-7.108738899230957
83,initial,-7.090563774108887,-6.4851274490356445
84,initial,-7.093914985656738,-6.626891136169434
85,initial,-8.349855422973633,-7.429376602172852
86,initial,-8.03591251373291,-7.14381217956543
87,initial,-7.239849090576172,-6.828605651855469
88,initial,-7.123376846313477,-6.548703670501709
89,initial,-6.233392715454102,-6.072091102600098
90,initial,-6.958065509796143,-5.9013872146606445
91,initial,-9.026530265808105,-7.977725982666016
92,initial,-6.330516338348389,-5.908177852630615
93,initial,-7.2619242668151855,-6.50132942199707
94,initial,-7.567643642425537,-6.548818588256836
95,initial,-7.3762688636779785,-6.885664939880371
96,initial,-6.760240077972412,-5.777085781097412
97,initial,-7.054213047027588,-6.038189888000488
98,initial,-8.398846626281738,-7.639619827270508
99,initial,-6.517470359802246,-5.57824182510376
100,initial,-8.122872352600098,-5.749809741973877
101,initial,-8.050740242004395,-6.733346939086914
102,initial,-8.979251861572266,-7.121154308319092
103,initial,-8.052266120910645,-6.35908842086792
104,initial,-8.052266120910645,-6.35908842086792
105,initial,-7.5507917404174805,-6.442131042480469
106,initial,-8.663325309753418,-6.94950532913208
107,initial,-7.929924488067627,-6.100207328796387
108,initial,-7.630748271942139,-5.493288516998291
109,initial,-9.664217948913574,-7.880552768707275
110,initial,-8.748248100280762,-7.159112453460693
111,initial,-8.228774070739746,-6.492708206176758
112,initial,-9.014836311340332,-7.7849955558776855
113,initial,-8.96500015258789,-7.222540378570557
114,initial,-7.8869805335998535,-6.585249423980713
115,initial,-8.210470199584961,-7.049083709716797
116,initial,-9.243522644042969,-7.7289557456970215
117,initial,-8.934409141540527,-6.613070964813232
118,initial,-8.663325309753418,-6.94950532913208
119,initial,-9.608834266662598,-7.564540386199951
120,initial,-7.067178249359131,-6.588998317718506
121,initial,-6.902612209320068,-6.504509925842285
122,initial,-7.6556315422058105,-7.008607387542725
123,initial,-6.8438920974731445,-5.974094390869141
124,initial,-7.511847496032715,-6.823814392089844
125,initial,-8.730801582336426,-7.751712799072266
126,initial,-9.4873046875,-8.54525375366211
127,initial,-8.950239181518555,-7.5988993644714355
128,initial,-7.665032863616943,-7.165325164794922
129,initial,-9.741933822631836,-8.508731842041016
130,initial,-7.484375,-6.121868133544922
131,initial,-7.171881675720215,-6.365222930908203
132,initial,-7.193661212921143,-6.805531024932861
133,initial,-9.516656875610352,-8.12751293182373
134,initial,-9.741933822631836,-8.508731842041016
135,initial,-7.341644287109375,-6.536923885345459
136,initial,-7.5157623291015625,-6.597328186035156
137,initial,-7.341644287109375,-6.536923885345459
138,initial,-8.730801582336426,-7.751712799072266
139,initial,-7.993807315826416,-7.223469257354736
140,initial,-7.5689263343811035,-6.89293098449707
141,initial,-8.1941556930542,-7.387759685516357
142,initial,-7.802445411682129,-7.191773414611816
143,initial,-7.12806510925293,-6.228909015655518
144,initial,-8.713619232177734,-8.149744033813477
145,initial,-7.539315700531006,-6.263025283813477
146,initial,-8.994460105895996,-7.9712090492248535
147,initial,-8.484440803527832,-7.8043670654296875
148,initial,-7.849583625793457,-7.198175430297852
149,initial,-8.12586784362793,-7.126842021942139
150,initial,-8.383566856384277,-7.47760009765625
151,initial,-8.247532844543457,-7.579756736755371
152,initial,-9.089029312133789,-8.02719497680664
153,initial,-8.545159339904785,-8.008499145507812
154,initial,-7.5689263343811035,-6.89293098449707
155,initial,-8.994460105895996,-7.9712090492248535
156,initial,-9.047383308410645,-8.454975128173828
157,initial,-8.702081680297852,-8.21064281463623
158,initial,-8.047983169555664,-6.917925834655762
159,initial,-8.994460105895996,-7.9712090492248535
160,initial,-9.549399375915527,-8.196949005126953
161,initial,-9.54906940460205,-6.837718963623047
162,initial,-8.631376266479492,-7.53306245803833
163,initial,-10.36187744140625,-8.939595222473145
164,initial,-10.96214485168457,-9.398751258850098
165,initial,-7.726317882537842,-6.732696533203125
