item_id,model_state,score
0,initial,-6.471513748168945
1,initial,-8.525031089782715
2,initial,-6.706779479980469
3,initial,-7.078906059265137
4,initial,-5.735809326171875
5,initial,-8.186930656433105
6,initial,-6.132826328277588
7,initial,-7.804481506347656
8,initial,-6.320211887359619
9,initial,-6.60181188583374
10,initial,-7.341756343841553
11,initial,-6.228913307189941
12,initial,-6.355260372161865
13,initial,-6.602896213531494
14,initial,-6.231888294219971
15,initial,-6.4803924560546875
16,initial,-7.297624588012695
17,initial,-6.228913307189941
18,initial,-7.980020046234131
19,initial,-6.706779479980469
20,initial,-7.421054840087891
21,initial,-7.382670879364014
22,initial,-7.6491827964782715
23,initial,-6.886000156402588
24,initial,-6.079031467437744
25,initial,-7.382670879364014
26,initial,-7.836528778076172
27,initial,-7.2607808113098145
28,initial,-6.263177871704102
29,initial,-7.836528778076172
30,initial,-6.709392070770264
31,initial,-7.852575778961182
32,initial,-6.613193988800049
33,initial,-7.868711471557617
34,initial,-8.515653610229492
35,initial,-7.1512908935546875
36,initial,-6.745776176452637
37,initial,-7.28146505355835
38,initial,-6.517446994781494
39,initial,-7.059108734130859
40,initial,-7.186418533325195
41,initial,-6.214408874511719
42,initial,-7.186703681945801
43,initial,-6.393065452575684
44,initial,-7.043990612030029
45,initial,-8.082316398620605
46,initial,-6.610413551330566
47,initial,-6.982424736022949
48,initial,-7.777536392211914
49,initial,-7.590585708618164
50,initial,-7.746710777282715
51,initial,-7.255671977996826
52,initial,-6.408148765563965
53,initial,-7.164697170257568
54,initial,-7.665069580078125
55,initial,-6.7361159324646
56,initial,-6.941738128662109
57,initial,-6.725039005279541
58,initial,-6.512034893035889
59,initial,-6.729563236236572
60,initial,-6.536344051361084
61,initial,-7.503005504608154
62,initial,-8.226946830749512
63,initial,-8.944486618041992
64,initial,-8.246110916137695
65,initial,-7.326419830322266
66,initial,-7.690894603729248
67,initial,-6.5663652420043945
68,initial,-7.577834129333496
69,initial,-6.704712390899658
70,initial,-8.203143119812012
71,initial,-6.4485931396484375
72,initial,-7.284399509429932
73,initial,-7.515017986297607
74,initial,-7.741213798522949
75,initial,-8.750473022460938
76,initial,-7.580394744873047
77,initial,-6.668827533721924
78,initial,-7.516302585601807
79,initial,-6.656154632568359
80,initial,-6.036366939544678
81,initial,-6.830203533172607
82,initial,-6.917455196380615
83,initial,-6.102412700653076
84,initial,-6.012086391448975
85,initial,-5.620543479919434
86,initial,-6.175334453582764
87,initial,-7.556588172912598
88,initial,-8.119318008422852
89,initial,-5.783588886260986
90,initial,-6.566487789154053
91,initial,-6.339628219604492
92,initial,-6.2093400955200195
93,initial,-5.8335795402526855
94,initial,-6.6401519775390625
95,initial,-6.834401607513428
96,initial,-7.233721733093262
97,initial,-5.151287078857422
98,initial,-6.634195327758789
99,initial,-5.481881618499756
100,initial,-7.2933526039123535
101,initial,-5.832152843475342
102,initial,-6.02783727645874
103,initial,-6.835845947265625
104,initial,-6.874224662780762
105,initial,-6.8284478187561035
106,initial,-5.009664058685303
107,initial,-6.648443222045898
108,initial,-6.874224662780762
109,initial,-5.173417568206787
110,initial,-8.257101058959961
111,initial,-7.723233699798584
112,initial,-6.229853630065918
113,initial,-6.931529521942139
114,initial,-7.35233211517334
115,initial,-6.033816337585449
116,initial,-6.758584499359131
117,initial,-6.93740177154541
118,initial,-6.482451438903809
119,initial,-7.020594596862793
120,initial,-7.231823444366455
121,initial,-8.358949661254883
122,initial,-5.552550792694092
123,initial,-6.286068439483643
124,initial,-6.668859481811523
125,initial,-5.552550792694092
126,initial,-8.393805503845215
127,initial,-6.713490962982178
128,initial,-8.171191215515137
129,initial,-6.52271032333374
130,initial,-6.679850101470947
131,initial,-6.005506992340088
132,initial,-8.08719539642334
133,initial,-7.610214710235596
134,initial,-6.326667308807373
135,initial,-7.996422290802002
136,initial,-6.785402297973633
137,initial,-8.01279354095459
138,initial,-6.604038715362549
139,initial,-7.938680648803711
140,initial,-6.981288433074951
141,initial,-6.703184604644775
142,initial,-7.766453266143799
143,initial,-6.206394195556641
144,initial,-8.278613090515137
145,initial,-8.10253620147705
146,initial,-6.94935417175293
147,initial,-6.982365131378174
148,initial,-7.895594596862793
149,initial,-7.129195213317871
150,initial,-6.983462333679199
151,initial,-7.613317012786865
152,initial,-6.372068405151367
153,initial,-6.220075607299805
