item_id,model_state,dative,score
1,initial,pp,-7.7370686531066895
2,initial,pp,-7.907649993896484
3,initial,pp,-7.856025218963623
4,initial,pp,-8.035395622253418
5,initial,pp,-7.502870082855225
6,initial,pp,-7.722970485687256
7,initial,pp,-7.49701452255249
8,initial,pp,-7.636902332305908
9,initial,pp,-6.614246845245361
10,initial,pp,-8.391449928283691
11,initial,pp,-6.083085536956787
12,initial,pp,-6.232906818389893
13,initial,pp,-7.615167617797852
14,initial,pp,-6.324869155883789
15,initial,pp,-7.349815368652344
16,initial,pp,-7.636902332305908
17,initial,pp,-7.561949253082275
18,initial,pp,-6.536154747009277
19,initial,pp,-8.556044578552246
20,initial,pp,-7.236230373382568
21,initial,pp,-7.802263259887695
22,initial,pp,-6.3114423751831055
23,initial,pp,-7.490458011627197
24,initial,pp,-7.767663955688477
25,initial,pp,-7.992103099822998
26,initial,pp,-7.74136209487915
27,initial,pp,-7.23859977722168
28,initial,pp,-7.241574764251709
29,initial,pp,-7.761329174041748
30,initial,pp,-7.80643892288208
31,initial,pp,-8.506589889526367
32,initial,pp,-7.767663955688477
33,initial,pp,-8.224283218383789
34,initial,pp,-7.889558792114258
35,initial,pp,-6.5212483406066895
36,initial,pp,-6.701588153839111
37,initial,pp,-7.761329174041748
38,initial,pp,-7.17009973526001
39,initial,pp,-8.312943458557129
40,initial,pp,-8.228622436523438
41,initial,pp,-7.362491607666016
42,initial,pp,-6.98460578918457
43,initial,pp,-6.970353126525879
44,initial,pp,-7.345325469970703
45,initial,pp,-8.178397178649902
46,initial,pp,-6.842375755310059
47,initial,pp,-7.741400241851807
48,initial,pp,-7.175723075866699
49,initial,pp,-7.47036600112915
50,initial,pp,-7.474306106567383
51,initial,pp,-7.640000820159912
52,initial,pp,-6.923567771911621
53,initial,pp,-7.805199146270752
54,initial,pp,-8.080018043518066
55,initial,pp,-7.5364789962768555
56,initial,pp,-6.380667686462402
57,initial,pp,-6.752137184143066
58,initial,pp,-7.179618835449219
59,initial,pp,-7.388139247894287
60,initial,pp,-7.697028160095215
61,initial,pp,-7.996724605560303
62,initial,pp,-7.3657307624816895
63,initial,pp,-9.523585319519043
64,initial,pp,-7.874054431915283
65,initial,pp,-7.3130316734313965
66,initial,pp,-9.100786209106445
67,initial,pp,-6.97391414642334
68,initial,pp,-8.362507820129395
69,initial,pp,-8.10777759552002
70,initial,pp,-8.908886909484863
71,initial,pp,-6.418793201446533
72,initial,pp,-8.570510864257812
73,initial,pp,-8.297340393066406
74,initial,pp,-9.320564270019531
75,initial,pp,-7.65905237197876
76,initial,pp,-7.841827392578125
77,initial,pp,-6.578095436096191
78,initial,pp,-6.842004299163818
79,initial,pp,-7.2219157218933105
80,initial,pp,-8.677891731262207
81,initial,pp,-7.212825298309326
82,initial,pp,-6.8552045822143555
83,initial,pp,-7.053089141845703
84,initial,pp,-6.545801639556885
85,initial,pp,-6.8552045822143555
86,initial,pp,-6.628470420837402
87,initial,pp,-6.95308780670166
88,initial,pp,-6.420007228851318
89,initial,pp,-6.777153015136719
90,initial,pp,-6.4631547927856445
91,initial,pp,-6.34678840637207
92,initial,pp,-8.48670768737793
93,initial,pp,-6.754261016845703
94,initial,pp,-6.3290815353393555
95,initial,pp,-6.484446048736572
96,initial,pp,-6.785057067871094
97,initial,pp,-7.585589408874512
98,initial,pp,-7.927875995635986
99,initial,pp,-7.040277481079102
100,initial,pp,-7.574097156524658
101,initial,pp,-5.745685577392578
102,initial,pp,-6.829956531524658
103,initial,pp,-6.5539445877075195
104,initial,pp,-6.44176721572876
105,initial,pp,-7.327227592468262
106,initial,pp,-6.870929718017578
107,initial,pp,-6.852330207824707
108,initial,pp,-7.120871543884277
109,initial,pp,-7.051540851593018
110,initial,pp,-7.730402946472168
111,initial,pp,-7.6595234870910645
112,initial,pp,-7.243813514709473
113,initial,pp,-6.747771263122559
114,initial,pp,-6.078386306762695
115,initial,pp,-7.023756980895996
116,initial,pp,-5.763990879058838
117,initial,pp,-7.10092830657959
118,initial,pp,-6.427337646484375
119,initial,pp,-7.334239959716797
120,initial,pp,-7.653630256652832
121,initial,pp,-8.123312950134277
122,initial,pp,-8.158860206604004
123,initial,pp,-6.2546281814575195
124,initial,pp,-7.893611907958984
125,initial,pp,-7.145407199859619
126,initial,pp,-8.566420555114746
127,initial,pp,-7.107266902923584
128,initial,pp,-8.058841705322266
129,initial,pp,-6.960254192352295
130,initial,pp,-7.123361110687256
131,initial,pp,-6.960254192352295
132,initial,pp,-8.158859252929688
133,initial,pp,-8.542214393615723
134,initial,pp,-7.496969699859619
135,initial,pp,-8.158859252929688
136,initial,pp,-8.566420555114746
137,initial,pp,-7.847383975982666
138,initial,pp,-6.2767181396484375
139,initial,pp,-8.664484977722168
140,initial,pp,-7.976686477661133
141,initial,pp,-7.348665237426758
142,initial,pp,-7.409419059753418
143,initial,pp,-8.06058406829834
144,initial,pp,-8.104829788208008
145,initial,pp,-6.929046630859375
146,initial,pp,-6.91841459274292
147,initial,pp,-8.022806167602539
148,initial,pp,-7.582097053527832
149,initial,pp,-6.893076419830322
150,initial,pp,-6.214228630065918
151,initial,pp,-7.992794990539551
152,initial,pp,-7.716184139251709
153,initial,pp,-7.329993724822998
154,initial,pp,-7.072558879852295
155,initial,pp,-6.782915115356445
156,initial,pp,-6.134726524353027
157,initial,pp,-6.414646625518799
158,initial,pp,-6.643261432647705
159,initial,pp,-8.053241729736328
160,initial,pp,-8.074130058288574
161,initial,pp,-9.098153114318848
162,initial,pp,-7.232010841369629
163,initial,pp,-8.442069053649902
164,initial,pp,-7.458301544189453
165,initial,pp,-7.31339693069458
166,initial,pp,-5.892199516296387
167,initial,pp,-7.053330898284912
168,initial,pp,-9.749560356140137
169,initial,pp,-7.547053813934326
170,initial,pp,-7.094517230987549
171,initial,pp,-8.442069053649902
172,initial,pp,-6.405053615570068
173,initial,pp,-7.130167007446289
174,initial,pp,-8.868473052978516
175,initial,pp,-6.955265522003174
176,initial,pp,-7.31339693069458
177,initial,pp,-8.949399948120117
178,initial,pp,-9.36160659790039
179,initial,pp,-6.203941345214844
180,initial,pp,-8.902022361755371
181,initial,pp,-7.208399772644043
182,initial,pp,-7.207306861877441
183,initial,pp,-6.416672229766846
184,initial,pp,-6.99096155166626
185,initial,pp,-6.646822929382324
186,initial,pp,-6.778611660003662
187,initial,pp,-6.075735569000244
188,initial,pp,-6.897276878356934
189,initial,pp,-6.918046951293945
190,initial,pp,-5.682686805725098
191,initial,pp,-6.779394626617432
192,initial,pp,-6.6774725914001465
193,initial,pp,-6.557285308837891
194,initial,pp,-6.700017929077148
195,initial,pp,-6.637846946716309
196,initial,pp,-6.389144420623779
197,initial,pp,-7.402761936187744
198,initial,pp,-7.066296577453613
199,initial,pp,-5.852981090545654
200,initial,pp,-7.679329872131348
201,initial,pp,-5.786975860595703
202,initial,pp,-6.1398024559021
203,initial,pp,-8.383015632629395
204,initial,pp,-7.219473838806152
205,initial,pp,-7.5676703453063965
206,initial,pp,-7.570670127868652
207,initial,pp,-7.174374103546143
208,initial,pp,-6.623590469360352
209,initial,pp,-7.738834381103516
210,initial,pp,-7.159121990203857
211,initial,pp,-7.223820686340332
212,initial,pp,-6.10788631439209
213,initial,pp,-6.804225921630859
214,initial,pp,-7.309670448303223
215,initial,pp,-7.119456768035889
216,initial,pp,-5.68411111831665
217,initial,pp,-7.8584794998168945
218,initial,pp,-7.330349445343018
219,initial,pp,-7.034421443939209
220,initial,pp,-6.92743444442749
221,initial,do,-8.275557518005371
222,initial,do,-8.371073722839355
223,initial,do,-7.694077491760254
224,initial,do,-6.6166839599609375
225,initial,do,-7.834526538848877
226,initial,do,-7.680173397064209
227,initial,do,-8.012555122375488
228,initial,do,-8.657503128051758
229,initial,do,-8.284513473510742
230,initial,do,-8.476995468139648
231,initial,do,-8.069549560546875
232,initial,do,-7.826359748840332
233,initial,do,-8.239481925964355
234,initial,do,-8.657503128051758
235,initial,do,-6.366844177246094
236,initial,do,-7.608777046203613
237,initial,do,-7.922850131988525
238,initial,do,-7.85557222366333
239,initial,do,-7.832098484039307
240,initial,do,-7.7219719886779785
241,initial,do,-8.239481925964355
242,initial,do,-7.964779376983643
243,initial,do,-8.62918472290039
244,initial,do,-7.85557222366333
245,initial,do,-8.168717384338379
246,initial,do,-6.881368637084961
247,initial,do,-8.392425537109375
248,initial,do,-8.289387702941895
249,initial,do,-7.4685797691345215
250,initial,do,-6.795616149902344
251,initial,do,-7.231826305389404
252,initial,do,-6.9286112785339355
253,initial,do,-8.234789848327637
254,initial,do,-8.538080215454102
255,initial,do,-8.634782791137695
256,initial,do,-8.026241302490234
257,initial,do,-7.265994548797607
258,initial,do,-8.538080215454102
259,initial,do,-6.685059070587158
260,initial,do,-7.231826305389404
261,initial,do,-6.795616149902344
262,initial,do,-6.379917621612549
263,initial,do,-7.662980556488037
264,initial,pp,-7.94620418548584
265,initial,pp,-8.525055885314941
266,initial,pp,-7.508057594299316
267,initial,pp,-6.842765808105469
268,initial,pp,-7.4573540687561035
269,initial,pp,-7.45939826965332
270,initial,pp,-7.494508743286133
271,initial,pp,-8.634127616882324
272,initial,pp,-7.823535442352295
273,initial,pp,-7.950230598449707
274,initial,pp,-7.742304801940918
275,initial,pp,-7.700986385345459
276,initial,pp,-7.9167280197143555
277,initial,pp,-8.634127616882324
278,initial,pp,-6.711091995239258
279,initial,pp,-7.55902099609375
280,initial,pp,-7.416624069213867
281,initial,pp,-7.372988700866699
282,initial,pp,-7.668837070465088
283,initial,pp,-7.630035400390625
284,initial,do,-8.313863754272461
285,initial,do,-7.453646183013916
286,initial,do,-8.840666770935059
287,initial,do,-7.98825216293335
288,initial,do,-7.882328987121582
289,initial,do,-6.868017673492432
290,initial,do,-7.059108734130859
291,initial,do,-8.42944622039795
292,initial,do,-7.882328987121582
293,initial,do,-7.858958721160889
294,initial,do,-6.838893890380859
295,initial,do,-8.0353364944458
296,initial,do,-6.808935642242432
297,initial,do,-8.100537300109863
298,initial,do,-8.537795066833496
299,initial,do,-7.2488298416137695
300,initial,do,-8.01118278503418
301,initial,do,-7.224775314331055
302,initial,do,-7.524402618408203
303,initial,do,-7.8229660987854
304,initial,do,-7.311673164367676
305,initial,do,-7.059108734130859
306,initial,do,-8.075241088867188
307,initial,do,-7.185223579406738
308,initial,do,-7.98825216293335
309,initial,do,-7.509498596191406
310,initial,do,-6.422108173370361
311,initial,do,-8.201848983764648
312,initial,do,-7.98825216293335
313,initial,do,-8.571370124816895
314,initial,do,-6.953829765319824
315,initial,do,-8.797085762023926
316,initial,do,-8.291014671325684
317,initial,do,-8.374482154846191
318,initial,do,-6.422108173370361
319,initial,do,-7.224775314331055
320,initial,do,-7.315248489379883
321,initial,do,-7.4873223304748535
322,initial,do,-8.840666770935059
323,initial,do,-8.275914192199707
324,initial,do,-7.73447847366333
325,initial,do,-8.054475784301758
326,initial,do,-7.099177837371826
327,initial,pp,-8.122298240661621
328,initial,pp,-7.390665054321289
329,initial,pp,-8.46889877319336
330,initial,pp,-7.5098443031311035
331,initial,pp,-7.286556243896484
332,initial,pp,-6.997486591339111
333,initial,pp,-6.892221927642822
334,initial,pp,-8.102416038513184
335,initial,pp,-7.286556243896484
336,initial,pp,-7.658363342285156
337,initial,pp,-6.704568862915039
338,initial,pp,-7.609989166259766
339,initial,pp,-6.7319254875183105
340,initial,pp,-7.547969818115234
341,initial,pp,-7.897844314575195
342,initial,pp,-6.81117582321167
343,initial,pp,-7.518229007720947
344,initial,pp,-7.156411170959473
345,initial,pp,-7.176849365234375
346,initial,pp,-7.603727340698242
347,initial,do,-7.205995559692383
348,initial,do,-6.072288990020752
349,initial,do,-7.497712135314941
350,initial,do,-6.3649797439575195
351,initial,do,-7.268866539001465
352,initial,do,-7.115418434143066
353,initial,do,-7.453823566436768
354,initial,do,-7.445720195770264
355,initial,do,-7.663174152374268
356,initial,do,-7.046675682067871
357,initial,do,-7.7132720947265625
358,initial,do,-7.1153740882873535
359,initial,do,-6.357484340667725
360,initial,do,-6.995634078979492
361,initial,do,-7.611623764038086
362,initial,do,-7.003900051116943
363,initial,do,-7.286050796508789
364,initial,do,-8.117817878723145
365,initial,do,-6.80084228515625
366,initial,do,-6.935575485229492
367,initial,do,-6.607990264892578
368,initial,do,-7.026059150695801
369,initial,do,-7.10284948348999
370,initial,do,-6.4137959480285645
371,initial,do,-6.659457683563232
372,initial,do,-7.760586261749268
373,initial,do,-7.557716369628906
374,initial,do,-7.311319828033447
375,initial,do,-5.915099620819092
376,initial,do,-7.3263115882873535
377,initial,do,-7.035246849060059
378,initial,do,-7.203303813934326
379,initial,do,-7.251597881317139
380,initial,do,-7.194734573364258
381,initial,do,-6.6087846755981445
382,initial,do,-7.51770544052124
383,initial,do,-7.118138790130615
384,initial,do,-6.659457683563232
385,initial,do,-6.663454055786133
386,initial,do,-7.55771541595459
387,initial,do,-7.287312984466553
388,initial,do,-7.022757530212402
389,initial,do,-6.094599723815918
390,initial,pp,-7.5247039794921875
391,initial,pp,-6.001194000244141
392,initial,pp,-7.545163154602051
393,initial,pp,-6.382855415344238
394,initial,pp,-7.4347333908081055
395,initial,pp,-7.7574262619018555
396,initial,pp,-7.713236331939697
397,initial,pp,-7.797608852386475
398,initial,pp,-8.056363105773926
399,initial,pp,-7.224515438079834
400,initial,pp,-8.010172843933105
401,initial,pp,-7.548032283782959
402,initial,pp,-6.547208309173584
403,initial,pp,-7.20379638671875
404,initial,pp,-7.961794376373291
405,initial,pp,-6.864875793457031
406,initial,pp,-8.002205848693848
407,initial,pp,-8.113443374633789
408,initial,pp,-7.0338239669799805
409,initial,pp,-6.832533359527588
410,initial,do,-8.24487018585205
411,initial,do,-8.222132682800293
412,initial,do,-7.632572174072266
413,initial,do,-8.262215614318848
414,initial,do,-9.234079360961914
415,initial,do,-7.5013227462768555
416,initial,do,-7.926890850067139
417,initial,do,-8.514230728149414
418,initial,do,-6.936281204223633
419,initial,do,-8.14925765991211
420,initial,do,-7.1666259765625
421,initial,do,-8.19739055633545
422,initial,do,-8.834089279174805
423,initial,do,-8.75055980682373
424,initial,do,-7.542115211486816
425,initial,do,-8.58470344543457
426,initial,do,-7.289574146270752
427,initial,do,-7.933650493621826
428,initial,do,-7.6259446144104
429,initial,do,-8.55666446685791
430,initial,do,-8.542590141296387
431,initial,do,-6.847639083862305
432,initial,do,-7.933650493621826
433,initial,do,-7.772486209869385
434,initial,do,-8.460526466369629
435,initial,do,-7.861701965332031
436,initial,do,-8.393083572387695
437,initial,do,-8.49337100982666
438,initial,do,-7.316532611846924
439,initial,do,-8.759233474731445
440,initial,do,-8.923681259155273
441,initial,do,-8.898073196411133
442,initial,do,-7.949215412139893
443,initial,do,-8.21751880645752
444,initial,do,-7.672219276428223
445,initial,do,-7.728771209716797
446,initial,do,-8.58470344543457
447,initial,do,-8.849120140075684
448,initial,do,-7.310354232788086
449,initial,do,-8.047760963439941
450,initial,do,-7.552407741546631
451,initial,do,-8.676032066345215
452,initial,do,-9.334877967834473
453,initial,pp,-8.170655250549316
454,initial,pp,-7.798171043395996
455,initial,pp,-7.323868751525879
456,initial,pp,-8.183303833007812
457,initial,pp,-8.934361457824707
458,initial,pp,-7.8429765701293945
459,initial,pp,-7.805474281311035
460,initial,pp,-7.910772323608398
461,initial,pp,-6.80237340927124
462,initial,pp,-8.112728118896484
463,initial,pp,-7.245248317718506
464,initial,pp,-8.808768272399902
465,initial,pp,-8.524023056030273
466,initial,pp,-8.67297077178955
467,initial,pp,-6.970646858215332
468,initial,pp,-8.810508728027344
469,initial,pp,-7.54789400100708
470,initial,pp,-8.52947998046875
471,initial,pp,-7.990141868591309
472,initial,pp,-8.81704044342041
473,initial,pp,-7.75236177444458
474,initial,pp,-8.294836044311523
475,initial,pp,-7.888729572296143
476,initial,pp,-7.243373394012451
477,initial,pp,-6.57927131652832
478,initial,pp,-8.03304386138916
479,initial,pp,-7.374233722686768
480,initial,pp,-6.5809006690979
481,initial,pp,-7.641336441040039
482,initial,pp,-7.118165016174316
483,initial,pp,-6.7622551918029785
484,initial,pp,-8.496953010559082
485,initial,pp,-7.842679977416992
486,initial,pp,-6.75545597076416
487,initial,pp,-7.90096378326416
488,initial,pp,-6.748289108276367
489,initial,pp,-6.752260208129883
490,initial,pp,-7.864412307739258
491,initial,pp,-7.136180400848389
492,initial,pp,-7.371026992797852
493,initial,do,-7.949770927429199
494,initial,do,-7.098992824554443
495,initial,do,-9.093420028686523
496,initial,do,-8.993232727050781
497,initial,do,-10.505847930908203
498,initial,do,-6.597397804260254
499,initial,do,-9.670611381530762
500,initial,do,-10.260222434997559
501,initial,do,-7.718520641326904
502,initial,do,-7.4324517250061035
503,initial,do,-9.392931938171387
504,initial,do,-8.401070594787598
505,initial,do,-9.935833930969238
506,initial,do,-8.073527336120605
507,initial,do,-10.107775688171387
508,initial,do,-9.417859077453613
509,initial,do,-9.001222610473633
510,initial,do,-7.860661506652832
511,initial,do,-8.122363090515137
512,initial,do,-10.224387168884277
513,initial,do,-7.10453462600708
514,initial,do,-9.747889518737793
515,initial,do,-9.452253341674805
516,initial,do,-9.792351722717285
517,initial,do,-8.079839706420898
518,initial,do,-9.852372169494629
519,initial,do,-9.342592239379883
