item_id,model_state,do,pp
0,initial,-7.788792610168457,-6.870536804199219
1,initial,-8.151496887207031,-7.749849796295166
2,initial,-7.202854633331299,-7.050006866455078
3,initial,-8.694469451904297,-8.454272270202637
4,initial,-7.892827033996582,-6.501383304595947
5,initial,-7.776251316070557,-7.628290176391602
6,initial,-9.106146812438965,-8.106040000915527
7,initial,-8.327064514160156,-7.489668369293213
8,initial,-7.446325778961182,-6.5580573081970215
9,initial,-7.202854633331299,-7.050006866455078
10,initial,-9.319836616516113,-7.968052387237549
11,initial,-7.223094463348389,-6.961605548858643
12,initial,-8.135645866394043,-6.6001811027526855
13,initial,-9.308457374572754,-7.362016677856445
14,initial,-7.446325778961182,-6.5580573081970215
15,initial,-9.040067672729492,-7.938827037811279
16,initial,-7.544378757476807,-6.869045734405518
17,initial,-8.249506950378418,-6.937737941741943
18,initial,-9.301074028015137,-8.705500602722168
19,initial,-7.341425895690918,-6.861011028289795
20,initial,-7.355016231536865,-6.653091907501221
21,initial,-7.7000041007995605,-7.1216721534729
22,initial,-8.398348808288574,-8.024609565734863
23,initial,-7.842811584472656,-7.065213680267334
24,initial,-8.551631927490234,-7.451427459716797
25,initial,-7.842811584472656,-7.065213680267334
26,initial,-8.951510429382324,-7.9928812980651855
27,initial,-8.455034255981445,-8.299881935119629
28,initial,-6.926074504852295,-6.507576942443848
29,initial,-8.887824058532715,-8.182987213134766
30,initial,-7.692394733428955,-7.006176471710205
31,initial,-7.88717794418335,-7.177083492279053
32,initial,-8.398350715637207,-8.024608612060547
33,initial,-7.887176513671875,-7.177084445953369
34,initial,-7.482336521148682,-7.510507106781006
35,initial,-8.15764045715332,-7.93686056137085
36,initial,-6.926074981689453,-6.507578372955322
37,initial,-7.887176513671875,-7.177084445953369
38,initial,-7.250575542449951,-6.736999034881592
39,initial,-7.2304558753967285,-6.526764869689941
40,initial,-7.490293979644775,-6.742114067077637
41,initial,-7.458969593048096,-7.178660869598389
42,initial,-7.434516429901123,-7.226614952087402
43,initial,-8.112051010131836,-7.996626377105713
44,initial,-7.8645477294921875,-6.635501384735107
45,initial,-7.412829875946045,-6.845224857330322
46,initial,-7.420522212982178,-6.708682537078857
47,initial,-7.654770374298096,-6.773089408874512
48,initial,-8.27631950378418,-8.04398250579834
49,initial,-7.1100053787231445,-6.325959205627441
50,initial,-7.682825565338135,-7.397602081298828
51,initial,-8.639618873596191,-8.083993911743164
52,initial,-8.114378929138184,-7.058472156524658
53,initial,-8.191227912902832,-7.719438552856445
54,initial,-7.3844428062438965,-7.547708034515381
55,initial,-7.482649803161621,-6.822549819946289
56,initial,-7.445340156555176,-6.686242580413818
57,initial,-6.714982509613037,-6.748448848724365
58,initial,-7.8109259605407715,-6.96514368057251
59,initial,-7.3769145011901855,-6.850144386291504
60,initial,-8.768084526062012,-7.840001583099365
61,initial,-9.805827140808105,-8.454346656799316
62,initial,-10.170195579528809,-9.675694465637207
63,initial,-9.486547470092773,-8.546246528625488
64,initial,-8.209373474121094,-7.44003963470459
65,initial,-7.830532073974609,-7.4577741622924805
66,initial,-8.411747932434082,-7.477823734283447
67,initial,-10.128737449645996,-9.051423072814941
68,initial,-8.382320404052734,-7.62383508682251
69,initial,-8.633058547973633,-7.660783290863037
70,initial,-7.8450188636779785,-7.215211391448975
71,initial,-9.548771858215332,-9.3589506149292
72,initial,-6.988189697265625,-6.3097991943359375
73,initial,-7.702396869659424,-7.253303527832031
74,initial,-7.268466472625732,-6.907429218292236
75,initial,-9.291583061218262,-8.117928504943848
76,initial,-8.546966552734375,-7.687918186187744
77,initial,-9.727739334106445,-8.713969230651855
78,initial,-7.856014728546143,-7.388614177703857
79,initial,-8.074976921081543,-7.0662736892700195
80,initial,-5.862978935241699,-6.073337078094482
81,initial,-6.078997611999512,-5.977699279785156
82,initial,-7.5062479972839355,-7.010831356048584
83,initial,-6.502652168273926,-6.031915187835693
84,initial,-6.566981315612793,-6.662899494171143
85,initial,-8.577977180480957,-7.596905708312988
86,initial,-8.048508644104004,-7.302201271057129
87,initial,-7.015186786651611,-7.004619598388672
88,initial,-6.687752723693848,-6.552122116088867
89,initial,-5.4507317543029785,-5.76702880859375
90,initial,-6.680826663970947,-5.875890254974365
91,initial,-8.633871078491211,-8.090526580810547
92,initial,-6.127082824707031,-6.243088722229004
93,initial,-7.0371270179748535,-6.522825717926025
94,initial,-7.27535343170166,-6.963568687438965
95,initial,-7.064104080200195,-6.968297958374023
96,initial,-6.010509014129639,-5.99467658996582
97,initial,-6.7524871826171875,-6.2705535888671875
98,initial,-8.232938766479492,-7.593167304992676
99,initial,-6.13215970993042,-5.7367167472839355
100,initial,-7.420459747314453,-6.487660884857178
101,initial,-7.810037136077881,-6.955723762512207
102,initial,-8.815939903259277,-7.890255928039551
103,initial,-7.372053623199463,-6.6970672607421875
104,initial,-7.372053623199463,-6.6970672607421875
105,initial,-7.512641429901123,-6.297304153442383
106,initial,-8.075154304504395,-7.31388521194458
107,initial,-7.539567470550537,-6.724570274353027
108,initial,-6.956241130828857,-6.136980056762695
109,initial,-8.965317726135254,-8.185678482055664
110,initial,-8.37426471710205,-7.377951145172119
111,initial,-7.320809841156006,-6.806135177612305
112,initial,-8.480154991149902,-7.9795637130737305
113,initial,-8.662644386291504,-7.545590400695801
114,initial,-7.425285816192627,-6.5132551193237305
115,initial,-7.637808799743652,-6.663674831390381
116,initial,-9.078673362731934,-7.986213207244873
117,initial,-8.07186222076416,-7.326206684112549
118,initial,-8.075154304504395,-7.31388521194458
119,initial,-8.537104606628418,-7.6389055252075195
120,initial,-7.312361240386963,-6.342050075531006
121,initial,-7.156683444976807,-6.413887023925781
122,initial,-7.642663478851318,-6.703941822052002
123,initial,-7.247140407562256,-5.772581100463867
124,initial,-7.48961877822876,-6.252007007598877
125,initial,-9.097155570983887,-7.275108337402344
126,initial,-9.04157543182373,-7.5529656410217285
127,initial,-8.562914848327637,-6.488872528076172
128,initial,-7.618768215179443,-6.726822853088379
129,initial,-9.48031997680664,-7.4371209144592285
130,initial,-7.377780914306641,-5.86777925491333
131,initial,-7.116231441497803,-6.173694610595703
132,initial,-7.252024173736572,-6.585992336273193
133,initial,-8.999151229858398,-7.187583923339844
134,initial,-9.48031997680664,-7.4371209144592285
135,initial,-7.40557861328125,-5.925413131713867
136,initial,-7.451090335845947,-6.570118427276611
137,initial,-7.40557861328125,-5.925413131713867
138,initial,-9.09715747833252,-7.275108337402344
139,initial,-7.21649694442749,-6.242532253265381
