item_id,model_state,dative,score
1,initial,do,-4.6275105476379395
2,initial,do,-7.790132522583008
3,initial,do,-5.883447647094727
4,initial,do,-5.636016845703125
5,initial,do,-7.341408729553223
6,initial,do,-7.709892272949219
7,initial,do,-6.013422966003418
8,initial,do,-5.3987016677856445
9,initial,do,-7.597140789031982
10,initial,do,-6.753903388977051
11,initial,do,-7.7585625648498535
12,initial,do,-5.5039215087890625
13,initial,do,-6.087376117706299
14,initial,do,-6.979442119598389
15,initial,do,-9.04526138305664
16,initial,do,-6.594779014587402
17,initial,do,-6.4987592697143555
18,initial,do,-5.835634708404541
19,initial,do,-5.1630964279174805
20,initial,do,-5.731048583984375
21,initial,do,-7.087483882904053
22,initial,do,-7.277425289154053
23,initial,do,-5.965188026428223
24,initial,do,-7.7736735343933105
25,initial,do,-6.671346187591553
26,initial,do,-6.984654426574707
27,initial,do,-6.306607723236084
28,initial,do,-7.6046013832092285
29,initial,do,-7.054073810577393
30,initial,do,-7.897305965423584
31,initial,do,-7.278616428375244
32,initial,do,-7.032596111297607
33,initial,do,-8.428638458251953
34,initial,do,-7.603086948394775
35,initial,do,-7.2075114250183105
36,initial,do,-3.3240342140197754
37,initial,do,-7.660953998565674
38,initial,do,-7.552056312561035
39,initial,do,-8.146607398986816
40,initial,do,-8.201340675354004
41,initial,do,-5.71512508392334
42,initial,do,-7.130528926849365
43,initial,do,-6.264332294464111
44,initial,do,-5.719923973083496
45,initial,do,-6.46273946762085
46,initial,do,-5.97993803024292
47,initial,do,-6.7895941734313965
48,initial,do,-6.297230243682861
49,initial,do,-5.775991439819336
50,initial,do,-7.032595157623291
51,initial,do,-5.672786712646484
52,initial,do,-4.238067626953125
53,initial,do,-6.408341884613037
54,initial,do,-5.976356506347656
55,initial,do,-7.948869705200195
56,initial,do,-5.601312160491943
57,initial,do,-6.675843715667725
58,initial,do,-6.852141380310059
59,initial,do,-6.846982479095459
60,initial,do,-7.145086765289307
61,initial,do,-6.5350117683410645
62,initial,do,-6.606972694396973
63,initial,do,-10.683847427368164
64,initial,do,-5.583425521850586
65,initial,do,-6.363911151885986
66,initial,do,-4.224765777587891
67,initial,do,-6.352954864501953
68,initial,do,-5.330271244049072
69,initial,do,-6.8538641929626465
70,initial,do,-6.4047532081604
71,initial,do,-5.601685047149658
72,initial,do,-6.8554301261901855
73,initial,do,-8.540209770202637
74,initial,do,-7.523889064788818
75,initial,do,-4.443159580230713
76,initial,do,-6.6567606925964355
77,initial,do,-6.265904426574707
78,initial,do,-8.939007759094238
79,initial,do,-7.801627159118652
80,initial,do,-7.602413177490234
81,initial,do,-7.810133934020996
82,initial,do,-7.536559581756592
83,initial,do,-7.6344404220581055
84,initial,do,-6.2209978103637695
85,initial,do,-5.792247295379639
86,initial,do,-8.586587905883789
87,initial,do,-5.589653491973877
88,initial,do,-7.397610664367676
89,initial,do,-6.182484149932861
90,initial,do,-5.521317958831787
91,initial,do,-7.429713726043701
92,initial,do,-6.519535541534424
93,initial,do,-8.69979190826416
94,initial,do,-7.535243511199951
95,initial,do,-6.482458591461182
96,initial,do,-4.888426780700684
97,initial,do,-6.991212844848633
98,initial,do,-6.120923042297363
99,initial,do,-5.752382278442383
100,initial,do,-5.460000991821289
101,initial,do,-7.782090663909912
102,initial,do,-7.073500156402588
103,initial,do,-9.525583267211914
104,initial,do,-7.491912841796875
105,initial,do,-6.175561428070068
106,initial,do,-5.778660774230957
107,initial,do,-7.414509296417236
108,initial,do,-5.237248420715332
109,initial,do,-7.987621307373047
110,initial,do,-7.265768527984619
111,initial,do,-6.482840538024902
112,initial,do,-6.343814849853516
113,initial,do,-6.0569539070129395
114,initial,do,-6.335604667663574
115,initial,do,-7.79486083984375
116,initial,do,-5.680159568786621
117,initial,do,-6.900578022003174
118,initial,do,-7.928062915802002
119,initial,do,-7.448415279388428
120,initial,do,-5.677905559539795
121,initial,do,-8.611818313598633
122,initial,do,-4.9915771484375
123,initial,do,-5.081815242767334
124,initial,do,-7.896981716156006
125,initial,do,-6.147220611572266
126,initial,do,-7.3837890625
127,initial,do,-7.068295955657959
128,initial,do,-7.40472936630249
129,initial,do,-5.807816982269287
130,initial,do,-6.756316661834717
131,initial,do,-5.9921956062316895
132,initial,do,-4.70944881439209
133,initial,do,-7.645395755767822
134,initial,do,-4.09501314163208
135,initial,do,-5.754174709320068
136,initial,do,-5.392432689666748
137,initial,do,-5.723405838012695
138,initial,do,-5.68540620803833
139,initial,do,-8.047957420349121
140,initial,do,-4.65061616897583
141,initial,do,-6.507669925689697
142,initial,do,-5.794737339019775
143,initial,do,-5.85361909866333
144,initial,do,-7.757282733917236
145,initial,do,-7.734077453613281
146,initial,do,-6.348747253417969
147,initial,do,-7.26364803314209
148,initial,do,-8.825629234313965
149,initial,do,-7.330374240875244
150,initial,do,-6.829556465148926
151,initial,do,-7.044042587280273
152,initial,do,-5.155029296875
153,initial,do,-7.145086765289307
154,initial,do,-4.543128490447998
155,initial,do,-7.150784015655518
156,initial,do,-7.091761112213135
157,initial,do,-7.370868682861328
158,initial,do,-7.454662322998047
159,initial,do,-7.516573905944824
160,initial,do,-5.149548530578613
161,initial,do,-6.388481140136719
162,initial,do,-6.464781284332275
163,initial,do,-6.447967052459717
164,initial,do,-6.6810455322265625
165,initial,do,-6.341055870056152
166,initial,pp,-6.535754680633545
167,initial,pp,-6.468734264373779
168,initial,pp,-6.469715118408203
169,initial,pp,-5.4318413734436035
170,initial,pp,-5.620763778686523
171,initial,pp,-6.101113796234131
172,initial,pp,-4.9542951583862305
173,initial,pp,-5.475576400756836
174,initial,pp,-6.450304985046387
175,initial,pp,-6.293239116668701
176,initial,pp,-6.964189052581787
177,initial,pp,-6.0299882888793945
178,initial,pp,-5.500037670135498
179,initial,pp,-7.264904975891113
180,initial,pp,-5.247959613800049
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730445861816406
183,initial,pp,-6.9728593826293945
184,initial,pp,-6.487630367279053
185,initial,pp,-6.901259899139404
186,initial,pp,-7.3473310470581055
187,initial,pp,-7.114352703094482
188,initial,pp,-5.621494293212891
189,initial,pp,-6.322280406951904
190,initial,pp,-4.201162338256836
191,initial,pp,-6.724024295806885
192,initial,pp,-8.127739906311035
193,initial,pp,-7.164803504943848
194,initial,pp,-5.545455455780029
195,initial,pp,-4.895528316497803
196,initial,pp,-5.7309136390686035
197,initial,pp,-5.20906925201416
198,initial,pp,-4.557978630065918
199,initial,pp,-4.425370693206787
200,initial,pp,-5.571831226348877
201,initial,pp,-5.723536491394043
202,initial,pp,-4.692313194274902
203,initial,pp,-6.334124565124512
204,initial,pp,-5.832205295562744
205,initial,pp,-6.833174705505371
206,initial,pp,-6.129300594329834
207,initial,pp,-5.303046226501465
208,initial,pp,-5.910111427307129
209,initial,pp,-5.400026798248291
210,initial,pp,-5.703797340393066
211,initial,pp,-6.608241081237793
212,initial,pp,-6.107406139373779
213,initial,pp,-6.044739723205566
214,initial,pp,-4.8919854164123535
215,initial,pp,-7.9945268630981445
216,initial,pp,-4.6848297119140625
217,initial,pp,-5.816308498382568
218,initial,pp,-7.013295650482178
219,initial,pp,-7.027731418609619
220,initial,pp,-4.4462809562683105
221,initial,pp,-5.072116851806641
222,initial,pp,-4.767961025238037
223,initial,pp,-4.566085338592529
224,initial,pp,-4.998802661895752
225,initial,pp,-3.531304121017456
226,initial,pp,-6.172479152679443
227,initial,pp,-4.911965847015381
228,initial,pp,-6.8401103019714355
229,initial,pp,-6.439403057098389
230,initial,pp,-4.799729824066162
231,initial,pp,-3.676800012588501
232,initial,pp,-5.667109489440918
233,initial,pp,-4.346552848815918
234,initial,pp,-6.002255439758301
235,initial,pp,-4.464890480041504
236,initial,pp,-6.418043613433838
237,initial,pp,-6.761509418487549
238,initial,pp,-6.498631954193115
239,initial,pp,-4.785060405731201
240,initial,pp,-5.090266227722168
241,initial,pp,-4.998802661895752
242,initial,pp,-7.074410915374756
243,initial,pp,-6.009677886962891
244,initial,pp,-4.883702278137207
245,initial,pp,-5.672311782836914
246,initial,pp,-5.65226411819458
247,initial,pp,-4.494232654571533
248,initial,pp,-7.971738815307617
249,initial,pp,-5.65999698638916
250,initial,pp,-5.70168399810791
251,initial,pp,-4.837812900543213
252,initial,pp,-6.6532206535339355
253,initial,pp,-6.009677886962891
254,initial,pp,-4.2667717933654785
255,initial,pp,-5.140980243682861
1,final,do,-4.42593240737915
2,final,do,-6.004110336303711
3,final,do,-5.003270149230957
4,final,do,-5.226306438446045
5,final,do,-5.751151084899902
6,final,do,-6.5759196281433105
7,final,do,-5.642699718475342
8,final,do,-5.212008476257324
9,final,do,-6.97208833694458
10,final,do,-5.730132102966309
11,final,do,-6.1324944496154785
12,final,do,-5.18651819229126
13,final,do,-4.769198894500732
14,final,do,-6.797384262084961
15,final,do,-7.158563137054443
16,final,do,-6.3288092613220215
17,final,do,-5.242786407470703
18,final,do,-5.488705635070801
19,final,do,-4.98306131362915
20,final,do,-5.438962936401367
21,final,do,-6.191695213317871
22,final,do,-6.563968658447266
23,final,do,-5.200440406799316
24,final,do,-6.279533863067627
25,final,do,-5.667069911956787
26,final,do,-6.069623947143555
27,final,do,-5.248099327087402
28,final,do,-5.667215347290039
29,final,do,-5.3212504386901855
30,final,do,-5.654942989349365
31,final,do,-5.25439977645874
32,final,do,-4.693657875061035
33,final,do,-6.8756842613220215
34,final,do,-7.311545372009277
35,final,do,-5.433042049407959
36,final,do,-3.2432854175567627
37,final,do,-6.3138508796691895
38,final,do,-6.261656761169434
39,final,do,-6.379461765289307
40,final,do,-6.25514554977417
41,final,do,-5.305202484130859
42,final,do,-6.272383689880371
43,final,do,-5.643548011779785
44,final,do,-5.028115749359131
45,final,do,-5.320908546447754
46,final,do,-5.209301948547363
47,final,do,-4.709173202514648
48,final,do,-6.0815229415893555
49,final,do,-4.521171569824219
50,final,do,-4.693657875061035
51,final,do,-5.2458906173706055
52,final,do,-3.857468366622925
53,final,do,-5.600199222564697
54,final,do,-5.083639144897461
55,final,do,-5.893552780151367
56,final,do,-5.045008182525635
57,final,do,-5.841054916381836
58,final,do,-5.84071683883667
59,final,do,-5.819766998291016
60,final,do,-5.141251564025879
61,final,do,-5.433951377868652
62,final,do,-6.228000640869141
63,final,do,-10.68386459350586
64,final,do,-4.850476264953613
65,final,do,-5.507851600646973
66,final,do,-4.155473232269287
67,final,do,-5.623647212982178
68,final,do,-5.077424049377441
69,final,do,-6.046644687652588
70,final,do,-5.424160480499268
71,final,do,-5.633420944213867
72,final,do,-5.71268892288208
73,final,do,-6.572131156921387
74,final,do,-5.5455546379089355
75,final,do,-4.011030197143555
76,final,do,-5.4975361824035645
77,final,do,-4.854870319366455
78,final,do,-7.237590789794922
79,final,do,-6.454466819763184
80,final,do,-6.330842971801758
81,final,do,-5.6776838302612305
82,final,do,-5.792886734008789
83,final,do,-6.126051902770996
84,final,do,-6.122978687286377
85,final,do,-5.012197494506836
86,final,do,-7.748803615570068
87,final,do,-4.5990400314331055
88,final,do,-5.174575328826904
89,final,do,-4.89166259765625
90,final,do,-4.308515548706055
91,final,do,-5.834878444671631
92,final,do,-5.150168418884277
93,final,do,-7.186908721923828
94,final,do,-5.283634662628174
95,final,do,-5.8262481689453125
96,final,do,-4.487061023712158
97,final,do,-5.909425258636475
98,final,do,-5.486574649810791
99,final,do,-5.139621257781982
100,final,do,-5.0328688621521
101,final,do,-5.832423686981201
102,final,do,-6.005577087402344
103,final,do,-7.878824234008789
104,final,do,-6.345115661621094
105,final,do,-4.659839630126953
106,final,do,-5.3400139808654785
107,final,do,-5.895660400390625
108,final,do,-4.4720458984375
109,final,do,-7.300440311431885
110,final,do,-5.3751068115234375
111,final,do,-4.742442607879639
112,final,do,-5.671390533447266
113,final,do,-5.348323345184326
114,final,do,-6.084303855895996
115,final,do,-7.794871807098389
116,final,do,-4.964487075805664
117,final,do,-5.918322563171387
118,final,do,-6.4439616203308105
119,final,do,-5.3135085105896
120,final,do,-5.232410907745361
121,final,do,-6.7743988037109375
122,final,do,-4.600621223449707
123,final,do,-4.577910423278809
124,final,do,-5.672540187835693
125,final,do,-5.158719539642334
126,final,do,-5.581833362579346
127,final,do,-6.10094690322876
128,final,do,-6.187894344329834
129,final,do,-5.051520347595215
130,final,do,-4.792492389678955
131,final,do,-4.55470609664917
132,final,do,-4.435612201690674
133,final,do,-6.36479377746582
134,final,do,-3.7728540897369385
135,final,do,-4.515069007873535
136,final,do,-4.90839958190918
137,final,do,-5.285447120666504
138,final,do,-4.985437870025635
139,final,do,-6.752542972564697
140,final,do,-4.31817102432251
141,final,do,-5.929974555969238
142,final,do,-4.672553062438965
143,final,do,-4.789711952209473
144,final,do,-5.494388580322266
145,final,do,-6.320801258087158
146,final,do,-5.117874622344971
147,final,do,-5.946808338165283
148,final,do,-7.167778491973877
149,final,do,-6.307343006134033
150,final,do,-5.89264440536499
151,final,do,-5.278537273406982
152,final,do,-4.668440341949463
153,final,do,-5.141251564025879
154,final,do,-4.318375587463379
155,final,do,-5.3033061027526855
156,final,do,-6.448273658752441
157,final,do,-5.723783493041992
158,final,do,-5.827169418334961
159,final,do,-7.60611629486084
160,final,do,-4.767642974853516
161,final,do,-5.738027095794678
162,final,do,-5.693325042724609
163,final,do,-5.701557636260986
164,final,do,-5.900629997253418
165,final,do,-6.056474208831787
166,final,pp,-5.688561916351318
167,final,pp,-5.516420364379883
168,final,pp,-5.369226455688477
169,final,pp,-4.481351375579834
170,final,pp,-4.572707176208496
171,final,pp,-5.140923500061035
172,final,pp,-4.331027507781982
173,final,pp,-5.277434349060059
174,final,pp,-5.859520435333252
175,final,pp,-4.902079105377197
176,final,pp,-5.529108047485352
177,final,pp,-4.552852153778076
178,final,pp,-4.579206466674805
179,final,pp,-6.376086235046387
180,final,pp,-5.133142471313477
181,final,pp,-9.012105941772461
182,final,pp,-5.272059440612793
183,final,pp,-7.036764144897461
184,final,pp,-4.911521911621094
185,final,pp,-6.798973560333252
186,final,pp,-5.943393230438232
187,final,pp,-5.585665702819824
188,final,pp,-4.732738971710205
189,final,pp,-4.901209354400635
190,final,pp,-3.9888899326324463
191,final,pp,-6.175748825073242
192,final,pp,-7.230661869049072
193,final,pp,-5.770056247711182
194,final,pp,-4.86494779586792
195,final,pp,-3.893333673477173
196,final,pp,-5.565018653869629
197,final,pp,-4.46164083480835
198,final,pp,-4.410367012023926
199,final,pp,-4.104525566101074
200,final,pp,-4.6192708015441895
201,final,pp,-5.2784552574157715
202,final,pp,-4.341317653656006
203,final,pp,-4.821150779724121
204,final,pp,-5.297134876251221
205,final,pp,-5.975778579711914
206,final,pp,-5.672000885009766
207,final,pp,-5.083398818969727
208,final,pp,-5.446116924285889
209,final,pp,-5.15558385848999
210,final,pp,-5.503454208374023
211,final,pp,-5.682330131530762
212,final,pp,-5.772696495056152
213,final,pp,-4.919508934020996
214,final,pp,-4.433207035064697
215,final,pp,-7.953034400939941
216,final,pp,-4.374508857727051
217,final,pp,-4.861799240112305
218,final,pp,-5.339198589324951
219,final,pp,-5.484187126159668
220,final,pp,-3.8976778984069824
221,final,pp,-4.873833179473877
222,final,pp,-4.662991046905518
223,final,pp,-3.967935800552368
224,final,pp,-4.101058006286621
225,final,pp,-3.3317818641662598
226,final,pp,-5.082839488983154
227,final,pp,-4.560139179229736
228,final,pp,-6.078799724578857
229,final,pp,-5.264859676361084
230,final,pp,-4.645178318023682
231,final,pp,-3.5136332511901855
232,final,pp,-4.423412322998047
233,final,pp,-4.037700176239014
234,final,pp,-5.0158209800720215
235,final,pp,-4.137664794921875
236,final,pp,-5.223649024963379
237,final,pp,-5.550234317779541
238,final,pp,-5.000848293304443
239,final,pp,-4.592063903808594
240,final,pp,-4.627323150634766
241,final,pp,-4.101058483123779
242,final,pp,-5.516616344451904
243,final,pp,-4.548964023590088
244,final,pp,-3.9567301273345947
245,final,pp,-4.763552665710449
246,final,pp,-4.918028354644775
247,final,pp,-4.47318172454834
248,final,pp,-6.627788066864014
249,final,pp,-4.561542987823486
250,final,pp,-4.9450178146362305
251,final,pp,-4.424394607543945
252,final,pp,-5.458752632141113
253,final,pp,-4.548964023590088
254,final,pp,-4.196836471557617
255,final,pp,-4.9699883460998535
1,best,do,-4.42593240737915
2,best,do,-6.004110336303711
3,best,do,-5.003270149230957
4,best,do,-5.226306438446045
5,best,do,-5.751151084899902
6,best,do,-6.5759196281433105
7,best,do,-5.642699718475342
8,best,do,-5.212008476257324
9,best,do,-6.97208833694458
10,best,do,-5.730132102966309
11,best,do,-6.1324944496154785
12,best,do,-5.18651819229126
13,best,do,-4.769198894500732
14,best,do,-6.797384262084961
15,best,do,-7.158563137054443
16,best,do,-6.3288092613220215
17,best,do,-5.242786407470703
18,best,do,-5.488705635070801
19,best,do,-4.98306131362915
20,best,do,-5.438962936401367
21,best,do,-6.191695213317871
22,best,do,-6.563968658447266
23,best,do,-5.200440406799316
24,best,do,-6.279533863067627
25,best,do,-5.667069911956787
26,best,do,-6.069623947143555
27,best,do,-5.248099327087402
28,best,do,-5.667215347290039
29,best,do,-5.3212504386901855
30,best,do,-5.654942989349365
31,best,do,-5.25439977645874
32,best,do,-4.693657875061035
33,best,do,-6.8756842613220215
34,best,do,-7.311545372009277
35,best,do,-5.433042049407959
36,best,do,-3.2432854175567627
37,best,do,-6.3138508796691895
38,best,do,-6.261656761169434
39,best,do,-6.379461765289307
40,best,do,-6.25514554977417
41,best,do,-5.305202484130859
42,best,do,-6.272383689880371
43,best,do,-5.643548011779785
44,best,do,-5.028115749359131
45,best,do,-5.320908546447754
46,best,do,-5.209301948547363
47,best,do,-4.709173202514648
48,best,do,-6.0815229415893555
49,best,do,-4.521171569824219
50,best,do,-4.693657875061035
51,best,do,-5.2458906173706055
52,best,do,-3.857468366622925
53,best,do,-5.600199222564697
54,best,do,-5.083639144897461
55,best,do,-5.893552780151367
56,best,do,-5.045008182525635
57,best,do,-5.841054916381836
58,best,do,-5.84071683883667
59,best,do,-5.819766998291016
60,best,do,-5.141251564025879
61,best,do,-5.433951377868652
62,best,do,-6.228000640869141
63,best,do,-10.68386459350586
64,best,do,-4.850476264953613
65,best,do,-5.507851600646973
66,best,do,-4.155473232269287
67,best,do,-5.623647212982178
68,best,do,-5.077424049377441
69,best,do,-6.046644687652588
70,best,do,-5.424160480499268
71,best,do,-5.633420944213867
72,best,do,-5.71268892288208
73,best,do,-6.572131156921387
74,best,do,-5.5455546379089355
75,best,do,-4.011030197143555
76,best,do,-5.4975361824035645
77,best,do,-4.854870319366455
78,best,do,-7.237590789794922
79,best,do,-6.454466819763184
80,best,do,-6.330842971801758
81,best,do,-5.6776838302612305
82,best,do,-5.792886734008789
83,best,do,-6.126051902770996
84,best,do,-6.122978687286377
85,best,do,-5.012197494506836
86,best,do,-7.748803615570068
87,best,do,-4.5990400314331055
88,best,do,-5.174575328826904
89,best,do,-4.89166259765625
90,best,do,-4.308515548706055
91,best,do,-5.834878444671631
92,best,do,-5.150168418884277
93,best,do,-7.186908721923828
94,best,do,-5.283634662628174
95,best,do,-5.8262481689453125
96,best,do,-4.487061023712158
97,best,do,-5.909425258636475
98,best,do,-5.486574649810791
99,best,do,-5.139621257781982
100,best,do,-5.0328688621521
101,best,do,-5.832423686981201
102,best,do,-6.005577087402344
103,best,do,-7.878824234008789
104,best,do,-6.345115661621094
105,best,do,-4.659839630126953
106,best,do,-5.3400139808654785
107,best,do,-5.895660400390625
108,best,do,-4.4720458984375
