item_id,model_state,dative,score
1,initial,do,-4.580879211425781
2,initial,do,-7.265247821807861
3,initial,do,-5.792590618133545
4,initial,do,-5.66948127746582
5,initial,do,-7.3722028732299805
6,initial,do,-8.319587707519531
7,initial,do,-6.114161491394043
8,initial,do,-6.4759087562561035
9,initial,do,-7.453484535217285
10,initial,do,-6.989028453826904
11,initial,do,-7.257047176361084
12,initial,do,-5.092701435089111
13,initial,do,-6.347044944763184
14,initial,do,-6.90698766708374
15,initial,do,-9.413469314575195
16,initial,do,-6.954653263092041
17,initial,do,-6.443100452423096
18,initial,do,-5.622519016265869
19,initial,do,-5.255381107330322
20,initial,do,-5.679358005523682
21,initial,do,-6.679533958435059
22,initial,do,-6.718630313873291
23,initial,do,-6.047050476074219
24,initial,do,-6.994941711425781
25,initial,do,-6.4620513916015625
26,initial,do,-7.060757160186768
27,initial,do,-6.161722183227539
28,initial,do,-7.090086460113525
29,initial,do,-6.40532112121582
30,initial,do,-7.549131870269775
31,initial,do,-6.62535285949707
32,initial,do,-6.621278285980225
33,initial,do,-8.042007446289062
34,initial,do,-7.45073938369751
35,initial,do,-6.429630756378174
36,initial,do,-3.2671585083007812
37,initial,do,-7.430850982666016
38,initial,do,-7.318336009979248
39,initial,do,-8.369277000427246
40,initial,do,-7.747803688049316
41,initial,do,-6.269821643829346
42,initial,do,-6.922138214111328
43,initial,do,-6.200842380523682
44,initial,do,-5.390108108520508
45,initial,do,-5.9718098640441895
46,initial,do,-5.797240734100342
47,initial,do,-6.477841377258301
48,initial,do,-5.877769947052002
49,initial,do,-5.912186145782471
50,initial,do,-6.621278285980225
51,initial,do,-5.529467582702637
52,initial,do,-4.15457010269165
53,initial,do,-6.571497440338135
54,initial,do,-5.983504772186279
55,initial,do,-7.660367012023926
56,initial,do,-6.079333782196045
57,initial,do,-7.034876346588135
58,initial,do,-6.559797763824463
59,initial,do,-6.557218074798584
60,initial,do,-7.055356025695801
61,initial,do,-6.972694396972656
62,initial,do,-7.3463029861450195
63,initial,do,-9.188129425048828
64,initial,do,-6.004237174987793
65,initial,do,-6.074288845062256
66,initial,do,-4.34476375579834
67,initial,do,-6.5967488288879395
68,initial,do,-5.195117473602295
69,initial,do,-6.532679557800293
70,initial,do,-6.221494197845459
71,initial,do,-6.0730180740356445
72,initial,do,-6.344000816345215
73,initial,do,-7.986647605895996
74,initial,do,-7.195738315582275
75,initial,do,-4.553540229797363
76,initial,do,-6.208696365356445
77,initial,do,-6.047061443328857
78,initial,do,-9.513608932495117
79,initial,do,-7.1587700843811035
80,initial,do,-7.3955230712890625
81,initial,do,-7.423113822937012
82,initial,do,-7.587024211883545
83,initial,do,-7.417092323303223
84,initial,do,-6.28169584274292
85,initial,do,-5.981261730194092
86,initial,do,-7.981196880340576
87,initial,do,-5.484081745147705
88,initial,do,-7.289447784423828
89,initial,do,-5.953546524047852
90,initial,do,-6.227450847625732
91,initial,do,-6.718135356903076
92,initial,do,-6.337403774261475
93,initial,do,-8.921236991882324
94,initial,do,-7.166444301605225
95,initial,do,-6.27001953125
96,initial,do,-4.903486251831055
97,initial,do,-6.461989879608154
98,initial,do,-6.123570919036865
99,initial,do,-6.130650043487549
100,initial,do,-5.221856594085693
101,initial,do,-7.128433704376221
102,initial,do,-7.0155744552612305
103,initial,do,-9.284380912780762
104,initial,do,-7.101847171783447
105,initial,do,-5.441226959228516
106,initial,do,-5.916842460632324
107,initial,do,-7.447943210601807
108,initial,do,-5.17619514465332
109,initial,do,-7.890941619873047
110,initial,do,-7.250487804412842
111,initial,do,-6.166865825653076
112,initial,do,-6.307285785675049
113,initial,do,-6.292140483856201
114,initial,do,-6.496315002441406
115,initial,do,-7.214409351348877
116,initial,do,-5.646313190460205
117,initial,do,-6.463254928588867
118,initial,do,-7.979368686676025
119,initial,do,-7.2295308113098145
120,initial,do,-5.521158218383789
121,initial,do,-7.6965203285217285
122,initial,do,-4.999906063079834
123,initial,do,-5.018587589263916
124,initial,do,-7.120601654052734
125,initial,do,-5.871714115142822
126,initial,do,-7.140806674957275
127,initial,do,-7.154408931732178
128,initial,do,-7.297337055206299
129,initial,do,-5.872574806213379
130,initial,do,-6.145166873931885
131,initial,do,-6.364196300506592
132,initial,do,-4.75181245803833
133,initial,do,-7.206241607666016
134,initial,do,-3.9938130378723145
135,initial,do,-6.300465106964111
136,initial,do,-4.873420238494873
137,initial,do,-5.7162556648254395
138,initial,do,-5.095297336578369
139,initial,do,-7.514645099639893
140,initial,do,-4.480771541595459
141,initial,do,-6.454625606536865
142,initial,do,-5.581488132476807
143,initial,do,-5.867801189422607
144,initial,do,-6.869726181030273
145,initial,do,-7.7961602210998535
146,initial,do,-6.266593933105469
147,initial,do,-7.3133649826049805
148,initial,do,-8.58859634399414
149,initial,do,-7.763994216918945
150,initial,do,-6.5612053871154785
151,initial,do,-6.493621349334717
152,initial,do,-5.23135232925415
153,initial,do,-7.055356025695801
154,initial,do,-4.709502220153809
155,initial,do,-7.224420547485352
156,initial,do,-6.848127365112305
157,initial,do,-7.477970123291016
158,initial,do,-7.1915740966796875
159,initial,do,-7.686686038970947
160,initial,do,-5.559145927429199
161,initial,do,-6.278594970703125
162,initial,do,-6.109704494476318
163,initial,do,-6.056876182556152
164,initial,do,-6.458682060241699
165,initial,do,-5.797135829925537
166,initial,pp,-6.6974711418151855
167,initial,pp,-6.555985927581787
168,initial,pp,-6.650440216064453
169,initial,pp,-5.8149237632751465
170,initial,pp,-5.647380828857422
171,initial,pp,-7.25440788269043
172,initial,pp,-5.244816780090332
173,initial,pp,-5.911667346954346
174,initial,pp,-6.353954315185547
175,initial,pp,-6.484062671661377
176,initial,pp,-7.5906829833984375
177,initial,pp,-6.19113302230835
178,initial,pp,-6.208140850067139
179,initial,pp,-6.776522636413574
180,initial,pp,-6.067497730255127
181,initial,pp,-8.07275104522705
182,initial,pp,-5.4981303215026855
183,initial,pp,-7.398509979248047
184,initial,pp,-6.420760631561279
185,initial,pp,-6.862349987030029
186,initial,pp,-7.3363823890686035
187,initial,pp,-6.681595802307129
188,initial,pp,-5.621061325073242
189,initial,pp,-5.754183769226074
190,initial,pp,-4.054663181304932
191,initial,pp,-6.692422389984131
192,initial,pp,-7.355295658111572
193,initial,pp,-7.690506935119629
194,initial,pp,-5.565567970275879
195,initial,pp,-5.343834400177002
196,initial,pp,-5.583755016326904
197,initial,pp,-5.308801651000977
198,initial,pp,-4.647970199584961
199,initial,pp,-4.207663536071777
200,initial,pp,-5.590734481811523
201,initial,pp,-6.332789897918701
202,initial,pp,-5.158690929412842
203,initial,pp,-5.949573516845703
204,initial,pp,-5.681706428527832
205,initial,pp,-6.563529014587402
206,initial,pp,-6.145246505737305
207,initial,pp,-5.269052505493164
208,initial,pp,-6.16185998916626
