item_id,model_state,do,pp
0,initial,-7.981806755065918,-6.466186046600342
1,initial,-7.686589241027832,-7.021875381469727
2,initial,-7.285522937774658,-6.379082679748535
3,initial,-9.15408706665039,-7.974038600921631
4,initial,-8.022100448608398,-5.730510711669922
5,initial,-7.262362480163574,-6.69831657409668
6,initial,-9.236193656921387,-7.689901351928711
7,initial,-7.587170600891113,-6.511724472045898
8,initial,-7.409965515136719,-6.183681011199951
9,initial,-7.285522937774658,-6.379082679748535
10,initial,-8.56643009185791,-7.349472522735596
11,initial,-6.810042858123779,-6.186005592346191
12,initial,-8.199288368225098,-6.5240092277526855
13,initial,-8.40765380859375,-6.528186798095703
14,initial,-7.409965515136719,-6.183681011199951
15,initial,-8.702754020690918,-7.468502044677734
16,initial,-7.597853660583496,-6.815451145172119
17,initial,-7.949219226837158,-6.879578590393066
18,initial,-10.044151306152344,-8.56674575805664
19,initial,-7.0907487869262695,-6.6709160804748535
20,initial,-7.167097091674805,-6.609230041503906
21,initial,-7.767771244049072,-6.829300403594971
22,initial,-8.897101402282715,-7.695579528808594
23,initial,-7.858656406402588,-7.109805107116699
24,initial,-8.365134239196777,-6.866021633148193
25,initial,-7.858656406402588,-7.109805107116699
26,initial,-9.432878494262695,-8.416037559509277
27,initial,-9.292828559875488,-8.06188678741455
28,initial,-7.446936130523682,-6.884384632110596
29,initial,-8.9093599319458,-7.727292537689209
30,initial,-7.993152618408203,-7.260242462158203
31,initial,-7.661187648773193,-6.661241054534912
32,initial,-8.897102355957031,-7.6955790519714355
33,initial,-7.661187648773193,-6.661240100860596
34,initial,-7.435269355773926,-6.939854145050049
35,initial,-8.860559463500977,-7.843380451202393
36,initial,-7.446936130523682,-6.884384632110596
37,initial,-7.661187648773193,-6.661240100860596
38,initial,-7.503463268280029,-6.719089031219482
39,initial,-7.4357476234436035,-6.6934814453125
40,initial,-7.337844371795654,-6.897733688354492
41,initial,-7.252701759338379,-6.591823577880859
42,initial,-6.941148281097412,-6.504270076751709
43,initial,-8.6994047164917,-7.811618804931641
44,initial,-8.394682884216309,-6.988617897033691
45,initial,-7.595021724700928,-6.648809909820557
46,initial,-7.531695365905762,-6.5327019691467285
47,initial,-7.713908672332764,-7.044743061065674
48,initial,-8.665452003479004,-8.083915710449219
49,initial,-6.765325546264648,-6.611077308654785
50,initial,-8.152444839477539,-6.976501941680908
51,initial,-8.205385208129883,-7.780007839202881
52,initial,-7.70581579208374,-7.051878929138184
53,initial,-7.366729736328125,-6.763919353485107
54,initial,-7.8043599128723145,-6.988796710968018
55,initial,-8.045866012573242,-6.89354944229126
56,initial,-6.882582664489746,-6.501291275024414
57,initial,-6.423521995544434,-6.063688278198242
