item_id,model_state,score
0,initial,-7.52104377746582
1,initial,-9.416314125061035
2,initial,-7.975128650665283
3,initial,-7.445708274841309
4,initial,-6.451921463012695
5,initial,-8.986651420593262
6,initial,-7.530575275421143
7,initial,-8.563716888427734
8,initial,-6.908762454986572
9,initial,-7.0611443519592285
10,initial,-8.42621898651123
11,initial,-6.877979755401611
12,initial,-7.168338298797607
13,initial,-6.954931259155273
14,initial,-7.498933792114258
15,initial,-7.050559043884277
16,initial,-8.824124336242676
17,initial,-6.877979755401611
18,initial,-8.801451683044434
19,initial,-7.975128650665283
20,initial,-8.876852035522461
21,initial,-8.757551193237305
22,initial,-8.748831748962402
23,initial,-7.559298992156982
24,initial,-7.287604808807373
25,initial,-8.757551193237305
26,initial,-8.91555118560791
27,initial,-7.6402058601379395
28,initial,-7.380858898162842
29,initial,-8.91555118560791
30,initial,-6.939347267150879
31,initial,-8.930235862731934
32,initial,-7.3305230140686035
33,initial,-8.896769523620605
34,initial,-9.016047477722168
35,initial,-7.291470050811768
36,initial,-7.409564018249512
37,initial,-8.518181800842285
38,initial,-7.421506881713867
39,initial,-8.499188423156738
40,initial,-8.031383514404297
41,initial,-6.564324378967285
42,initial,-8.20425796508789
43,initial,-6.333494186401367
44,initial,-7.304471969604492
45,initial,-8.277684211730957
46,initial,-7.075141906738281
47,initial,-7.812123775482178
48,initial,-8.084693908691406
49,initial,-8.405213356018066
50,initial,-8.345453262329102
51,initial,-8.028768539428711
52,initial,-6.95039176940918
53,initial,-7.66586971282959
54,initial,-7.774585723876953
55,initial,-6.836314678192139
56,initial,-7.748010635375977
57,initial,-6.976027488708496
58,initial,-7.627295970916748
59,initial,-7.309243679046631
60,initial,-7.889857769012451
61,initial,-8.589884757995605
62,initial,-8.89400863647461
63,initial,-9.333404541015625
64,initial,-9.967751502990723
65,initial,-7.81774377822876
66,initial,-7.923652648925781
67,initial,-6.890293598175049
68,initial,-7.963191986083984
69,initial,-6.997432231903076
70,initial,-8.481608390808105
71,initial,-6.880830764770508
72,initial,-8.128681182861328
73,initial,-8.942971229553223
74,initial,-8.265142440795898
75,initial,-9.534297943115234
76,initial,-8.611031532287598
77,initial,-7.5100789070129395
78,initial,-8.045742988586426
79,initial,-7.595229625701904
80,initial,-6.730113983154297
81,initial,-8.079758644104004
82,initial,-7.296720504760742
83,initial,-6.730513095855713
84,initial,-6.8999924659729
85,initial,-6.613515853881836
86,initial,-7.054650783538818
87,initial,-7.942224502563477
88,initial,-8.828634262084961
89,initial,-6.772494792938232
90,initial,-7.250386714935303
91,initial,-7.144340515136719
92,initial,-6.978896617889404
93,initial,-6.36712646484375
94,initial,-7.261632442474365
95,initial,-7.708287715911865
96,initial,-8.439913749694824
97,initial,-6.007500648498535
98,initial,-7.385674953460693
99,initial,-6.522408962249756
100,initial,-8.68759822845459
101,initial,-7.3599958419799805
102,initial,-7.396374702453613
103,initial,-7.526194095611572
104,initial,-7.309520244598389
105,initial,-7.85764741897583
106,initial,-5.922695636749268
107,initial,-7.427278518676758
108,initial,-7.309520244598389
109,initial,-6.230838298797607
110,initial,-8.715807914733887
111,initial,-8.116575241088867
112,initial,-7.211814880371094
113,initial,-7.964107036590576
114,initial,-7.8632049560546875
115,initial,-6.702115058898926
116,initial,-7.474005222320557
117,initial,-8.194252967834473
118,initial,-7.916783332824707
119,initial,-7.8483076095581055
120,initial,-7.880308151245117
121,initial,-7.7560601234436035
122,initial,-6.363086223602295
123,initial,-7.017614364624023
124,initial,-7.650968551635742
125,initial,-6.363086223602295
126,initial,-8.283027648925781
127,initial,-6.919758319854736
128,initial,-8.07545280456543
129,initial,-7.283447742462158
130,initial,-7.196686744689941
131,initial,-6.377952575683594
132,initial,-8.198297500610352
133,initial,-7.9654459953308105
134,initial,-6.814159393310547
135,initial,-8.238120079040527
136,initial,-6.83549690246582
137,initial,-8.660591125488281
138,initial,-7.118274211883545
139,initial,-8.560778617858887
140,initial,-6.813427448272705
