item_id,model_state,do,pp
0,initial,-7.7939558029174805,-6.872062683105469
1,initial,-8.151750564575195,-7.74595308303833
2,initial,-7.203439235687256,-7.049064636230469
3,initial,-8.691683769226074,-8.450345039367676
4,initial,-7.902840614318848,-6.507668972015381
5,initial,-7.778401851654053,-7.623264789581299
6,initial,-9.104890823364258,-8.104968070983887
7,initial,-8.328433990478516,-7.482479572296143
8,initial,-7.449586391448975,-6.557736396789551
9,initial,-7.203439235687256,-7.049064636230469
10,initial,-9.319540977478027,-7.962480545043945
11,initial,-7.224735736846924,-6.963244915008545
12,initial,-8.13756275177002,-6.600496768951416
13,initial,-9.311172485351562,-7.364328861236572
14,initial,-7.449586391448975,-6.557736396789551
15,initial,-9.04211711883545,-7.935064792633057
16,initial,-7.543457984924316,-6.865354061126709
17,initial,-8.247057914733887,-6.932727336883545
18,initial,-9.29813289642334,-8.704731941223145
19,initial,-7.348246097564697,-6.865881443023682
20,initial,-7.357102870941162,-6.654250144958496
21,initial,-7.702280044555664,-7.120705604553223
22,initial,-8.394492149353027,-8.018475532531738
23,initial,-7.841291427612305,-7.063690185546875
24,initial,-8.550125122070312,-7.452451705932617
25,initial,-7.841291427612305,-7.063690185546875
26,initial,-8.947260856628418,-7.989748001098633
27,initial,-8.451688766479492,-8.297301292419434
28,initial,-6.924478054046631,-6.5056915283203125
29,initial,-8.882692337036133,-8.17908000946045
30,initial,-7.689729690551758,-7.004136085510254
31,initial,-7.885133266448975,-7.176689147949219
32,initial,-8.394493103027344,-8.018475532531738
33,initial,-7.885133266448975,-7.176689147949219
34,initial,-7.477041721343994,-7.504480838775635
35,initial,-8.151995658874512,-7.9322028160095215
36,initial,-6.9244771003723145,-6.5056915283203125
37,initial,-7.885133266448975,-7.176689147949219
38,initial,-7.2460761070251465,-6.735381126403809
39,initial,-7.226922512054443,-6.524120807647705
40,initial,-7.485835075378418,-6.7382731437683105
41,initial,-7.456817626953125,-7.174355506896973
42,initial,-7.437323570251465,-7.225582599639893
43,initial,-8.108336448669434,-7.991130828857422
44,initial,-7.864941120147705,-6.633666515350342
45,initial,-7.4123053550720215,-6.844015121459961
46,initial,-7.41924524307251,-6.708407878875732
47,initial,-7.654842376708984,-6.772204399108887
48,initial,-8.270475387573242,-8.038463592529297
49,initial,-7.111125946044922,-6.325607776641846
50,initial,-7.679492473602295,-7.394515514373779
51,initial,-8.63476848602295,-8.07851505279541
52,initial,-8.112866401672363,-7.056021213531494
53,initial,-8.18890380859375,-7.71722412109375
54,initial,-7.383038520812988,-7.542308807373047
55,initial,-7.481450080871582,-6.821686744689941
56,initial,-7.445517063140869,-6.684668064117432
57,initial,-6.712216377258301,-6.744730472564697
58,initial,-7.806746482849121,-6.965184688568115
59,initial,-7.378598690032959,-6.847270488739014
60,initial,-8.772502899169922,-7.838418483734131
61,initial,-9.798589706420898,-8.452442169189453
62,initial,-10.1653413772583,-9.668587684631348
63,initial,-9.486589431762695,-8.544581413269043
64,initial,-8.208251953125,-7.439417839050293
65,initial,-7.829741954803467,-7.454940319061279
66,initial,-8.41572380065918,-7.478537559509277
67,initial,-10.122713088989258,-9.04755687713623
68,initial,-8.387662887573242,-7.623256683349609
69,initial,-8.637109756469727,-7.661221981048584
70,initial,-7.84953498840332,-7.2145466804504395
71,initial,-9.54720401763916,-9.356218338012695
72,initial,-6.991002559661865,-6.312165260314941
73,initial,-7.7050395011901855,-7.25114107131958
74,initial,-7.271834373474121,-6.908409595489502
75,initial,-9.292150497436523,-8.117283821105957
76,initial,-8.54379940032959,-7.686543941497803
77,initial,-9.728776931762695,-8.7125825881958
78,initial,-7.8597636222839355,-7.385488033294678
79,initial,-8.077033042907715,-7.065796852111816
80,initial,-5.863379955291748,-6.074757099151611
81,initial,-6.083621501922607,-5.9804558753967285
82,initial,-7.504648685455322,-7.0110321044921875
83,initial,-6.499680995941162,-6.030387878417969
84,initial,-6.568676948547363,-6.661311149597168
85,initial,-8.57679557800293,-7.593451499938965
86,initial,-8.053154945373535,-7.304736614227295
87,initial,-7.015237331390381,-7.002055644989014
88,initial,-6.6874847412109375,-6.552179336547852
89,initial,-5.451730251312256,-5.766097068786621
90,initial,-6.682015419006348,-5.876655578613281
91,initial,-8.630852699279785,-8.085121154785156
92,initial,-6.1282548904418945,-6.242109298706055
93,initial,-7.034214019775391,-6.521059989929199
94,initial,-7.271938800811768,-6.9619011878967285
95,initial,-7.062541484832764,-6.9656243324279785
96,initial,-6.015658378601074,-5.998345851898193
97,initial,-6.748828887939453,-6.2686848640441895
98,initial,-8.231404304504395,-7.591188907623291
99,initial,-6.132365703582764,-5.73704195022583
100,initial,-7.4234137535095215,-6.489693641662598
101,initial,-7.807374000549316,-6.951235294342041
102,initial,-8.808849334716797,-7.882670879364014
103,initial,-7.372674942016602,-6.693359851837158
104,initial,-7.372674942016602,-6.693359851837158
105,initial,-7.512215614318848,-6.295480251312256
106,initial,-8.072327613830566,-7.310603141784668
107,initial,-7.537050247192383,-6.722457408905029
108,initial,-6.960535526275635,-6.136313438415527
109,initial,-8.95737361907959,-8.181796073913574
110,initial,-8.371585845947266,-7.375677585601807
111,initial,-7.32489538192749,-6.807319164276123
112,initial,-8.475577354431152,-7.974804878234863
113,initial,-8.662672996520996,-7.544467449188232
114,initial,-7.425621509552002,-6.511640548706055
115,initial,-7.635081768035889,-6.65995454788208
116,initial,-9.07517147064209,-7.981534481048584
117,initial,-8.07217788696289,-7.324306011199951
118,initial,-8.072327613830566,-7.310603141784668
119,initial,-8.53806209564209,-7.637331962585449
120,initial,-7.311771869659424,-6.336658954620361
121,initial,-7.158212661743164,-6.413197040557861
122,initial,-7.638563632965088,-6.70017671585083
123,initial,-7.249842166900635,-5.770819187164307
124,initial,-7.4939985275268555,-6.2500433921813965
125,initial,-9.096190452575684,-7.270578384399414
126,initial,-9.038561820983887,-7.547068119049072
127,initial,-8.559759140014648,-6.484172821044922
128,initial,-7.617006778717041,-6.722410678863525
129,initial,-9.472635269165039,-7.42749547958374
130,initial,-7.38089656829834,-5.8680877685546875
131,initial,-7.12238073348999,-6.175830841064453
132,initial,-7.253651142120361,-6.586541652679443
133,initial,-8.994527816772461,-7.17864990234375
134,initial,-9.472635269165039,-7.42749547958374
135,initial,-7.406033515930176,-5.921334743499756
136,initial,-7.4473042488098145,-6.565127849578857
137,initial,-7.406033515930176,-5.921334743499756
138,initial,-9.09619140625,-7.270577907562256
139,initial,-7.216018199920654,-6.240328311920166
140,initial,-6.736020565032959,-6.4785590171813965
141,initial,-7.67741060256958,-6.788568496704102
142,initial,-7.3209228515625,-6.424001693725586
143,initial,-6.308384418487549,-6.100834846496582
144,initial,-8.226527214050293,-7.577552795410156
145,initial,-6.866093635559082,-6.01088809967041
146,initial,-8.20398235321045,-7.493528366088867
147,initial,-8.257877349853516,-7.453296661376953
148,initial,-7.773235321044922,-6.770585060119629
149,initial,-7.295915126800537,-6.823901653289795
150,initial,-7.989607810974121,-7.120582580566406
151,initial,-7.566986083984375,-6.852315902709961
152,initial,-8.878386497497559,-7.706221580505371
153,initial,-7.6477861404418945,-7.0810956954956055
154,initial,-6.736020565032959,-6.4785590171813965
155,initial,-8.20398235321045,-7.493528366088867
156,initial,-8.548883438110352,-7.770871162414551
157,initial,-7.903072357177734,-7.2541704177856445
158,initial,-7.258588790893555,-6.870880126953125
159,initial,-8.20398235321045,-7.493528366088867
160,initial,-8.561525344848633,-7.132572650909424
161,initial,-8.127851486206055,-6.487918376922607
162,initial,-7.61410665512085,-7.280976295471191
163,initial,-9.175253868103027,-7.869239807128906
164,initial,-9.776420593261719,-8.20632553100586
165,initial,-7.26194429397583,-6.600200176239014
166,initial,-8.248198509216309,-7.539377689361572
167,initial,-9.175253868103027,-7.869239807128906
168,initial,-8.962494850158691,-7.371798038482666
169,initial,-8.402176856994629,-7.485954761505127
170,initial,-9.038287162780762,-7.339728832244873
171,initial,-8.133896827697754,-6.873586177825928
172,initial,-7.8282470703125,-7.237936973571777
173,initial,-9.35167121887207,-7.970661640167236
174,initial,-9.632920265197754,-8.5693998336792
175,initial,-9.13813304901123,-7.8632493019104
176,initial,-9.15599250793457,-8.232949256896973
177,initial,-7.997633457183838,-7.0287957191467285
178,initial,-7.512605667114258,-6.591490745544434
179,initial,-8.897317886352539,-7.293977737426758
180,initial,-6.971742153167725,-6.540149211883545
181,initial,-5.695644855499268,-5.899542808532715
182,initial,-6.169693946838379,-6.110891342163086
183,initial,-6.210200309753418,-6.007383823394775
184,initial,-6.468297958374023,-5.632019996643066
185,initial,-7.542659759521484,-7.102871417999268
186,initial,-7.032364368438721,-6.631410598754883
187,initial,-8.20252513885498,-7.3274006843566895
188,initial,-5.979045867919922,-5.74639368057251
189,initial,-7.038339614868164,-6.484601020812988
190,initial,-7.505701065063477,-6.8430352210998535
191,initial,-6.971742153167725,-6.540149211883545
192,initial,-6.402784824371338,-6.0289506912231445
193,initial,-7.616124153137207,-7.092667102813721
194,initial,-6.082379341125488,-6.051273822784424
195,initial,-7.357114791870117,-6.8675689697265625
196,initial,-6.599165916442871,-6.249785900115967
197,initial,-7.309494972229004,-6.326786994934082
198,initial,-7.796806812286377,-6.861581802368164
199,initial,-6.477466106414795,-5.92903995513916
200,initial,-6.585006237030029,-6.126095771789551
201,initial,-7.534580230712891,-6.492578029632568
202,initial,-7.782787799835205,-6.761030673980713
203,initial,-7.215648651123047,-6.255675315856934
204,initial,-7.215648651123047,-6.255675315856934
205,initial,-7.0190253257751465,-6.324021816253662
206,initial,-8.521567344665527,-7.137669563293457
207,initial,-8.680747032165527,-7.527384281158447
208,initial,-7.215648651123047,-6.255675315856934
209,initial,-7.0190253257751465,-6.324021816253662
210,initial,-7.5395588874816895,-6.577398777008057
211,initial,-7.448291301727295,-6.230788707733154
212,initial,-7.448291301727295,-6.230788707733154
213,initial,-7.792140960693359,-6.729529857635498
214,initial,-7.5395588874816895,-6.577398777008057
215,initial,-8.080150604248047,-7.07271671295166
216,initial,-8.037500381469727,-6.850488185882568
217,initial,-8.403488159179688,-7.287543296813965
