item_id,model_state,do,pp
0,initial,-7.418501853942871,-6.015155792236328
1,initial,-7.9199323654174805,-7.039022922515869
2,initial,-7.282606601715088,-6.825572490692139
3,initial,-8.820975303649902,-8.34929370880127
4,initial,-7.772099494934082,-5.9342942237854
5,initial,-8.064567565917969,-7.2328619956970215
6,initial,-9.125158309936523,-7.558444499969482
7,initial,-8.205251693725586,-7.140294551849365
8,initial,-6.970111846923828,-6.047824382781982
9,initial,-7.282606601715088,-6.825572490692139
10,initial,-9.392461776733398,-7.717418670654297
11,initial,-7.121929168701172,-6.679468631744385
12,initial,-8.544172286987305,-6.432987213134766
13,initial,-9.478302955627441,-7.3387322425842285
14,initial,-6.970111846923828,-6.047824382781982
15,initial,-8.805041313171387,-7.998002529144287
16,initial,-7.579078674316406,-6.931965351104736
17,initial,-7.43025016784668,-6.677875995635986
18,initial,-9.036069869995117,-8.127422332763672
19,initial,-7.325678825378418,-6.430617809295654
20,initial,-7.5803141593933105,-6.142570972442627
21,initial,-8.361812591552734,-6.9201884269714355
22,initial,-9.494898796081543,-7.968127727508545
23,initial,-8.4235200881958,-7.090281963348389
24,initial,-9.386347770690918,-7.422985076904297
25,initial,-8.4235200881958,-7.090281963348389
26,initial,-9.787165641784668,-7.911588191986084
27,initial,-9.567553520202637,-7.620832443237305
28,initial,-7.751162052154541,-7.111176490783691
29,initial,-10.0060453414917,-8.22449779510498
30,initial,-8.18912410736084,-6.830386638641357
31,initial,-8.824991226196289,-6.956822872161865
32,initial,-9.494898796081543,-7.968127727508545
33,initial,-8.824991226196289,-6.956822872161865
34,initial,-8.56456470489502,-6.895132541656494
35,initial,-9.268536567687988,-7.673489093780518
36,initial,-7.751161575317383,-7.111176490783691
37,initial,-8.824991226196289,-6.956822872161865
38,initial,-7.5466227531433105,-6.4107561111450195
39,initial,-7.452992916107178,-6.132525444030762
40,initial,-7.7619547843933105,-6.4046454429626465
41,initial,-7.766860008239746,-6.883515357971191
42,initial,-8.07580280303955,-7.467145919799805
43,initial,-8.70999813079834,-8.025735855102539
44,initial,-8.295188903808594,-6.353208541870117
45,initial,-7.906506061553955,-6.5507049560546875
46,initial,-8.330622673034668,-6.399162769317627
47,initial,-8.001387596130371,-7.33359432220459
48,initial,-9.080330848693848,-7.835013389587402
49,initial,-7.905513763427734,-6.987158298492432
50,initial,-8.29399585723877,-7.412479400634766
51,initial,-9.36308765411377,-8.225983619689941
52,initial,-8.092666625976562,-7.290431499481201
53,initial,-8.795151710510254,-7.1059980392456055
54,initial,-8.438516616821289,-7.6612162590026855
55,initial,-8.389304161071777,-6.740372657775879
56,initial,-7.851356029510498,-6.216740131378174
57,initial,-7.501418590545654,-6.894280910491943
58,initial,-8.259645462036133,-6.768673419952393
59,initial,-7.815456390380859,-6.798782825469971
60,initial,-8.553399085998535,-7.552491664886475
61,initial,-9.169927597045898,-8.445696830749512
62,initial,-10.46380615234375,-8.426108360290527
63,initial,-10.454536437988281,-8.873882293701172
64,initial,-8.159867286682129,-8.114059448242188
65,initial,-8.324481964111328,-7.004073619842529
66,initial,-8.698151588439941,-7.981071472167969
67,initial,-10.6978759765625,-9.018311500549316
68,initial,-8.455671310424805,-6.382338047027588
69,initial,-8.773926734924316,-7.360231876373291
70,initial,-8.684199333190918,-7.122056007385254
71,initial,-10.642672538757324,-8.739474296569824
72,initial,-7.52674674987793,-6.157809734344482
73,initial,-8.457216262817383,-6.651371955871582
74,initial,-8.171706199645996,-6.746401309967041
75,initial,-9.985738754272461,-7.756217956542969
76,initial,-9.02843189239502,-7.921660423278809
77,initial,-10.085429191589355,-8.390105247497559
78,initial,-7.963954448699951,-7.539294719696045
79,initial,-7.996040344238281,-7.8681440353393555
80,initial,-6.446392059326172,-5.601323127746582
81,initial,-6.465272903442383,-5.649863243103027
82,initial,-8.173527717590332,-7.099454879760742
83,initial,-7.086775779724121,-6.478884696960449
84,initial,-7.089019775390625,-6.620609760284424
85,initial,-8.348177909851074,-7.423160076141357
86,initial,-8.026901245117188,-7.136055946350098
87,initial,-7.236433982849121,-6.821741580963135
88,initial,-7.119251251220703,-6.54358434677124
89,initial,-6.229966163635254,-6.065847396850586
90,initial,-6.949229717254639,-5.894385814666748
91,initial,-9.02048110961914,-7.969663619995117
92,initial,-6.326054096221924,-5.9007158279418945
93,initial,-7.253087043762207,-6.492156505584717
94,initial,-7.559536933898926,-6.54056978225708
95,initial,-7.3745832443237305,-6.880321979522705
96,initial,-6.752413749694824,-5.7675251960754395
97,initial,-7.049014091491699,-6.030855178833008
98,initial,-8.391286849975586,-7.632699012756348
99,initial,-6.511242389678955,-5.571514129638672
100,initial,-8.109910011291504,-5.741410255432129
101,initial,-8.037583351135254,-6.7233757972717285
102,initial,-8.970562934875488,-7.113994121551514
103,initial,-8.04252815246582,-6.350436210632324
104,initial,-8.04252815246582,-6.350436210632324
105,initial,-7.54154109954834,-6.433040618896484
106,initial,-8.653586387634277,-6.943394184112549
107,initial,-7.914674758911133,-6.089493751525879
108,initial,-7.610037326812744,-5.4810566902160645
109,initial,-9.651106834411621,-7.87222957611084
110,initial,-8.736028671264648,-7.149875164031982
111,initial,-8.216931343078613,-6.483135223388672
112,initial,-9.002494812011719,-7.776074409484863
113,initial,-8.955092430114746,-7.215813636779785
114,initial,-7.876380920410156,-6.577590465545654
115,initial,-8.200181007385254,-7.040271282196045
116,initial,-9.234742164611816,-7.721066474914551
117,initial,-8.919920921325684,-6.60184383392334
118,initial,-8.653586387634277,-6.943394184112549
119,initial,-9.599987983703613,-7.558555603027344
120,initial,-7.052038192749023,-6.5758209228515625
121,initial,-6.884761810302734,-6.48685884475708
122,initial,-7.637612819671631,-6.9978461265563965
123,initial,-6.8270978927612305,-5.958415508270264
124,initial,-7.4973907470703125,-6.810307025909424
125,initial,-8.715633392333984,-7.739771366119385
126,initial,-9.47754955291748,-8.536948204040527
127,initial,-8.938940048217773,-7.5904717445373535
128,initial,-7.651464462280273,-7.154952049255371
129,initial,-9.731062889099121,-8.500813484191895
130,initial,-7.469505310058594,-6.107487201690674
131,initial,-7.158225059509277,-6.34945821762085
132,initial,-7.176497936248779,-6.787790775299072
133,initial,-9.504867553710938,-8.118474960327148
134,initial,-9.731062889099121,-8.500813484191895
135,initial,-7.3238019943237305,-6.523279190063477
136,initial,-7.503333568572998,-6.588167667388916
137,initial,-7.3238019943237305,-6.523279190063477
138,initial,-8.715632438659668,-7.739771366119385
139,initial,-7.984931945800781,-7.214058876037598
140,initial,-7.559309959411621,-6.884507179260254
141,initial,-8.189538955688477,-7.380831718444824
142,initial,-7.794130325317383,-7.184234619140625
143,initial,-7.112818717956543,-6.215036869049072
144,initial,-8.703413963317871,-8.142290115356445
145,initial,-7.5255889892578125,-6.250375747680664
146,initial,-8.984562873840332,-7.962941646575928
147,initial,-8.475015640258789,-7.796369552612305
148,initial,-7.84218692779541,-7.19045352935791
