item_id,model_state,dative,score
1,initial,pp,-8.903550148010254
2,initial,pp,-8.955245971679688
3,initial,pp,-8.771883964538574
4,initial,pp,-8.867594718933105
5,initial,pp,-8.540680885314941
6,initial,pp,-8.661343574523926
7,initial,pp,-9.140538215637207
8,initial,pp,-8.296632766723633
9,initial,pp,-7.643806457519531
10,initial,pp,-8.380804061889648
11,initial,pp,-6.998403549194336
12,initial,pp,-6.551085472106934
13,initial,pp,-8.49231243133545
14,initial,pp,-6.538651466369629
15,initial,pp,-8.499815940856934
16,initial,pp,-8.296632766723633
17,initial,pp,-8.704177856445312
18,initial,pp,-7.949551582336426
19,initial,pp,-8.445843696594238
20,initial,pp,-7.962788105010986
21,initial,pp,-8.630233764648438
22,initial,pp,-7.070572376251221
23,initial,pp,-8.747810363769531
24,initial,pp,-8.945691108703613
25,initial,pp,-8.885161399841309
26,initial,pp,-8.75049877166748
27,initial,pp,-8.525933265686035
28,initial,pp,-8.205992698669434
29,initial,pp,-8.513615608215332
30,initial,pp,-8.727337837219238
31,initial,pp,-8.596738815307617
32,initial,pp,-8.945691108703613
33,initial,pp,-8.767921447753906
34,initial,pp,-9.090705871582031
35,initial,pp,-6.780603408813477
36,initial,pp,-7.078723907470703
37,initial,pp,-8.513615608215332
38,initial,pp,-7.838247776031494
39,initial,pp,-9.238497734069824
40,initial,pp,-8.62777042388916
41,initial,pp,-8.354999542236328
42,initial,pp,-7.932701110839844
43,initial,pp,-7.199234485626221
44,initial,pp,-8.196285247802734
45,initial,pp,-8.366486549377441
46,initial,pp,-8.05949878692627
47,initial,pp,-8.91346263885498
48,initial,pp,-7.481682300567627
49,initial,pp,-7.904697895050049
50,initial,pp,-7.654959201812744
51,initial,pp,-8.19212818145752
52,initial,pp,-7.113770961761475
53,initial,pp,-8.025880813598633
54,initial,pp,-7.7689738273620605
55,initial,pp,-7.856886863708496
56,initial,pp,-6.691838264465332
57,initial,pp,-6.3416643142700195
58,initial,pp,-7.680568218231201
59,initial,pp,-8.041830062866211
60,initial,pp,-8.198131561279297
61,initial,pp,-8.534042358398438
62,initial,pp,-8.164604187011719
63,initial,pp,-8.816607475280762
64,initial,pp,-9.140242576599121
65,initial,pp,-7.619095802307129
66,initial,pp,-8.813849449157715
67,initial,pp,-6.884484767913818
68,initial,pp,-8.740487098693848
69,initial,pp,-9.60471248626709
70,initial,pp,-8.86258602142334
71,initial,pp,-6.629884243011475
72,initial,pp,-9.568961143493652
73,initial,pp,-9.05095386505127
74,initial,pp,-10.035246849060059
75,initial,pp,-8.074719429016113
76,initial,pp,-7.446441173553467
77,initial,pp,-7.161319732666016
78,initial,pp,-7.487253665924072
79,initial,pp,-7.839260578155518
80,initial,pp,-8.777848243713379
81,initial,pp,-8.200053215026855
82,initial,pp,-6.756528377532959
83,initial,pp,-7.473406791687012
84,initial,pp,-7.143311500549316
85,initial,pp,-6.756528377532959
86,initial,pp,-7.185830593109131
87,initial,pp,-6.879136085510254
88,initial,pp,-6.697344779968262
89,initial,pp,-7.2412848472595215
90,initial,pp,-7.193438529968262
91,initial,pp,-7.222348213195801
92,initial,pp,-8.885430335998535
93,initial,pp,-7.215744972229004
94,initial,pp,-6.728137493133545
95,initial,pp,-6.921730041503906
96,initial,pp,-7.335702419281006
97,initial,pp,-8.51994800567627
98,initial,pp,-8.982009887695312
99,initial,pp,-7.318990230560303
100,initial,pp,-7.942332744598389
101,initial,pp,-6.6371612548828125
102,initial,pp,-7.984457969665527
103,initial,pp,-8.191142082214355
104,initial,pp,-7.198860168457031
105,initial,pp,-7.683661937713623
106,initial,pp,-8.022817611694336
107,initial,pp,-7.851134777069092
108,initial,pp,-8.740347862243652
109,initial,pp,-7.706938743591309
110,initial,pp,-8.4391450881958
111,initial,pp,-8.068737030029297
112,initial,pp,-7.6067304611206055
113,initial,pp,-7.688752174377441
114,initial,pp,-6.63038969039917
115,initial,pp,-8.420971870422363
116,initial,pp,-7.078147888183594
117,initial,pp,-8.330814361572266
118,initial,pp,-6.767542362213135
