item_id,model_state,score
0,initial,-6.465732097625732
1,initial,-8.520485877990723
2,initial,-6.696283340454102
3,initial,-7.07600212097168
4,initial,-5.73332405090332
5,initial,-8.181368827819824
6,initial,-6.129323482513428
7,initial,-7.798683166503906
8,initial,-6.318976879119873
9,initial,-6.597687721252441
10,initial,-7.331092834472656
11,initial,-6.221957683563232
12,initial,-6.347989559173584
13,initial,-6.604238510131836
14,initial,-6.227559566497803
15,initial,-6.47430944442749
16,initial,-7.292173862457275
17,initial,-6.221957683563232
18,initial,-7.968453884124756
19,initial,-6.696283340454102
20,initial,-7.412060260772705
21,initial,-7.37667989730835
22,initial,-7.638681411743164
23,initial,-6.8796820640563965
24,initial,-6.0743584632873535
25,initial,-7.37667989730835
26,initial,-7.833658695220947
27,initial,-7.257631778717041
28,initial,-6.257865905761719
29,initial,-7.833658695220947
30,initial,-6.705259323120117
31,initial,-7.844539642333984
32,initial,-6.6094441413879395
33,initial,-7.859584808349609
34,initial,-8.511310577392578
35,initial,-7.1480841636657715
36,initial,-6.7382917404174805
37,initial,-7.2686591148376465
38,initial,-6.515468597412109
39,initial,-7.049384593963623
40,initial,-7.183265209197998
41,initial,-6.21060848236084
42,initial,-7.18370246887207
43,initial,-6.3929948806762695
44,initial,-7.039201736450195
45,initial,-8.080060005187988
46,initial,-6.606545448303223
47,initial,-6.9731645584106445
48,initial,-7.775971412658691
49,initial,-7.588939666748047
50,initial,-7.7454023361206055
51,initial,-7.253305912017822
52,initial,-6.405101776123047
53,initial,-7.157625675201416
54,initial,-7.658448696136475
55,initial,-6.7325592041015625
56,initial,-6.936034202575684
57,initial,-6.722618103027344
58,initial,-6.512261867523193
59,initial,-6.722885608673096
60,initial,-6.534872055053711
61,initial,-7.490017414093018
62,initial,-8.222901344299316
63,initial,-8.935994148254395
64,initial,-8.238076210021973
65,initial,-7.321833610534668
66,initial,-7.692860126495361
67,initial,-6.5627217292785645
68,initial,-7.574875831604004
69,initial,-6.705231189727783
70,initial,-8.198984146118164
71,initial,-6.4444403648376465
72,initial,-7.276134490966797
73,initial,-7.5042548179626465
74,initial,-7.738025188446045
75,initial,-8.743773460388184
76,initial,-7.571340560913086
77,initial,-6.658639430999756
78,initial,-7.5073041915893555
79,initial,-6.645501613616943
80,initial,-6.028138160705566
81,initial,-6.823962688446045
82,initial,-6.909845352172852
83,initial,-6.094112873077393
84,initial,-6.00669527053833
85,initial,-5.613012313842773
86,initial,-6.1671013832092285
87,initial,-7.553707122802734
88,initial,-8.109844207763672
89,initial,-5.7774882316589355
90,initial,-6.56004524230957
91,initial,-6.333462238311768
92,initial,-6.206455707550049
93,initial,-5.826969623565674
94,initial,-6.6338067054748535
95,initial,-6.828248500823975
96,initial,-7.2315826416015625
97,initial,-5.147929668426514
98,initial,-6.630857467651367
99,initial,-5.476170539855957
100,initial,-7.284141540527344
101,initial,-5.829929828643799
102,initial,-6.024318695068359
103,initial,-6.82513952255249
104,initial,-6.873294353485107
105,initial,-6.822136878967285
106,initial,-5.0052971839904785
107,initial,-6.64466667175293
108,initial,-6.873294353485107
109,initial,-5.168601036071777
110,initial,-8.247572898864746
111,initial,-7.713364601135254
112,initial,-6.222844123840332
113,initial,-6.92294454574585
114,initial,-7.343311786651611
115,initial,-6.0231194496154785
116,initial,-6.752366065979004
117,initial,-6.928689002990723
118,initial,-6.473095417022705
119,initial,-7.011693477630615
120,initial,-7.226583003997803
121,initial,-8.353610038757324
122,initial,-5.549182415008545
123,initial,-6.2778000831604
124,initial,-6.659729480743408
125,initial,-5.549182415008545
126,initial,-8.387906074523926
127,initial,-6.714260101318359
128,initial,-8.173274993896484
129,initial,-6.52031946182251
130,initial,-6.674404621124268
131,initial,-6.00519323348999
132,initial,-8.089308738708496
133,initial,-7.6057257652282715
134,initial,-6.32577657699585
135,initial,-7.990413188934326
136,initial,-6.785086154937744
137,initial,-8.0067777633667
138,initial,-6.601186275482178
139,initial,-7.931921005249023
140,initial,-6.975119113922119
141,initial,-6.69819450378418
142,initial,-7.763552665710449
143,initial,-6.20698356628418
144,initial,-8.275022506713867
145,initial,-8.098533630371094
146,initial,-6.945435523986816
147,initial,-6.984783172607422
148,initial,-7.8942437171936035
149,initial,-7.126745223999023
150,initial,-6.982327461242676
151,initial,-7.615196228027344
152,initial,-6.372760772705078
153,initial,-6.21643590927124
154,initial,-6.7950663566589355
155,initial,-7.026339530944824
156,initial,-6.7950663566589355
157,initial,-7.535592555999756
158,initial,-7.730737686157227
159,initial,-6.666698455810547
160,initial,-6.820978164672852
161,initial,-7.589890003204346
162,initial,-7.451916694641113
163,initial,-8.635418891906738
164,initial,-7.9586968421936035
165,initial,-7.411786079406738
166,initial,-5.985616683959961
167,initial,-7.318729400634766
168,initial,-8.428078651428223
169,initial,-6.5608391761779785
170,initial,-8.64144515991211
171,initial,-7.90410041809082
172,initial,-8.680680274963379
173,initial,-8.104056358337402
174,initial,-6.937147617340088
175,initial,-7.446521759033203
176,initial,-8.119067192077637
177,initial,-8.309172630310059
178,initial,-6.528110027313232
179,initial,-8.697263717651367
180,initial,-5.253653526306152
181,initial,-6.151792526245117
182,initial,-6.071374893188477
183,initial,-5.603579521179199
184,initial,-7.4058990478515625
185,initial,-6.9758148193359375
186,initial,-6.466639518737793
187,initial,-7.605625629425049
188,initial,-6.687883377075195
189,initial,-7.627706527709961
190,initial,-8.535512924194336
191,initial,-7.371751308441162
192,initial,-6.429408073425293
193,initial,-7.855456352233887
194,initial,-6.706268310546875
195,initial,-4.913663864135742
196,initial,-7.902459144592285
197,initial,-6.389920711517334
198,initial,-6.584609031677246
199,initial,-5.302563190460205
200,initial,-5.64785099029541
201,initial,-7.161152362823486
202,initial,-5.992960453033447
203,initial,-5.667626857757568
204,initial,-4.890875816345215
205,initial,-4.890875816345215
206,initial,-5.770082950592041
207,initial,-6.323927402496338
208,initial,-7.760899543762207
209,initial,-7.133477687835693
