item_id,model_state,score
0,initial,-6.019873142242432
1,initial,-8.340384483337402
2,initial,-7.239685535430908
3,initial,-6.616816520690918
4,initial,-5.941679000854492
5,initial,-8.679383277893066
6,initial,-6.130973815917969
7,initial,-8.55324649810791
8,initial,-6.294300556182861
9,initial,-7.239886283874512
10,initial,-7.509683132171631
11,initial,-6.915131568908691
12,initial,-6.301018714904785
13,initial,-6.305446624755859
14,initial,-6.22885274887085
15,initial,-7.174575328826904
16,initial,-7.817502498626709
17,initial,-6.915131568908691
18,initial,-8.354714393615723
19,initial,-7.239685535430908
20,initial,-7.801232814788818
21,initial,-7.487847805023193
22,initial,-7.708441257476807
23,initial,-7.116365909576416
24,initial,-6.001992702484131
25,initial,-7.487847805023193
26,initial,-7.6930317878723145
27,initial,-6.83659029006958
28,initial,-6.470302104949951
29,initial,-7.6930317878723145
30,initial,-6.3889875411987305
31,initial,-7.67617654800415
32,initial,-6.150303840637207
33,initial,-7.9895758628845215
34,initial,-8.462869644165039
35,initial,-6.633189678192139
36,initial,-6.54318904876709
37,initial,-8.131333351135254
38,initial,-6.651442050933838
39,initial,-7.896781921386719
40,initial,-7.121761322021484
41,initial,-6.251338481903076
42,initial,-7.345080375671387
43,initial,-6.36969518661499
44,initial,-7.338228702545166
45,initial,-7.837993621826172
46,initial,-6.990789890289307
47,initial,-7.417516231536865
48,initial,-8.226727485656738
49,initial,-7.820141315460205
50,initial,-7.892706871032715
51,initial,-7.546413421630859
52,initial,-6.684041500091553
53,initial,-7.865234375
54,initial,-8.01066780090332
55,initial,-7.374234676361084
56,initial,-7.193998336791992
57,initial,-6.50131368637085
58,initial,-7.578543186187744
59,initial,-7.243518829345703
60,initial,-6.296525478363037
61,initial,-8.75369930267334
62,initial,-8.511990547180176
63,initial,-8.736790657043457
64,initial,-8.961257934570312
65,initial,-7.464745044708252
66,initial,-7.817422389984131
67,initial,-6.3212456703186035
68,initial,-7.549163818359375
69,initial,-6.575234413146973
70,initial,-7.673292636871338
71,initial,-6.888940811157227
72,initial,-7.684719085693359
73,initial,-7.5993332862854
74,initial,-7.819019794464111
75,initial,-8.154435157775879
76,initial,-8.312908172607422
77,initial,-7.0686445236206055
78,initial,-7.642078876495361
79,initial,-6.47344970703125
80,initial,-6.6237711906433105
81,initial,-7.426273345947266
82,initial,-6.928653240203857
83,initial,-6.825815677642822
84,initial,-6.546311378479004
85,initial,-6.534708023071289
86,initial,-6.51657772064209
87,initial,-7.2101240158081055
88,initial,-7.971829414367676
89,initial,-6.475829601287842
90,initial,-6.499481201171875
91,initial,-6.548158168792725
92,initial,-6.884189128875732
93,initial,-5.774520397186279
