item_id,model_state,score
0,initial,-6.210742950439453
1,initial,-8.65992259979248
2,initial,-7.053855895996094
3,initial,-7.1255717277526855
4,initial,-5.93665075302124
5,initial,-8.617705345153809
6,initial,-6.210712432861328
7,initial,-8.311138153076172
8,initial,-6.042093753814697
9,initial,-6.9540324211120605
10,initial,-7.2867431640625
11,initial,-6.337493419647217
12,initial,-6.340028285980225
13,initial,-6.378808498382568
14,initial,-6.429009914398193
15,initial,-6.724106788635254
16,initial,-8.017831802368164
17,initial,-6.337493419647217
18,initial,-7.775382995605469
19,initial,-7.053855895996094
20,initial,-7.443506717681885
21,initial,-7.784670352935791
22,initial,-7.583972930908203
23,initial,-6.628135681152344
24,initial,-6.136955261230469
25,initial,-7.784670352935791
26,initial,-7.532601833343506
27,initial,-6.937409400939941
28,initial,-6.551187992095947
29,initial,-7.532601833343506
30,initial,-6.915835380554199
31,initial,-7.689919948577881
32,initial,-6.190678596496582
33,initial,-7.937544345855713
34,initial,-8.537643432617188
35,initial,-7.093673229217529
36,initial,-6.549179553985596
37,initial,-7.3519463539123535
38,initial,-6.337588787078857
39,initial,-7.71577787399292
40,initial,-7.661125183105469
41,initial,-5.993284702301025
42,initial,-7.074483871459961
43,initial,-6.142745018005371
44,initial,-6.937856674194336
45,initial,-8.12899398803711
46,initial,-6.3396172523498535
47,initial,-7.192465305328369
48,initial,-7.973057746887207
49,initial,-7.438179969787598
50,initial,-7.512303352355957
51,initial,-7.635364532470703
52,initial,-6.690316200256348
53,initial,-6.782187461853027
54,initial,-6.844675064086914
55,initial,-6.772758960723877
56,initial,-6.804774761199951
57,initial,-7.198383331298828
58,initial,-7.074373722076416
59,initial,-6.736382961273193
60,initial,-7.041773319244385
61,initial,-8.121389389038086
62,initial,-8.35457706451416
63,initial,-8.339533805847168
64,initial,-8.456328392028809
65,initial,-7.315849304199219
66,initial,-7.691736698150635
67,initial,-6.772362232208252
68,initial,-7.626448631286621
69,initial,-6.718425273895264
70,initial,-8.512593269348145
71,initial,-6.7481536865234375
72,initial,-7.558722496032715
73,initial,-8.072260856628418
74,initial,-8.270295143127441
75,initial,-8.557339668273926
76,initial,-7.915670871734619
77,initial,-6.876369953155518
78,initial,-7.52034854888916
79,initial,-6.847809314727783
80,initial,-5.973156929016113
81,initial,-7.802056312561035
82,initial,-6.70706033706665
83,initial,-6.196946144104004
84,initial,-6.059482574462891
85,initial,-5.896913528442383
86,initial,-6.2068705558776855
87,initial,-7.284403324127197
88,initial,-8.281547546386719
89,initial,-6.028712749481201
90,initial,-6.821531295776367
91,initial,-7.021295547485352
92,initial,-6.842256546020508
93,initial,-5.534695148468018
94,initial,-6.446316719055176
95,initial,-6.594661712646484
96,initial,-7.817012786865234
97,initial,-5.213062763214111
98,initial,-6.360618591308594
99,initial,-5.514993667602539
100,initial,-7.695303916931152
101,initial,-6.486725807189941
102,initial,-6.709259033203125
103,initial,-6.9445085525512695
104,initial,-7.23288631439209
105,initial,-6.930098533630371
106,initial,-5.626286029815674
107,initial,-7.352841854095459
108,initial,-7.23288631439209
109,initial,-5.72143030166626
110,initial,-8.174822807312012
111,initial,-6.827815532684326
112,initial,-6.446782112121582
113,initial,-7.50114107131958
114,initial,-6.819144248962402
115,initial,-6.197526454925537
116,initial,-6.966320514678955
117,initial,-8.01369857788086
118,initial,-6.71919584274292
119,initial,-7.001327991485596
120,initial,-7.546419620513916
121,initial,-7.386105060577393
122,initial,-5.663116931915283
123,initial,-6.362498760223389
124,initial,-6.673832416534424
125,initial,-5.663116931915283
126,initial,-7.711877346038818
127,initial,-6.681942939758301
128,initial,-7.169417858123779
129,initial,-6.415970325469971
130,initial,-6.498270511627197
131,initial,-5.973239898681641
132,initial,-7.065433025360107
133,initial,-6.891548156738281
134,initial,-6.096040725708008
135,initial,-7.291856288909912
136,initial,-6.723782062530518
137,initial,-7.742059230804443
138,initial,-6.535781383514404
139,initial,-7.605123996734619
140,initial,-6.703084945678711
141,initial,-6.132898330688477
142,initial,-7.619450569152832
143,initial,-6.271767616271973
144,initial,-7.109026908874512
145,initial,-7.277753829956055
146,initial,-6.929166316986084
147,initial,-6.901535987854004
148,initial,-7.218873977661133
149,initial,-6.69742488861084
150,initial,-7.359004974365234
151,initial,-7.3588547706604
152,initial,-6.187100887298584
153,initial,-6.056826591491699
154,initial,-6.603100299835205
155,initial,-7.0091447830200195
156,initial,-6.603100299835205
157,initial,-6.785581111907959
158,initial,-6.595773696899414
159,initial,-6.618111610412598
160,initial,-7.086086750030518
161,initial,-6.809605121612549
162,initial,-7.770522594451904
163,initial,-8.3743314743042
164,initial,-7.384907245635986
165,initial,-7.369999885559082
166,initial,-6.41929817199707
