item_id,model_state,dative,score
1,initial,do,-5.112809658050537
2,initial,do,-7.599515914916992
3,initial,do,-5.878898620605469
4,initial,do,-5.740464210510254
5,initial,do,-7.337981224060059
6,initial,do,-8.399373054504395
7,initial,do,-5.952442646026611
8,initial,do,-6.260469436645508
9,initial,do,-7.262960910797119
10,initial,do,-6.32932710647583
11,initial,do,-7.545051097869873
12,initial,do,-5.47766637802124
13,initial,do,-5.7839508056640625
14,initial,do,-6.251696586608887
15,initial,do,-9.065523147583008
16,initial,do,-6.516940593719482
17,initial,do,-6.665877819061279
18,initial,do,-5.264613628387451
19,initial,do,-5.04044246673584
20,initial,do,-5.9244256019592285
21,initial,do,-7.3763017654418945
22,initial,do,-7.200215816497803
23,initial,do,-6.454434394836426
24,initial,do,-7.490142345428467
25,initial,do,-6.914873123168945
26,initial,do,-6.986274242401123
27,initial,do,-6.4069414138793945
28,initial,do,-7.530100345611572
29,initial,do,-6.921009063720703
30,initial,do,-7.908280372619629
31,initial,do,-7.160217761993408
32,initial,do,-6.926698207855225
33,initial,do,-8.72763729095459
34,initial,do,-7.336822509765625
35,initial,do,-6.547610759735107
36,initial,do,-3.61004900932312
37,initial,do,-8.086427688598633
38,initial,do,-6.724976062774658
39,initial,do,-8.098586082458496
40,initial,do,-8.099074363708496
41,initial,do,-6.690384387969971
42,initial,do,-6.772589683532715
43,initial,do,-6.5196967124938965
44,initial,do,-5.334745407104492
45,initial,do,-5.711297512054443
46,initial,do,-6.1573286056518555
47,initial,do,-6.74517297744751
48,initial,do,-6.050433158874512
49,initial,do,-6.355380535125732
50,initial,do,-6.926697731018066
51,initial,do,-5.798405647277832
52,initial,do,-4.216799259185791
53,initial,do,-6.843002796173096
54,initial,do,-5.889955997467041
55,initial,do,-7.692787170410156
56,initial,do,-6.139049053192139
57,initial,do,-6.65867805480957
58,initial,do,-6.851859092712402
59,initial,do,-6.731815814971924
60,initial,do,-6.980865478515625
61,initial,do,-7.119709014892578
62,initial,do,-7.687904357910156
63,initial,do,-9.286914825439453
64,initial,do,-6.150976657867432
65,initial,do,-6.376943111419678
66,initial,do,-4.3042778968811035
67,initial,do,-6.652760028839111
68,initial,do,-5.591965675354004
69,initial,do,-7.1611809730529785
70,initial,do,-6.6928935050964355
71,initial,do,-6.108278274536133
72,initial,do,-7.443506717681885
73,initial,do,-8.097723007202148
74,initial,do,-7.926185607910156
75,initial,do,-4.747869968414307
76,initial,do,-6.247872829437256
77,initial,do,-6.105006217956543
78,initial,do,-8.530405044555664
79,initial,do,-7.928779602050781
80,initial,do,-6.749696254730225
81,initial,do,-7.851583957672119
82,initial,do,-7.085493087768555
83,initial,do,-7.995285987854004
84,initial,do,-6.745060920715332
85,initial,do,-5.497600555419922
86,initial,do,-8.31696605682373
87,initial,do,-5.697732448577881
88,initial,do,-7.289681434631348
89,initial,do,-6.174501419067383
90,initial,do,-6.283829212188721
91,initial,do,-7.69397497177124
92,initial,do,-6.187846660614014
93,initial,do,-9.106586456298828
94,initial,do,-7.398548126220703
95,initial,do,-5.961915493011475
96,initial,do,-4.613367557525635
97,initial,do,-6.660569667816162
98,initial,do,-5.899561882019043
99,initial,do,-5.8428497314453125
100,initial,do,-5.530160903930664
101,initial,do,-7.753036975860596
102,initial,do,-7.294374942779541
103,initial,do,-9.672148704528809
104,initial,do,-7.4030022621154785
105,initial,do,-6.622304439544678
106,initial,do,-6.182664394378662
107,initial,do,-7.748189449310303
108,initial,do,-5.401124954223633
109,initial,do,-7.597194671630859
110,initial,do,-7.624517917633057
111,initial,do,-6.416324138641357
112,initial,do,-6.4485602378845215
113,initial,do,-5.763372421264648
114,initial,do,-6.322436332702637
115,initial,do,-7.014369487762451
116,initial,do,-5.630007266998291
117,initial,do,-7.064262390136719
118,initial,do,-7.6349639892578125
119,initial,do,-7.685344219207764
120,initial,do,-5.8251633644104
121,initial,do,-8.178580284118652
122,initial,do,-4.735256195068359
123,initial,do,-5.219420433044434
124,initial,do,-7.420865535736084
125,initial,do,-6.271481513977051
126,initial,do,-7.188973903656006
127,initial,do,-6.913739204406738
128,initial,do,-7.609199523925781
129,initial,do,-6.245323181152344
130,initial,do,-6.373012542724609
131,initial,do,-5.903432846069336
132,initial,do,-5.189363479614258
133,initial,do,-7.029036045074463
134,initial,do,-4.004577159881592
135,initial,do,-5.829543590545654
136,initial,do,-5.471859455108643
137,initial,do,-6.5896830558776855
138,initial,do,-5.263453960418701
139,initial,do,-7.890673637390137
140,initial,do,-4.494339942932129
141,initial,do,-6.1414875984191895
142,initial,do,-5.183622360229492
143,initial,do,-5.841620922088623
144,initial,do,-7.021468639373779
145,initial,do,-7.6388702392578125
146,initial,do,-6.2407708168029785
147,initial,do,-7.277482509613037
148,initial,do,-8.65528678894043
149,initial,do,-7.287176132202148
150,initial,do,-6.523730754852295
151,initial,do,-6.973135471343994
152,initial,do,-5.228311538696289
153,initial,do,-6.980865478515625
154,initial,do,-4.630227088928223
155,initial,do,-7.077247619628906
156,initial,do,-6.6064887046813965
157,initial,do,-7.328145980834961
158,initial,do,-7.239210605621338
159,initial,do,-8.454607963562012
160,initial,do,-5.086014270782471
161,initial,do,-6.804574489593506
162,initial,do,-6.104592323303223
163,initial,do,-6.12003231048584
164,initial,do,-6.808251857757568
165,initial,do,-7.022896766662598
166,initial,pp,-6.763713359832764
167,initial,pp,-6.597883224487305
168,initial,pp,-6.252140522003174
169,initial,pp,-5.739533424377441
170,initial,pp,-5.42100715637207
171,initial,pp,-6.6777873039245605
172,initial,pp,-4.89046049118042
173,initial,pp,-6.223841190338135
174,initial,pp,-5.779152870178223
175,initial,pp,-6.232368469238281
176,initial,pp,-7.596137523651123
177,initial,pp,-5.811584949493408
178,initial,pp,-5.892884731292725
179,initial,pp,-7.200143337249756
180,initial,pp,-5.648345947265625
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496585369110107
183,initial,pp,-7.1677117347717285
184,initial,pp,-5.940854549407959
185,initial,pp,-6.5398430824279785
186,initial,pp,-7.3149542808532715
187,initial,pp,-6.925979137420654
188,initial,pp,-5.617119312286377
189,initial,pp,-5.974540710449219
190,initial,pp,-4.232093334197998
191,initial,pp,-6.479997158050537
192,initial,pp,-8.00774097442627
193,initial,pp,-6.639109134674072
194,initial,pp,-5.235033988952637
195,initial,pp,-5.23544979095459
196,initial,pp,-5.715933799743652
197,initial,pp,-5.214138507843018
198,initial,pp,-4.738717079162598
199,initial,pp,-4.332305908203125
200,initial,pp,-5.615983963012695
201,initial,pp,-6.6436052322387695
202,initial,pp,-4.722029685974121
203,initial,pp,-5.780932426452637
204,initial,pp,-5.914187908172607
205,initial,pp,-6.9793596267700195
206,initial,pp,-6.261312961578369
207,initial,pp,-5.231914043426514
208,initial,pp,-6.568922519683838
209,initial,pp,-5.63723087310791
