item_id,model_state,dative,score
1,initial,do,-4.763325214385986
2,initial,do,-8.024276733398438
3,initial,do,-6.021101951599121
4,initial,do,-5.589110851287842
5,initial,do,-7.306820869445801
6,initial,do,-9.256786346435547
7,initial,do,-6.091188430786133
8,initial,do,-6.225190162658691
9,initial,do,-7.672016143798828
10,initial,do,-6.6866865158081055
11,initial,do,-8.699443817138672
12,initial,do,-5.274818420410156
13,initial,do,-5.764756202697754
14,initial,do,-7.001680850982666
15,initial,do,-9.003032684326172
16,initial,do,-7.04897403717041
17,initial,do,-6.99321174621582
18,initial,do,-5.780483722686768
19,initial,do,-4.900814533233643
20,initial,do,-5.747396945953369
21,initial,do,-7.450732707977295
22,initial,do,-6.81198787689209
23,initial,do,-5.533525466918945
24,initial,do,-7.513780117034912
25,initial,do,-7.123161315917969
26,initial,do,-6.569818019866943
27,initial,do,-6.33777379989624
28,initial,do,-7.315900802612305
29,initial,do,-6.544345855712891
30,initial,do,-7.54921817779541
31,initial,do,-7.060614109039307
32,initial,do,-7.014151573181152
33,initial,do,-8.377569198608398
34,initial,do,-7.122664451599121
35,initial,do,-6.7365851402282715
36,initial,do,-3.1996147632598877
37,initial,do,-7.804391384124756
38,initial,do,-7.391406059265137
39,initial,do,-8.138408660888672
40,initial,do,-7.8435869216918945
41,initial,do,-5.804693698883057
42,initial,do,-7.216495037078857
43,initial,do,-6.255405426025391
44,initial,do,-4.750761032104492
45,initial,do,-6.104032516479492
46,initial,do,-5.450903415679932
47,initial,do,-6.613755226135254
48,initial,do,-6.044034481048584
49,initial,do,-6.511031150817871
50,initial,do,-7.014151573181152
51,initial,do,-5.904167175292969
52,initial,do,-3.6497223377227783
53,initial,do,-6.445331573486328
54,initial,do,-5.759052753448486
55,initial,do,-7.770280361175537
56,initial,do,-5.971600532531738
57,initial,do,-6.776256561279297
58,initial,do,-6.971668243408203
59,initial,do,-6.440329074859619
60,initial,do,-7.226761817932129
61,initial,do,-6.995944976806641
62,initial,do,-6.818332672119141
63,initial,do,-9.157214164733887
64,initial,do,-5.839537143707275
65,initial,do,-5.944285869598389
66,initial,do,-4.09300422668457
67,initial,do,-6.716402053833008
68,initial,do,-4.982601165771484
69,initial,do,-6.529263019561768
70,initial,do,-6.461972713470459
71,initial,do,-5.67860221862793
72,initial,do,-6.383190155029297
73,initial,do,-8.398305892944336
74,initial,do,-7.243119716644287
75,initial,do,-4.54296350479126
76,initial,do,-6.212690830230713
77,initial,do,-5.829071998596191
78,initial,do,-8.89097785949707
79,initial,do,-8.024697303771973
80,initial,do,-7.458961486816406
81,initial,do,-7.419936180114746
82,initial,do,-7.5605292320251465
83,initial,do,-7.150406837463379
84,initial,do,-6.4341206550598145
85,initial,do,-5.485246658325195
86,initial,do,-8.528231620788574
87,initial,do,-5.689849376678467
88,initial,do,-7.380749702453613
89,initial,do,-5.685646057128906
90,initial,do,-5.519828796386719
91,initial,do,-7.754289627075195
92,initial,do,-6.724662780761719
93,initial,do,-8.394640922546387
94,initial,do,-7.302038192749023
95,initial,do,-6.071959018707275
96,initial,do,-5.30241060256958
97,initial,do,-6.331993579864502
98,initial,do,-6.140692710876465
99,initial,do,-5.608120441436768
100,initial,do,-5.079969882965088
101,initial,do,-7.377017974853516
102,initial,do,-7.132903099060059
103,initial,do,-9.478087425231934
104,initial,do,-7.352035999298096
105,initial,do,-6.588221073150635
106,initial,do,-5.84097146987915
107,initial,do,-7.610629558563232
108,initial,do,-5.329501152038574
109,initial,do,-7.868113040924072
110,initial,do,-7.543275356292725
111,initial,do,-6.049613952636719
112,initial,do,-6.474454402923584
113,initial,do,-6.433013916015625
114,initial,do,-6.260867118835449
115,initial,do,-6.906111240386963
116,initial,do,-5.563820838928223
117,initial,do,-7.321293354034424
118,initial,do,-7.530121326446533
119,initial,do,-7.51177978515625
120,initial,do,-5.097815036773682
121,initial,do,-8.189940452575684
122,initial,do,-5.397890090942383
123,initial,do,-4.755531311035156
124,initial,do,-7.331855773925781
125,initial,do,-6.202973365783691
126,initial,do,-7.180073261260986
127,initial,do,-6.894963264465332
128,initial,do,-7.249322891235352
129,initial,do,-5.516447067260742
130,initial,do,-6.451666355133057
131,initial,do,-5.0599470138549805
132,initial,do,-4.7578043937683105
133,initial,do,-6.3495097160339355
134,initial,do,-4.046192169189453
135,initial,do,-5.402116298675537
136,initial,do,-5.409748077392578
137,initial,do,-6.223775863647461
138,initial,do,-5.176688194274902
139,initial,do,-7.249546527862549
140,initial,do,-4.243947982788086
141,initial,do,-6.542429447174072
142,initial,do,-5.231225967407227
143,initial,do,-5.931222438812256
144,initial,do,-7.083042144775391
145,initial,do,-7.802544593811035
146,initial,do,-5.752409934997559
147,initial,do,-7.405030250549316
148,initial,do,-8.804472923278809
149,initial,do,-7.0101728439331055
150,initial,do,-6.634084701538086
151,initial,do,-6.452291011810303
152,initial,do,-4.775606632232666
153,initial,do,-7.226761817932129
154,initial,do,-4.475670337677002
