item_id,model_state,do,pp
0,initial,-7.491360664367676,-6.210521697998047
1,initial,-7.886824131011963,-7.0565667152404785
2,initial,-7.382832050323486,-6.824033260345459
3,initial,-8.300054550170898,-7.772913455963135
4,initial,-7.693230628967285,-5.935469150543213
5,initial,-7.6393609046936035,-7.052476406097412
6,initial,-8.662694931030273,-7.572866439819336
7,initial,-8.067473411560059,-6.941888332366943
8,initial,-7.0286431312561035,-6.006075382232666
9,initial,-7.382832050323486,-6.824033260345459
10,initial,-9.23438835144043,-7.545793056488037
11,initial,-6.844654083251953,-6.431251049041748
12,initial,-8.309061050415039,-6.359254837036133
13,initial,-8.946540832519531,-7.217191696166992
14,initial,-7.0286431312561035,-6.006075382232666
15,initial,-8.924745559692383,-7.4403252601623535
16,initial,-7.6978440284729,-6.931978702545166
17,initial,-7.96792459487915,-6.793631553649902
18,initial,-9.013764381408691,-8.074891090393066
19,initial,-7.032803535461426,-6.80164098739624
20,initial,-7.04899263381958,-6.18650484085083
21,initial,-7.66509485244751,-6.532240867614746
22,initial,-8.239701271057129,-7.746192455291748
23,initial,-8.104171752929688,-6.947822570800781
24,initial,-8.911428451538086,-7.5537543296813965
25,initial,-8.104171752929688,-6.947822570800781
26,initial,-8.917263984680176,-7.513650894165039
27,initial,-9.089385032653809,-7.777328014373779
28,initial,-7.41762113571167,-6.624757289886475
29,initial,-9.120185852050781,-7.91045618057251
30,initial,-8.051148414611816,-6.933173179626465
31,initial,-7.736784934997559,-6.820464611053467
32,initial,-8.239702224731445,-7.746191501617432
33,initial,-7.736785888671875,-6.820463180541992
34,initial,-7.814260959625244,-6.891580104827881
35,initial,-8.749921798706055,-7.68588399887085
36,initial,-7.417621612548828,-6.624758243560791
37,initial,-7.736785888671875,-6.820463180541992
38,initial,-7.465967178344727,-6.6679840087890625
39,initial,-7.24707555770874,-6.272393226623535
40,initial,-7.428074359893799,-6.654608726501465
41,initial,-7.122041702270508,-6.776968479156494
42,initial,-7.262296676635742,-6.863192558288574
43,initial,-7.97042179107666,-7.350254535675049
44,initial,-7.967041969299316,-6.640481948852539
45,initial,-7.140805721282959,-6.407611846923828
46,initial,-7.864996433258057,-6.1529622077941895
47,initial,-7.460505485534668,-6.933732986450195
48,initial,-8.928412437438965,-8.125511169433594
49,initial,-7.108599662780762,-6.335408687591553
50,initial,-8.240476608276367,-7.1886773109436035
51,initial,-9.022967338562012,-7.9701433181762695
52,initial,-7.860673904418945,-7.071098804473877
53,initial,-8.319158554077148,-7.215200901031494
54,initial,-7.9582366943359375,-7.018211364746094
55,initial,-7.5069899559021,-6.260546684265137
56,initial,-7.307264804840088,-6.267062187194824
57,initial,-6.935944080352783,-6.449648857116699
58,initial,-8.020672798156738,-6.664214134216309
59,initial,-7.2896881103515625,-6.430630683898926
60,initial,-8.367069244384766,-7.515818119049072
61,initial,-9.054553031921387,-8.311168670654297
62,initial,-10.136117935180664,-9.18644905090332
63,initial,-9.743310928344727,-8.392522811889648
64,initial,-7.893385410308838,-7.294970989227295
65,initial,-8.195990562438965,-7.172533988952637
66,initial,-8.541922569274902,-7.39473819732666
67,initial,-9.995738983154297,-9.035748481750488
68,initial,-9.026477813720703,-7.27740478515625
69,initial,-8.85482120513916,-7.3411173820495605
70,initial,-7.977298736572266,-7.022919654846191
71,initial,-9.460464477539062,-8.332099914550781
72,initial,-7.23768424987793,-6.479875087738037
73,initial,-7.31103515625,-7.068724155426025
74,initial,-6.96152400970459,-6.63601016998291
75,initial,-9.459528923034668,-7.503140926361084
76,initial,-8.663663864135742,-7.826226711273193
77,initial,-9.554285049438477,-7.786290645599365
78,initial,-7.917077541351318,-7.524513244628906
79,initial,-7.937666416168213,-7.324569225311279
80,initial,-5.518638610839844,-5.323946952819824
81,initial,-5.87248420715332,-5.407994270324707
82,initial,-8.149124145507812,-6.963381290435791
83,initial,-6.840777397155762,-6.049224853515625
84,initial,-6.47764253616333,-5.971641540527344
85,initial,-8.175715446472168,-7.800326824188232
86,initial,-7.486492156982422,-6.920923709869385
87,initial,-6.6772871017456055,-6.194733619689941
88,initial,-6.685396671295166,-6.056365489959717
89,initial,-5.872007369995117,-5.835577011108398
90,initial,-6.63293981552124,-5.833689212799072
91,initial,-8.92962646484375,-8.279857635498047
92,initial,-6.010287284851074,-5.688660621643066
93,initial,-7.074953556060791,-6.817571640014648
94,initial,-6.903684616088867,-7.018288612365723
95,initial,-7.1692609786987305,-6.840978145599365
96,initial,-5.945857048034668,-5.5326690673828125
97,initial,-6.63372278213501,-5.934687614440918
98,initial,-8.289377212524414,-7.817342758178711
99,initial,-6.120199680328369,-5.491402626037598
100,initial,-7.779529571533203,-6.184158802032471
101,initial,-7.848727226257324,-6.893394947052002
102,initial,-9.009663581848145,-7.77133321762085
103,initial,-7.293952465057373,-6.535628318786621
104,initial,-7.293952465057373,-6.535628318786621
105,initial,-7.19545841217041,-6.0710859298706055
106,initial,-8.234549522399902,-6.996485233306885
107,initial,-8.458510398864746,-6.720442771911621
108,initial,-6.851274013519287,-5.813385486602783
109,initial,-9.56148910522461,-8.1690673828125
110,initial,-8.340363502502441,-6.822604656219482
111,initial,-7.098761081695557,-6.443864822387695
112,initial,-8.26977825164795,-7.197864532470703
113,initial,-8.31054973602295,-6.814188480377197
114,initial,-6.84317684173584,-6.356771469116211
115,initial,-7.843598365783691,-6.962074279785156
116,initial,-9.442177772521973,-8.010991096496582
117,initial,-7.782080173492432,-6.717423915863037
118,initial,-8.234549522399902,-6.996485233306885
119,initial,-8.52726936340332,-7.409501075744629
120,initial,-7.532604694366455,-6.303581714630127
121,initial,-6.994733810424805,-5.899397373199463
122,initial,-7.852370738983154,-6.525208950042725
123,initial,-7.547879695892334,-6.0266876220703125
124,initial,-7.491830348968506,-6.418212413787842
125,initial,-9.226730346679688,-7.169393062591553
126,initial,-9.171408653259277,-7.745046615600586
127,initial,-9.063234329223633,-7.144357681274414
128,initial,-7.862642288208008,-6.682639122009277
129,initial,-9.997762680053711,-7.916701793670654
130,initial,-7.838902473449707,-5.918333530426025
131,initial,-7.363465785980225,-6.502397060394287
132,initial,-7.1376872062683105,-6.194987773895264
133,initial,-9.407220840454102,-7.488603115081787
134,initial,-9.997762680053711,-7.916701793670654
135,initial,-7.410712242126465,-6.097709655761719
136,initial,-7.517173767089844,-5.960362434387207
137,initial,-7.410712242126465,-6.097709655761719
138,initial,-9.226728439331055,-7.169392108917236
139,initial,-7.772842884063721,-6.555147647857666
140,initial,-7.238208293914795,-6.187784671783447
141,initial,-8.02419376373291,-6.732543468475342
142,initial,-7.524444580078125,-6.701594829559326
143,initial,-6.668661117553711,-5.45275354385376
144,initial,-8.701069831848145,-7.620039463043213
145,initial,-7.590446949005127,-6.273641586303711
146,initial,-8.210127830505371,-7.10599422454834
147,initial,-8.50464153289795,-7.279532432556152
148,initial,-7.789639949798584,-6.9266228675842285
149,initial,-7.703893184661865,-6.392104148864746
150,initial,-7.726527690887451,-6.850627899169922
151,initial,-8.119125366210938,-6.699477195739746
152,initial,-8.846063613891602,-7.358029365539551
153,initial,-8.67997932434082,-7.357170581817627
154,initial,-7.238208293914795,-6.187784671783447
155,initial,-8.210127830505371,-7.10599422454834
156,initial,-8.945822715759277,-7.646417617797852
157,initial,-8.910849571228027,-7.558309555053711
158,initial,-7.735252857208252,-6.351152420043945
159,initial,-8.210127830505371,-7.10599422454834
160,initial,-8.645658493041992,-7.098358154296875
161,initial,-9.485626220703125,-6.86768913269043
162,initial,-8.350464820861816,-7.3521809577941895
163,initial,-9.837154388427734,-8.248490333557129
164,initial,-9.744674682617188,-8.384965896606445
165,initial,-7.268850803375244,-6.1873884201049805
166,initial,-8.83456039428711,-7.619082927703857
167,initial,-9.837154388427734,-8.248490333557129
168,initial,-8.546761512756348,-7.627628803253174
169,initial,-8.313170433044434,-7.370672702789307
170,initial,-9.989855766296387,-8.11048698425293
171,initial,-9.400345802307129,-7.3875041007995605
172,initial,-7.791738986968994,-6.894843101501465
173,initial,-9.924280166625977,-7.985812664031982
174,initial,-9.412858963012695,-7.781392574310303
175,initial,-8.481863975524902,-7.688439846038818
176,initial,-10.107460021972656,-8.248857498168945
177,initial,-7.924010753631592,-6.4570231437683105
178,initial,-8.217154502868652,-6.919768810272217
179,initial,-8.811478614807129,-7.442354202270508
180,initial,-7.1027021408081055,-6.544013977050781
181,initial,-5.6178879737854,-5.282876968383789
182,initial,-6.002848148345947,-5.820451736450195
183,initial,-6.321564197540283,-5.835470199584961
184,initial,-6.54484748840332,-5.648666858673096
185,initial,-7.634716033935547,-6.837695598602295
186,initial,-7.213820934295654,-6.711967945098877
187,initial,-8.146637916564941,-7.017049789428711
188,initial,-5.9003448486328125,-5.4239301681518555
189,initial,-7.0462164878845215,-6.470108985900879
190,initial,-7.300316333770752,-6.282947063446045
191,initial,-7.1027021408081055,-6.544013977050781
192,initial,-6.655272483825684,-6.085206031799316
193,initial,-7.7293877601623535,-6.989243030548096
194,initial,-6.30264949798584,-5.995376110076904
195,initial,-7.465898513793945,-6.764621734619141
196,initial,-6.753443241119385,-6.269580364227295
197,initial,-7.650280475616455,-6.258116722106934
198,initial,-8.421796798706055,-7.325649261474609
199,initial,-6.4581427574157715,-5.893021583557129
200,initial,-6.538898944854736,-5.656872749328613
201,initial,-7.567999362945557,-6.73903226852417
202,initial,-8.027384757995605,-7.1202616691589355
203,initial,-7.081449031829834,-5.970877170562744
204,initial,-7.081449031829834,-5.970877170562744
205,initial,-7.141430854797363,-6.374939441680908
206,initial,-9.095383644104004,-7.602219104766846
207,initial,-9.32140064239502,-7.960165977478027
208,initial,-7.081449031829834,-5.970877170562744
209,initial,-7.141430854797363,-6.374939441680908
210,initial,-7.8504204750061035,-6.638999938964844
211,initial,-8.034371376037598,-6.618821620941162
212,initial,-8.034371376037598,-6.618821620941162
213,initial,-8.431949615478516,-7.212189674377441
214,initial,-7.8504204750061035,-6.638999938964844
215,initial,-8.525824546813965,-7.583384990692139
216,initial,-8.409064292907715,-7.416258335113525
217,initial,-8.738751411437988,-7.544341087341309
218,initial,-7.028046607971191,-6.033382892608643
219,initial,-7.33660364151001,-5.750901699066162
220,initial,-6.94795560836792,-6.431568145751953
221,initial,-7.239963531494141,-6.655323028564453
222,initial,-7.142890930175781,-6.550715446472168
223,initial,-7.410645008087158,-6.807713985443115
224,initial,-7.826462268829346,-7.070065498352051
225,initial,-7.872998237609863,-6.934992790222168
226,initial,-7.1733078956604,-6.573411464691162
227,initial,-7.3999223709106445,-6.679971694946289
228,initial,-7.634597301483154,-6.746415138244629
229,initial,-7.872998237609863,-6.934992790222168
230,initial,-7.753200054168701,-6.937089920043945
231,initial,-6.999902248382568,-6.339860916137695
232,initial,-7.782777309417725,-7.1320295333862305
233,initial,-8.502535820007324,-7.670520782470703
234,initial,-8.50669002532959,-7.305504322052002
235,initial,-7.376025199890137,-6.676863670349121
236,initial,-6.8264851570129395,-6.255977153778076
237,initial,-7.268658638000488,-6.6153564453125
238,initial,-8.676236152648926,-7.858270168304443
239,initial,-7.685806751251221,-6.832730293273926
240,initial,-6.898166656494141,-6.457164764404297
241,initial,-7.348583221435547,-6.882374286651611
242,initial,-8.155313491821289,-7.645003318786621
243,initial,-7.088809490203857,-6.710041522979736
244,initial,-7.483386039733887,-7.14622688293457
245,initial,-8.085607528686523,-7.522739410400391
246,initial,-6.898673057556152,-6.508780479431152
247,initial,-7.858376979827881,-7.487997055053711
248,initial,-8.213919639587402,-7.864619255065918
249,initial,-8.049031257629395,-7.557842254638672
250,initial,-7.544437885284424,-7.345176696777344
251,initial,-6.700334072113037,-6.689491271972656
252,initial,-6.828635215759277,-6.528046607971191
253,initial,-7.065773963928223,-6.527078151702881
254,initial,-6.644611358642578,-6.170607089996338
255,initial,-7.274544715881348,-6.712437152862549
256,initial,-8.051716804504395,-7.435636043548584
257,initial,-8.111252784729004,-7.6620707511901855
258,initial,-6.6781439781188965,-6.27963924407959
259,initial,-6.055593967437744,-5.834786891937256
260,initial,-6.626088619232178,-6.482712745666504
261,initial,-6.50986909866333,-6.683863639831543
262,initial,-6.353057861328125,-6.042630195617676
263,initial,-7.0102362632751465,-6.405816078186035
264,initial,-7.286637306213379,-6.9158220291137695
265,initial,-6.654232025146484,-6.2277631759643555
266,initial,-6.418381690979004,-6.070173263549805
267,initial,-6.597267150878906,-5.987552165985107
268,initial,-6.630553722381592,-6.534754276275635
269,initial,-6.956992149353027,-6.993577003479004
270,initial,-6.894618988037109,-6.494717597961426
271,initial,-6.252796173095703,-6.354649543762207
272,initial,-6.164205551147461,-5.791610240936279
273,initial,-6.153359413146973,-6.07103157043457
274,initial,-7.661839962005615,-7.267154693603516
275,initial,-6.000969886779785,-5.713143348693848
276,initial,-6.443445205688477,-6.495820045471191
277,initial,-6.119223117828369,-6.378521919250488
278,initial,-6.664343357086182,-6.342004299163818
279,initial,-6.942594051361084,-6.654262542724609
280,initial,-8.767029762268066,-8.210347175598145
281,initial,-8.126045227050781,-7.646381378173828
282,initial,-7.516060829162598,-7.712892532348633
283,initial,-7.122766017913818,-7.269650936126709
284,initial,-7.275006294250488,-6.778042316436768
285,initial,-6.332398414611816,-6.610274314880371
286,initial,-8.380705833435059,-7.684424877166748
287,initial,-8.249953269958496,-7.306902885437012
288,initial,-8.163922309875488,-7.815367221832275
289,initial,-6.362648010253906,-6.4375410079956055
290,initial,-8.275086402893066,-7.931206703186035
291,initial,-8.4710054397583,-7.565218448638916
292,initial,-7.749244689941406,-7.367082595825195
293,initial,-8.605172157287598,-7.941108703613281
294,initial,-6.957099437713623,-6.217042922973633
295,initial,-7.756588459014893,-6.995217323303223
296,initial,-7.553475379943848,-7.281673431396484
297,initial,-8.947312355041504,-8.183087348937988
298,initial,-7.580907344818115,-7.273592472076416
299,initial,-8.566596984863281,-8.092886924743652
300,initial,-6.6288347244262695,-6.290666103363037
301,initial,-6.748985290527344,-6.633596420288086
302,initial,-6.118100166320801,-5.923205852508545
303,initial,-7.186450481414795,-6.733123302459717
304,initial,-6.242645740509033,-5.9371795654296875
305,initial,-7.685985088348389,-7.386620998382568
306,initial,-8.703272819519043,-7.842431545257568
307,initial,-6.129817008972168,-5.857429504394531
308,initial,-6.302191734313965,-6.032993793487549
309,initial,-6.356956481933594,-6.365722179412842
310,initial,-7.6895341873168945,-7.211094379425049
311,initial,-6.652478218078613,-6.589132785797119
312,initial,-6.803932189941406,-6.356695652008057
313,initial,-6.234032154083252,-6.011949062347412
314,initial,-6.062828063964844,-5.928032398223877
315,initial,-6.243446350097656,-6.086529731750488
316,initial,-5.408248424530029,-5.243929386138916
317,initial,-7.023465156555176,-6.672128677368164
318,initial,-6.019555568695068,-5.747049808502197
319,initial,-7.85277795791626,-7.256573677062988
320,initial,-5.865530014038086,-5.213428020477295
321,initial,-7.423137664794922,-6.849268436431885
322,initial,-6.926973342895508,-6.770123481750488
323,initial,-6.894522666931152,-6.077298641204834
324,initial,-7.509548664093018,-6.884143829345703
325,initial,-6.675254821777344,-6.37813663482666
326,initial,-7.5134124755859375,-7.077276229858398
327,initial,-8.20610237121582,-7.617338180541992
328,initial,-5.999259948730469,-5.986752510070801
329,initial,-7.591997146606445,-7.047248363494873
330,initial,-6.660123825073242,-6.373142242431641
331,initial,-7.9526824951171875,-7.211122512817383
332,initial,-7.912365436553955,-6.9839606285095215
333,initial,-6.533330917358398,-6.128631591796875
334,initial,-6.164504051208496,-5.852065563201904
335,initial,-6.685379505157471,-6.155891418457031
336,initial,-7.769536972045898,-6.960178375244141
337,initial,-6.723431587219238,-6.209640979766846
338,initial,-5.875937461853027,-5.695770263671875
339,initial,-7.036143779754639,-6.513343334197998
340,initial,-6.777851581573486,-6.1025543212890625
341,initial,-9.771832466125488,-9.393206596374512
342,initial,-9.455368995666504,-8.300857543945312
343,initial,-9.7230806350708,-8.873004913330078
344,initial,-7.512828826904297,-7.413211822509766
345,initial,-8.509539604187012,-7.288153648376465
346,initial,-9.548412322998047,-8.04755973815918
347,initial,-8.088467597961426,-7.552672863006592
348,initial,-9.972867012023926,-9.109829902648926
349,initial,-7.969785213470459,-7.620100975036621
350,initial,-8.212167739868164,-8.298370361328125
351,initial,-9.8895263671875,-9.06086540222168
352,initial,-8.609479904174805,-7.542110919952393
353,initial,-9.76473617553711,-8.351580619812012
354,initial,-8.061306953430176,-7.00832462310791
355,initial,-8.26171875,-7.705498218536377
356,initial,-10.393669128417969,-9.176728248596191
357,initial,-9.243977546691895,-9.510703086853027
358,initial,-8.028203964233398,-7.225835800170898
359,initial,-8.790813446044922,-7.778475284576416
360,initial,-7.826683044433594,-7.4872002601623535
361,initial,-9.33019733428955,-8.397820472717285
362,initial,-7.779163360595703,-6.999154090881348
363,initial,-7.527279376983643,-7.830843448638916
364,initial,-7.5478515625,-7.16460657119751
365,initial,-7.453749179840088,-6.95901346206665
366,initial,-7.688636779785156,-8.375679969787598
367,initial,-8.484323501586914,-8.258538246154785
368,initial,-9.174264907836914,-8.835114479064941
369,initial,-9.895538330078125,-9.14747142791748
370,initial,-7.6777849197387695,-7.392930507659912
371,initial,-9.80589771270752,-9.110634803771973
372,initial,-8.517396926879883,-8.047290802001953
373,initial,-10.169400215148926,-9.496387481689453
374,initial,-8.260360717773438,-8.197592735290527
375,initial,-6.23281717300415,-6.182912349700928
376,initial,-7.916112422943115,-8.401090621948242
377,initial,-9.33019733428955,-8.397820472717285
378,initial,-7.527279376983643,-7.830843448638916
379,initial,-7.86501932144165,-7.842464923858643
380,initial,-7.371758460998535,-7.610587120056152
381,initial,-8.940531730651855,-7.861756801605225
382,initial,-7.147090911865234,-6.913113594055176
383,initial,-8.849732398986816,-8.636237144470215
384,initial,-6.28233003616333,-6.210474967956543
385,initial,-8.28650951385498,-8.197300910949707
386,initial,-7.957673072814941,-7.267758369445801
387,initial,-8.961576461791992,-8.432129859924316
388,initial,-7.466626167297363,-7.5908942222595215
389,initial,-7.494946002960205,-7.0709452629089355
390,initial,-7.383238315582275,-7.7935380935668945
391,initial,-7.81515645980835,-7.630995750427246
392,initial,-7.353513240814209,-6.9156494140625
393,initial,-8.332242012023926,-8.06938648223877
394,initial,-7.2994184494018555,-7.138886451721191
395,initial,-8.86688232421875,-8.838055610656738
396,initial,-8.209342956542969,-7.634904861450195
397,initial,-6.88889741897583,-6.53926944732666
398,initial,-7.431466102600098,-7.344992637634277
399,initial,-7.882582664489746,-7.248016357421875
400,initial,-8.799477577209473,-7.7326202392578125
401,initial,-9.73289680480957,-8.410808563232422
402,initial,-11.016498565673828,-10.325042724609375
403,initial,-7.634495735168457,-7.659759521484375
404,initial,-9.709078788757324,-7.967851638793945
405,initial,-9.2625150680542,-8.83510684967041
406,initial,-8.051215171813965,-7.753861427307129
407,initial,-8.773386001586914,-8.03591251373291
408,initial,-7.682733535766602,-7.332833290100098
409,initial,-8.352486610412598,-7.48245906829834
410,initial,-7.879006862640381,-7.550891399383545
411,initial,-9.305154800415039,-8.52135944366455
412,initial,-8.388713836669922,-8.036612510681152
413,initial,-8.140883445739746,-7.80364990234375
414,initial,-8.696637153625488,-8.546337127685547
415,initial,-9.188913345336914,-8.167733192443848
416,initial,-9.596158981323242,-9.062286376953125
417,initial,-9.124503135681152,-9.027209281921387
418,initial,-8.448111534118652,-7.497832298278809
419,initial,-7.634495258331299,-7.659759521484375
420,initial,-8.295015335083008,-7.754080772399902
421,initial,-6.9790849685668945,-6.63320779800415
422,initial,-6.610665798187256,-6.299352645874023
423,initial,-6.865318298339844,-6.52292537689209
424,initial,-6.391422271728516,-6.016445636749268
425,initial,-8.54981803894043,-8.134194374084473
426,initial,-8.849481582641602,-8.261758804321289
427,initial,-9.356429100036621,-8.754057884216309
428,initial,-8.445587158203125,-8.441078186035156
429,initial,-6.131897926330566,-5.94608736038208
430,initial,-9.414800643920898,-8.911391258239746
431,initial,-6.804326057434082,-6.361456394195557
432,initial,-6.595233917236328,-6.434797286987305
433,initial,-8.343611717224121,-7.226068496704102
434,initial,-8.61765193939209,-7.91229772567749
435,initial,-6.728067874908447,-6.2570481300354
436,initial,-6.341493606567383,-6.146501064300537
437,initial,-6.487033367156982,-6.135072231292725
438,initial,-6.384149074554443,-6.032546043395996
439,initial,-6.882503509521484,-6.723469257354736
440,initial,-7.910366535186768,-7.522950649261475
441,initial,-6.247137546539307,-5.922752380371094
442,initial,-8.08903980255127,-7.424596309661865
443,initial,-7.488218784332275,-6.771838188171387
444,initial,-8.082672119140625,-7.1243133544921875
445,initial,-8.33034610748291,-8.08499813079834
