item_id,model_state,dative,score
1,initial,pp,-7.295630931854248
2,initial,pp,-7.433539867401123
3,initial,pp,-7.589799880981445
4,initial,pp,-7.781957149505615
5,initial,pp,-6.977851867675781
6,initial,pp,-7.933500289916992
7,initial,pp,-7.8325371742248535
8,initial,pp,-7.7399773597717285
9,initial,pp,-6.556657791137695
10,initial,pp,-7.84831428527832
11,initial,pp,-6.552178382873535
12,initial,pp,-5.410516738891602
13,initial,pp,-6.66283655166626
14,initial,pp,-5.540316581726074
15,initial,pp,-7.659423351287842
16,initial,pp,-7.7399773597717285
17,initial,pp,-7.839588642120361
18,initial,pp,-6.858372211456299
19,initial,pp,-7.373507976531982
20,initial,pp,-7.04504919052124
21,initial,pp,-7.469311237335205
22,initial,pp,-6.582160949707031
23,initial,pp,-7.774420261383057
24,initial,pp,-7.5025553703308105
25,initial,pp,-7.925868988037109
26,initial,pp,-7.721368789672852
27,initial,pp,-7.5971856117248535
28,initial,pp,-7.335979461669922
29,initial,pp,-7.756302356719971
30,initial,pp,-7.089773654937744
31,initial,pp,-7.833415985107422
32,initial,pp,-7.5025553703308105
33,initial,pp,-7.984677791595459
34,initial,pp,-8.707194328308105
35,initial,pp,-5.690256118774414
36,initial,pp,-6.054074764251709
37,initial,pp,-7.756302356719971
38,initial,pp,-6.8718414306640625
39,initial,pp,-7.691473007202148
40,initial,pp,-8.32732105255127
41,initial,pp,-7.452985763549805
42,initial,pp,-7.098057746887207
43,initial,pp,-6.568872451782227
44,initial,pp,-7.0670623779296875
45,initial,pp,-7.203713417053223
46,initial,pp,-7.221416473388672
47,initial,pp,-8.007152557373047
48,initial,pp,-6.668062210083008
49,initial,pp,-7.213351249694824
50,initial,pp,-6.822673797607422
51,initial,pp,-7.158750534057617
52,initial,pp,-6.237054824829102
53,initial,pp,-7.381649971008301
54,initial,pp,-7.173001289367676
55,initial,pp,-7.040200710296631
56,initial,pp,-6.127392768859863
57,initial,pp,-5.802145957946777
58,initial,pp,-7.063989162445068
