item_id,model_state,dative,score
1,initial,do,-4.616989612579346
2,initial,do,-7.186679840087891
3,initial,do,-5.776325702667236
4,initial,do,-5.5807976722717285
5,initial,do,-6.999642372131348
6,initial,do,-8.617012023925781
7,initial,do,-5.629671096801758
8,initial,do,-6.074368476867676
9,initial,do,-7.264942646026611
10,initial,do,-7.193241596221924
11,initial,do,-7.60883903503418
12,initial,do,-4.912543296813965
13,initial,do,-5.393411636352539
14,initial,do,-6.978470325469971
15,initial,do,-8.763710021972656
16,initial,do,-6.375723838806152
17,initial,do,-7.303986072540283
18,initial,do,-5.404656410217285
19,initial,do,-4.927771091461182
20,initial,do,-5.721729278564453
21,initial,do,-7.254387378692627
22,initial,do,-6.647397041320801
23,initial,do,-6.0630879402160645
24,initial,do,-6.846889972686768
25,initial,do,-6.473093509674072
26,initial,do,-6.410590648651123
27,initial,do,-6.226052284240723
28,initial,do,-6.774453639984131
29,initial,do,-6.468447208404541
30,initial,do,-7.394209861755371
31,initial,do,-6.667156219482422
32,initial,do,-6.437201499938965
33,initial,do,-8.360703468322754
34,initial,do,-7.065646171569824
35,initial,do,-6.642842769622803
36,initial,do,-3.4149887561798096
37,initial,do,-7.5303120613098145
38,initial,do,-7.140079021453857
39,initial,do,-7.38396692276001
40,initial,do,-7.686643123626709
41,initial,do,-5.625320911407471
42,initial,do,-6.863072395324707
43,initial,do,-6.405152320861816
44,initial,do,-5.2518181800842285
45,initial,do,-6.174380779266357
46,initial,do,-5.8386311531066895
47,initial,do,-6.514553546905518
48,initial,do,-5.8680243492126465
49,initial,do,-5.956106185913086
50,initial,do,-6.437201499938965
51,initial,do,-5.6544694900512695
52,initial,do,-3.933476448059082
53,initial,do,-6.768091201782227
54,initial,do,-5.595330238342285
55,initial,do,-7.498409748077393
56,initial,do,-5.989409923553467
57,initial,do,-6.326690196990967
58,initial,do,-6.685485363006592
59,initial,do,-6.094127655029297
60,initial,do,-6.39996337890625
61,initial,do,-7.092046737670898
62,initial,do,-6.576028347015381
63,initial,do,-9.094057083129883
64,initial,do,-5.7613630294799805
65,initial,do,-5.949166774749756
66,initial,do,-4.452104091644287
67,initial,do,-6.565553188323975
68,initial,do,-5.311736106872559
69,initial,do,-5.816117286682129
70,initial,do,-6.857917785644531
71,initial,do,-5.578193187713623
72,initial,do,-6.693000793457031
73,initial,do,-8.539158821105957
74,initial,do,-6.401875972747803
75,initial,do,-4.541822910308838
76,initial,do,-6.27986478805542
77,initial,do,-6.45144510269165
78,initial,do,-8.480578422546387
79,initial,do,-7.5004167556762695
80,initial,do,-7.22918701171875
81,initial,do,-7.265539646148682
82,initial,do,-6.709237575531006
83,initial,do,-7.567043781280518
84,initial,do,-6.722915172576904
85,initial,do,-5.3055853843688965
86,initial,do,-7.998946189880371
87,initial,do,-5.590693950653076
88,initial,do,-6.80289363861084
89,initial,do,-5.666989803314209
90,initial,do,-5.278163433074951
91,initial,do,-6.9758124351501465
92,initial,do,-6.680995464324951
93,initial,do,-8.519569396972656
94,initial,do,-6.6479668617248535
95,initial,do,-6.3411335945129395
96,initial,do,-5.163261890411377
97,initial,do,-6.176944732666016
98,initial,do,-6.443378448486328
99,initial,do,-5.475841045379639
100,initial,do,-5.064211845397949
101,initial,do,-6.747886657714844
102,initial,do,-6.636260986328125
103,initial,do,-8.966403007507324
104,initial,do,-7.369483470916748
105,initial,do,-6.017782211303711
106,initial,do,-5.4920148849487305
107,initial,do,-7.8156328201293945
108,initial,do,-5.026527404785156
109,initial,do,-7.351085186004639
110,initial,do,-6.9893574714660645
111,initial,do,-6.3379082679748535
112,initial,do,-6.716167449951172
113,initial,do,-5.544703483581543
114,initial,do,-6.419459342956543
115,initial,do,-6.801667213439941
116,initial,do,-5.144646644592285
117,initial,do,-6.577972412109375
118,initial,do,-7.485255241394043
119,initial,do,-7.231038570404053
120,initial,do,-5.423144817352295
121,initial,do,-7.36218786239624
122,initial,do,-5.27000617980957
123,initial,do,-5.00543737411499
124,initial,do,-6.895974636077881
125,initial,do,-6.0176239013671875
126,initial,do,-7.416858673095703
127,initial,do,-6.520770072937012
128,initial,do,-6.705076694488525
129,initial,do,-5.659263610839844
130,initial,do,-5.776487827301025
131,initial,do,-5.26152229309082
132,initial,do,-4.85477352142334
133,initial,do,-6.608850479125977
134,initial,do,-3.968310594558716
135,initial,do,-5.365687370300293
136,initial,do,-5.166903495788574
137,initial,do,-5.903134346008301
138,initial,do,-5.316917896270752
139,initial,do,-7.174001216888428
140,initial,do,-4.534682273864746
141,initial,do,-6.258209228515625
142,initial,do,-5.044157028198242
143,initial,do,-5.898097515106201
144,initial,do,-7.005187511444092
145,initial,do,-7.950154781341553
146,initial,do,-5.852889060974121
147,initial,do,-7.638582706451416
148,initial,do,-9.068538665771484
149,initial,do,-7.673734188079834
150,initial,do,-6.403571605682373
151,initial,do,-6.404480457305908
152,initial,do,-4.826955318450928
153,initial,do,-6.39996337890625
154,initial,do,-4.757030963897705
155,initial,do,-6.856560230255127
156,initial,do,-6.940881729125977
157,initial,do,-7.704559326171875
158,initial,do,-6.760904788970947
159,initial,do,-7.8414435386657715
160,initial,do,-5.349645137786865
161,initial,do,-5.933050632476807
162,initial,do,-6.994645118713379
163,initial,do,-6.124296188354492
164,initial,do,-6.820621490478516
165,initial,do,-6.639581203460693
166,initial,pp,-6.807065010070801
167,initial,pp,-6.326043128967285
168,initial,pp,-6.520315170288086
169,initial,pp,-5.451045036315918
170,initial,pp,-5.979171276092529
171,initial,pp,-6.702030658721924
172,initial,pp,-4.667669773101807
173,initial,pp,-5.598268508911133
174,initial,pp,-6.616513729095459
175,initial,pp,-6.153031826019287
176,initial,pp,-7.575775623321533
177,initial,pp,-5.05293607711792
178,initial,pp,-5.298191547393799
179,initial,pp,-6.986437797546387
180,initial,pp,-5.32420539855957
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314808368682861
183,initial,pp,-6.706393718719482
184,initial,pp,-6.011935234069824
185,initial,pp,-6.7435479164123535
186,initial,pp,-6.871798038482666
187,initial,pp,-5.8888115882873535
188,initial,pp,-5.648961544036865
189,initial,pp,-5.803230285644531
190,initial,pp,-4.696530818939209
191,initial,pp,-6.752315521240234
192,initial,pp,-7.4462175369262695
193,initial,pp,-7.400381565093994
194,initial,pp,-5.298797607421875
195,initial,pp,-5.106776237487793
196,initial,pp,-5.719758033752441
197,initial,pp,-5.08199405670166
198,initial,pp,-4.654458045959473
199,initial,pp,-3.6723666191101074
200,initial,pp,-5.540003776550293
201,initial,pp,-5.740715503692627
202,initial,pp,-4.962024211883545
