item_id,model_state,score
0,initial,-6.65383768081665
1,initial,-8.767998695373535
2,initial,-6.64843225479126
3,initial,-7.156535625457764
4,initial,-5.912740230560303
5,initial,-8.182053565979004
6,initial,-6.331152439117432
7,initial,-8.015843391418457
8,initial,-6.327056884765625
9,initial,-6.574498653411865
10,initial,-7.797229290008545
11,initial,-6.713736057281494
12,initial,-6.055731773376465
13,initial,-6.68573522567749
14,initial,-6.6022491455078125
15,initial,-6.658799648284912
16,initial,-8.213284492492676
17,initial,-6.713736057281494
18,initial,-8.111031532287598
19,initial,-6.64843225479126
20,initial,-8.252015113830566
21,initial,-8.103741645812988
22,initial,-8.362189292907715
23,initial,-7.497244358062744
24,initial,-6.633182525634766
25,initial,-8.103741645812988
26,initial,-8.34702205657959
27,initial,-7.348532676696777
28,initial,-6.292495250701904
29,initial,-8.34702205657959
30,initial,-6.784297943115234
31,initial,-8.679959297180176
32,initial,-6.965919494628906
33,initial,-8.399324417114258
34,initial,-8.445276260375977
35,initial,-7.350633144378662
36,initial,-6.5499701499938965
37,initial,-8.37354850769043
38,initial,-6.698984622955322
39,initial,-7.853261947631836
40,initial,-7.811776638031006
41,initial,-6.016970634460449
42,initial,-8.214335441589355
43,initial,-6.263256549835205
44,initial,-7.45640754699707
45,initial,-8.072927474975586
46,initial,-6.950562000274658
47,initial,-7.302760124206543
48,initial,-7.7333855628967285
49,initial,-8.384056091308594
50,initial,-7.917396545410156
51,initial,-7.7135725021362305
52,initial,-6.121018886566162
53,initial,-7.680314064025879
54,initial,-7.305352687835693
55,initial,-7.07508659362793
56,initial,-7.546966075897217
57,initial,-6.868235111236572
58,initial,-7.17332124710083
59,initial,-6.465031147003174
60,initial,-6.067205905914307
61,initial,-8.577427864074707
62,initial,-8.186264038085938
63,initial,-8.993322372436523
64,initial,-8.8856782913208
65,initial,-7.735518455505371
66,initial,-7.4449896812438965
67,initial,-6.272005081176758
68,initial,-7.7667694091796875
69,initial,-6.180628299713135
70,initial,-7.983925819396973
71,initial,-6.169048309326172
72,initial,-7.494130611419678
73,initial,-8.193207740783691
74,initial,-8.21835708618164
75,initial,-9.22401237487793
76,initial,-8.15488052368164
77,initial,-6.79414701461792
78,initial,-7.1073713302612305
79,initial,-6.206516265869141
80,initial,-6.333552837371826
81,initial,-7.606884479522705
82,initial,-6.861709117889404
83,initial,-6.562987804412842
84,initial,-6.77584171295166
85,initial,-6.50917387008667
86,initial,-6.342559814453125
87,initial,-7.768063068389893
88,initial,-8.567855834960938
89,initial,-6.404895305633545
90,initial,-6.615949630737305
91,initial,-6.444735527038574
92,initial,-6.89268684387207
93,initial,-5.804901123046875
94,initial,-7.406274318695068
95,initial,-7.3480963706970215
96,initial,-7.828595161437988
97,initial,-5.206076622009277
