item_id,model_state,dative,score
1,initial,do,-4.716080188751221
2,initial,do,-7.629981994628906
3,initial,do,-6.067378997802734
4,initial,do,-5.681649208068848
5,initial,do,-7.7617645263671875
6,initial,do,-8.38730525970459
7,initial,do,-5.955056190490723
8,initial,do,-6.785058498382568
9,initial,do,-7.755411624908447
10,initial,do,-6.792598247528076
11,initial,do,-7.522037982940674
12,initial,do,-5.5988898277282715
13,initial,do,-6.161592483520508
14,initial,do,-6.765626430511475
15,initial,do,-9.472743034362793
16,initial,do,-6.113178730010986
17,initial,do,-6.8738298416137695
18,initial,do,-5.462192535400391
19,initial,do,-5.311558723449707
20,initial,do,-5.868843078613281
21,initial,do,-6.978024959564209
22,initial,do,-6.726412296295166
23,initial,do,-5.920666694641113
24,initial,do,-7.263917922973633
25,initial,do,-6.610348701477051
26,initial,do,-6.859583854675293
27,initial,do,-5.912789344787598
28,initial,do,-7.460615158081055
29,initial,do,-6.741213321685791
30,initial,do,-8.096575736999512
31,initial,do,-6.8018975257873535
32,initial,do,-6.758229732513428
33,initial,do,-8.593183517456055
34,initial,do,-7.431239604949951
35,initial,do,-6.947571277618408
36,initial,do,-3.1565489768981934
37,initial,do,-7.866973876953125
38,initial,do,-6.675703048706055
39,initial,do,-8.158815383911133
40,initial,do,-8.165450096130371
41,initial,do,-6.554599285125732
42,initial,do,-7.087327480316162
43,initial,do,-6.327785968780518
44,initial,do,-5.311069488525391
45,initial,do,-5.999851703643799
46,initial,do,-5.869570255279541
47,initial,do,-6.514326095581055
48,initial,do,-5.9141082763671875
49,initial,do,-6.061729907989502
50,initial,do,-6.758228778839111
51,initial,do,-5.941156387329102
52,initial,do,-3.8651251792907715
53,initial,do,-6.478299617767334
54,initial,do,-6.152859687805176
55,initial,do,-7.587208271026611
56,initial,do,-6.250480651855469
57,initial,do,-6.733580112457275
58,initial,do,-6.930858612060547
59,initial,do,-6.577688694000244
60,initial,do,-7.259783744812012
61,initial,do,-6.885857105255127
62,initial,do,-6.847677707672119
63,initial,do,-9.87406063079834
64,initial,do,-5.7714314460754395
65,initial,do,-6.3395233154296875
66,initial,do,-4.344987869262695
67,initial,do,-7.108911991119385
68,initial,do,-5.205238342285156
69,initial,do,-6.704689979553223
70,initial,do,-6.499857425689697
71,initial,do,-6.396871566772461
72,initial,do,-6.680768966674805
73,initial,do,-8.60869312286377
74,initial,do,-7.871877193450928
75,initial,do,-4.859656810760498
76,initial,do,-6.331765651702881
77,initial,do,-6.168361186981201
78,initial,do,-9.625842094421387
79,initial,do,-7.868653297424316
80,initial,do,-6.818459510803223
81,initial,do,-7.681147575378418
82,initial,do,-7.707610607147217
83,initial,do,-8.031942367553711
84,initial,do,-6.706552505493164
85,initial,do,-5.629189968109131
86,initial,do,-7.984482765197754
87,initial,do,-5.406090259552002
88,initial,do,-7.520442008972168
89,initial,do,-5.56688117980957
90,initial,do,-5.4520416259765625
91,initial,do,-7.002372741699219
92,initial,do,-6.682515621185303
93,initial,do,-8.60547924041748
94,initial,do,-7.600244998931885
95,initial,do,-6.34025239944458
96,initial,do,-5.119440078735352
97,initial,do,-7.035891056060791
98,initial,do,-5.856841564178467
99,initial,do,-5.951223373413086
100,initial,do,-5.038534164428711
101,initial,do,-7.669034481048584
102,initial,do,-7.347588539123535
103,initial,do,-8.665949821472168
104,initial,do,-7.183600425720215
105,initial,do,-6.111486911773682
106,initial,do,-5.703766822814941
107,initial,do,-7.808436870574951
108,initial,do,-5.286111354827881
109,initial,do,-7.625256061553955
110,initial,do,-7.072575092315674
111,initial,do,-6.236997127532959
112,initial,do,-6.151340961456299
113,initial,do,-5.743560791015625
114,initial,do,-6.976377964019775
115,initial,do,-6.96839714050293
116,initial,do,-5.720035552978516
117,initial,do,-7.22034215927124
118,initial,do,-7.853160381317139
119,initial,do,-7.164665222167969
120,initial,do,-5.564617156982422
121,initial,do,-8.115195274353027
