item_id,model_state,do,pp
0,initial,-7.984274387359619,-6.4723429679870605
1,initial,-7.686659336090088,-7.026615142822266
2,initial,-7.286352634429932,-6.382161617279053
3,initial,-9.145059585571289,-7.9710869789123535
4,initial,-8.027543067932129,-5.7352752685546875
5,initial,-7.262911796569824,-6.702482223510742
6,initial,-9.235326766967773,-7.692646026611328
7,initial,-7.592737674713135,-6.516988754272461
8,initial,-7.407405376434326,-6.186515808105469
9,initial,-7.286352634429932,-6.382161617279053
10,initial,-8.565363883972168,-7.351484775543213
11,initial,-6.811525821685791,-6.191489219665527
12,initial,-8.205648422241211,-6.532377243041992
13,initial,-8.407926559448242,-6.530484676361084
14,initial,-7.407405376434326,-6.186515808105469
15,initial,-8.703885078430176,-7.4730963706970215
16,initial,-7.607597351074219,-6.825616359710693
17,initial,-7.953585147857666,-6.883841514587402
18,initial,-10.033975601196289,-8.55881404876709
19,initial,-7.093205451965332,-6.676919937133789
20,initial,-7.171136856079102,-6.61370325088501
21,initial,-7.777363300323486,-6.835381031036377
22,initial,-8.904741287231445,-7.7041473388671875
23,initial,-7.860297679901123,-7.112484455108643
24,initial,-8.37048053741455,-6.867975234985352
25,initial,-7.860297679901123,-7.112484455108643
26,initial,-9.429559707641602,-8.409696578979492
27,initial,-9.29382038116455,-8.064125061035156
28,initial,-7.448902606964111,-6.885766506195068
29,initial,-8.912729263305664,-7.730081081390381
30,initial,-7.993577480316162,-7.260451316833496
31,initial,-7.6679558753967285,-6.665830135345459
32,initial,-8.904743194580078,-7.704146862030029
33,initial,-7.667956352233887,-6.665830135345459
34,initial,-7.442446708679199,-6.945428371429443
35,initial,-8.866491317749023,-7.8496551513671875
36,initial,-7.448903560638428,-6.885767459869385
37,initial,-7.667956352233887,-6.665830135345459
38,initial,-7.504811763763428,-6.722561359405518
39,initial,-7.434759616851807,-6.696476459503174
40,initial,-7.335947036743164,-6.896302700042725
41,initial,-7.251431465148926,-6.594763278961182
42,initial,-6.936702728271484,-6.50610876083374
43,initial,-8.698915481567383,-7.816122055053711
44,initial,-8.39547061920166,-6.994447708129883
45,initial,-7.598198413848877,-6.651086807250977
46,initial,-7.53171443939209,-6.536641597747803
47,initial,-7.711355686187744,-7.043975353240967
48,initial,-8.659407615661621,-8.083110809326172
49,initial,-6.761038303375244,-6.609492301940918
50,initial,-8.149503707885742,-6.976613998413086
51,initial,-8.198768615722656,-7.778532981872559
52,initial,-7.702395915985107,-7.05110502243042
53,initial,-7.361960411071777,-6.763051986694336
54,initial,-7.8018412590026855,-6.992194175720215
55,initial,-8.048200607299805,-6.898292541503906
56,initial,-6.879672527313232,-6.500921249389648
57,initial,-6.4225335121154785,-6.066414833068848
58,initial,-8.315556526184082,-6.715716361999512
59,initial,-8.134469985961914,-6.955409049987793
60,initial,-8.743934631347656,-7.4020819664001465
61,initial,-9.660432815551758,-7.978397369384766
62,initial,-10.5637845993042,-9.240185737609863
63,initial,-10.241058349609375,-8.208572387695312
64,initial,-8.214756965637207,-7.340259075164795
65,initial,-7.998554229736328,-7.233532428741455
66,initial,-8.113337516784668,-7.46506929397583
67,initial,-10.969536781311035,-9.189852714538574
68,initial,-9.270915031433105,-7.600856781005859
69,initial,-8.85576057434082,-7.0572733879089355
70,initial,-7.8365020751953125,-7.660370826721191
71,initial,-9.387655258178711,-8.938336372375488
72,initial,-7.169888019561768,-6.2974114418029785
73,initial,-7.735942840576172,-7.027141094207764
74,initial,-6.999264240264893,-6.541008949279785
75,initial,-9.474035263061523,-7.639892101287842
76,initial,-8.716124534606934,-7.222775936126709
77,initial,-9.473612785339355,-8.15546989440918
78,initial,-8.019209861755371,-6.942135810852051
79,initial,-8.022660255432129,-7.067787170410156
80,initial,-6.090817928314209,-5.436053276062012
81,initial,-6.18783712387085,-5.311095714569092
82,initial,-8.294471740722656,-7.22442626953125
83,initial,-6.937493324279785,-6.323831558227539
84,initial,-6.822543621063232,-6.029175281524658
85,initial,-8.145132064819336,-6.826425552368164
86,initial,-8.24131965637207,-7.121511459350586
87,initial,-7.068742752075195,-6.097184658050537
88,initial,-7.053946018218994,-6.006498336791992
89,initial,-5.873137474060059,-5.192728519439697
90,initial,-6.995577812194824,-5.8466691970825195
91,initial,-9.441975593566895,-8.116193771362305
92,initial,-6.259310245513916,-5.331633567810059
93,initial,-6.790594577789307,-6.56358528137207
94,initial,-7.026221752166748,-6.336901664733887
