item_id,model_state,dative,score
1,initial,pp,-7.925868988037109
2,initial,pp,-8.018218994140625
3,initial,pp,-8.286416053771973
4,initial,pp,-8.396382331848145
5,initial,pp,-7.865119934082031
6,initial,pp,-8.314674377441406
7,initial,pp,-8.627073287963867
8,initial,pp,-7.9424967765808105
9,initial,pp,-6.323277950286865
10,initial,pp,-8.52285099029541
11,initial,pp,-6.468820571899414
12,initial,pp,-5.704165458679199
13,initial,pp,-7.448434829711914
14,initial,pp,-5.783967018127441
15,initial,pp,-8.07239818572998
16,initial,pp,-7.9424967765808105
17,initial,pp,-8.082741737365723
18,initial,pp,-6.728745460510254
19,initial,pp,-8.32431697845459
20,initial,pp,-7.22177267074585
21,initial,pp,-8.00388240814209
22,initial,pp,-6.572388648986816
23,initial,pp,-7.983959197998047
24,initial,pp,-8.059744834899902
25,initial,pp,-8.423941612243652
26,initial,pp,-7.972034454345703
27,initial,pp,-7.933931350708008
28,initial,pp,-7.5299763679504395
29,initial,pp,-7.754055500030518
30,initial,pp,-7.65997314453125
31,initial,pp,-8.195967674255371
32,initial,pp,-8.059744834899902
33,initial,pp,-7.992422580718994
34,initial,pp,-9.046538352966309
35,initial,pp,-5.7712931632995605
36,initial,pp,-6.147621154785156
37,initial,pp,-7.754055500030518
38,initial,pp,-6.962229251861572
39,initial,pp,-8.424447059631348
40,initial,pp,-8.450203895568848
41,initial,pp,-7.230856418609619
42,initial,pp,-7.165964603424072
43,initial,pp,-7.092465877532959
44,initial,pp,-7.318164825439453
45,initial,pp,-7.453060150146484
46,initial,pp,-7.78388786315918
47,initial,pp,-7.974998950958252
48,initial,pp,-6.737092018127441
49,initial,pp,-7.576663017272949
50,initial,pp,-7.342768669128418
51,initial,pp,-7.526766300201416
52,initial,pp,-6.341216087341309
53,initial,pp,-7.765012264251709
54,initial,pp,-7.637843608856201
55,initial,pp,-7.5444135665893555
56,initial,pp,-6.128812313079834
57,initial,pp,-5.839720726013184
58,initial,pp,-7.353139400482178
59,initial,pp,-7.531609535217285
60,initial,pp,-7.706473350524902
61,initial,pp,-8.06576919555664
62,initial,pp,-7.697322845458984
63,initial,pp,-8.856474876403809
64,initial,pp,-8.258162498474121
65,initial,pp,-7.367663383483887
66,initial,pp,-8.842991828918457
67,initial,pp,-6.299901962280273
68,initial,pp,-8.229096412658691
69,initial,pp,-8.671526908874512
70,initial,pp,-8.105316162109375
71,initial,pp,-5.7507643699646
72,initial,pp,-8.881260871887207
73,initial,pp,-8.423489570617676
74,initial,pp,-9.074785232543945
75,initial,pp,-8.180342674255371
76,initial,pp,-7.724353790283203
77,initial,pp,-6.877573013305664
78,initial,pp,-7.339550971984863
79,initial,pp,-7.220486640930176
80,initial,pp,-8.783421516418457
81,initial,pp,-6.959235191345215
82,initial,pp,-6.608188629150391
83,initial,pp,-7.206503391265869
84,initial,pp,-6.40960168838501
85,initial,pp,-6.608188629150391
86,initial,pp,-6.614444732666016
87,initial,pp,-6.337831974029541
88,initial,pp,-6.184812068939209
89,initial,pp,-7.325364112854004
90,initial,pp,-6.444451808929443
91,initial,pp,-6.278485298156738
92,initial,pp,-7.985662460327148
93,initial,pp,-6.686873435974121
94,initial,pp,-6.650534629821777
95,initial,pp,-6.614234447479248
96,initial,pp,-6.479701995849609
97,initial,pp,-7.945712566375732
98,initial,pp,-7.922706127166748
99,initial,pp,-6.760542869567871
100,initial,pp,-7.474321365356445
101,initial,pp,-6.176413059234619
102,initial,pp,-8.229467391967773
103,initial,pp,-7.194519996643066
104,initial,pp,-6.902620792388916
105,initial,pp,-7.6716461181640625
106,initial,pp,-7.41218900680542
107,initial,pp,-7.337252140045166
108,initial,pp,-7.830959320068359
109,initial,pp,-7.285056114196777
110,initial,pp,-7.7388739585876465
111,initial,pp,-7.602630615234375
112,initial,pp,-7.213939189910889
113,initial,pp,-7.1841912269592285
114,initial,pp,-6.24317741394043
115,initial,pp,-8.018522262573242
116,initial,pp,-6.1080641746521
117,initial,pp,-7.900538921356201
118,initial,pp,-6.685604095458984
119,initial,pp,-7.6637372970581055
120,initial,pp,-7.952138423919678
121,initial,pp,-7.476358890533447
122,initial,pp,-7.364866733551025
123,initial,pp,-6.667962074279785
124,initial,pp,-7.210792541503906
125,initial,pp,-6.518184185028076
126,initial,pp,-7.903520107269287
127,initial,pp,-6.723923206329346
128,initial,pp,-8.097132682800293
129,initial,pp,-6.816213130950928
130,initial,pp,-7.034857273101807
131,initial,pp,-6.816213130950928
132,initial,pp,-7.364866733551025
133,initial,pp,-7.9933390617370605
134,initial,pp,-7.480526447296143
135,initial,pp,-7.364866733551025
136,initial,pp,-7.903520107269287
137,initial,pp,-7.84749174118042
138,initial,pp,-5.30778694152832
139,initial,pp,-7.8466620445251465
140,initial,pp,-6.949011325836182
141,initial,pp,-6.893903732299805
142,initial,pp,-6.720423698425293
143,initial,pp,-7.190189838409424
144,initial,pp,-7.435345649719238
145,initial,pp,-6.458731651306152
146,initial,pp,-6.0619072914123535
147,initial,pp,-7.315456390380859
148,initial,pp,-7.418669700622559
149,initial,pp,-6.217668533325195
150,initial,pp,-5.474075794219971
151,initial,pp,-7.142349720001221
152,initial,pp,-7.33953857421875
153,initial,pp,-7.099016189575195
154,initial,pp,-6.807766437530518
155,initial,pp,-6.963021278381348
156,initial,pp,-6.3954057693481445
