item_id,model_state,do,pp
0,initial,-7.23458194732666,-6.882551193237305
1,initial,-8.38538932800293,-7.565809726715088
2,initial,-7.365634918212891,-6.700448036193848
3,initial,-8.628633499145508,-7.842803955078125
4,initial,-7.591275215148926,-6.5780558586120605
5,initial,-8.317158699035645,-7.3520965576171875
6,initial,-8.688344955444336,-8.203316688537598
7,initial,-8.414715766906738,-7.286304950714111
8,initial,-7.6612629890441895,-6.303413391113281
9,initial,-7.365634918212891,-6.700448036193848
10,initial,-9.452950477600098,-7.930238723754883
11,initial,-7.094578266143799,-6.396523475646973
12,initial,-7.8285346031188965,-6.597362518310547
13,initial,-9.515791893005371,-7.973562240600586
14,initial,-7.6612629890441895,-6.303413391113281
15,initial,-8.816367149353027,-7.3099045753479
16,initial,-7.577841281890869,-6.321854114532471
17,initial,-8.372347831726074,-7.139431476593018
18,initial,-9.319490432739258,-8.584932327270508
19,initial,-7.569765567779541,-6.526914596557617
20,initial,-7.313028335571289,-7.141959190368652
21,initial,-8.130341529846191,-7.118951320648193
22,initial,-8.997125625610352,-8.357170104980469
23,initial,-8.126397132873535,-7.39492130279541
24,initial,-9.588479995727539,-8.409372329711914
25,initial,-8.126397132873535,-7.39492130279541
26,initial,-9.39554214477539,-8.22122859954834
27,initial,-8.728221893310547,-8.498507499694824
28,initial,-7.782762050628662,-7.535281658172607
29,initial,-9.458073616027832,-8.325952529907227
30,initial,-7.784658908843994,-7.597629070281982
31,initial,-8.683992385864258,-7.675145626068115
32,initial,-8.997123718261719,-8.357170104980469
33,initial,-8.683992385864258,-7.675146102905273
34,initial,-8.056365966796875,-7.620668888092041
35,initial,-8.927488327026367,-8.533530235290527
36,initial,-7.782761096954346,-7.535281658172607
37,initial,-8.683992385864258,-7.675146102905273
38,initial,-7.468448638916016,-7.252717018127441
39,initial,-7.3671183586120605,-6.966548442840576
40,initial,-7.303492069244385,-6.949676513671875
41,initial,-7.028465270996094,-6.470554828643799
42,initial,-7.529305458068848,-6.976273536682129
43,initial,-8.731550216674805,-7.799461364746094
44,initial,-7.66750431060791,-6.789499759674072
45,initial,-7.431390762329102,-6.64944314956665
46,initial,-7.237613201141357,-6.531318664550781
47,initial,-8.06568717956543,-7.372325420379639
48,initial,-8.871413230895996,-8.117230415344238
49,initial,-7.409703254699707,-6.9030070304870605
50,initial,-8.164755821228027,-7.465914726257324
51,initial,-8.691461563110352,-8.123920440673828
52,initial,-7.987590789794922,-7.369935989379883
53,initial,-8.134963035583496,-7.5877227783203125
54,initial,-7.706450462341309,-7.0816545486450195
55,initial,-7.563141345977783,-6.762092590332031
56,initial,-7.234092712402344,-6.556421279907227
57,initial,-6.429508686065674,-6.132072448730469
58,initial,-7.471968650817871,-6.582758903503418
59,initial,-7.446235656738281,-6.448664665222168
60,initial,-8.018624305725098,-7.088645935058594
61,initial,-8.745543479919434,-7.674893856048584
62,initial,-10.770578384399414,-9.165005683898926
63,initial,-8.961228370666504,-7.363999843597412
64,initial,-8.089882850646973,-7.562817573547363
65,initial,-8.28359317779541,-7.60001802444458
66,initial,-8.469539642333984,-7.401981353759766
67,initial,-10.959020614624023,-9.3149995803833
68,initial,-8.510202407836914,-7.280395984649658
69,initial,-8.396382331848145,-6.992550373077393
70,initial,-8.271979331970215,-7.198483467102051
71,initial,-9.990769386291504,-9.005348205566406
72,initial,-7.272664546966553,-5.723575115203857
73,initial,-7.988323211669922,-7.133996486663818
74,initial,-7.251277446746826,-6.437289237976074
75,initial,-9.376363754272461,-8.036133766174316
76,initial,-7.740034580230713,-7.0262017250061035
77,initial,-10.037240982055664,-8.303107261657715
78,initial,-8.000630378723145,-6.986961364746094
79,initial,-8.37839126586914,-7.322604179382324
80,initial,-6.239832401275635,-5.903892993927002
81,initial,-6.403663158416748,-5.837891578674316
82,initial,-7.660467624664307,-7.487190246582031
83,initial,-7.339209079742432,-6.800809860229492
84,initial,-6.3197150230407715,-6.433008193969727
85,initial,-8.098189353942871,-8.194430351257324
86,initial,-8.08178424835205,-7.298440933227539
87,initial,-6.894463539123535,-6.592733383178711
88,initial,-6.8463616371154785,-6.780340194702148
89,initial,-6.2506890296936035,-6.056391716003418
90,initial,-6.68245792388916,-6.048046112060547
91,initial,-8.48386001586914,-8.404864311218262
92,initial,-6.319004058837891,-5.830433368682861
93,initial,-7.248418807983398,-7.142280578613281
94,initial,-7.011693000793457,-7.045705795288086
95,initial,-6.904713153839111,-6.81517219543457
96,initial,-6.5339860916137695,-6.073696613311768
97,initial,-7.27099609375,-6.500766277313232
98,initial,-7.771275043487549,-7.543632984161377
99,initial,-6.274578094482422,-5.697514533996582
100,initial,-7.437289714813232,-6.416263580322266
101,initial,-7.651950359344482,-6.83811616897583
102,initial,-8.535131454467773,-7.6935272216796875
103,initial,-7.486971378326416,-6.136608600616455
104,initial,-7.486971378326416,-6.136608600616455
105,initial,-7.397261619567871,-6.7950639724731445
106,initial,-8.98901081085205,-7.739246368408203
107,initial,-8.498297691345215,-7.0034966468811035
108,initial,-6.9201531410217285,-6.243361473083496
109,initial,-9.550572395324707,-8.41540241241455
110,initial,-8.7828950881958,-7.666632652282715
111,initial,-7.548679828643799,-6.760196685791016
112,initial,-8.48532772064209,-7.268165588378906
113,initial,-8.743874549865723,-7.5280375480651855
114,initial,-7.490566730499268,-6.505860328674316
115,initial,-8.690784454345703,-7.6812543869018555
116,initial,-9.287494659423828,-8.265405654907227
117,initial,-8.0103120803833,-7.019949436187744
118,initial,-8.98901081085205,-7.739246368408203
119,initial,-8.785697937011719,-7.712525367736816
120,initial,-8.19753360748291,-6.513895511627197
121,initial,-8.0381498336792,-6.277407169342041
122,initial,-8.229540824890137,-6.767529010772705
123,initial,-7.905222415924072,-5.5004448890686035
124,initial,-7.570614814758301,-6.352921962738037
125,initial,-9.717977523803711,-7.183370113372803
126,initial,-9.525827407836914,-8.168388366699219
127,initial,-10.035161972045898,-7.451789855957031
128,initial,-8.640079498291016,-6.891362190246582
129,initial,-10.594480514526367,-7.961843490600586
130,initial,-7.266436576843262,-5.739553928375244
131,initial,-7.900184631347656,-6.412117004394531
132,initial,-7.727778911590576,-6.70723819732666
133,initial,-10.039948463439941,-7.685871601104736
134,initial,-10.594480514526367,-7.961843490600586
135,initial,-8.161137580871582,-5.790956974029541
136,initial,-7.4127960205078125,-6.386416435241699
137,initial,-8.161137580871582,-5.790956974029541
138,initial,-9.717977523803711,-7.183370113372803
139,initial,-8.23723316192627,-7.18057918548584
140,initial,-6.914971828460693,-6.683970928192139
141,initial,-8.1500825881958,-7.44857931137085
142,initial,-7.655021667480469,-7.183233261108398
143,initial,-6.648937225341797,-6.109169960021973
144,initial,-8.276347160339355,-7.85460090637207
145,initial,-7.418135643005371,-6.308655738830566
146,initial,-8.51281452178955,-7.7435431480407715
147,initial,-8.691353797912598,-8.01756763458252
148,initial,-7.662403106689453,-7.151108741760254
149,initial,-7.580272197723389,-6.832561492919922
150,initial,-7.8833208084106445,-7.168920040130615
151,initial,-7.851353168487549,-7.293475151062012
152,initial,-8.639458656311035,-7.912281036376953
153,initial,-8.178949356079102,-7.619669437408447
154,initial,-6.914971828460693,-6.683970928192139
155,initial,-8.51281452178955,-7.7435431480407715
156,initial,-8.630839347839355,-8.038973808288574
157,initial,-8.706936836242676,-7.891359329223633
158,initial,-7.468082904815674,-6.753383159637451
159,initial,-8.51281452178955,-7.7435431480407715
160,initial,-9.317667007446289,-7.953390121459961
161,initial,-8.551176071166992,-6.569790363311768
162,initial,-8.1027193069458,-7.073000431060791
163,initial,-10.343957901000977,-8.86054515838623
164,initial,-9.879297256469727,-8.43517017364502
165,initial,-7.748945236206055,-6.785987854003906
166,initial,-8.314897537231445,-7.6128010749816895
167,initial,-10.343957901000977,-8.86054515838623
168,initial,-8.5654878616333,-7.853281497955322
169,initial,-8.15615463256836,-7.613343715667725
170,initial,-9.737616539001465,-8.418560028076172
171,initial,-9.042909622192383,-7.644212245941162
172,initial,-7.653769016265869,-7.010040283203125
173,initial,-10.257524490356445,-8.326388359069824
174,initial,-9.84887409210205,-8.142119407653809
175,initial,-8.693568229675293,-7.9231486320495605
176,initial,-9.375570297241211,-7.800791263580322
177,initial,-8.321292877197266,-7.058931827545166
178,initial,-7.807467937469482,-7.248207092285156
179,initial,-8.937780380249023,-7.221327304840088
180,initial,-7.084358215332031,-6.959676265716553
181,initial,-5.8045501708984375,-5.76931619644165
182,initial,-6.734515190124512,-6.402094841003418
183,initial,-6.291081428527832,-6.487966060638428
184,initial,-6.77231502532959,-6.033261775970459
185,initial,-7.9330549240112305,-7.475439071655273
186,initial,-7.041888236999512,-7.03559684753418
187,initial,-8.638364791870117,-7.863489151000977
188,initial,-5.769085884094238,-5.982839107513428
189,initial,-7.311347007751465,-6.9000091552734375
190,initial,-7.531612396240234,-6.759650230407715
191,initial,-7.084358215332031,-6.959676265716553
192,initial,-7.064102649688721,-6.851101875305176
193,initial,-7.906616687774658,-7.490287780761719
194,initial,-6.7880659103393555,-6.513314723968506
195,initial,-7.259464740753174,-6.759864807128906
196,initial,-7.13099479675293,-6.747805595397949
197,initial,-7.55619478225708,-6.38408899307251
198,initial,-8.05662727355957,-7.860085487365723
199,initial,-6.868993759155273,-6.3991289138793945
200,initial,-6.856358051300049,-6.1175947189331055
201,initial,-8.041565895080566,-7.210351943969727
202,initial,-8.6553373336792,-7.582711219787598
