item_id,model_state,score
0,initial,-6.943276882171631
1,initial,-8.972539901733398
2,initial,-7.186275959014893
3,initial,-7.251616477966309
4,initial,-6.599930286407471
5,initial,-8.751057624816895
6,initial,-7.073520660400391
7,initial,-8.653666496276855
8,initial,-6.357862949371338
9,initial,-7.19751501083374
10,initial,-8.036189079284668
11,initial,-7.187242031097412
12,initial,-6.9333672523498535
13,initial,-6.601956844329834
14,initial,-6.937042236328125
15,initial,-7.474673271179199
16,initial,-7.841228485107422
17,initial,-7.187242031097412
18,initial,-8.009650230407715
19,initial,-7.186275959014893
20,initial,-8.154393196105957
21,initial,-8.383862495422363
22,initial,-8.256804466247559
23,initial,-7.678058624267578
24,initial,-7.023385524749756
25,initial,-8.383862495422363
26,initial,-8.417798042297363
27,initial,-7.411805152893066
28,initial,-6.62451696395874
29,initial,-8.417798042297363
30,initial,-6.926025390625
31,initial,-8.312336921691895
32,initial,-6.797297954559326
33,initial,-8.564598083496094
34,initial,-8.706835746765137
35,initial,-7.250235080718994
36,initial,-6.95562219619751
37,initial,-8.3693265914917
38,initial,-6.57626485824585
39,initial,-8.338324546813965
40,initial,-7.550760269165039
41,initial,-6.52863883972168
42,initial,-7.903947830200195
43,initial,-6.798779487609863
44,initial,-7.531177997589111
45,initial,-8.418159484863281
46,initial,-7.139334678649902
47,initial,-7.472769737243652
48,initial,-7.829532146453857
49,initial,-7.957614898681641
50,initial,-8.225088119506836
51,initial,-7.78598690032959
52,initial,-6.739449501037598
53,initial,-8.139849662780762
54,initial,-7.63812255859375
55,initial,-7.357072830200195
56,initial,-7.342667579650879
57,initial,-6.8239946365356445
58,initial,-7.530732154846191
59,initial,-7.466202735900879
60,initial,-6.7712554931640625
61,initial,-8.352570533752441
62,initial,-8.696969032287598
63,initial,-8.62296199798584
64,initial,-8.818058013916016
65,initial,-7.546905040740967
66,initial,-7.486461639404297
67,initial,-6.436781406402588
68,initial,-7.650177478790283
69,initial,-6.709409236907959
70,initial,-9.034704208374023
71,initial,-7.517483234405518
72,initial,-7.742493629455566
73,initial,-8.017136573791504
74,initial,-7.875523090362549
75,initial,-8.524029731750488
76,initial,-8.295703887939453
77,initial,-6.771270275115967
78,initial,-7.414520740509033
79,initial,-7.323108196258545
80,initial,-6.517731666564941
81,initial,-8.121352195739746
82,initial,-6.883717060089111
83,initial,-6.943239688873291
84,initial,-6.837056636810303
85,initial,-6.735700607299805
86,initial,-6.54653263092041
87,initial,-8.123544692993164
88,initial,-8.643417358398438
89,initial,-6.763247966766357
90,initial,-7.132058143615723
91,initial,-7.336557865142822
92,initial,-7.254476070404053
93,initial,-5.924004077911377
94,initial,-6.969210624694824
95,initial,-6.96051549911499
96,initial,-8.250846862792969
97,initial,-5.387465476989746
98,initial,-7.1550822257995605
99,initial,-5.754604816436768
100,initial,-8.417933464050293
101,initial,-6.806283473968506
102,initial,-7.069207191467285
103,initial,-7.431483268737793
104,initial,-7.136877536773682
105,initial,-7.259771823883057
106,initial,-5.480953693389893
107,initial,-7.219366073608398
108,initial,-7.136877536773682
109,initial,-5.747161388397217
110,initial,-8.29558277130127
111,initial,-7.476726531982422
112,initial,-6.721574306488037
113,initial,-7.787057399749756
114,initial,-7.337283134460449
115,initial,-6.036435604095459
116,initial,-7.519131660461426
117,initial,-8.57164478302002
118,initial,-6.999347686767578
119,initial,-7.392049312591553
120,initial,-7.824817657470703
121,initial,-8.031357765197754
122,initial,-6.113914489746094
123,initial,-6.895151138305664
124,initial,-7.122257709503174
125,initial,-6.113914489746094
126,initial,-8.222061157226562
127,initial,-6.996394634246826
128,initial,-8.363295555114746
129,initial,-6.477836608886719
130,initial,-6.424774169921875
131,initial,-6.559242248535156
132,initial,-8.205718994140625
133,initial,-7.927314758300781
134,initial,-6.319581508636475
135,initial,-8.537888526916504
136,initial,-6.5373454093933105
137,initial,-8.628089904785156
138,initial,-6.655281066894531
139,initial,-8.059320449829102
140,initial,-7.441120624542236
141,initial,-6.46477746963501
142,initial,-7.941473960876465
143,initial,-6.641267776489258
144,initial,-7.724971294403076
145,initial,-7.885214805603027
146,initial,-7.479715824127197
147,initial,-7.620389461517334
148,initial,-7.952445983886719
149,initial,-7.275814056396484
150,initial,-7.7852020263671875
151,initial,-7.636517524719238
152,initial,-6.584839820861816
153,initial,-6.581964492797852
154,initial,-7.599654197692871
155,initial,-6.741326332092285
156,initial,-7.599654197692871
157,initial,-7.314120292663574
158,initial,-8.0946683883667
159,initial,-6.75821590423584
160,initial,-7.148260116577148
161,initial,-8.093622207641602
162,initial,-7.180875301361084
163,initial,-8.907221794128418
164,initial,-7.947488307952881
165,initial,-8.054533004760742
166,initial,-6.618048191070557
167,initial,-7.045583248138428
168,initial,-8.784418106079102
169,initial,-7.340171813964844
170,initial,-8.510260581970215
171,initial,-7.316334247589111
172,initial,-8.622175216674805
173,initial,-8.479795455932617
174,initial,-7.209573268890381
175,initial,-7.666111469268799
176,initial,-8.46018123626709
177,initial,-8.382503509521484
178,initial,-6.404021263122559
179,initial,-8.437699317932129
180,initial,-5.91204309463501
181,initial,-6.1892595291137695
182,initial,-6.691961765289307
