item_id,model_state,do,pp
0,initial,-7.479063510894775,-6.201813220977783
1,initial,-7.8806586265563965,-7.048248767852783
2,initial,-7.37800931930542,-6.8184051513671875
3,initial,-8.298049926757812,-7.765947341918945
4,initial,-7.6854963302612305,-5.9283223152160645
5,initial,-7.63470458984375,-7.044602870941162
6,initial,-8.651006698608398,-7.5651397705078125
7,initial,-8.056140899658203,-6.934525966644287
8,initial,-7.020542621612549,-5.999317646026611
9,initial,-7.37800931930542,-6.8184051513671875
10,initial,-9.22260856628418,-7.539082050323486
11,initial,-6.836374759674072,-6.422482967376709
12,initial,-8.308147430419922,-6.3587965965271
13,initial,-8.935754776000977,-7.210347652435303
14,initial,-7.020542621612549,-5.999317646026611
15,initial,-8.914554595947266,-7.43016242980957
16,initial,-7.695458889007568,-6.9322333335876465
17,initial,-7.9669189453125,-6.791152000427246
18,initial,-9.012324333190918,-8.07225227355957
19,initial,-7.025681495666504,-6.794743061065674
20,initial,-7.044618129730225,-6.17780065536499
21,initial,-7.665902614593506,-6.530094623565674
22,initial,-8.230510711669922,-7.737070560455322
23,initial,-8.09949016571045,-6.941466808319092
24,initial,-8.906946182250977,-7.547133922576904
25,initial,-8.09949016571045,-6.941466808319092
26,initial,-8.915796279907227,-7.512180805206299
27,initial,-9.083536148071289,-7.769747257232666
28,initial,-7.415207386016846,-6.61903715133667
29,initial,-9.113580703735352,-7.903021335601807
30,initial,-8.04685115814209,-6.925599098205566
31,initial,-7.733160972595215,-6.815732479095459
32,initial,-8.230511665344238,-7.737070560455322
33,initial,-7.733160972595215,-6.815732479095459
34,initial,-7.8110833168029785,-6.883677005767822
35,initial,-8.743104934692383,-7.678499221801758
36,initial,-7.415207386016846,-6.61903715133667
37,initial,-7.733160972595215,-6.815732479095459
38,initial,-7.463613510131836,-6.662569522857666
39,initial,-7.244326114654541,-6.26619815826416
40,initial,-7.427110195159912,-6.648574352264404
41,initial,-7.1201324462890625,-6.772300720214844
42,initial,-7.259869575500488,-6.857525825500488
43,initial,-7.965036869049072,-7.3432440757751465
44,initial,-7.971253395080566,-6.640834331512451
45,initial,-7.143554210662842,-6.405244827270508
46,initial,-7.862025737762451,-6.148937225341797
47,initial,-7.4592108726501465,-6.929009914398193
48,initial,-8.926423072814941,-8.121264457702637
49,initial,-7.107694149017334,-6.330784797668457
50,initial,-8.240283012390137,-7.182938098907471
51,initial,-9.022130012512207,-7.966547966003418
52,initial,-7.8594818115234375,-7.066036701202393
53,initial,-8.319157600402832,-7.209159851074219
54,initial,-7.954916954040527,-7.011167526245117
55,initial,-7.502086162567139,-6.255903244018555
56,initial,-7.307621479034424,-6.261929988861084
57,initial,-6.9333062171936035,-6.443053245544434
58,initial,-8.018004417419434,-6.661139488220215
59,initial,-7.288827419281006,-6.428338050842285
60,initial,-8.371460914611816,-7.514625072479248
61,initial,-9.057637214660645,-8.311179161071777
62,initial,-10.135825157165527,-9.182450294494629
63,initial,-9.74010944366455,-8.382973670959473
64,initial,-7.890079498291016,-7.28885555267334
65,initial,-8.195932388305664,-7.168017387390137
66,initial,-8.538420677185059,-7.388670444488525
67,initial,-9.992344856262207,-9.027288436889648
68,initial,-9.027448654174805,-7.271251201629639
69,initial,-8.850473403930664,-7.335666179656982
70,initial,-7.979291915893555,-7.0222320556640625
71,initial,-9.462339401245117,-8.329684257507324
72,initial,-7.239194393157959,-6.476722240447998
73,initial,-7.315326690673828,-7.064707279205322
74,initial,-6.9662322998046875,-6.635956287384033
75,initial,-9.456478118896484,-7.495188236236572
76,initial,-8.65949821472168,-7.819382667541504
77,initial,-9.552043914794922,-7.778354644775391
78,initial,-7.916611194610596,-7.520130157470703
79,initial,-7.934257507324219,-7.319690227508545
80,initial,-5.514960289001465,-5.318662643432617
81,initial,-5.870546340942383,-5.404721736907959
82,initial,-8.14391803741455,-6.961932182312012
83,initial,-6.839968204498291,-6.046272277832031
84,initial,-6.47468376159668,-5.967152118682861
85,initial,-8.173385620117188,-7.794181823730469
86,initial,-7.486307621002197,-6.9177703857421875
87,initial,-6.673520088195801,-6.1891021728515625
88,initial,-6.683919429779053,-6.05413818359375
89,initial,-5.869573593139648,-5.831603527069092
90,initial,-6.631570816040039,-5.8309478759765625
91,initial,-8.92786693572998,-8.27374267578125
92,initial,-6.007991313934326,-5.684813976287842
93,initial,-7.071700096130371,-6.813896656036377
94,initial,-6.89925479888916,-7.013538837432861
95,initial,-7.166123390197754,-6.836549758911133
96,initial,-5.943246841430664,-5.528720378875732
97,initial,-6.63364315032959,-5.931548595428467
98,initial,-8.28386402130127,-7.809469699859619
99,initial,-6.11708402633667,-5.4880475997924805
100,initial,-7.770088195800781,-6.175484657287598
101,initial,-7.845910549163818,-6.88914155960083
102,initial,-9.008416175842285,-7.766970634460449
103,initial,-7.296842098236084,-6.537029266357422
104,initial,-7.296842098236084,-6.537029266357422
105,initial,-7.194671630859375,-6.066174030303955
106,initial,-8.23370361328125,-6.9928879737854
107,initial,-8.451691627502441,-6.714291572570801
108,initial,-6.850048542022705,-5.806361198425293
109,initial,-9.560561180114746,-8.166956901550293
110,initial,-8.338645935058594,-6.820709705352783
111,initial,-7.094654083251953,-6.437835216522217
112,initial,-8.267251014709473,-7.191317081451416
113,initial,-8.307478904724121,-6.812286376953125
114,initial,-6.84363317489624,-6.3550615310668945
115,initial,-7.84328031539917,-6.957597732543945
116,initial,-9.439967155456543,-8.004802703857422
117,initial,-7.773654937744141,-6.708981037139893
118,initial,-8.23370361328125,-6.9928879737854
119,initial,-8.522587776184082,-7.402785301208496
120,initial,-7.527868747711182,-6.299485206604004
121,initial,-6.986213207244873,-5.8930182456970215
122,initial,-7.848970890045166,-6.523726940155029
123,initial,-7.537179470062256,-6.018500804901123
124,initial,-7.489870548248291,-6.41154670715332
125,initial,-9.218141555786133,-7.16253662109375
126,initial,-9.166595458984375,-7.735555648803711
127,initial,-9.054766654968262,-7.137684345245361
128,initial,-7.854685306549072,-6.675583839416504
129,initial,-9.99272632598877,-7.913174152374268
130,initial,-7.8291015625,-5.907581806182861
131,initial,-7.358273983001709,-6.493658542633057
132,initial,-7.131423473358154,-6.188952922821045
133,initial,-9.396149635314941,-7.479116439819336
134,initial,-9.99272632598877,-7.913174152374268
135,initial,-7.404452323913574,-6.0905232429504395
136,initial,-7.511798858642578,-5.954641819000244
137,initial,-7.404452323913574,-6.0905232429504395
138,initial,-9.218141555786133,-7.16253662109375
139,initial,-7.769016265869141,-6.550972938537598
140,initial,-7.23707389831543,-6.1815948486328125
141,initial,-8.023395538330078,-6.727139472961426
142,initial,-7.5224690437316895,-6.697351932525635
143,initial,-6.667695999145508,-5.446907043457031
144,initial,-8.699599266052246,-7.6125640869140625
145,initial,-7.589084148406982,-6.267263412475586
146,initial,-8.208271980285645,-7.102586269378662
147,initial,-8.50232219696045,-7.271641254425049
148,initial,-7.788341999053955,-6.922410011291504
149,initial,-7.702739715576172,-6.387106895446777
150,initial,-7.726376533508301,-6.847681045532227
151,initial,-8.118600845336914,-6.692114353179932
152,initial,-8.843770980834961,-7.351858615875244
153,initial,-8.678937911987305,-7.354376316070557
154,initial,-7.23707389831543,-6.1815948486328125
155,initial,-8.208271980285645,-7.102586269378662
156,initial,-8.944578170776367,-7.6432085037231445
157,initial,-8.908905029296875,-7.554859638214111
158,initial,-7.734993934631348,-6.345880508422852
159,initial,-8.208271980285645,-7.102586269378662
160,initial,-8.644225120544434,-7.089500427246094
161,initial,-9.484782218933105,-6.859510898590088
162,initial,-8.351064682006836,-7.34731388092041
163,initial,-9.834712028503418,-8.241140365600586
164,initial,-9.740551948547363,-8.380966186523438
165,initial,-7.268291473388672,-6.183731555938721
166,initial,-8.831499099731445,-7.612163066864014
167,initial,-9.834712028503418,-8.241140365600586
168,initial,-8.544288635253906,-7.623141765594482
169,initial,-8.309466361999512,-7.363178730010986
170,initial,-9.991006851196289,-8.104756355285645
171,initial,-9.399812698364258,-7.3826823234558105
172,initial,-7.786594867706299,-6.888553619384766
173,initial,-9.926920890808105,-7.977895736694336
174,initial,-9.411148071289062,-7.774750232696533
175,initial,-8.478150367736816,-7.681124210357666
176,initial,-10.105728149414062,-8.242732048034668
177,initial,-7.923058986663818,-6.455557823181152
178,initial,-8.216072082519531,-6.91603422164917
179,initial,-8.807982444763184,-7.434184551239014
180,initial,-7.10014533996582,-6.539327621459961
181,initial,-5.616121768951416,-5.279901027679443
182,initial,-6.002659797668457,-5.819369792938232
183,initial,-6.319868087768555,-5.8305792808532715
184,initial,-6.544416904449463,-5.644710540771484
185,initial,-7.630402565002441,-6.8330535888671875
186,initial,-7.212574005126953,-6.709929466247559
187,initial,-8.144489288330078,-7.009893894195557
188,initial,-5.895968437194824,-5.420684337615967
189,initial,-7.045389175415039,-6.4688720703125
190,initial,-7.298627853393555,-6.277784824371338
191,initial,-7.10014533996582,-6.539327621459961
192,initial,-6.654773235321045,-6.080499172210693
193,initial,-7.726217269897461,-6.984867572784424
194,initial,-6.302430152893066,-5.994366645812988
195,initial,-7.463313579559326,-6.761277675628662
196,initial,-6.751743793487549,-6.267491340637207
197,initial,-7.643513202667236,-6.249698638916016
198,initial,-8.421354293823242,-7.318819046020508
199,initial,-6.457663059234619,-5.89040470123291
200,initial,-6.538046836853027,-5.651983737945557
201,initial,-7.568114280700684,-6.736720561981201
202,initial,-8.0260591506958,-7.1154937744140625
203,initial,-7.071319580078125,-5.962294101715088
204,initial,-7.071319580078125,-5.962294101715088
205,initial,-7.138668537139893,-6.370551586151123
206,initial,-9.095060348510742,-7.5952348709106445
207,initial,-9.31986141204834,-7.9567413330078125
208,initial,-7.071319580078125,-5.962294101715088
209,initial,-7.138668537139893,-6.370551586151123
210,initial,-7.848165035247803,-6.631023406982422
211,initial,-8.029290199279785,-6.612102031707764
212,initial,-8.029290199279785,-6.612102031707764
213,initial,-8.430427551269531,-7.2066497802734375
214,initial,-7.848165035247803,-6.631023406982422
215,initial,-8.525301933288574,-7.5805487632751465
