item_id,model_state,score
0,initial,-6.656185150146484
1,initial,-8.765636444091797
2,initial,-6.6563286781311035
3,initial,-7.160487174987793
4,initial,-5.916029453277588
5,initial,-8.185341835021973
6,initial,-6.336080551147461
7,initial,-8.018406867980957
8,initial,-6.330688953399658
9,initial,-6.576909065246582
10,initial,-7.799068927764893
11,initial,-6.716567516326904
12,initial,-6.060520172119141
13,initial,-6.687905788421631
14,initial,-6.606626033782959
15,initial,-6.662883758544922
16,initial,-8.214201927185059
17,initial,-6.716567516326904
18,initial,-8.118134498596191
19,initial,-6.6563286781311035
20,initial,-8.255550384521484
21,initial,-8.102137565612793
22,initial,-8.363938331604004
23,initial,-7.499849796295166
24,initial,-6.638378620147705
25,initial,-8.102137565612793
26,initial,-8.351405143737793
27,initial,-7.350118160247803
28,initial,-6.298703670501709
29,initial,-8.351405143737793
30,initial,-6.791110038757324
31,initial,-8.679497718811035
32,initial,-6.96808385848999
33,initial,-8.400555610656738
34,initial,-8.447876930236816
35,initial,-7.3549675941467285
36,initial,-6.555325984954834
37,initial,-8.380555152893066
38,initial,-6.704659938812256
39,initial,-7.856398105621338
40,initial,-7.814868927001953
41,initial,-6.027474880218506
42,initial,-8.21749496459961
43,initial,-6.266272068023682
44,initial,-7.45835018157959
45,initial,-8.0712308883667
46,initial,-6.952922821044922
47,initial,-7.309185981750488
48,initial,-7.736631393432617
49,initial,-8.38676929473877
50,initial,-7.9227190017700195
51,initial,-7.71528959274292
52,initial,-6.12815523147583
53,initial,-7.687134742736816
54,initial,-7.311060428619385
55,initial,-7.07694673538208
56,initial,-7.551141262054443
57,initial,-6.87450647354126
58,initial,-7.181354522705078
59,initial,-6.47257137298584
60,initial,-6.078409194946289
61,initial,-8.585230827331543
62,initial,-8.186684608459473
63,initial,-8.992873191833496
64,initial,-8.889463424682617
65,initial,-7.738997936248779
66,initial,-7.45036506652832
67,initial,-6.2764058113098145
68,initial,-7.770944118499756
69,initial,-6.190485954284668
70,initial,-7.984499454498291
71,initial,-6.175418853759766
72,initial,-7.500386714935303
73,initial,-8.199091911315918
74,initial,-8.222686767578125
75,initial,-9.226031303405762
76,initial,-8.159117698669434
77,initial,-6.800872802734375
78,initial,-7.111311912536621
79,initial,-6.2158966064453125
80,initial,-6.339455604553223
81,initial,-7.61146354675293
82,initial,-6.870614051818848
83,initial,-6.572035312652588
84,initial,-6.778752326965332
85,initial,-6.515870571136475
86,initial,-6.3488335609436035
87,initial,-7.775035858154297
88,initial,-8.573981285095215
89,initial,-6.40998649597168
90,initial,-6.62106466293335
91,initial,-6.45020866394043
92,initial,-6.898730278015137
93,initial,-5.809957504272461
94,initial,-7.409173011779785
95,initial,-7.349600315093994
96,initial,-7.834439277648926
97,initial,-5.213190078735352
98,initial,-7.408715724945068
99,initial,-6.0016326904296875
100,initial,-7.96760892868042
101,initial,-6.969599723815918
102,initial,-6.856941223144531
103,initial,-7.270908355712891
104,initial,-6.947658538818359
105,initial,-7.737772464752197
106,initial,-5.5801520347595215
107,initial,-6.935152053833008
108,initial,-6.947658538818359
109,initial,-5.659434795379639
110,initial,-8.406723976135254
111,initial,-7.566792011260986
112,initial,-6.29337739944458
113,initial,-7.336907386779785
114,initial,-7.756435871124268
115,initial,-6.078290939331055
116,initial,-7.186147689819336
117,initial,-7.788481712341309
118,initial,-6.738916873931885
119,initial,-7.586055278778076
120,initial,-7.916254043579102
121,initial,-7.9191107749938965
122,initial,-5.450582027435303
123,initial,-6.071157932281494
124,initial,-6.748847961425781
125,initial,-5.450582027435303
126,initial,-8.539713859558105
127,initial,-6.835249900817871
128,initial,-7.974069118499756
129,initial,-6.50757360458374
130,initial,-6.6224236488342285
131,initial,-5.871588230133057
132,initial,-7.905152797698975
133,initial,-7.8664093017578125
134,initial,-6.0771942138671875
135,initial,-7.983827114105225
136,initial,-6.99699592590332
