item_id,model_state,score
0,initial,-6.013564586639404
1,initial,-8.340689659118652
2,initial,-7.234336853027344
3,initial,-6.614384174346924
4,initial,-5.937862396240234
5,initial,-8.676431655883789
6,initial,-6.12327241897583
7,initial,-8.5490140914917
8,initial,-6.291194915771484
9,initial,-7.235235691070557
10,initial,-7.504762649536133
11,initial,-6.912744998931885
12,initial,-6.295711994171143
13,initial,-6.30557107925415
14,initial,-6.223751068115234
15,initial,-7.168482303619385
16,initial,-7.814835071563721
17,initial,-6.912744998931885
18,initial,-8.35168743133545
19,initial,-7.234336853027344
20,initial,-7.799295902252197
21,initial,-7.486749172210693
22,initial,-7.704870223999023
23,initial,-7.112983226776123
24,initial,-5.996081829071045
25,initial,-7.486749172210693
26,initial,-7.68679666519165
27,initial,-6.834473133087158
28,initial,-6.460373401641846
29,initial,-7.68679666519165
30,initial,-6.384909629821777
31,initial,-7.67277193069458
32,initial,-6.147715091705322
33,initial,-7.989713191986084
34,initial,-8.464924812316895
35,initial,-6.631290912628174
36,initial,-6.539677143096924
37,initial,-8.125760078430176
38,initial,-6.647705554962158
39,initial,-7.890941143035889
40,initial,-7.120001792907715
41,initial,-6.245339393615723
42,initial,-7.346354007720947
43,initial,-6.368006229400635
44,initial,-7.335640907287598
45,initial,-7.8366169929504395
46,initial,-6.9879021644592285
47,initial,-7.4185686111450195
48,initial,-8.229312896728516
49,initial,-7.82068395614624
50,initial,-7.88506555557251
51,initial,-7.5427021980285645
52,initial,-6.680571556091309
53,initial,-7.8616533279418945
54,initial,-8.007640838623047
55,initial,-7.373335838317871
56,initial,-7.192692279815674
57,initial,-6.498871803283691
58,initial,-7.573389053344727
59,initial,-7.238204002380371
60,initial,-6.284916400909424
61,initial,-8.750136375427246
62,initial,-8.509709358215332
63,initial,-8.740055084228516
64,initial,-8.958891868591309
65,initial,-7.460731029510498
66,initial,-7.812950611114502
67,initial,-6.320563316345215
68,initial,-7.548114776611328
69,initial,-6.5716118812561035
70,initial,-7.674070835113525
71,initial,-6.885934352874756
72,initial,-7.677660942077637
73,initial,-7.59640645980835
74,initial,-7.81785774230957
75,initial,-8.150837898254395
76,initial,-8.309380531311035
77,initial,-7.062452793121338
78,initial,-7.6391167640686035
79,initial,-6.474055767059326
80,initial,-6.620631217956543
81,initial,-7.423404693603516
82,initial,-6.924880027770996
83,initial,-6.82201623916626
84,initial,-6.543828010559082
85,initial,-6.530648231506348
86,initial,-6.512795925140381
87,initial,-7.210587501525879
88,initial,-7.969213962554932
89,initial,-6.47050142288208
90,initial,-6.4981279373168945
91,initial,-6.544571876525879
92,initial,-6.881502628326416
93,initial,-5.772512912750244
94,initial,-6.95828104019165
95,initial,-6.99337911605835
96,initial,-7.631196975708008
97,initial,-5.3234734535217285
98,initial,-6.198918342590332
99,initial,-5.518843650817871
100,initial,-7.952221393585205
101,initial,-6.260928153991699
102,initial,-6.753271579742432
103,initial,-7.344313144683838
104,initial,-6.951751232147217
105,initial,-6.702910423278809
106,initial,-5.169144153594971
107,initial,-6.803250789642334
108,initial,-6.951751232147217
109,initial,-5.4429850578308105
110,initial,-7.873646259307861
111,initial,-7.153277397155762
112,initial,-6.48612117767334
113,initial,-7.344347953796387
114,initial,-7.216285705566406
115,initial,-6.223476409912109
116,initial,-7.040470123291016
117,initial,-7.721549034118652
118,initial,-6.603626251220703
119,initial,-6.943386077880859
120,initial,-7.821992874145508
121,initial,-8.11756706237793
122,initial,-5.494652271270752
