item_id,model_state,do,pp
0,initial,-7.489040374755859,-6.207494735717773
1,initial,-7.8864641189575195,-7.051782131195068
2,initial,-7.387844085693359,-6.824906349182129
3,initial,-8.305265426635742,-7.773775100708008
4,initial,-7.696943759918213,-5.934417724609375
5,initial,-7.6395463943481445,-7.0486063957214355
6,initial,-8.662970542907715,-7.5712504386901855
7,initial,-8.065767288208008,-6.9402756690979
8,initial,-7.031305313110352,-6.005369663238525
9,initial,-7.387844085693359,-6.824906349182129
10,initial,-9.232934951782227,-7.544635772705078
11,initial,-6.845548629760742,-6.429370403289795
12,initial,-8.320768356323242,-6.363584995269775
13,initial,-8.946281433105469,-7.214345455169678
14,initial,-7.031305313110352,-6.005369663238525
15,initial,-8.923662185668945,-7.436427593231201
16,initial,-7.707529544830322,-6.939777374267578
17,initial,-7.975162029266357,-6.7984747886657715
18,initial,-9.020227432250977,-8.079163551330566
19,initial,-7.033339023590088,-6.801863193511963
20,initial,-7.051058292388916,-6.186507225036621
21,initial,-7.6725287437438965,-6.533883571624756
22,initial,-8.237841606140137,-7.74308443069458
23,initial,-8.107283592224121,-6.947646141052246
24,initial,-8.911300659179688,-7.550109386444092
25,initial,-8.107283592224121,-6.947646141052246
26,initial,-8.921869277954102,-7.515872955322266
27,initial,-9.090490341186523,-7.775156021118164
28,initial,-7.421483516693115,-6.625733375549316
29,initial,-9.11971378326416,-7.906728267669678
30,initial,-8.054980278015137,-6.935028076171875
31,initial,-7.736212253570557,-6.817377090454102
32,initial,-8.23784065246582,-7.743083953857422
33,initial,-7.736212253570557,-6.817377090454102
34,initial,-7.816021919250488,-6.88692045211792
35,initial,-8.750724792480469,-7.68588399887085
36,initial,-7.421484470367432,-6.625733375549316
37,initial,-7.736212253570557,-6.817377090454102
38,initial,-7.47062349319458,-6.67224645614624
39,initial,-7.250891208648682,-6.274245738983154
40,initial,-7.4362382888793945,-6.658016681671143
41,initial,-7.12830114364624,-6.779085636138916
42,initial,-7.26706600189209,-6.863985538482666
43,initial,-7.972757816314697,-7.348405361175537
44,initial,-7.978490352630615,-6.64747428894043
45,initial,-7.149129867553711,-6.41011905670166
46,initial,-7.871323108673096,-6.156631946563721
47,initial,-7.463457107543945,-6.934773921966553
48,initial,-8.931329727172852,-8.127226829528809
49,initial,-7.113992214202881,-6.337314128875732
50,initial,-8.247007369995117,-7.187902927398682
51,initial,-9.027533531188965,-7.971307754516602
52,initial,-7.86699914932251,-7.073674201965332
53,initial,-8.324682235717773,-7.21484375
54,initial,-7.962083339691162,-7.016504287719727
55,initial,-7.510100841522217,-6.2625956535339355
56,initial,-7.314404487609863,-6.269662857055664
57,initial,-6.942736625671387,-6.450808048248291
58,initial,-8.029664993286133,-6.668847560882568
59,initial,-7.295005798339844,-6.434307098388672
60,initial,-8.378369331359863,-7.520779132843018
61,initial,-9.066094398498535,-8.319329261779785
62,initial,-10.144308090209961,-9.19037914276123
63,initial,-9.74921989440918,-8.389387130737305
64,initial,-7.896395206451416,-7.2962141036987305
65,initial,-8.206071853637695,-7.1795172691345215
66,initial,-8.546575546264648,-7.39580774307251
67,initial,-9.999772071838379,-9.03585147857666
68,initial,-9.031740188598633,-7.27643346786499
69,initial,-8.859698295593262,-7.341049671173096
70,initial,-7.985469818115234,-7.027332305908203
