item_id,model_state,score
0,initial,-6.205381870269775
1,initial,-8.651546478271484
2,initial,-7.050247669219971
3,initial,-7.1193413734436035
4,initial,-5.932404041290283
5,initial,-8.612601280212402
6,initial,-6.201463222503662
7,initial,-8.30565357208252
8,initial,-6.0355377197265625
9,initial,-6.94810152053833
10,initial,-7.27871561050415
11,initial,-6.3297319412231445
12,initial,-6.330448627471924
13,initial,-6.372623443603516
14,initial,-6.42218017578125
15,initial,-6.7167768478393555
16,initial,-8.007342338562012
17,initial,-6.3297319412231445
18,initial,-7.769703388214111
19,initial,-7.050247669219971
20,initial,-7.435239315032959
21,initial,-7.7765045166015625
22,initial,-7.5767502784729
23,initial,-6.620499134063721
24,initial,-6.1308135986328125
25,initial,-7.7765045166015625
26,initial,-7.524067401885986
27,initial,-6.9290595054626465
28,initial,-6.547647953033447
29,initial,-7.524067401885986
30,initial,-6.909862041473389
31,initial,-7.681700229644775
32,initial,-6.17978048324585
33,initial,-7.9310526847839355
34,initial,-8.530804634094238
35,initial,-7.0874433517456055
36,initial,-6.541177272796631
37,initial,-7.348147869110107
38,initial,-6.33215856552124
39,initial,-7.708660125732422
40,initial,-7.652573585510254
41,initial,-5.987712860107422
42,initial,-7.0692033767700195
43,initial,-6.140564918518066
44,initial,-6.93147087097168
45,initial,-8.123454093933105
46,initial,-6.332686424255371
47,initial,-7.1864776611328125
48,initial,-7.968545913696289
49,initial,-7.432967662811279
50,initial,-7.50779914855957
51,initial,-7.628687858581543
52,initial,-6.682833671569824
53,initial,-6.780961036682129
54,initial,-6.841571807861328
55,initial,-6.766108989715576
56,initial,-6.799537658691406
57,initial,-7.192933082580566
58,initial,-7.071455001831055
59,initial,-6.734084129333496
60,initial,-7.033716201782227
61,initial,-8.116388320922852
62,initial,-8.34546184539795
63,initial,-8.330801963806152
64,initial,-8.447893142700195
65,initial,-7.30585241317749
66,initial,-7.685453414916992
67,initial,-6.765059471130371
68,initial,-7.619964599609375
69,initial,-6.7121076583862305
70,initial,-8.503534317016602
71,initial,-6.740891456604004
72,initial,-7.552816867828369
73,initial,-8.062297821044922
74,initial,-8.26418685913086
75,initial,-8.547162055969238
76,initial,-7.90700101852417
77,initial,-6.869969367980957
78,initial,-7.512358665466309
79,initial,-6.839343547821045
80,initial,-5.970149993896484
81,initial,-7.796899795532227
82,initial,-6.702330589294434
83,initial,-6.193484783172607
84,initial,-6.055420875549316
85,initial,-5.895101070404053
86,initial,-6.20095682144165
87,initial,-7.280094623565674
88,initial,-8.276552200317383
89,initial,-6.024278163909912
90,initial,-6.816061973571777
91,initial,-7.0168633460998535
92,initial,-6.839447498321533
93,initial,-5.529341220855713
94,initial,-6.442923545837402
95,initial,-6.5887451171875
96,initial,-7.812439918518066
97,initial,-5.209632873535156
98,initial,-6.356446743011475
99,initial,-5.51259183883667
100,initial,-7.689269065856934
101,initial,-6.479820728302002
102,initial,-6.704597473144531
103,initial,-6.940237522125244
104,initial,-7.227292537689209
105,initial,-6.922062397003174
106,initial,-5.621828556060791
107,initial,-7.3468475341796875
108,initial,-7.227292537689209
109,initial,-5.717339038848877
110,initial,-8.168246269226074
111,initial,-6.820773601531982
112,initial,-6.4410014152526855
113,initial,-7.493614673614502
114,initial,-6.813399314880371
115,initial,-6.193240642547607
116,initial,-6.958621978759766
117,initial,-8.007362365722656
118,initial,-6.713200092315674
119,initial,-6.994746685028076
120,initial,-7.541162490844727
121,initial,-7.38042688369751
122,initial,-5.659823894500732
123,initial,-6.358036518096924
124,initial,-6.670679092407227
125,initial,-5.659823894500732
126,initial,-7.706873416900635
127,initial,-6.678572654724121
128,initial,-7.163177490234375
129,initial,-6.414737224578857
130,initial,-6.493893146514893
131,initial,-5.971956253051758
132,initial,-7.059906005859375
133,initial,-6.884084224700928
134,initial,-6.0932536125183105
135,initial,-7.290166854858398
136,initial,-6.719242095947266
137,initial,-7.74137544631958
138,initial,-6.531761169433594
