item_id,model_state,dative,score
1,initial,do,-4.643039226531982
2,initial,do,-7.661860942840576
3,initial,do,-5.5108256340026855
4,initial,do,-5.765024662017822
5,initial,do,-7.660283088684082
6,initial,do,-8.273261070251465
7,initial,do,-6.591920375823975
8,initial,do,-6.636769771575928
9,initial,do,-7.636776447296143
10,initial,do,-7.043633937835693
11,initial,do,-8.055442810058594
12,initial,do,-5.889214038848877
13,initial,do,-5.7979655265808105
14,initial,do,-6.6102471351623535
15,initial,do,-9.47368049621582
16,initial,do,-6.85793399810791
17,initial,do,-6.801783561706543
18,initial,do,-5.375946998596191
19,initial,do,-5.269408702850342
20,initial,do,-6.1711812019348145
21,initial,do,-7.317211627960205
22,initial,do,-7.029151916503906
23,initial,do,-6.688121795654297
24,initial,do,-7.7943806648254395
25,initial,do,-6.989504814147949
26,initial,do,-6.472055435180664
27,initial,do,-6.529040336608887
28,initial,do,-7.45458459854126
29,initial,do,-7.05546236038208
30,initial,do,-7.723475456237793
31,initial,do,-7.4484686851501465
32,initial,do,-7.048384666442871
33,initial,do,-8.148056983947754
34,initial,do,-7.4916510581970215
35,initial,do,-7.129798412322998
36,initial,do,-3.1434707641601562
37,initial,do,-8.285199165344238
38,initial,do,-6.833370685577393
39,initial,do,-7.935061454772949
40,initial,do,-8.049783706665039
41,initial,do,-6.113683700561523
42,initial,do,-7.631161212921143
43,initial,do,-6.643692493438721
44,initial,do,-5.672923564910889
45,initial,do,-6.473312854766846
46,initial,do,-6.2775678634643555
47,initial,do,-6.402587890625
48,initial,do,-6.200963020324707
49,initial,do,-6.020291805267334
50,initial,do,-7.048384666442871
51,initial,do,-6.064488410949707
52,initial,do,-4.2690629959106445
53,initial,do,-6.618206024169922
54,initial,do,-5.58853816986084
55,initial,do,-8.092734336853027
56,initial,do,-6.070721626281738
57,initial,do,-6.646956920623779
58,initial,do,-7.722255706787109
59,initial,do,-7.389880657196045
60,initial,do,-6.928175449371338
61,initial,do,-6.725839614868164
62,initial,do,-7.147698402404785
63,initial,do,-10.09007453918457
64,initial,do,-5.976168632507324
65,initial,do,-6.199124336242676
66,initial,do,-4.321720123291016
67,initial,do,-6.809751033782959
68,initial,do,-5.711962699890137
69,initial,do,-6.686725616455078
70,initial,do,-6.663585186004639
71,initial,do,-6.35098934173584
72,initial,do,-6.87317419052124
73,initial,do,-8.975343704223633
74,initial,do,-7.788668155670166
75,initial,do,-4.709081172943115
76,initial,do,-6.800502300262451
77,initial,do,-6.323605060577393
78,initial,do,-9.125455856323242
79,initial,do,-9.028000831604004
80,initial,do,-6.888643741607666
81,initial,do,-7.807844638824463
82,initial,do,-7.458173751831055
83,initial,do,-7.671886920928955
84,initial,do,-7.04548978805542
85,initial,do,-5.889052867889404
86,initial,do,-8.592199325561523
87,initial,do,-5.978867053985596
88,initial,do,-7.106237888336182
89,initial,do,-6.451663494110107
90,initial,do,-6.221940517425537
91,initial,do,-7.4520392417907715
92,initial,do,-6.575938701629639
93,initial,do,-8.819609642028809
94,initial,do,-7.479605197906494
95,initial,do,-6.17523193359375
96,initial,do,-5.208086967468262
97,initial,do,-6.573928356170654
