item_id,model_state,do,pp
0,initial,-8.471574783325195,-6.6488776206970215
1,initial,-8.134991645812988,-7.344875812530518
2,initial,-7.281263828277588,-6.802031517028809
3,initial,-8.891500473022461,-7.8531174659729
4,initial,-8.53210163116455,-6.314161777496338
5,initial,-8.082571029663086,-7.165332794189453
6,initial,-9.736564636230469,-7.672552585601807
7,initial,-8.245806694030762,-6.800462245941162
8,initial,-7.062525272369385,-5.671639442443848
9,initial,-7.281263828277588,-6.802031517028809
10,initial,-9.340316772460938,-7.660830020904541
11,initial,-6.8451924324035645,-6.365128993988037
12,initial,-8.864679336547852,-6.950287342071533
13,initial,-9.754404067993164,-7.339066028594971
14,initial,-7.062525272369385,-5.671639442443848
15,initial,-9.077479362487793,-7.415944576263428
16,initial,-7.858129978179932,-6.595909118652344
17,initial,-7.446849346160889,-6.953910827636719
18,initial,-9.121288299560547,-8.214733123779297
19,initial,-7.326310634613037,-6.741766452789307
20,initial,-6.348918437957764,-6.197194576263428
21,initial,-7.667698383331299,-6.764401912689209
22,initial,-8.712367057800293,-7.757793426513672
23,initial,-7.940940856933594,-6.836869239807129
24,initial,-8.988140106201172,-7.49199104309082
25,initial,-7.940940856933594,-6.836869239807129
26,initial,-9.37678050994873,-7.942210674285889
27,initial,-8.830072402954102,-7.90740442276001
28,initial,-7.048081874847412,-6.604067802429199
29,initial,-9.296996116638184,-8.181927680969238
30,initial,-7.2508864402771,-6.8312153816223145
31,initial,-7.978055000305176,-6.924860000610352
32,initial,-8.712367057800293,-7.757793426513672
33,initial,-7.978055000305176,-6.924860000610352
34,initial,-7.3744940757751465,-7.030152797698975
35,initial,-8.385175704956055,-8.164172172546387
36,initial,-7.048081874847412,-6.604067802429199
37,initial,-7.978055000305176,-6.924860000610352
38,initial,-6.802900791168213,-6.5413384437561035
39,initial,-6.476606369018555,-6.29420804977417
40,initial,-6.832188129425049,-6.487368583679199
41,initial,-7.513033866882324,-6.908756256103516
42,initial,-7.203450679779053,-6.599727153778076
43,initial,-8.190619468688965,-7.690526962280273
44,initial,-7.805113792419434,-6.898044586181641
45,initial,-7.403898239135742,-6.728947639465332
46,initial,-7.340187072753906,-6.7176194190979
47,initial,-6.9484052658081055,-6.6481781005859375
48,initial,-8.39975643157959,-7.458207607269287
49,initial,-7.1042985916137695,-6.427336692810059
50,initial,-8.31440258026123,-7.366719722747803
51,initial,-9.026789665222168,-7.71278190612793
52,initial,-7.4057297706604,-6.851587295532227
53,initial,-8.208945274353027,-7.45136833190918
54,initial,-8.036700248718262,-7.530567646026611
55,initial,-7.2885966300964355,-6.708723068237305
56,initial,-7.5681681632995605,-6.8366498947143555
57,initial,-6.7626471519470215,-6.40109920501709
58,initial,-7.907777309417725,-6.819469451904297
59,initial,-7.6744232177734375,-6.806094646453857
60,initial,-8.702366828918457,-7.7165608406066895
61,initial,-9.570324897766113,-8.170114517211914
62,initial,-9.780534744262695,-8.124764442443848
63,initial,-9.969172477722168,-8.163398742675781
64,initial,-8.563312530517578,-7.846390247344971
65,initial,-7.796567440032959,-6.987170696258545
66,initial,-9.069966316223145,-7.690174102783203
67,initial,-10.806236267089844,-9.327712059020996
68,initial,-8.940323829650879,-7.112712383270264
69,initial,-8.438512802124023,-7.415170192718506
70,initial,-8.651938438415527,-7.560340404510498
71,initial,-9.893478393554688,-8.489256858825684
72,initial,-7.357513427734375,-6.678678035736084
73,initial,-8.373520851135254,-7.425571918487549
74,initial,-7.299118518829346,-7.032336235046387
75,initial,-10.063261032104492,-7.873931884765625
76,initial,-8.580642700195312,-7.564408302307129
77,initial,-10.133694648742676,-8.098106384277344
78,initial,-7.85413932800293,-6.867936611175537
79,initial,-8.49128246307373,-7.394004821777344
80,initial,-5.964180946350098,-5.453436851501465
