item_id,model_state,dative,score
1,initial,pp,-7.535137176513672
2,initial,pp,-7.453527450561523
3,initial,pp,-6.9838948249816895
4,initial,pp,-7.860962390899658
5,initial,pp,-6.847906589508057
6,initial,pp,-7.3761467933654785
7,initial,pp,-7.365728855133057
8,initial,pp,-7.2603373527526855
9,initial,pp,-6.3328704833984375
10,initial,pp,-7.325772762298584
11,initial,pp,-6.259653091430664
12,initial,pp,-5.981821060180664
13,initial,pp,-6.823054790496826
14,initial,pp,-6.370571136474609
15,initial,pp,-7.723100185394287
16,initial,pp,-7.2603373527526855
17,initial,pp,-7.2697224617004395
18,initial,pp,-6.918435096740723
19,initial,pp,-7.606311798095703
20,initial,pp,-6.69445276260376
21,initial,pp,-7.08735466003418
22,initial,pp,-6.544076442718506
23,initial,pp,-7.377654552459717
24,initial,pp,-7.825799465179443
25,initial,pp,-7.865912914276123
26,initial,pp,-7.278428554534912
27,initial,pp,-7.820823669433594
28,initial,pp,-7.284635543823242
29,initial,pp,-7.459680080413818
30,initial,pp,-7.25438117980957
31,initial,pp,-7.865376949310303
32,initial,pp,-7.825799465179443
33,initial,pp,-7.415482997894287
34,initial,pp,-7.941135883331299
35,initial,pp,-6.40352201461792
36,initial,pp,-6.602573394775391
37,initial,pp,-7.459681034088135
38,initial,pp,-6.6914963722229
39,initial,pp,-8.332070350646973
40,initial,pp,-7.7151007652282715
41,initial,pp,-7.34074592590332
42,initial,pp,-6.898192882537842
43,initial,pp,-6.1462907791137695
44,initial,pp,-7.181408882141113
45,initial,pp,-7.962208271026611
46,initial,pp,-6.768465518951416
47,initial,pp,-7.685696601867676
48,initial,pp,-6.819323539733887
49,initial,pp,-6.834531307220459
50,initial,pp,-6.591538429260254
51,initial,pp,-7.2691426277160645
52,initial,pp,-6.6838202476501465
53,initial,pp,-6.949044227600098
54,initial,pp,-6.983373641967773
55,initial,pp,-6.760373115539551
56,initial,pp,-6.249714374542236
57,initial,pp,-6.244006156921387
58,initial,pp,-7.534103870391846
59,initial,pp,-6.996176242828369
60,initial,pp,-7.121034622192383
61,initial,pp,-7.508268356323242
62,initial,pp,-7.114328861236572
63,initial,pp,-8.544897079467773
64,initial,pp,-8.011332511901855
65,initial,pp,-7.584710121154785
66,initial,pp,-8.442352294921875
67,initial,pp,-6.530361652374268
68,initial,pp,-8.088153839111328
69,initial,pp,-8.320451736450195
70,initial,pp,-7.7003397941589355
71,initial,pp,-6.042638301849365
72,initial,pp,-8.186078071594238
73,initial,pp,-8.030360221862793
74,initial,pp,-8.157022476196289
75,initial,pp,-7.91721773147583
76,initial,pp,-7.219216823577881
77,initial,pp,-6.530418395996094
78,initial,pp,-6.60488748550415
79,initial,pp,-6.53507661819458
80,initial,pp,-7.889282703399658
81,initial,pp,-7.849218368530273
82,initial,pp,-6.420566558837891
83,initial,pp,-6.734810829162598
84,initial,pp,-5.9618144035339355
85,initial,pp,-6.420566558837891
86,initial,pp,-6.032591342926025
87,initial,pp,-6.665826320648193
88,initial,pp,-5.929162979125977
89,initial,pp,-6.379317760467529
90,initial,pp,-5.839292526245117
91,initial,pp,-5.646059513092041
92,initial,pp,-8.116033554077148
93,initial,pp,-6.397110939025879
94,initial,pp,-6.2162041664123535
95,initial,pp,-5.893924236297607
96,initial,pp,-6.043132781982422
97,initial,pp,-7.613084316253662
98,initial,pp,-7.824326992034912
