item_id,model_state,dative,score
1,initial,do,-4.714274883270264
2,initial,do,-7.631818771362305
3,initial,do,-6.063065528869629
4,initial,do,-5.681849002838135
5,initial,do,-7.760575294494629
6,initial,do,-8.383374214172363
7,initial,do,-5.954215049743652
8,initial,do,-6.789592742919922
9,initial,do,-7.7577033042907715
10,initial,do,-6.794978618621826
11,initial,do,-7.521584987640381
12,initial,do,-5.604144096374512
13,initial,do,-6.164617538452148
14,initial,do,-6.76699686050415
15,initial,do,-9.46927261352539
16,initial,do,-6.114163875579834
17,initial,do,-6.874060153961182
18,initial,do,-5.462044715881348
19,initial,do,-5.312190532684326
20,initial,do,-5.866052150726318
21,initial,do,-6.981753349304199
22,initial,do,-6.723629951477051
23,initial,do,-5.915213584899902
24,initial,do,-7.255477428436279
25,initial,do,-6.6096510887146
26,initial,do,-6.858903408050537
27,initial,do,-5.91159200668335
28,initial,do,-7.4556427001953125
29,initial,do,-6.732106685638428
30,initial,do,-8.088476181030273
31,initial,do,-6.793276309967041
32,initial,do,-6.750645160675049
33,initial,do,-8.591902732849121
34,initial,do,-7.4285736083984375
35,initial,do,-6.942731857299805
36,initial,do,-3.155135154724121
37,initial,do,-7.869773864746094
38,initial,do,-6.6758198738098145
39,initial,do,-8.156405448913574
40,initial,do,-8.160623550415039
41,initial,do,-6.553338050842285
42,initial,do,-7.089052677154541
43,initial,do,-6.32118558883667
44,initial,do,-5.298316955566406
45,initial,do,-6.004649639129639
46,initial,do,-5.860535621643066
47,initial,do,-6.507750034332275
48,initial,do,-5.913834571838379
49,initial,do,-6.0615668296813965
50,initial,do,-6.750645160675049
51,initial,do,-5.938472747802734
52,initial,do,-3.8637847900390625
53,initial,do,-6.474605560302734
54,initial,do,-6.15103816986084
55,initial,do,-7.590621471405029
56,initial,do,-6.247222900390625
57,initial,do,-6.724997043609619
58,initial,do,-6.933682441711426
59,initial,do,-6.571998119354248
60,initial,do,-7.25549840927124
61,initial,do,-6.88472318649292
62,initial,do,-6.844649314880371
63,initial,do,-9.87406063079834
64,initial,do,-5.77215576171875
65,initial,do,-6.338992118835449
66,initial,do,-4.344548225402832
67,initial,do,-7.107436656951904
68,initial,do,-5.202077388763428
69,initial,do,-6.698253631591797
70,initial,do,-6.499516010284424
71,initial,do,-6.39454984664917
72,initial,do,-6.6756911277771
73,initial,do,-8.60765552520752
74,initial,do,-7.864189147949219
75,initial,do,-4.858644962310791
76,initial,do,-6.332795143127441
77,initial,do,-6.169078350067139
78,initial,do,-9.625027656555176
79,initial,do,-7.8679633140563965
80,initial,do,-6.818507194519043
81,initial,do,-7.674156188964844
82,initial,do,-7.702663421630859
83,initial,do,-8.024694442749023
84,initial,do,-6.706202507019043
85,initial,do,-5.622823715209961
86,initial,do,-7.98464822769165
87,initial,do,-5.399769306182861
88,initial,do,-7.514797210693359
89,initial,do,-5.5692973136901855
90,initial,do,-5.455287933349609
91,initial,do,-6.99310827255249
92,initial,do,-6.678991794586182
93,initial,do,-8.598583221435547
94,initial,do,-7.596242904663086
95,initial,do,-6.338056564331055
96,initial,do,-5.1201090812683105
97,initial,do,-7.0402913093566895
98,initial,do,-5.855871200561523
99,initial,do,-5.947679042816162
100,initial,do,-5.033970832824707
101,initial,do,-7.667259216308594
102,initial,do,-7.33905029296875
103,initial,do,-8.659156799316406
104,initial,do,-7.183834075927734
105,initial,do,-6.11184549331665
106,initial,do,-5.705360412597656
107,initial,do,-7.807628631591797
108,initial,do,-5.282880783081055
109,initial,do,-7.623781681060791
110,initial,do,-7.0709919929504395
111,initial,do,-6.231916904449463
112,initial,do,-6.1498942375183105
113,initial,do,-5.741384029388428
114,initial,do,-6.977077484130859
115,initial,do,-6.96839714050293
116,initial,do,-5.717067241668701
117,initial,do,-7.220712661743164
118,initial,do,-7.847236633300781
119,initial,do,-7.168333053588867
120,initial,do,-5.557051181793213
121,initial,do,-8.109464645385742
122,initial,do,-5.239288806915283
123,initial,do,-4.865654468536377
