item_id,model_state,do,pp
0,initial,-7.980065822601318,-6.472324848175049
1,initial,-7.691860198974609,-7.030418395996094
2,initial,-7.287162780761719,-6.387572765350342
3,initial,-9.15245532989502,-7.982062816619873
4,initial,-8.02779769897461,-5.737380504608154
5,initial,-7.270434379577637,-6.707836151123047
6,initial,-9.236635208129883,-7.699240207672119
7,initial,-7.597001552581787,-6.520918369293213
8,initial,-7.407644271850586,-6.189465045928955
9,initial,-7.287162780761719,-6.387572765350342
10,initial,-8.571383476257324,-7.359049320220947
11,initial,-6.81378698348999,-6.1946120262146
12,initial,-8.201509475708008,-6.527748107910156
13,initial,-8.415199279785156,-6.539659023284912
14,initial,-7.407644271850586,-6.189465045928955
15,initial,-8.70999526977539,-7.480560302734375
16,initial,-7.6022467613220215,-6.822384357452393
17,initial,-7.951221942901611,-6.881701946258545
18,initial,-10.039979934692383,-8.566266059875488
19,initial,-7.094142913818359,-6.678543567657471
20,initial,-7.168300628662109,-6.614890098571777
21,initial,-7.769905090332031,-6.834858417510986
22,initial,-8.905511856079102,-7.710832118988037
23,initial,-7.857935428619385,-7.115358829498291
24,initial,-8.374530792236328,-6.8775177001953125
25,initial,-7.857935428619385,-7.115358829498291
26,initial,-9.430996894836426,-8.418232917785645
27,initial,-9.292820930480957,-8.070683479309082
28,initial,-7.445445537567139,-6.886685848236084
29,initial,-8.914822578430176,-7.7381157875061035
30,initial,-7.987476348876953,-7.261826515197754
31,initial,-7.6708245277404785,-6.673943042755127
32,initial,-8.905511856079102,-7.710832118988037
33,initial,-7.6708245277404785,-6.673943996429443
34,initial,-7.441780090332031,-6.949051380157471
35,initial,-8.864049911499023,-7.8543171882629395
36,initial,-7.445446014404297,-6.8866868019104
37,initial,-7.6708245277404785,-6.673943996429443
38,initial,-7.499897480010986,-6.7237677574157715
39,initial,-7.431837558746338,-6.698265075683594
40,initial,-7.332998752593994,-6.898438930511475
41,initial,-7.253478527069092,-6.601168155670166
42,initial,-6.93702507019043,-6.508749008178711
43,initial,-8.704014778137207,-7.8245954513549805
44,initial,-8.394441604614258,-6.991662979125977
45,initial,-7.594264030456543,-6.6525559425354
46,initial,-7.5319671630859375,-6.5361328125
47,initial,-7.711048126220703,-7.045569896697998
48,initial,-8.660321235656738,-8.086902618408203
49,initial,-6.760520935058594,-6.610764980316162
50,initial,-8.154111862182617,-6.983476638793945
51,initial,-8.200868606567383,-7.781514644622803
52,initial,-7.7033281326293945,-7.052727699279785
53,initial,-7.368048667907715,-6.771364688873291
54,initial,-7.806636810302734,-7.000392436981201
55,initial,-8.04840087890625,-6.8986687660217285
56,initial,-6.881011009216309,-6.503828048706055
57,initial,-6.421862602233887,-6.07097864151001
58,initial,-8.315465927124023,-6.716807842254639
59,initial,-8.134760856628418,-6.95413875579834
60,initial,-8.745064735412598,-7.406182289123535
61,initial,-9.66142463684082,-7.979037761688232
62,initial,-10.561765670776367,-9.244729995727539
63,initial,-10.237985610961914,-8.216498374938965
64,initial,-8.213751792907715,-7.34059476852417
65,initial,-7.991941928863525,-7.234797954559326
66,initial,-8.112847328186035,-7.468245506286621
67,initial,-10.968929290771484,-9.195622444152832
68,initial,-9.2686767578125,-7.602394104003906
69,initial,-8.854321479797363,-7.0584893226623535
70,initial,-7.838193416595459,-7.665311336517334
71,initial,-9.388822555541992,-8.94588565826416
72,initial,-7.167715072631836,-6.296375751495361
73,initial,-7.735105037689209,-7.028952598571777
74,initial,-6.996662616729736,-6.540607929229736
75,initial,-9.470108985900879,-7.644246578216553
76,initial,-8.711841583251953,-7.226900577545166
77,initial,-9.47422981262207,-8.161601066589355
78,initial,-8.022719383239746,-6.946106433868408
79,initial,-8.021967887878418,-7.0697431564331055
80,initial,-6.088140964508057,-5.437061786651611
81,initial,-6.190290451049805,-5.315409183502197
82,initial,-8.290961265563965,-7.224079608917236
83,initial,-6.936391353607178,-6.3244853019714355
84,initial,-6.828031539916992,-6.039285659790039
85,initial,-8.147355079650879,-6.834097862243652
86,initial,-8.238409042358398,-7.12376070022583
87,initial,-7.072772979736328,-6.1057844161987305
88,initial,-7.057413578033447,-6.011847972869873
89,initial,-5.876231670379639,-5.195429801940918
90,initial,-6.994542121887207,-5.84781551361084
91,initial,-9.439804077148438,-8.120683670043945
92,initial,-6.2624592781066895,-5.336719036102295
93,initial,-6.787806987762451,-6.564701557159424
94,initial,-7.022890567779541,-6.339565277099609
95,initial,-7.170520782470703,-6.2126264572143555
96,initial,-6.370301246643066,-5.832020282745361
97,initial,-6.910593509674072,-6.1409711837768555
98,initial,-8.204012870788574,-7.237920761108398
99,initial,-6.260745048522949,-5.324838161468506
100,initial,-7.589239120483398,-6.0363922119140625
101,initial,-7.591001033782959,-6.370147705078125
102,initial,-8.714980125427246,-7.429060459136963
103,initial,-7.868856906890869,-6.374438285827637
104,initial,-7.868856906890869,-6.374438285827637
105,initial,-7.206113338470459,-6.165207386016846
106,initial,-8.336176872253418,-7.020214557647705
107,initial,-7.936995029449463,-6.492042541503906
108,initial,-6.599671363830566,-5.919825077056885
109,initial,-9.28356647491455,-8.255352973937988
110,initial,-8.776755332946777,-7.720316410064697
111,initial,-7.319225311279297,-6.230835914611816
112,initial,-8.983681678771973,-7.472557544708252
113,initial,-8.74581241607666,-7.3502631187438965
114,initial,-7.249240398406982,-6.243626117706299
115,initial,-7.660330772399902,-6.757879257202148
116,initial,-8.601826667785645,-6.941192626953125
117,initial,-7.804924488067627,-6.4828410148620605
118,initial,-8.336176872253418,-7.020214557647705
119,initial,-8.605128288269043,-7.0691986083984375
120,initial,-7.754817962646484,-6.435727119445801
121,initial,-7.505565643310547,-6.127932548522949
122,initial,-7.946552276611328,-6.842165470123291
123,initial,-7.488933563232422,-5.907512187957764
124,initial,-7.528903007507324,-6.526508808135986
125,initial,-9.326251029968262,-8.17365550994873
126,initial,-8.974714279174805,-8.012043952941895
127,initial,-8.456643104553223,-7.055502414703369
128,initial,-8.21580982208252,-6.714388370513916
129,initial,-9.842355728149414,-8.005162239074707
130,initial,-7.751074314117432,-5.812509536743164
131,initial,-7.189902305603027,-6.367715358734131
132,initial,-7.432653903961182,-6.401528358459473
133,initial,-9.082345008850098,-7.76704740524292
134,initial,-9.842355728149414,-8.005162239074707
135,initial,-7.538670539855957,-6.331834316253662
136,initial,-7.664312839508057,-6.280978202819824
137,initial,-7.538670539855957,-6.331834316253662
138,initial,-9.326251029968262,-8.17365550994873
139,initial,-7.730772018432617,-6.832849979400635
140,initial,-7.051191329956055,-6.374074459075928
141,initial,-7.714570045471191,-6.62693977355957
142,initial,-7.590481281280518,-6.9826979637146
143,initial,-6.817525386810303,-6.021039962768555
144,initial,-8.580309867858887,-7.7696533203125
145,initial,-7.803636074066162,-6.210077285766602
146,initial,-9.230207443237305,-8.279589653015137
147,initial,-9.009970664978027,-8.104756355285645
148,initial,-7.629227638244629,-6.951620101928711
149,initial,-7.113593578338623,-6.434363842010498
150,initial,-8.085129737854004,-7.134401798248291
151,initial,-8.056180953979492,-7.131931304931641
152,initial,-8.037089347839355,-6.990664958953857
153,initial,-8.3222017288208,-7.61580228805542
154,initial,-7.051191329956055,-6.374074459075928
155,initial,-9.230207443237305,-8.279589653015137
156,initial,-8.315863609313965,-7.766305923461914
157,initial,-8.649688720703125,-8.051902770996094
158,initial,-7.332679748535156,-6.341562271118164
159,initial,-9.230207443237305,-8.279589653015137
160,initial,-8.519453048706055,-7.468953609466553
161,initial,-8.579191207885742,-6.696264743804932
162,initial,-9.084038734436035,-8.092513084411621
163,initial,-10.822461128234863,-8.301369667053223
164,initial,-11.222885131835938,-9.020447731018066
165,initial,-7.394311428070068,-6.244255542755127
166,initial,-8.821283340454102,-7.369313716888428
167,initial,-10.822461128234863,-8.301369667053223
168,initial,-8.656140327453613,-7.428849697113037
169,initial,-8.139025688171387,-7.411633014678955
170,initial,-9.848095893859863,-7.767947673797607
171,initial,-8.546873092651367,-6.863718509674072
172,initial,-7.963587284088135,-7.049373626708984
173,initial,-10.122502326965332,-8.617142677307129
174,initial,-10.329690933227539,-8.945304870605469
175,initial,-8.858752250671387,-7.495532512664795
176,initial,-10.739202499389648,-8.994174003601074
177,initial,-8.15561294555664,-6.780750751495361
178,initial,-7.8972086906433105,-6.7481465339660645
179,initial,-9.46678352355957,-7.231445789337158
180,initial,-7.150321960449219,-6.521224021911621
181,initial,-5.837141990661621,-5.2577595710754395
182,initial,-6.428296089172363,-6.154258728027344
183,initial,-6.723806381225586,-6.075784683227539
184,initial,-6.73975944519043,-5.606097221374512
185,initial,-8.169384002685547,-7.409063339233398
186,initial,-7.140466690063477,-6.682063102722168
187,initial,-8.707540512084961,-7.726378917694092
188,initial,-6.103113174438477,-5.312075614929199
189,initial,-7.348563194274902,-7.008130073547363
190,initial,-7.7228217124938965,-6.563315391540527
191,initial,-7.150321960449219,-6.521224021911621
192,initial,-6.995550632476807,-6.433119773864746
193,initial,-8.060002326965332,-7.47485876083374
194,initial,-6.478671073913574,-6.335081100463867
195,initial,-7.641318321228027,-7.1529221534729
196,initial,-7.021335601806641,-6.824152946472168
197,initial,-7.7911376953125,-6.236454010009766
198,initial,-8.344599723815918,-7.516468048095703
199,initial,-6.683252811431885,-5.8608598709106445
200,initial,-6.741240501403809,-5.652050971984863
201,initial,-7.747708797454834,-6.848031520843506
202,initial,-7.719022274017334,-6.531121730804443
203,initial,-7.2394795417785645,-5.773153781890869
204,initial,-7.2394795417785645,-5.773153781890869
205,initial,-7.224783420562744,-6.326437473297119
206,initial,-8.804583549499512,-7.674230098724365
207,initial,-8.81116771697998,-7.762222766876221
208,initial,-7.2394795417785645,-5.773153781890869
209,initial,-7.224783420562744,-6.326437473297119
210,initial,-8.14734935760498,-6.870532512664795
211,initial,-7.604391098022461,-6.256092071533203
212,initial,-7.604391098022461,-6.256092071533203
213,initial,-7.992096424102783,-6.68671178817749
214,initial,-8.14734935760498,-6.870532512664795
215,initial,-8.330839157104492,-7.4286208152771
216,initial,-8.197978019714355,-6.906741142272949
217,initial,-9.1314058303833,-7.881594657897949
218,initial,-7.672850608825684,-6.317306041717529
219,initial,-7.406103134155273,-5.718067169189453
220,initial,-7.140864849090576,-6.679037570953369
221,initial,-7.240706920623779,-6.969803810119629
222,initial,-7.43538236618042,-6.839506149291992
223,initial,-7.370847225189209,-7.012279510498047
224,initial,-7.9649810791015625,-7.353494167327881
225,initial,-7.3761162757873535,-6.975628852844238
226,initial,-7.472603797912598,-6.964840412139893
227,initial,-7.4860124588012695,-6.925519943237305
228,initial,-7.46797513961792,-7.035202503204346
229,initial,-7.3761162757873535,-6.975628852844238
230,initial,-7.704607963562012,-7.032228469848633
231,initial,-7.282450199127197,-6.4672675132751465
232,initial,-7.466551780700684,-7.072011947631836
233,initial,-8.317286491394043,-7.437211513519287
234,initial,-7.770648956298828,-7.140984535217285
235,initial,-7.582428455352783,-7.059879779815674
236,initial,-6.928707122802734,-6.3125739097595215
237,initial,-7.052687168121338,-6.508886337280273
238,initial,-8.477728843688965,-7.466169834136963
239,initial,-6.974120616912842,-6.504205226898193
240,initial,-6.316838264465332,-6.232553482055664
241,initial,-7.579226016998291,-7.364821434020996
242,initial,-8.212050437927246,-7.611271381378174
243,initial,-7.619851112365723,-7.197947025299072
244,initial,-8.382960319519043,-7.807750225067139
245,initial,-8.218476295471191,-7.8241448402404785
246,initial,-7.288254737854004,-7.163090229034424
247,initial,-8.479571342468262,-7.778547286987305
248,initial,-8.152174949645996,-7.705405235290527
249,initial,-7.753264904022217,-7.436803817749023
250,initial,-7.926412105560303,-7.27019739151001
251,initial,-6.8133392333984375,-6.721477508544922
252,initial,-6.884387969970703,-6.584053993225098
253,initial,-6.991904258728027,-7.005819320678711
254,initial,-6.9288153648376465,-6.54186487197876
255,initial,-8.016959190368652,-7.624180316925049
256,initial,-8.255219459533691,-7.574098587036133
257,initial,-8.693704605102539,-8.274003982543945
258,initial,-6.538010120391846,-6.322185516357422
259,initial,-6.236873626708984,-6.0736308097839355
260,initial,-6.767871379852295,-7.022738456726074
261,initial,-6.606450080871582,-6.947144508361816
262,initial,-6.223611831665039,-5.736464023590088
263,initial,-6.584718227386475,-6.537815093994141
264,initial,-7.209877014160156,-6.786068916320801
265,initial,-6.632560729980469,-6.869622707366943
266,initial,-6.52984619140625,-6.399518013000488
267,initial,-7.19713830947876,-6.6289801597595215
268,initial,-6.7262983322143555,-6.546544075012207
269,initial,-7.00257682800293,-6.739016532897949
270,initial,-6.6621551513671875,-6.438755512237549
271,initial,-6.263909339904785,-6.270504951477051
272,initial,-6.187750816345215,-5.826979160308838
273,initial,-7.611979007720947,-7.09460973739624
274,initial,-7.3441948890686035,-6.980944633483887
275,initial,-6.028669834136963,-6.5323896408081055
276,initial,-7.034671783447266,-6.423001766204834
277,initial,-6.549586772918701,-7.114850044250488
278,initial,-6.479409217834473,-6.836349010467529
279,initial,-7.261377334594727,-6.802491188049316
280,initial,-9.272651672363281,-8.384814262390137
281,initial,-8.356581687927246,-7.838536262512207
282,initial,-7.838931083679199,-7.523520469665527
283,initial,-7.47491455078125,-7.656185626983643
284,initial,-7.5802202224731445,-7.220039367675781
285,initial,-6.710972785949707,-6.907460689544678
286,initial,-8.729576110839844,-8.28515625
287,initial,-8.398265838623047,-7.812017917633057
288,initial,-8.656198501586914,-8.00402545928955
289,initial,-6.811928749084473,-6.9079742431640625
290,initial,-8.853705406188965,-8.200716018676758
291,initial,-8.368687629699707,-7.764810562133789
292,initial,-8.477195739746094,-8.148301124572754
293,initial,-8.486823081970215,-7.714158058166504
294,initial,-7.138972282409668,-6.805798530578613
295,initial,-7.260383605957031,-6.864490032196045
296,initial,-8.158907890319824,-7.0799665451049805
297,initial,-9.128790855407715,-8.049569129943848
298,initial,-8.05284309387207,-7.549802303314209
299,initial,-8.62707233428955,-7.760135173797607
300,initial,-7.1298933029174805,-6.70407247543335
301,initial,-7.520697593688965,-7.101808547973633
302,initial,-6.464213848114014,-6.048557758331299
303,initial,-7.127468585968018,-6.873680114746094
304,initial,-6.5317158699035645,-6.142766952514648
305,initial,-7.326792240142822,-6.888006687164307
306,initial,-9.096638679504395,-8.788640022277832
307,initial,-6.2650861740112305,-5.979768753051758
308,initial,-6.6592817306518555,-6.62907075881958
309,initial,-6.106263160705566,-5.787113666534424
310,initial,-8.243881225585938,-8.330780982971191
311,initial,-6.559472560882568,-6.276815414428711
312,initial,-6.827056407928467,-6.557589054107666
313,initial,-6.494764804840088,-6.372626781463623
314,initial,-6.248387336730957,-6.018270969390869
315,initial,-6.173873424530029,-5.981748580932617
316,initial,-5.765944957733154,-5.5003252029418945
317,initial,-7.067342758178711,-6.890110015869141
318,initial,-5.948846340179443,-5.656239986419678
319,initial,-8.039783477783203,-7.613614082336426
320,initial,-6.3410162925720215,-6.005334854125977
321,initial,-7.272967338562012,-6.911043167114258
322,initial,-7.270027160644531,-7.108197212219238
323,initial,-7.420438289642334,-6.761597156524658
324,initial,-7.27961540222168,-6.862576484680176
325,initial,-6.685232639312744,-6.30554723739624
326,initial,-6.603529930114746,-6.42519474029541
327,initial,-7.892696380615234,-7.587223529815674
328,initial,-6.2994608879089355,-6.0644989013671875
329,initial,-7.594262599945068,-7.175604820251465
330,initial,-6.511063098907471,-6.385268211364746
331,initial,-7.769985198974609,-7.370711326599121
332,initial,-7.798691272735596,-7.105963230133057
333,initial,-6.7893853187561035,-6.679115295410156
334,initial,-6.503094673156738,-6.363924980163574
335,initial,-6.679251670837402,-6.240292549133301
336,initial,-7.324211120605469,-7.2586469650268555
337,initial,-6.807518482208252,-6.569045066833496
338,initial,-5.680648326873779,-5.3578596115112305
339,initial,-6.903597831726074,-6.52362060546875
340,initial,-6.9195170402526855,-6.344326972961426
341,initial,-9.522870063781738,-9.004973411560059
342,initial,-9.811304092407227,-8.754545211791992
343,initial,-9.86982536315918,-9.224072456359863
344,initial,-8.073458671569824,-7.337841987609863
345,initial,-7.807922840118408,-7.051913738250732
346,initial,-9.15848159790039,-8.315677642822266
347,initial,-7.9159440994262695,-7.814711093902588
348,initial,-9.976940155029297,-9.002828598022461
349,initial,-7.937339782714844,-7.308714866638184
350,initial,-8.313377380371094,-8.76672077178955
351,initial,-10.390405654907227,-9.79838752746582
352,initial,-8.357649803161621,-7.428183555603027
353,initial,-10.322593688964844,-9.075719833374023
354,initial,-8.166669845581055,-7.116024971008301
355,initial,-8.081685066223145,-7.85723876953125
356,initial,-10.446356773376465,-9.898481369018555
357,initial,-9.607110977172852,-8.957969665527344
358,initial,-8.831804275512695,-7.949629306793213
359,initial,-8.45639705657959,-7.512325763702393
360,initial,-8.132987976074219,-7.561234474182129
361,initial,-10.0664701461792,-9.397271156311035
362,initial,-7.853715419769287,-7.255843162536621
363,initial,-7.567490100860596,-7.621260643005371
364,initial,-7.85644006729126,-7.663183212280273
365,initial,-7.484130859375,-7.157699108123779
366,initial,-7.61025333404541,-7.887448787689209
367,initial,-8.332381248474121,-8.623944282531738
368,initial,-9.316349983215332,-9.19785213470459
369,initial,-10.429347038269043,-10.079509735107422
370,initial,-8.66856575012207,-8.230388641357422
371,initial,-10.265597343444824,-9.932640075683594
372,initial,-9.73582649230957,-9.060870170593262
373,initial,-10.407590866088867,-10.138161659240723
374,initial,-7.535938262939453,-7.929269313812256
375,initial,-6.937638759613037,-6.691456317901611
376,initial,-7.8498029708862305,-8.20544719696045
377,initial,-10.0664701461792,-9.397271156311035
378,initial,-7.567490100860596,-7.621260643005371
379,initial,-8.133288383483887,-7.875702857971191
380,initial,-6.787909507751465,-7.450770854949951
381,initial,-7.970703125,-7.7884368896484375
382,initial,-7.163366317749023,-7.12672233581543
383,initial,-8.593095779418945,-9.107281684875488
384,initial,-6.746533393859863,-6.539289951324463
385,initial,-7.854613304138184,-7.758397102355957
386,initial,-7.596848487854004,-7.583759784698486
387,initial,-8.793726921081543,-8.76385498046875
388,initial,-7.238138198852539,-7.326632976531982
