item_id,model_state,dative,score
1,initial,pp,-8.086155891418457
2,initial,pp,-8.380148887634277
3,initial,pp,-7.859821796417236
4,initial,pp,-8.68189525604248
5,initial,pp,-7.586575984954834
6,initial,pp,-7.860956192016602
7,initial,pp,-8.403521537780762
8,initial,pp,-7.715328693389893
9,initial,pp,-7.119899272918701
10,initial,pp,-7.9336700439453125
11,initial,pp,-6.88737154006958
12,initial,pp,-5.925954818725586
13,initial,pp,-8.020041465759277
14,initial,pp,-6.001669883728027
15,initial,pp,-7.934080123901367
16,initial,pp,-7.715328693389893
17,initial,pp,-8.442471504211426
18,initial,pp,-7.74526309967041
19,initial,pp,-7.740947246551514
20,initial,pp,-7.348110198974609
21,initial,pp,-8.13422679901123
22,initial,pp,-7.024319171905518
23,initial,pp,-8.636841773986816
24,initial,pp,-8.258091926574707
25,initial,pp,-8.608186721801758
26,initial,pp,-8.3882417678833
27,initial,pp,-8.155132293701172
28,initial,pp,-7.861060619354248
29,initial,pp,-8.270851135253906
30,initial,pp,-8.440886497497559
31,initial,pp,-8.180268287658691
32,initial,pp,-8.258091926574707
33,initial,pp,-8.44115924835205
34,initial,pp,-8.954773902893066
35,initial,pp,-6.366164207458496
36,initial,pp,-6.798857688903809
37,initial,pp,-8.270851135253906
38,initial,pp,-7.526360988616943
39,initial,pp,-9.134679794311523
40,initial,pp,-8.39781379699707
41,initial,pp,-7.465763092041016
42,initial,pp,-7.1274189949035645
43,initial,pp,-6.27525520324707
44,initial,pp,-7.771578788757324
45,initial,pp,-8.35769271850586
46,initial,pp,-7.386663436889648
47,initial,pp,-8.026468276977539
48,initial,pp,-7.400844573974609
49,initial,pp,-6.790807247161865
50,initial,pp,-6.8460798263549805
51,initial,pp,-7.6781392097473145
52,initial,pp,-6.4701642990112305
53,initial,pp,-7.988120079040527
54,initial,pp,-7.640392303466797
55,initial,pp,-7.251145362854004
56,initial,pp,-6.280171871185303
57,initial,pp,-5.919181823730469
58,initial,pp,-7.559109687805176
59,initial,pp,-7.284614086151123
60,initial,pp,-7.848793983459473
61,initial,pp,-8.486990928649902
62,initial,pp,-8.144002914428711
63,initial,pp,-8.18919849395752
