item_id,model_state,do,pp
0,initial,-7.459355354309082,-6.948678493499756
1,initial,-8.485884666442871,-7.43049955368042
2,initial,-7.878873348236084,-6.9948811531066895
3,initial,-8.962815284729004,-8.019423484802246
4,initial,-8.056198120117188,-6.602920055389404
5,initial,-8.332073211669922,-7.195436954498291
6,initial,-9.638483047485352,-8.52801513671875
7,initial,-8.380613327026367,-7.171785831451416
8,initial,-7.590392589569092,-6.502890586853027
9,initial,-7.878873348236084,-6.9948811531066895
10,initial,-9.513864517211914,-8.060791969299316
11,initial,-7.436216831207275,-6.765904426574707
12,initial,-8.03760814666748,-6.799585819244385
13,initial,-9.359004974365234,-7.8622870445251465
14,initial,-7.590392589569092,-6.502890586853027
15,initial,-9.642938613891602,-8.342907905578613
16,initial,-7.880700588226318,-6.701082706451416
17,initial,-8.37806224822998,-7.295504570007324
18,initial,-9.54762077331543,-8.194762229919434
19,initial,-7.6517438888549805,-6.831462860107422
20,initial,-7.229127407073975,-6.8062591552734375
21,initial,-7.819669246673584,-7.4393792152404785
22,initial,-9.013360977172852,-8.22580623626709
23,initial,-7.95058012008667,-7.377623558044434
24,initial,-9.146531105041504,-8.064042091369629
25,initial,-7.95058012008667,-7.377623558044434
26,initial,-9.412014961242676,-8.037425994873047
27,initial,-9.643536567687988,-8.746626853942871
28,initial,-8.094213485717773,-7.679079532623291
29,initial,-9.892643928527832,-8.485729217529297
30,initial,-7.932264804840088,-7.422348976135254
31,initial,-8.578205108642578,-7.245927333831787
32,initial,-9.013360977172852,-8.22580623626709
33,initial,-8.578206062316895,-7.245927333831787
34,initial,-8.334017753601074,-7.6861138343811035
35,initial,-8.903865814208984,-8.318955421447754
36,initial,-8.09421443939209,-7.679079532623291
37,initial,-8.578206062316895,-7.245927333831787
38,initial,-7.485291957855225,-7.257640361785889
39,initial,-7.128177642822266,-6.955754280090332
40,initial,-7.328629016876221,-7.024670124053955
41,initial,-7.441204071044922,-6.906759738922119
42,initial,-8.032384872436523,-7.595344543457031
43,initial,-8.856907844543457,-7.737370491027832
44,initial,-7.755297660827637,-7.082333087921143
45,initial,-7.3983001708984375,-7.090749263763428
46,initial,-7.7213335037231445,-6.974859714508057
47,initial,-8.082655906677246,-7.531698226928711
48,initial,-8.940556526184082,-8.421310424804688
49,initial,-7.66474723815918,-7.139431476593018
50,initial,-8.59343147277832,-7.480717658996582
51,initial,-8.991145133972168,-7.832612991333008
52,initial,-8.176432609558105,-7.563484191894531
53,initial,-8.257325172424316,-7.633457660675049
54,initial,-8.51408576965332,-7.524355888366699
55,initial,-7.971071720123291,-7.199707984924316
56,initial,-7.086983680725098,-6.61513090133667
57,initial,-7.379050254821777,-6.662168025970459
58,initial,-8.128645896911621,-6.338561534881592
59,initial,-7.719809532165527,-6.841453552246094
60,initial,-9.029585838317871,-8.090556144714355
61,initial,-9.629169464111328,-7.8960652351379395
62,initial,-10.73864459991455,-9.394070625305176
63,initial,-10.005824089050293,-8.764449119567871
64,initial,-8.668108940124512,-7.892460823059082
65,initial,-8.498549461364746,-7.669225215911865
66,initial,-9.1571683883667,-8.11708927154541
67,initial,-10.601706504821777,-9.12871265411377
68,initial,-8.808269500732422,-7.345200061798096
69,initial,-8.86044979095459,-7.04423189163208
70,initial,-8.389634132385254,-7.552330017089844
71,initial,-10.123507499694824,-8.628500938415527
72,initial,-8.089954376220703,-6.54387903213501
73,initial,-8.830488204956055,-7.634460926055908
74,initial,-8.521230697631836,-7.611657619476318
75,initial,-9.22096061706543,-8.271232604980469
76,initial,-9.10324764251709,-7.762452602386475
77,initial,-10.135137557983398,-8.587645530700684
78,initial,-8.15159797668457,-7.586354732513428
79,initial,-8.340216636657715,-7.729310035705566
80,initial,-6.170852184295654,-5.938006401062012
81,initial,-6.453897476196289,-6.033445358276367
82,initial,-8.722029685974121,-7.447175979614258
83,initial,-7.1228156089782715,-6.444784164428711
84,initial,-6.530844211578369,-6.523324012756348
85,initial,-8.235865592956543,-8.132153511047363
86,initial,-8.092731475830078,-7.615694522857666
87,initial,-7.34623908996582,-6.946238994598389
88,initial,-7.108393669128418,-6.839517593383789
89,initial,-6.191041946411133,-6.277863502502441
90,initial,-7.133699417114258,-6.149600028991699
91,initial,-8.584017753601074,-8.648308753967285
92,initial,-6.636226177215576,-6.443359375
93,initial,-7.01548957824707,-7.141691207885742
94,initial,-6.91019868850708,-7.343683242797852
95,initial,-7.440098762512207,-7.253493309020996
96,initial,-6.377820014953613,-5.929525375366211
97,initial,-6.813846588134766,-6.292237758636475
98,initial,-8.083651542663574,-8.258439064025879
99,initial,-6.409892559051514,-5.589077949523926
100,initial,-7.956079959869385,-6.437407493591309
101,initial,-8.236855506896973,-7.219731330871582
