item_id,model_state,do,pp
0,initial,-7.480551242828369,-6.2031073570251465
1,initial,-7.8798956871032715,-7.04819917678833
2,initial,-7.3826518058776855,-6.820366382598877
3,initial,-8.300774574279785,-7.767357349395752
4,initial,-7.6898016929626465,-5.929553985595703
5,initial,-7.633336067199707,-7.042232513427734
6,initial,-8.6521635055542,-7.56610107421875
7,initial,-8.058135032653809,-6.9320068359375
8,initial,-7.0239386558532715,-6.000629425048828
9,initial,-7.3826518058776855,-6.820366382598877
10,initial,-9.224725723266602,-7.539261341094971
11,initial,-6.839968204498291,-6.4243035316467285
12,initial,-8.314217567443848,-6.358898162841797
13,initial,-8.939682960510254,-7.211181640625
14,initial,-7.0239386558532715,-6.000629425048828
15,initial,-8.917129516601562,-7.428905010223389
16,initial,-7.701621055603027,-6.933216094970703
17,initial,-7.968076229095459,-6.7949957847595215
18,initial,-9.015593528747559,-8.076813697814941
19,initial,-7.0267510414123535,-6.798162460327148
20,initial,-7.044590473175049,-6.182076930999756
21,initial,-7.667243480682373,-6.53065824508667
22,initial,-8.230199813842773,-7.737693786621094
23,initial,-8.102051734924316,-6.943643093109131
24,initial,-8.907341957092285,-7.5475287437438965
25,initial,-8.102051734924316,-6.943643093109131
26,initial,-8.915903091430664,-7.512650966644287
27,initial,-9.083191871643066,-7.770439147949219
28,initial,-7.4146246910095215,-6.621638774871826
29,initial,-9.11280632019043,-7.902110576629639
30,initial,-8.049017906188965,-6.930534839630127
31,initial,-7.729226112365723,-6.813859462738037
32,initial,-8.230199813842773,-7.737693786621094
33,initial,-7.729226112365723,-6.813859939575195
34,initial,-7.808713436126709,-6.88347864151001
35,initial,-8.741986274719238,-7.681941509246826
36,initial,-7.41462516784668,-6.621638774871826
37,initial,-7.729226112365723,-6.813859939575195
38,initial,-7.464897632598877,-6.667979717254639
39,initial,-7.2439866065979,-6.271064758300781
40,initial,-7.430740833282471,-6.653341293334961
41,initial,-7.123309135437012,-6.774110794067383
42,initial,-7.262889862060547,-6.858851432800293
43,initial,-7.9663214683532715,-7.342243194580078
44,initial,-7.974537372589111,-6.643937587738037
45,initial,-7.146390438079834,-6.406893253326416
46,initial,-7.8669304847717285,-6.153722286224365
47,initial,-7.459314346313477,-6.930988788604736
48,initial,-8.928643226623535,-8.124138832092285
49,initial,-7.109695911407471,-6.333502292633057
50,initial,-8.2433500289917,-7.183074951171875
51,initial,-9.026387214660645,-7.968432426452637
52,initial,-7.862191677093506,-7.069118022918701
53,initial,-8.321600914001465,-7.212085723876953
54,initial,-7.958104610443115,-7.010745048522949
55,initial,-7.504298686981201,-6.259416580200195
56,initial,-7.309734344482422,-6.266797065734863
57,initial,-6.937066555023193,-6.446479797363281
58,initial,-8.023536682128906,-6.664206027984619
59,initial,-7.292263507843018,-6.43032693862915
60,initial,-8.377640724182129,-7.515719890594482
61,initial,-9.065370559692383,-8.313182830810547
62,initial,-10.14445686340332,-9.186236381530762
63,initial,-9.74836540222168,-8.382828712463379
64,initial,-7.893880367279053,-7.291799068450928
65,initial,-8.203108787536621,-7.175434589385986
66,initial,-8.544705390930176,-7.391568660736084
67,initial,-9.999043464660645,-9.033041954040527
68,initial,-9.033975601196289,-7.273751735687256
69,initial,-8.861512184143066,-7.3384690284729
70,initial,-7.983662128448486,-7.02449369430542
71,initial,-9.472882270812988,-8.335494041442871
72,initial,-7.241685390472412,-6.478274822235107
73,initial,-7.315643310546875,-7.066049098968506
74,initial,-6.96854305267334,-6.638106822967529
75,initial,-9.459871292114258,-7.494811534881592
76,initial,-8.666853904724121,-7.823095798492432
77,initial,-9.559656143188477,-7.778587818145752
78,initial,-7.925259113311768,-7.521761417388916
79,initial,-7.9390692710876465,-7.3198466300964355
80,initial,-5.515816688537598,-5.318942070007324
81,initial,-5.873754501342773,-5.406004905700684
82,initial,-8.146780014038086,-6.962936878204346
83,initial,-6.839629173278809,-6.047203540802002
84,initial,-6.477340221405029,-5.967965602874756
85,initial,-8.17738151550293,-7.796233654022217
86,initial,-7.489816665649414,-6.919157028198242
87,initial,-6.674901008605957,-6.188080787658691
88,initial,-6.684943199157715,-6.054460525512695
89,initial,-5.871873378753662,-5.831557273864746
90,initial,-6.629458427429199,-5.830996036529541
91,initial,-8.927820205688477,-8.2733154296875
92,initial,-6.0099029541015625,-5.68587589263916
93,initial,-7.075762748718262,-6.816456317901611
94,initial,-6.904412269592285,-7.015830993652344
95,initial,-7.169628620147705,-6.837954998016357
96,initial,-5.943607330322266,-5.528000354766846
97,initial,-6.633355140686035,-5.934335708618164
98,initial,-8.285355567932129,-7.8081769943237305
99,initial,-6.11575174331665,-5.485480308532715
100,initial,-7.76200532913208,-6.173007011413574
101,initial,-7.846190452575684,-6.889606475830078
102,initial,-9.009718894958496,-7.76967191696167
103,initial,-7.297029972076416,-6.538047790527344
104,initial,-7.297029972076416,-6.538047790527344
105,initial,-7.193356513977051,-6.068763732910156
106,initial,-8.233429908752441,-6.9943084716796875
107,initial,-8.445374488830566,-6.712856292724609
108,initial,-6.8504252433776855,-5.8105902671813965
109,initial,-9.559659004211426,-8.170732498168945
110,initial,-8.338373184204102,-6.821403503417969
111,initial,-7.093192100524902,-6.43729305267334
112,initial,-8.269755363464355,-7.193064212799072
113,initial,-8.307107925415039,-6.812976360321045
114,initial,-6.846713542938232,-6.3551812171936035
115,initial,-7.841857433319092,-6.959781646728516
116,initial,-9.4378023147583,-8.004883766174316
117,initial,-7.766940593719482,-6.7067437171936035
118,initial,-8.233429908752441,-6.9943084716796875
119,initial,-8.519987106323242,-7.400753498077393
120,initial,-7.533498287200928,-6.3007988929748535
121,initial,-6.990022659301758,-5.8932952880859375
122,initial,-7.853298664093018,-6.524272441864014
123,initial,-7.538149833679199,-6.015169143676758
124,initial,-7.493737697601318,-6.410802364349365
125,initial,-9.220029830932617,-7.161689281463623
126,initial,-9.167558670043945,-7.733335494995117
127,initial,-9.05674934387207,-7.13764762878418
128,initial,-7.860713958740234,-6.677203178405762
129,initial,-9.997773170471191,-7.9146728515625
130,initial,-7.831744194030762,-5.904729843139648
131,initial,-7.356563568115234,-6.490304470062256
132,initial,-7.1335015296936035,-6.189144134521484
133,initial,-9.398816108703613,-7.477725982666016
134,initial,-9.997773170471191,-7.9146728515625
135,initial,-7.408968925476074,-6.090047836303711
136,initial,-7.515888214111328,-5.953564643859863
137,initial,-7.408968925476074,-6.090047836303711
138,initial,-9.220030784606934,-7.161688327789307
139,initial,-7.770371913909912,-6.550012111663818
140,initial,-7.24102258682251,-6.1831512451171875
141,initial,-8.027091026306152,-6.7288360595703125
142,initial,-7.523896217346191,-6.696587085723877
143,initial,-6.670235633850098,-5.447744369506836
144,initial,-8.702733039855957,-7.611888408660889
145,initial,-7.592021942138672,-6.26630973815918
146,initial,-8.209903717041016,-7.102415561676025
147,initial,-8.504495620727539,-7.269988059997559
148,initial,-7.792023181915283,-6.922513484954834
149,initial,-7.705472469329834,-6.387290954589844
150,initial,-7.729841232299805,-6.84968376159668
151,initial,-8.121865272521973,-6.691493988037109
152,initial,-8.848033905029297,-7.353845596313477
153,initial,-8.683074951171875,-7.356222629547119
154,initial,-7.24102258682251,-6.1831512451171875
155,initial,-8.209903717041016,-7.102415561676025
156,initial,-8.9488525390625,-7.645012378692627
157,initial,-8.913000106811523,-7.556356906890869
158,initial,-7.7387189865112305,-6.347522258758545
159,initial,-8.209903717041016,-7.102415561676025
160,initial,-8.648344039916992,-7.0876851081848145
161,initial,-9.490598678588867,-6.858364582061768
162,initial,-8.355061531066895,-7.346876621246338
163,initial,-9.841512680053711,-8.241941452026367
164,initial,-9.751215934753418,-8.381203651428223
165,initial,-7.27078104019165,-6.185451030731201
166,initial,-8.837890625,-7.614016056060791
167,initial,-9.841512680053711,-8.241941452026367
168,initial,-8.550864219665527,-7.6224565505981445
169,initial,-8.31577205657959,-7.364612579345703
170,initial,-9.998497009277344,-8.105622291564941
171,initial,-9.403672218322754,-7.381101608276367
172,initial,-7.793418884277344,-6.888951778411865
173,initial,-9.934297561645508,-7.976875305175781
174,initial,-9.418591499328613,-7.774356365203857
175,initial,-8.483434677124023,-7.682678699493408
176,initial,-10.112908363342285,-8.242466926574707
177,initial,-7.925652980804443,-6.456292152404785
178,initial,-8.224387168884277,-6.9160895347595215
179,initial,-8.81303596496582,-7.431397914886475
180,initial,-7.103285789489746,-6.539692401885986
181,initial,-5.619463920593262,-5.2801642417907715
182,initial,-6.002809524536133,-5.8182597160339355
183,initial,-6.320804595947266,-5.828124046325684
184,initial,-6.541548728942871,-5.640580177307129
185,initial,-7.633205890655518,-6.832609176635742
186,initial,-7.217921257019043,-6.711601257324219
187,initial,-8.147801399230957,-7.009276866912842
188,initial,-5.895759582519531,-5.416742324829102
189,initial,-7.045778274536133,-6.467523097991943
190,initial,-7.300642967224121,-6.27899169921875
191,initial,-7.103285789489746,-6.539692401885986
192,initial,-6.653202056884766,-6.076869010925293
193,initial,-7.72822380065918,-6.984457015991211
194,initial,-6.30218505859375,-5.992884635925293
195,initial,-7.462729454040527,-6.759958744049072
196,initial,-6.751626968383789,-6.2651190757751465
197,initial,-7.643517971038818,-6.247681617736816
198,initial,-8.42363452911377,-7.316714286804199
199,initial,-6.455465316772461,-5.886660099029541
200,initial,-6.53927755355835,-5.651826858520508
201,initial,-7.567111015319824,-6.735176086425781
202,initial,-8.026111602783203,-7.1147780418396
203,initial,-7.067379474639893,-5.959165096282959
204,initial,-7.067379474639893,-5.959165096282959
205,initial,-7.136738300323486,-6.369167804718018
206,initial,-9.09194278717041,-7.59185266494751
207,initial,-9.320931434631348,-7.9571709632873535
208,initial,-7.067379474639893,-5.959165096282959
209,initial,-7.136738300323486,-6.369167804718018
210,initial,-7.8464837074279785,-6.629662036895752
211,initial,-8.02362060546875,-6.606700420379639
212,initial,-8.02362060546875,-6.606700420379639
213,initial,-8.43239688873291,-7.2068867683410645
214,initial,-7.8464837074279785,-6.629662036895752
215,initial,-8.528014183044434,-7.581602573394775
216,initial,-8.399455070495605,-7.408059120178223
217,initial,-8.733696937561035,-7.538418292999268
218,initial,-7.021518707275391,-6.0251007080078125
219,initial,-7.329647064208984,-5.743257999420166
220,initial,-6.943074703216553,-6.425260543823242
221,initial,-7.246016502380371,-6.660073280334473
222,initial,-7.140858173370361,-6.5457916259765625
223,initial,-7.409934997558594,-6.802652359008789
224,initial,-7.821186065673828,-7.068829536437988
225,initial,-7.8704609870910645,-6.935208797454834
226,initial,-7.171660423278809,-6.572763442993164
227,initial,-7.3984599113464355,-6.679653644561768
228,initial,-7.633568286895752,-6.746474742889404
229,initial,-7.8704609870910645,-6.935208797454834
230,initial,-7.744396209716797,-6.934358596801758
231,initial,-7.000959873199463,-6.340031147003174
232,initial,-7.779610633850098,-7.13380241394043
233,initial,-8.499995231628418,-7.669445037841797
234,initial,-8.50200366973877,-7.303830146789551
235,initial,-7.373902797698975,-6.674201011657715
236,initial,-6.823516845703125,-6.255298137664795
237,initial,-7.266634464263916,-6.614977836608887
238,initial,-8.677517890930176,-7.858026504516602
239,initial,-7.685243129730225,-6.833371162414551
240,initial,-6.897159099578857,-6.45745325088501
241,initial,-7.342880725860596,-6.876114845275879
242,initial,-8.156487464904785,-7.645630836486816
243,initial,-7.088986873626709,-6.70980167388916
244,initial,-7.484658718109131,-7.1467461585998535
245,initial,-8.086677551269531,-7.524726390838623
246,initial,-6.901385307312012,-6.511206150054932
247,initial,-7.856905937194824,-7.4869585037231445
248,initial,-8.21285343170166,-7.865163803100586
249,initial,-8.048077583312988,-7.558906555175781
250,initial,-7.544622898101807,-7.345433712005615
251,initial,-6.693723201751709,-6.686456680297852
252,initial,-6.820145130157471,-6.521735668182373
253,initial,-7.065426349639893,-6.527603626251221
254,initial,-6.64370584487915,-6.169997215270996
255,initial,-7.2745561599731445,-6.711721897125244
256,initial,-8.046517372131348,-7.434047698974609
257,initial,-8.106642723083496,-7.662264347076416
258,initial,-6.67789363861084,-6.279949188232422
259,initial,-6.054348468780518,-5.834699630737305
260,initial,-6.624125003814697,-6.480372428894043
261,initial,-6.51223087310791,-6.681814670562744
262,initial,-6.357673645019531,-6.041382789611816
263,initial,-7.008937835693359,-6.404412746429443
264,initial,-7.286142349243164,-6.911508083343506
265,initial,-6.656271934509277,-6.228594779968262
266,initial,-6.419953346252441,-6.068913459777832
267,initial,-6.602314472198486,-5.989988803863525
268,initial,-6.63355827331543,-6.535195827484131
269,initial,-6.959675312042236,-6.9938788414001465
270,initial,-6.894803047180176,-6.493869304656982
271,initial,-6.2557525634765625,-6.353500843048096
272,initial,-6.1634087562561035,-5.78969144821167
273,initial,-6.156348705291748,-6.071532249450684
274,initial,-7.663716793060303,-7.267809867858887
275,initial,-6.003507614135742,-5.712024211883545
276,initial,-6.446775913238525,-6.494627952575684
277,initial,-6.124059677124023,-6.3802971839904785
278,initial,-6.665301322937012,-6.3419389724731445
279,initial,-6.943761348724365,-6.652078151702881
280,initial,-8.769516944885254,-8.208276748657227
281,initial,-8.135964393615723,-7.652606010437012
282,initial,-7.516514301300049,-7.7084221839904785
283,initial,-7.12392520904541,-7.268453121185303
284,initial,-7.280616760253906,-6.780033111572266
285,initial,-6.33958625793457,-6.617177963256836
286,initial,-8.385787010192871,-7.687019348144531
287,initial,-8.251310348510742,-7.304057598114014
288,initial,-8.166977882385254,-7.809875011444092
289,initial,-6.368404865264893,-6.442448616027832
