item_id,model_state,dative,score
1,initial,do,-5.111888885498047
2,initial,do,-7.597370147705078
3,initial,do,-5.878405570983887
4,initial,do,-5.738927841186523
5,initial,do,-7.330892086029053
6,initial,do,-8.394882202148438
7,initial,do,-5.9541239738464355
8,initial,do,-6.261126518249512
9,initial,do,-7.25986385345459
10,initial,do,-6.324254035949707
11,initial,do,-7.5420989990234375
12,initial,do,-5.476645469665527
13,initial,do,-5.779265403747559
14,initial,do,-6.250430583953857
15,initial,do,-9.061802864074707
16,initial,do,-6.515230178833008
17,initial,do,-6.667233943939209
18,initial,do,-5.265239238739014
19,initial,do,-5.036832332611084
20,initial,do,-5.9239115715026855
21,initial,do,-7.375240802764893
22,initial,do,-7.197164058685303
23,initial,do,-6.448580741882324
24,initial,do,-7.4861578941345215
25,initial,do,-6.911421775817871
26,initial,do,-6.985073566436768
27,initial,do,-6.405132293701172
28,initial,do,-7.5312180519104
29,initial,do,-6.916736125946045
30,initial,do,-7.907620429992676
31,initial,do,-7.1625075340271
32,initial,do,-6.92458438873291
33,initial,do,-8.719337463378906
34,initial,do,-7.337268829345703
35,initial,do,-6.543334484100342
36,initial,do,-3.6068508625030518
37,initial,do,-8.086326599121094
38,initial,do,-6.725306510925293
39,initial,do,-8.098790168762207
40,initial,do,-8.097765922546387
41,initial,do,-6.6958112716674805
42,initial,do,-6.772927284240723
43,initial,do,-6.519303321838379
44,initial,do,-5.330137252807617
45,initial,do,-5.710268020629883
46,initial,do,-6.154354095458984
47,initial,do,-6.744398593902588
48,initial,do,-6.050414085388184
49,initial,do,-6.354621887207031
50,initial,do,-6.92458438873291
51,initial,do,-5.794894218444824
52,initial,do,-4.217504978179932
53,initial,do,-6.838405609130859
54,initial,do,-5.887438774108887
55,initial,do,-7.693111419677734
56,initial,do,-6.143070220947266
57,initial,do,-6.6563639640808105
58,initial,do,-6.854153156280518
59,initial,do,-6.727077007293701
60,initial,do,-6.979680061340332
61,initial,do,-7.120177268981934
62,initial,do,-7.688520908355713
63,initial,do,-9.286914825439453
64,initial,do,-6.147339344024658
65,initial,do,-6.376240253448486
66,initial,do,-4.303929328918457
67,initial,do,-6.65418815612793
68,initial,do,-5.590765953063965
69,initial,do,-7.155979633331299
70,initial,do,-6.6903557777404785
71,initial,do,-6.113712310791016
72,initial,do,-7.443025588989258
73,initial,do,-8.09349536895752
74,initial,do,-7.92279577255249
75,initial,do,-4.746775150299072
76,initial,do,-6.245460510253906
77,initial,do,-6.104677677154541
78,initial,do,-8.525481224060059
79,initial,do,-7.922120094299316
80,initial,do,-6.750030040740967
81,initial,do,-7.850060939788818
82,initial,do,-7.0842814445495605
83,initial,do,-7.9934797286987305
84,initial,do,-6.7421674728393555
85,initial,do,-5.496592998504639
86,initial,do,-8.315827369689941
87,initial,do,-5.698730945587158
88,initial,do,-7.290053367614746
89,initial,do,-6.171725749969482
90,initial,do,-6.279867172241211
91,initial,do,-7.695715427398682
92,initial,do,-6.1856689453125
93,initial,do,-9.10330867767334
94,initial,do,-7.394298553466797
95,initial,do,-5.9589338302612305
96,initial,do,-4.614542007446289
97,initial,do,-6.6632981300354
98,initial,do,-5.900161266326904
99,initial,do,-5.84063720703125
100,initial,do,-5.532325267791748
101,initial,do,-7.747280120849609
102,initial,do,-7.288465976715088
103,initial,do,-9.671797752380371
104,initial,do,-7.3994550704956055
105,initial,do,-6.625637531280518
106,initial,do,-6.189006328582764
107,initial,do,-7.747242450714111
108,initial,do,-5.401207447052002
109,initial,do,-7.597923755645752
110,initial,do,-7.622115612030029
111,initial,do,-6.41637659072876
112,initial,do,-6.448258876800537
113,initial,do,-5.762351989746094
114,initial,do,-6.3257598876953125
115,initial,do,-7.014369487762451
116,initial,do,-5.627301216125488
117,initial,do,-7.065446376800537
118,initial,do,-7.636129856109619
119,initial,do,-7.683853626251221
120,initial,do,-5.82234001159668
121,initial,do,-8.177034378051758
122,initial,do,-4.736419200897217
123,initial,do,-5.218680381774902
124,initial,do,-7.419859409332275
125,initial,do,-6.27191162109375
126,initial,do,-7.1845550537109375
127,initial,do,-6.909982681274414
128,initial,do,-7.60632848739624
129,initial,do,-6.246072292327881
130,initial,do,-6.3728814125061035
131,initial,do,-5.905819416046143
132,initial,do,-5.189756393432617
133,initial,do,-7.0260910987854
134,initial,do,-4.001102447509766
135,initial,do,-5.831564426422119
136,initial,do,-5.469076633453369
137,initial,do,-6.5870561599731445
138,initial,do,-5.264873504638672
139,initial,do,-7.891921043395996
140,initial,do,-4.494462013244629
141,initial,do,-6.142256736755371
142,initial,do,-5.184741497039795
143,initial,do,-5.840400218963623
144,initial,do,-7.0231614112854
145,initial,do,-7.63741397857666
146,initial,do,-6.240509986877441
147,initial,do,-7.273713111877441
148,initial,do,-8.654572486877441
149,initial,do,-7.2839741706848145
150,initial,do,-6.5266289710998535
151,initial,do,-6.970643520355225
152,initial,do,-5.2240753173828125
153,initial,do,-6.979680061340332
154,initial,do,-4.626241207122803
155,initial,do,-7.075042724609375
156,initial,do,-6.607332706451416
157,initial,do,-7.32513427734375
158,initial,do,-7.238657474517822
159,initial,do,-8.453248023986816
160,initial,do,-5.081984996795654
161,initial,do,-6.804109573364258
162,initial,do,-6.102266311645508
163,initial,do,-6.117173194885254
164,initial,do,-6.808576583862305
165,initial,do,-7.022024631500244
166,initial,pp,-6.766282558441162
167,initial,pp,-6.5968098640441895
168,initial,pp,-6.254400730133057
169,initial,pp,-5.7382307052612305
170,initial,pp,-5.420107364654541
171,initial,pp,-6.675224781036377
172,initial,pp,-4.891258716583252
173,initial,pp,-6.220683574676514
174,initial,pp,-5.782259941101074
175,initial,pp,-6.2313666343688965
176,initial,pp,-7.594855785369873
177,initial,pp,-5.815585613250732
178,initial,pp,-5.892743110656738
179,initial,pp,-7.203649997711182
180,initial,pp,-5.6484575271606445
181,initial,pp,-7.856461524963379
182,initial,pp,-5.498319149017334
183,initial,pp,-7.168081283569336
184,initial,pp,-5.9447712898254395
185,initial,pp,-6.538437843322754
186,initial,pp,-7.315744876861572
187,initial,pp,-6.9277849197387695
188,initial,pp,-5.616074085235596
189,initial,pp,-5.971560001373291
190,initial,pp,-4.230557918548584
191,initial,pp,-6.478857517242432
192,initial,pp,-8.003198623657227
193,initial,pp,-6.637697696685791
194,initial,pp,-5.236588478088379
195,initial,pp,-5.234973907470703
196,initial,pp,-5.7165751457214355
197,initial,pp,-5.2176337242126465
198,initial,pp,-4.736758232116699
199,initial,pp,-4.336344242095947
200,initial,pp,-5.612937927246094
201,initial,pp,-6.6426100730896
202,initial,pp,-4.720686435699463
203,initial,pp,-5.783022880554199
204,initial,pp,-5.912708759307861
205,initial,pp,-6.978480339050293
206,initial,pp,-6.263960361480713
207,initial,pp,-5.234307765960693
208,initial,pp,-6.574554443359375
209,initial,pp,-5.636510848999023
210,initial,pp,-5.69411039352417
211,initial,pp,-6.347488880157471
212,initial,pp,-6.6420183181762695
213,initial,pp,-6.600367546081543
214,initial,pp,-4.576374530792236
215,initial,pp,-7.104909896850586
216,initial,pp,-4.836826801300049
217,initial,pp,-6.450512886047363
218,initial,pp,-7.546824932098389
219,initial,pp,-6.965030670166016
220,initial,pp,-4.609281539916992
221,initial,pp,-5.333662033081055
222,initial,pp,-4.862858295440674
223,initial,pp,-4.839470386505127
224,initial,pp,-5.069331645965576
225,initial,pp,-3.7334823608398438
226,initial,pp,-6.550420761108398
227,initial,pp,-5.43231725692749
228,initial,pp,-7.757939338684082
229,initial,pp,-7.276256561279297
230,initial,pp,-5.198851585388184
231,initial,pp,-3.781341075897217
232,initial,pp,-5.687195777893066
233,initial,pp,-4.9362568855285645
234,initial,pp,-5.968741416931152
235,initial,pp,-5.100396633148193
236,initial,pp,-6.3112311363220215
237,initial,pp,-6.850147724151611
238,initial,pp,-6.2200398445129395
239,initial,pp,-4.917660236358643
240,initial,pp,-4.925548076629639
241,initial,pp,-5.06933069229126
242,initial,pp,-7.734138011932373
243,initial,pp,-5.975963592529297
244,initial,pp,-5.013000965118408
245,initial,pp,-6.102497100830078
246,initial,pp,-5.845077037811279
247,initial,pp,-5.044288158416748
248,initial,pp,-7.6886210441589355
249,initial,pp,-5.947632312774658
250,initial,pp,-5.739308834075928
251,initial,pp,-4.889369964599609
252,initial,pp,-6.985496997833252
253,initial,pp,-5.975963592529297
254,initial,pp,-4.430822849273682
255,initial,pp,-5.364044666290283
1,final,do,-4.533705711364746
2,final,do,-5.839330673217773
3,final,do,-5.135872840881348
4,final,do,-5.609328269958496
5,final,do,-5.502712249755859
6,final,do,-7.561903476715088
7,final,do,-5.2313408851623535
8,final,do,-5.959598541259766
9,final,do,-6.804575443267822
10,final,do,-5.482569694519043
11,final,do,-6.367885112762451
12,final,do,-5.148441791534424
13,final,do,-5.4150004386901855
14,final,do,-6.1730475425720215
15,final,do,-5.811906337738037
16,final,do,-6.489617347717285
17,final,do,-4.02154541015625
18,final,do,-5.2886881828308105
19,final,do,-4.6599578857421875
20,final,do,-5.365599155426025
21,final,do,-7.06893253326416
22,final,do,-5.81915807723999
23,final,do,-5.273473739624023
24,final,do,-5.090501308441162
25,final,do,-5.68010139465332
26,final,do,-5.548318386077881
27,final,do,-4.364174842834473
28,final,do,-5.367308139801025
29,final,do,-5.123367786407471
30,final,do,-6.499049186706543
31,final,do,-4.762030124664307
32,final,do,-3.947709798812866
33,final,do,-6.536064147949219
34,final,do,-6.559781551361084
35,final,do,-5.5240607261657715
36,final,do,-3.3974804878234863
37,final,do,-5.519090175628662
38,final,do,-6.158876895904541
39,final,do,-6.4475202560424805
40,final,do,-6.354175090789795
41,final,do,-5.518158912658691
42,final,do,-5.97357177734375
43,final,do,-5.1566619873046875
44,final,do,-4.799210071563721
45,final,do,-4.700686454772949
46,final,do,-4.466148853302002
47,final,do,-4.189028263092041
48,final,do,-5.778110504150391
49,final,do,-4.976534366607666
50,final,do,-3.9477102756500244
51,final,do,-5.328798770904541
52,final,do,-3.953925609588623
53,final,do,-5.035473823547363
54,final,do,-5.177115440368652
55,final,do,-5.8232574462890625
56,final,do,-4.721225261688232
57,final,do,-5.585668563842773
58,final,do,-4.882259845733643
59,final,do,-5.091829776763916
60,final,do,-5.180350303649902
61,final,do,-4.487421989440918
62,final,do,-7.073423862457275
63,final,do,-9.291008949279785
64,final,do,-5.6326069831848145
65,final,do,-5.733566761016846
66,final,do,-4.097708225250244
67,final,do,-5.808716297149658
68,final,do,-4.946717739105225
69,final,do,-6.006880283355713
70,final,do,-4.895188808441162
71,final,do,-5.58024787902832
72,final,do,-5.785930633544922
73,final,do,-5.0967488288879395
74,final,do,-6.227424621582031
75,final,do,-4.035416603088379
76,final,do,-5.0250067710876465
77,final,do,-3.632603168487549
78,final,do,-5.364398002624512
79,final,do,-6.370284080505371
80,final,do,-6.296571731567383
81,final,do,-6.173304080963135
82,final,do,-6.526136875152588
83,final,do,-6.037437915802002
84,final,do,-5.539572715759277
85,final,do,-4.258597373962402
86,final,do,-7.106054782867432
87,final,do,-4.7499566078186035
88,final,do,-5.61320161819458
89,final,do,-4.66100549697876
90,final,do,-4.699769973754883
91,final,do,-5.98504114151001
92,final,do,-3.691135883331299
93,final,do,-6.672596454620361
94,final,do,-5.558084011077881
95,final,do,-5.531396865844727
96,final,do,-3.560190439224243
97,final,do,-5.50156831741333
98,final,do,-4.501613616943359
99,final,do,-5.005894660949707
100,final,do,-5.260515213012695
101,final,do,-6.25601053237915
102,final,do,-4.844253063201904
103,final,do,-6.648580551147461
104,final,do,-5.259909152984619
105,final,do,-4.472423076629639
106,final,do,-5.531702041625977
107,final,do,-5.224526405334473
108,final,do,-4.943080902099609
109,final,do,-6.57818603515625
110,final,do,-4.134605884552002
111,final,do,-4.758744716644287
112,final,do,-5.495353698730469
113,final,do,-5.315162181854248
114,final,do,-5.7237749099731445
115,final,do,-7.015580177307129
116,final,do,-5.073294639587402
117,final,do,-5.682138919830322
118,final,do,-5.8791069984436035
119,final,do,-4.692691326141357
120,final,do,-5.159801483154297
121,final,do,-6.557857036590576
122,final,do,-3.662405252456665
123,final,do,-4.708779811859131
124,final,do,-6.161247253417969
125,final,do,-5.197193145751953
126,final,do,-4.81599760055542
127,final,do,-5.331918239593506
128,final,do,-4.539767742156982
129,final,do,-5.27192497253418
130,final,do,-4.4227752685546875
131,final,do,-4.400595188140869
132,final,do,-4.472814083099365
133,final,do,-5.691587448120117
134,final,do,-3.7105696201324463
135,final,do,-4.3788862228393555
136,final,do,-4.751811981201172
137,final,do,-5.698071002960205
138,final,do,-4.528052806854248
139,final,do,-6.691112995147705
140,final,do,-4.329628944396973
141,final,do,-5.642395973205566
142,final,do,-4.875141143798828
143,final,do,-4.571113109588623
144,final,do,-6.19739294052124
145,final,do,-5.891976356506348
146,final,do,-5.704504013061523
147,final,do,-5.16044282913208
148,final,do,-6.992086887359619
149,final,do,-6.155983924865723
150,final,do,-6.175302505493164
151,final,do,-5.156489849090576
152,final,do,-4.595761299133301
153,final,do,-5.180350303649902
154,final,do,-4.579214096069336
155,final,do,-6.327094554901123
156,final,do,-6.676570415496826
157,final,do,-5.651103496551514
158,final,do,-5.415635585784912
159,final,do,-7.876640319824219
160,final,do,-5.066440105438232
161,final,do,-5.88470458984375
162,final,do,-5.322369575500488
163,final,do,-5.34877347946167
164,final,do,-5.5754547119140625
165,final,do,-6.6118483543396
166,final,pp,-5.130032062530518
167,final,pp,-4.840529441833496
168,final,pp,-4.771358966827393
169,final,pp,-4.106749057769775
170,final,pp,-4.047317981719971
171,final,pp,-4.961965560913086
172,final,pp,-4.079680442810059
173,final,pp,-5.099785804748535
174,final,pp,-4.180188179016113
175,final,pp,-4.935802936553955
176,final,pp,-4.5801215171813965
177,final,pp,-4.727137088775635
178,final,pp,-4.337766647338867
179,final,pp,-6.432182788848877
180,final,pp,-5.2590789794921875
181,final,pp,-7.886779308319092
182,final,pp,-4.985173225402832
183,final,pp,-6.47555685043335
184,final,pp,-3.285313367843628
185,final,pp,-6.558930397033691
186,final,pp,-6.3891377449035645
187,final,pp,-5.350832939147949
188,final,pp,-3.984614849090576
189,final,pp,-4.819070339202881
190,final,pp,-4.663839817047119
191,final,pp,-7.4140496253967285
192,final,pp,-7.861382961273193
193,final,pp,-5.138076305389404
194,final,pp,-4.384883403778076
195,final,pp,-4.852119445800781
196,final,pp,-5.560044288635254
197,final,pp,-4.610816955566406
198,final,pp,-4.755742073059082
199,final,pp,-3.5638058185577393
200,final,pp,-4.4620747566223145
201,final,pp,-5.530498027801514
202,final,pp,-4.743318557739258
203,final,pp,-4.81325101852417
204,final,pp,-5.614989757537842
205,final,pp,-5.809325695037842
206,final,pp,-5.8686089515686035
207,final,pp,-5.22833251953125
208,final,pp,-5.560277462005615
209,final,pp,-5.097643852233887
210,final,pp,-5.5455098152160645
211,final,pp,-5.444774627685547
212,final,pp,-4.937068462371826
213,final,pp,-5.0523247718811035
214,final,pp,-4.4740891456604
215,final,pp,-7.228723049163818
216,final,pp,-4.688388347625732
217,final,pp,-4.744930267333984
218,final,pp,-4.007397174835205
219,final,pp,-4.704994201660156
220,final,pp,-4.052125930786133
221,final,pp,-3.592057228088379
222,final,pp,-4.029501438140869
223,final,pp,-3.6773715019226074
224,final,pp,-3.607675552368164
225,final,pp,-3.4710853099823
226,final,pp,-5.204522609710693
227,final,pp,-3.4131431579589844
228,final,pp,-5.389930248260498
229,final,pp,-3.7114202976226807
230,final,pp,-3.5858137607574463
