item_id,model_state,score
0,initial,-6.6470947265625
1,initial,-8.075026512145996
2,initial,-7.161683559417725
3,initial,-6.973501682281494
4,initial,-6.31146764755249
5,initial,-7.989469528198242
6,initial,-6.791492938995361
7,initial,-7.352169513702393
8,initial,-6.155646800994873
9,initial,-6.556041240692139
10,initial,-7.693332672119141
11,initial,-6.072342872619629
12,initial,-6.343167781829834
13,initial,-6.617403507232666
14,initial,-6.9553093910217285
15,initial,-6.077744483947754
16,initial,-7.767091751098633
17,initial,-6.072342872619629
18,initial,-7.848989009857178
19,initial,-7.161683559417725
20,initial,-7.7066473960876465
21,initial,-7.572856903076172
22,initial,-7.88242769241333
23,initial,-6.606194019317627
24,initial,-6.63540506362915
25,initial,-7.572856903076172
26,initial,-7.839243412017822
27,initial,-6.831688404083252
28,initial,-6.638786315917969
29,initial,-7.839243412017822
30,initial,-6.564688205718994
31,initial,-8.160584449768066
32,initial,-6.197428226470947
33,initial,-8.18395709991455
34,initial,-7.792850971221924
35,initial,-6.780355930328369
36,initial,-6.56339693069458
37,initial,-7.825636386871338
38,initial,-6.542264938354492
39,initial,-7.692253112792969
40,initial,-7.377741813659668
41,initial,-6.066505432128906
42,initial,-7.614552021026611
43,initial,-6.603792190551758
44,initial,-6.648983955383301
45,initial,-7.457446098327637
46,initial,-6.428266525268555
47,initial,-7.364373683929443
48,initial,-7.7121076583862305
49,initial,-7.889337539672852
50,initial,-7.407037734985352
51,initial,-7.426332473754883
52,initial,-6.679573059082031
53,initial,-7.4389801025390625
54,initial,-7.281652450561523
55,initial,-6.607285976409912
56,initial,-7.50462532043457
57,initial,-6.733006954193115
58,initial,-7.238926887512207
59,initial,-7.009243965148926
60,initial,-6.89984130859375
61,initial,-8.300121307373047
62,initial,-9.052291870117188
63,initial,-8.486654281616211
64,initial,-8.454214096069336
65,initial,-7.147871971130371
66,initial,-7.692677974700928
67,initial,-6.9720025062561035
68,initial,-7.405716419219971
69,initial,-6.927609443664551
70,initial,-7.530402660369873
71,initial,-6.6260857582092285
72,initial,-7.5711894035339355
73,initial,-7.920393466949463
74,initial,-7.7110724449157715
75,initial,-8.8113431930542
76,initial,-8.707901000976562
77,initial,-7.040587425231934
78,initial,-7.82797908782959
79,initial,-7.27659273147583
80,initial,-6.38661527633667
81,initial,-7.587663650512695
82,initial,-7.084716796875
83,initial,-6.947256088256836
84,initial,-6.763098239898682
85,initial,-6.520044326782227
86,initial,-6.447545528411865
87,initial,-7.381001949310303
88,initial,-8.335803031921387
89,initial,-6.393907070159912
90,initial,-6.649865627288818
91,initial,-6.753954887390137
92,initial,-6.584463119506836
93,initial,-5.4723734855651855
94,initial,-6.866358280181885
95,initial,-6.789499759674072
96,initial,-7.546338081359863
97,initial,-5.5766801834106445
98,initial,-6.947587966918945
99,initial,-5.680904865264893
100,initial,-8.031766891479492
101,initial,-6.59197473526001
102,initial,-6.589317798614502
103,initial,-7.533329010009766
104,initial,-7.494335651397705
105,initial,-7.530522346496582
106,initial,-5.981789588928223
107,initial,-7.354382038116455
108,initial,-7.494335651397705
109,initial,-6.249125957489014
110,initial,-8.214730262756348
111,initial,-7.607791900634766
112,initial,-6.600744724273682
113,initial,-7.374342918395996
114,initial,-7.606851100921631
115,initial,-6.116475582122803
116,initial,-7.005048751831055
117,initial,-8.152789115905762
118,initial,-7.25568151473999
119,initial,-7.48784875869751
120,initial,-7.237679958343506
121,initial,-6.82157564163208
122,initial,-5.4253668785095215
123,initial,-5.625609874725342
124,initial,-6.262811660766602
125,initial,-5.4253668785095215
126,initial,-7.423153400421143
127,initial,-5.889379024505615
128,initial,-6.90238618850708
129,initial,-6.018784999847412
130,initial,-5.8386125564575195
131,initial,-5.5739874839782715
132,initial,-6.931260585784912
133,initial,-6.554050445556641
134,initial,-5.459226131439209
135,initial,-7.549379348754883
136,initial,-6.374482154846191
137,initial,-7.849107265472412
138,initial,-6.297220706939697
139,initial,-7.434795379638672
140,initial,-6.073486804962158
141,initial,-6.083268642425537
142,initial,-7.486248970031738
143,initial,-5.874259948730469
144,initial,-7.092589378356934
145,initial,-7.308788299560547
