item_id,model_state,do,pp
0,initial,-8.084783554077148,-7.502706050872803
1,initial,-8.72781753540039,-8.333145141601562
2,initial,-7.700662612915039,-7.2619709968566895
3,initial,-9.454761505126953,-8.793685913085938
4,initial,-8.016188621520996,-6.431674480438232
5,initial,-8.712211608886719,-7.964101791381836
6,initial,-9.765376091003418,-9.081915855407715
7,initial,-8.501543045043945,-7.7482452392578125
8,initial,-7.8520121574401855,-6.624388694763184
9,initial,-7.700662612915039,-7.2619709968566895
10,initial,-9.648115158081055,-8.206299781799316
11,initial,-7.39591646194458,-6.9153923988342285
12,initial,-8.4571533203125,-7.100062847137451
13,initial,-9.56967830657959,-8.225232124328613
14,initial,-7.8520121574401855,-6.624388694763184
15,initial,-9.565912246704102,-8.532469749450684
16,initial,-7.611164093017578,-6.980345249176025
17,initial,-8.236710548400879,-7.912337303161621
18,initial,-9.827482223510742,-9.319570541381836
19,initial,-7.468924045562744,-7.0069899559021
20,initial,-7.474225997924805,-7.320919036865234
21,initial,-8.27917766571045,-7.709880352020264
22,initial,-9.422704696655273,-8.54001235961914
23,initial,-7.931207180023193,-7.4123430252075195
24,initial,-9.265422821044922,-8.425918579101562
25,initial,-7.931207180023193,-7.4123430252075195
26,initial,-9.662092208862305,-8.857796669006348
27,initial,-9.379297256469727,-9.27270793914795
28,initial,-7.5471038818359375,-7.550234317779541
29,initial,-9.704745292663574,-8.671353340148926
30,initial,-7.7955098152160645,-7.634437561035156
31,initial,-8.876375198364258,-8.037093162536621
32,initial,-9.422703742980957,-8.54001235961914
33,initial,-8.876375198364258,-8.037092208862305
34,initial,-8.40014362335205,-8.105116844177246
35,initial,-9.244741439819336,-8.920670509338379
36,initial,-7.547104358673096,-7.550234317779541
37,initial,-8.876375198364258,-8.037092208862305
38,initial,-7.601597309112549,-7.575123310089111
39,initial,-7.3328704833984375,-6.952608585357666
40,initial,-7.7653374671936035,-7.299497127532959
41,initial,-7.574150562286377,-6.824031352996826
42,initial,-7.333946228027344,-6.726630210876465
43,initial,-8.384808540344238,-8.100479125976562
44,initial,-8.441401481628418,-7.047660827636719
45,initial,-7.715567111968994,-7.218244552612305
