item_id,model_state,dative,score
1,initial,do,-4.644758701324463
2,initial,do,-7.661763668060303
3,initial,do,-5.5100860595703125
4,initial,do,-5.7670087814331055
5,initial,do,-7.657086372375488
6,initial,do,-8.272072792053223
7,initial,do,-6.591551780700684
8,initial,do,-6.636563301086426
9,initial,do,-7.631722450256348
10,initial,do,-7.043213367462158
11,initial,do,-8.046927452087402
12,initial,do,-5.890013217926025
13,initial,do,-5.7928547859191895
14,initial,do,-6.607487201690674
15,initial,do,-9.468704223632812
16,initial,do,-6.856282711029053
17,initial,do,-6.799663543701172
18,initial,do,-5.377349853515625
19,initial,do,-5.268777370452881
20,initial,do,-6.173050880432129
21,initial,do,-7.309393405914307
22,initial,do,-7.027209281921387
23,initial,do,-6.688352108001709
24,initial,do,-7.783888339996338
25,initial,do,-6.987466335296631
26,initial,do,-6.473480224609375
27,initial,do,-6.524546146392822
28,initial,do,-7.446150302886963
29,initial,do,-7.0541205406188965
30,initial,do,-7.7163190841674805
31,initial,do,-7.439994812011719
32,initial,do,-7.035255432128906
33,initial,do,-8.153016090393066
34,initial,do,-7.493899345397949
35,initial,do,-7.1262969970703125
36,initial,do,-3.1454017162323
37,initial,do,-8.28619384765625
38,initial,do,-6.830817222595215
39,initial,do,-7.932433605194092
40,initial,do,-8.043828010559082
41,initial,do,-6.122145652770996
42,initial,do,-7.630424976348877
43,initial,do,-6.648399353027344
44,initial,do,-5.676640510559082
45,initial,do,-6.4740447998046875
46,initial,do,-6.280839920043945
47,initial,do,-6.393302917480469
48,initial,do,-6.20231819152832
49,initial,do,-6.024615287780762
50,initial,do,-7.035255432128906
51,initial,do,-6.062491416931152
52,initial,do,-4.269566535949707
53,initial,do,-6.619879245758057
54,initial,do,-5.590169906616211
55,initial,do,-8.089293479919434
56,initial,do,-6.082493782043457
57,initial,do,-6.657530307769775
58,initial,do,-7.723125457763672
59,initial,do,-7.380804538726807
60,initial,do,-6.921137809753418
61,initial,do,-6.722308158874512
62,initial,do,-7.155163764953613
63,initial,do,-10.09007453918457
64,initial,do,-5.976663589477539
65,initial,do,-6.200756072998047
66,initial,do,-4.32244873046875
67,initial,do,-6.818861484527588
68,initial,do,-5.708510398864746
69,initial,do,-6.692996501922607
70,initial,do,-6.661556243896484
71,initial,do,-6.358915328979492
72,initial,do,-6.8744049072265625
73,initial,do,-8.965003967285156
74,initial,do,-7.7777252197265625
75,initial,do,-4.712140083312988
76,initial,do,-6.8032636642456055
77,initial,do,-6.326021671295166
78,initial,do,-9.117006301879883
79,initial,do,-9.026961326599121
80,initial,do,-6.886045455932617
81,initial,do,-7.799925804138184
82,initial,do,-7.452859401702881
83,initial,do,-7.668495178222656
84,initial,do,-7.047929286956787
85,initial,do,-5.884589195251465
86,initial,do,-8.59233283996582
87,initial,do,-5.979551315307617
88,initial,do,-7.098127841949463
89,initial,do,-6.450809001922607
90,initial,do,-6.228404998779297
91,initial,do,-7.4470391273498535
92,initial,do,-6.569489002227783
93,initial,do,-8.821741104125977
94,initial,do,-7.4706292152404785
95,initial,do,-6.177905082702637
96,initial,do,-5.211408615112305
97,initial,do,-6.5786309242248535
98,initial,do,-6.723763465881348
99,initial,do,-5.844789505004883
100,initial,do,-5.549910068511963
