item_id,model_state,dative,score
1,initial,pp,-8.120380401611328
2,initial,pp,-8.15813159942627
3,initial,pp,-7.715033054351807
4,initial,pp,-8.443116188049316
5,initial,pp,-7.8790202140808105
6,initial,pp,-7.793790340423584
7,initial,pp,-8.106234550476074
8,initial,pp,-7.689398288726807
9,initial,pp,-6.897977828979492
10,initial,pp,-8.02756404876709
11,initial,pp,-6.396914482116699
12,initial,pp,-6.083584785461426
13,initial,pp,-7.886810779571533
14,initial,pp,-6.2353925704956055
15,initial,pp,-8.104981422424316
16,initial,pp,-7.689398288726807
17,initial,pp,-8.098357200622559
18,initial,pp,-7.025528907775879
19,initial,pp,-8.257967948913574
20,initial,pp,-7.193286895751953
21,initial,pp,-7.885073184967041
22,initial,pp,-6.545490264892578
23,initial,pp,-8.389277458190918
24,initial,pp,-8.300328254699707
25,initial,pp,-8.567858695983887
26,initial,pp,-8.064661979675293
27,initial,pp,-8.317986488342285
28,initial,pp,-7.922428131103516
29,initial,pp,-8.280570983886719
30,initial,pp,-8.102518081665039
31,initial,pp,-8.52845287322998
32,initial,pp,-8.300328254699707
33,initial,pp,-8.196062088012695
34,initial,pp,-8.699776649475098
35,initial,pp,-6.322554588317871
36,initial,pp,-6.642749309539795
37,initial,pp,-8.280570983886719
38,initial,pp,-7.455783843994141
39,initial,pp,-8.437227249145508
40,initial,pp,-8.745670318603516
41,initial,pp,-7.582587718963623
42,initial,pp,-7.540084362030029
43,initial,pp,-7.064983367919922
44,initial,pp,-7.907186508178711
45,initial,pp,-7.69166898727417
46,initial,pp,-7.379270553588867
47,initial,pp,-7.913631439208984
48,initial,pp,-7.317754745483398
49,initial,pp,-7.4065260887146
50,initial,pp,-7.321033000946045
51,initial,pp,-8.048254013061523
52,initial,pp,-6.5165252685546875
53,initial,pp,-8.026727676391602
54,initial,pp,-8.051119804382324
55,initial,pp,-7.352416038513184
56,initial,pp,-6.197689056396484
57,initial,pp,-6.360992431640625
58,initial,pp,-7.979616641998291
59,initial,pp,-7.330358982086182
60,initial,pp,-7.567051887512207
61,initial,pp,-8.146872520446777
62,initial,pp,-7.58629846572876
63,initial,pp,-8.88176441192627
64,initial,pp,-8.226490020751953
65,initial,pp,-7.476539611816406
66,initial,pp,-9.25866413116455
67,initial,pp,-6.55189847946167
68,initial,pp,-8.604525566101074
69,initial,pp,-8.294343948364258
70,initial,pp,-8.240468978881836
71,initial,pp,-6.191536903381348
72,initial,pp,-8.764030456542969
73,initial,pp,-8.575984001159668
74,initial,pp,-9.015402793884277
75,initial,pp,-8.215361595153809
76,initial,pp,-7.99492883682251
77,initial,pp,-6.506618499755859
78,initial,pp,-7.523224830627441
79,initial,pp,-7.225930213928223
80,initial,pp,-8.74565601348877
81,initial,pp,-7.67039155960083
82,initial,pp,-6.814290523529053
83,initial,pp,-7.174798011779785
84,initial,pp,-6.233035087585449
85,initial,pp,-6.814290523529053
86,initial,pp,-6.563940525054932
87,initial,pp,-6.947247505187988
88,initial,pp,-6.32735538482666
89,initial,pp,-7.125040531158447
90,initial,pp,-6.286019802093506
91,initial,pp,-6.231352806091309
92,initial,pp,-8.849552154541016
93,initial,pp,-6.639578819274902
94,initial,pp,-6.727322578430176
95,initial,pp,-6.599548816680908
96,initial,pp,-6.436334133148193
97,initial,pp,-8.308778762817383
98,initial,pp,-8.48716926574707
99,initial,pp,-7.5024285316467285
100,initial,pp,-8.230162620544434
101,initial,pp,-6.194438457489014
102,initial,pp,-7.65571928024292
103,initial,pp,-7.048512935638428
104,initial,pp,-6.976572513580322
105,initial,pp,-7.534595012664795
106,initial,pp,-7.333347320556641
107,initial,pp,-7.178432941436768
108,initial,pp,-7.5019965171813965
109,initial,pp,-7.270100116729736
110,initial,pp,-7.839927673339844
111,initial,pp,-7.8806023597717285
112,initial,pp,-7.3917646408081055
113,initial,pp,-7.26755952835083
114,initial,pp,-6.1409406661987305
115,initial,pp,-7.690494060516357
116,initial,pp,-6.24785852432251
117,initial,pp,-7.721765041351318
118,initial,pp,-6.785576820373535
119,initial,pp,-7.6684794425964355
120,initial,pp,-8.110496520996094
121,initial,pp,-8.354034423828125
122,initial,pp,-8.13792896270752
123,initial,pp,-6.532201290130615
124,initial,pp,-8.177833557128906
125,initial,pp,-6.474472999572754
126,initial,pp,-8.16533374786377
127,initial,pp,-7.38773775100708
128,initial,pp,-8.242060661315918
129,initial,pp,-7.771797180175781
130,initial,pp,-7.614765167236328
131,initial,pp,-7.771797180175781
132,initial,pp,-8.13792896270752
133,initial,pp,-8.627150535583496
134,initial,pp,-7.808723449707031
135,initial,pp,-8.13792896270752
136,initial,pp,-8.165332794189453
137,initial,pp,-8.073037147521973
138,initial,pp,-5.984586715698242
139,initial,pp,-8.3471040725708
140,initial,pp,-8.041350364685059
141,initial,pp,-7.489867687225342
142,initial,pp,-7.419641971588135
143,initial,pp,-7.317668914794922
144,initial,pp,-8.048316955566406
145,initial,pp,-6.357647895812988
146,initial,pp,-6.566259384155273
147,initial,pp,-7.788292407989502
148,initial,pp,-7.67423152923584
149,initial,pp,-7.30080509185791
150,initial,pp,-6.0901384353637695
151,initial,pp,-7.850042343139648
152,initial,pp,-7.621152877807617
153,initial,pp,-7.556791305541992
154,initial,pp,-7.591835021972656
155,initial,pp,-7.123686790466309
156,initial,pp,-6.754680633544922
157,initial,pp,-6.266012668609619
158,initial,pp,-6.6849589347839355
159,initial,pp,-7.519637107849121
160,initial,pp,-7.946249961853027
161,initial,pp,-9.080400466918945
162,initial,pp,-8.122657775878906
163,initial,pp,-8.743414878845215
164,initial,pp,-7.140603542327881
165,initial,pp,-7.842004776000977
166,initial,pp,-5.774672508239746
167,initial,pp,-7.195748329162598
168,initial,pp,-8.974244117736816
169,initial,pp,-8.089385986328125
170,initial,pp,-7.453760623931885
171,initial,pp,-8.743414878845215
172,initial,pp,-6.215244293212891
173,initial,pp,-6.513110160827637
174,initial,pp,-8.616432189941406
175,initial,pp,-7.724826335906982
176,initial,pp,-7.842004776000977
177,initial,pp,-8.713905334472656
178,initial,pp,-8.999201774597168
179,initial,pp,-6.336184501647949
180,initial,pp,-8.669867515563965
181,initial,pp,-7.488968849182129
182,initial,pp,-7.769101142883301
183,initial,pp,-6.5571208000183105
184,initial,pp,-7.558985710144043
185,initial,pp,-6.805914402008057
186,initial,pp,-6.954683780670166
187,initial,pp,-5.98077392578125
188,initial,pp,-6.864583969116211
189,initial,pp,-7.047672748565674
190,initial,pp,-5.417902946472168
191,initial,pp,-6.792111396789551
192,initial,pp,-6.447007656097412
193,initial,pp,-6.734850883483887
194,initial,pp,-6.88515043258667
195,initial,pp,-6.561408042907715
196,initial,pp,-6.439475059509277
197,initial,pp,-8.106771469116211
198,initial,pp,-6.686995029449463
199,initial,pp,-6.09705924987793
200,initial,pp,-8.007859230041504
201,initial,pp,-5.97914981842041
202,initial,pp,-6.030510425567627
203,initial,pp,-8.78386116027832
204,initial,pp,-7.568436145782471
205,initial,pp,-7.919997215270996
206,initial,pp,-7.4224042892456055
207,initial,pp,-7.578477382659912
208,initial,pp,-6.539665222167969
209,initial,pp,-7.818715572357178
210,initial,pp,-7.045341491699219
211,initial,pp,-7.713634014129639
212,initial,pp,-6.743837356567383
213,initial,pp,-6.297224044799805
214,initial,pp,-7.613545894622803
215,initial,pp,-7.210854530334473
216,initial,pp,-6.082096576690674
217,initial,pp,-7.523151874542236
218,initial,pp,-7.64166784286499
219,initial,pp,-7.357474327087402
220,initial,pp,-7.08758544921875
221,initial,do,-8.316134452819824
222,initial,do,-8.027419090270996
223,initial,do,-7.884778022766113
224,initial,do,-7.264389514923096
225,initial,do,-8.280424118041992
226,initial,do,-7.673500061035156
227,initial,do,-8.199606895446777
228,initial,do,-8.710465431213379
229,initial,do,-9.007767677307129
230,initial,do,-8.374382972717285
231,initial,do,-8.05324649810791
232,initial,do,-8.12259292602539
233,initial,do,-8.464132308959961
234,initial,do,-8.710465431213379
235,initial,do,-6.902225017547607
236,initial,do,-8.125334739685059
237,initial,do,-7.822716236114502
238,initial,do,-7.927189826965332
239,initial,do,-8.299469947814941
240,initial,do,-8.085665702819824
241,initial,do,-8.464132308959961
242,initial,do,-8.208515167236328
243,initial,do,-8.81468677520752
244,initial,do,-7.927189826965332
245,initial,do,-8.668702125549316
246,initial,do,-6.870564937591553
247,initial,do,-8.251578330993652
248,initial,do,-8.216463088989258
249,initial,do,-7.815300464630127
250,initial,do,-7.440154075622559
251,initial,do,-7.898288726806641
252,initial,do,-7.1205620765686035
253,initial,do,-8.403051376342773
254,initial,do,-8.756131172180176
255,initial,do,-8.212156295776367
256,initial,do,-8.201971054077148
257,initial,do,-7.1195526123046875
258,initial,do,-8.756131172180176
259,initial,do,-6.662344932556152
260,initial,do,-7.898288726806641
261,initial,do,-7.440154075622559
262,initial,do,-6.690601825714111
263,initial,do,-8.144136428833008
264,initial,pp,-7.902787685394287
265,initial,pp,-8.181952476501465
266,initial,pp,-7.807825565338135
267,initial,pp,-6.71839714050293
268,initial,pp,-7.618501663208008
269,initial,pp,-7.482158660888672
270,initial,pp,-7.636987686157227
271,initial,pp,-8.692425727844238
272,initial,pp,-8.094115257263184
273,initial,pp,-7.780910015106201
274,initial,pp,-7.784246444702148
275,initial,pp,-7.758676052093506
276,initial,pp,-8.092948913574219
277,initial,pp,-8.692425727844238
278,initial,pp,-6.408131122589111
279,initial,pp,-7.738370895385742
280,initial,pp,-7.501330375671387
281,initial,pp,-7.626554489135742
282,initial,pp,-7.9697723388671875
283,initial,pp,-7.584323406219482
284,initial,do,-7.846120357513428
285,initial,do,-7.040492534637451
286,initial,do,-8.450876235961914
287,initial,do,-7.87164831161499
288,initial,do,-8.028947830200195
289,initial,do,-6.961437225341797
290,initial,do,-6.994309902191162
291,initial,do,-8.410700798034668
292,initial,do,-8.028947830200195
293,initial,do,-8.05360221862793
294,initial,do,-6.897357940673828
295,initial,do,-7.714351177215576
296,initial,do,-6.725941181182861
297,initial,do,-8.238568305969238
298,initial,do,-7.6787614822387695
299,initial,do,-7.691047668457031
300,initial,do,-8.230962753295898
301,initial,do,-7.075321197509766
302,initial,do,-7.5055155754089355
303,initial,do,-7.984042167663574
304,initial,do,-7.053332805633545
305,initial,do,-6.994309902191162
306,initial,do,-8.059640884399414
307,initial,do,-7.167383670806885
308,initial,do,-7.87164831161499
309,initial,do,-7.382150173187256
310,initial,do,-6.435178279876709
311,initial,do,-7.813480377197266
312,initial,do,-7.87164831161499
313,initial,do,-8.430708885192871
314,initial,do,-6.9631733894348145
315,initial,do,-8.235325813293457
316,initial,do,-7.973965167999268
317,initial,do,-8.506617546081543
318,initial,do,-6.435178279876709
319,initial,do,-7.075321197509766
320,initial,do,-7.472478866577148
321,initial,do,-7.202491283416748
322,initial,do,-8.450876235961914
323,initial,do,-8.477885246276855
324,initial,do,-8.074301719665527
325,initial,do,-8.052029609680176
326,initial,do,-7.105903625488281
327,initial,pp,-8.096478462219238
328,initial,pp,-7.13868522644043
329,initial,pp,-8.45450210571289
330,initial,pp,-7.580880641937256
331,initial,pp,-7.706618309020996
332,initial,pp,-6.8347296714782715
333,initial,pp,-6.797635555267334
334,initial,pp,-8.274297714233398
335,initial,pp,-7.706618309020996
336,initial,pp,-8.002914428710938
337,initial,pp,-6.737318515777588
338,initial,pp,-7.403226375579834
339,initial,pp,-6.7259297370910645
340,initial,pp,-7.758438587188721
341,initial,pp,-7.72497034072876
342,initial,pp,-7.640447616577148
343,initial,pp,-7.813832759857178
344,initial,pp,-6.928659439086914
345,initial,pp,-7.576579570770264
346,initial,pp,-7.8333258628845215
347,initial,do,-7.47608757019043
348,initial,do,-5.654048442840576
349,initial,do,-7.241825580596924
350,initial,do,-6.403122901916504
351,initial,do,-7.236474990844727
352,initial,do,-7.42156982421875
353,initial,do,-7.579104900360107
354,initial,do,-7.228940963745117
355,initial,do,-7.426890850067139
356,initial,do,-7.294932842254639
357,initial,do,-7.660090923309326
358,initial,do,-6.891983985900879
359,initial,do,-6.404664516448975
360,initial,do,-7.563351154327393
361,initial,do,-7.421781539916992
362,initial,do,-7.122263431549072
363,initial,do,-7.580106735229492
364,initial,do,-7.584441184997559
365,initial,do,-7.109739303588867
366,initial,do,-6.280309677124023
367,initial,do,-6.7875189781188965
368,initial,do,-6.9054718017578125
369,initial,do,-7.23465633392334
370,initial,do,-6.4451904296875
371,initial,do,-7.3961358070373535
372,initial,do,-7.867334365844727
373,initial,do,-7.039205074310303
374,initial,do,-6.852110862731934
375,initial,do,-5.420144557952881
376,initial,do,-7.408652305603027
377,initial,do,-7.0363311767578125
378,initial,do,-7.760154724121094
379,initial,do,-7.139109134674072
380,initial,do,-7.199384689331055
381,initial,do,-6.997241020202637
382,initial,do,-7.434295654296875
383,initial,do,-6.966891288757324
384,initial,do,-7.3961358070373535
385,initial,do,-6.9509992599487305
386,initial,do,-7.039205551147461
387,initial,do,-7.103521347045898
388,initial,do,-6.738478183746338
389,initial,do,-6.727491855621338
390,initial,pp,-7.480952262878418
391,initial,pp,-5.725650310516357
392,initial,pp,-7.202383995056152
393,initial,pp,-6.277248382568359
394,initial,pp,-7.322661399841309
395,initial,pp,-7.575035095214844
396,initial,pp,-7.574437141418457
397,initial,pp,-7.469249725341797
398,initial,pp,-7.74050760269165
399,initial,pp,-7.2174272537231445
400,initial,pp,-7.7095627784729
401,initial,pp,-7.130682468414307
402,initial,pp,-6.450850009918213
403,initial,pp,-7.4652204513549805
404,initial,pp,-7.558659553527832
405,initial,pp,-7.030374050140381
406,initial,pp,-7.795454502105713
407,initial,pp,-7.167940616607666
408,initial,pp,-7.149735450744629
409,initial,pp,-6.234355926513672
410,initial,do,-8.199166297912598
411,initial,do,-8.088135719299316
412,initial,do,-7.469917297363281
413,initial,do,-8.751378059387207
414,initial,do,-8.39558219909668
415,initial,do,-7.547121524810791
416,initial,do,-8.39979076385498
417,initial,do,-8.563811302185059
418,initial,do,-6.3946533203125
419,initial,do,-8.233607292175293
420,initial,do,-7.321976661682129
421,initial,do,-8.424818992614746
422,initial,do,-8.907583236694336
423,initial,do,-8.88573932647705
424,initial,do,-7.967433452606201
425,initial,do,-8.744812965393066
426,initial,do,-7.586039066314697
427,initial,do,-8.10065746307373
428,initial,do,-7.691691875457764
429,initial,do,-8.621132850646973
430,initial,do,-8.780112266540527
431,initial,do,-6.96595573425293
432,initial,do,-8.10065746307373
433,initial,do,-8.239828109741211
434,initial,do,-8.38509750366211
435,initial,do,-8.507223129272461
436,initial,do,-8.393397331237793
437,initial,do,-9.258535385131836
438,initial,do,-8.07049560546875
439,initial,do,-9.302973747253418
440,initial,do,-9.146766662597656
441,initial,do,-7.927468299865723
442,initial,do,-8.333150863647461
443,initial,do,-8.822815895080566
444,initial,do,-7.754971504211426
445,initial,do,-8.152542114257812
446,initial,do,-8.744812965393066
447,initial,do,-8.624770164489746
448,initial,do,-7.517840385437012
449,initial,do,-7.595268249511719
450,initial,do,-8.425172805786133
451,initial,do,-8.327197074890137
452,initial,do,-7.94005823135376
453,initial,pp,-8.059192657470703
454,initial,pp,-8.000404357910156
455,initial,pp,-7.5427045822143555
456,initial,pp,-8.116020202636719
457,initial,pp,-7.69495964050293
458,initial,pp,-7.877250671386719
459,initial,pp,-8.31113052368164
460,initial,pp,-8.077305793762207
461,initial,pp,-6.3262128829956055
462,initial,pp,-8.389514923095703
463,initial,pp,-7.423320770263672
464,initial,pp,-8.652247428894043
465,initial,pp,-8.073671340942383
466,initial,pp,-8.56971263885498
467,initial,pp,-7.625730037689209
468,initial,pp,-9.000080108642578
469,initial,pp,-7.417849540710449
470,initial,pp,-8.356585502624512
471,initial,pp,-8.176796913146973
472,initial,pp,-8.111747741699219
473,initial,pp,-7.618748188018799
474,initial,pp,-8.487982749938965
475,initial,pp,-7.74370002746582
476,initial,pp,-7.237810134887695
477,initial,pp,-6.2274675369262695
478,initial,pp,-7.891640663146973
479,initial,pp,-7.384369850158691
480,initial,pp,-6.422428607940674
