item_id,model_state,dative,score
1,initial,do,-4.901669025421143
2,initial,do,-7.402512073516846
3,initial,do,-5.720906734466553
4,initial,do,-5.652041912078857
5,initial,do,-7.242815971374512
6,initial,do,-8.015327453613281
7,initial,do,-6.155561447143555
8,initial,do,-5.771121025085449
9,initial,do,-7.748525142669678
10,initial,do,-6.92650032043457
11,initial,do,-7.721477508544922
12,initial,do,-5.027334213256836
13,initial,do,-5.956865310668945
14,initial,do,-6.766860485076904
15,initial,do,-9.263094902038574
16,initial,do,-6.649265766143799
17,initial,do,-6.587352275848389
18,initial,do,-5.686291217803955
19,initial,do,-5.090127468109131
20,initial,do,-5.245395660400391
21,initial,do,-6.8968610763549805
22,initial,do,-7.108823299407959
23,initial,do,-5.800148963928223
24,initial,do,-6.943064212799072
25,initial,do,-6.6291069984436035
26,initial,do,-6.893795967102051
27,initial,do,-6.0662126541137695
28,initial,do,-7.265890598297119
29,initial,do,-6.57489013671875
30,initial,do,-7.608354091644287
31,initial,do,-6.796228885650635
32,initial,do,-7.055641174316406
33,initial,do,-8.591343879699707
34,initial,do,-7.272519588470459
35,initial,do,-6.4505438804626465
36,initial,do,-3.2606987953186035
37,initial,do,-7.718437194824219
38,initial,do,-6.672149658203125
39,initial,do,-7.828855037689209
40,initial,do,-7.859231472015381
41,initial,do,-5.7599616050720215
42,initial,do,-6.955437660217285
43,initial,do,-5.9540910720825195
44,initial,do,-5.253335475921631
45,initial,do,-6.266725063323975
46,initial,do,-5.807530403137207
47,initial,do,-6.471458435058594
48,initial,do,-5.99777364730835
49,initial,do,-6.181843280792236
50,initial,do,-7.055640697479248
51,initial,do,-5.515768051147461
52,initial,do,-4.225661277770996
53,initial,do,-6.890020847320557
54,initial,do,-5.701354026794434
55,initial,do,-6.933819770812988
56,initial,do,-5.958876609802246
57,initial,do,-6.557596683502197
58,initial,do,-7.367302894592285
59,initial,do,-6.656713008880615
60,initial,do,-6.667062282562256
61,initial,do,-6.773245334625244
62,initial,do,-6.799856662750244
63,initial,do,-9.812500953674316
64,initial,do,-6.258293151855469
65,initial,do,-6.360403537750244
66,initial,do,-4.433567047119141
67,initial,do,-6.446225643157959
68,initial,do,-5.232707977294922
69,initial,do,-6.08305025100708
70,initial,do,-6.6020660400390625
71,initial,do,-5.915516376495361
72,initial,do,-6.808304786682129
73,initial,do,-8.203607559204102
74,initial,do,-7.060019016265869
75,initial,do,-4.435671329498291
76,initial,do,-6.133363246917725
77,initial,do,-6.703616619110107
78,initial,do,-8.747990608215332
79,initial,do,-7.720745086669922
80,initial,do,-6.788784027099609
81,initial,do,-7.46905517578125
82,initial,do,-7.318180084228516
83,initial,do,-7.420695781707764
84,initial,do,-6.308837413787842
85,initial,do,-5.941922187805176
86,initial,do,-8.141640663146973
87,initial,do,-5.383848667144775
88,initial,do,-6.831478118896484
89,initial,do,-5.873427867889404
90,initial,do,-5.667791366577148
91,initial,do,-7.1340460777282715
92,initial,do,-6.36974573135376
93,initial,do,-9.3527250289917
94,initial,do,-7.081787586212158
95,initial,do,-6.0590925216674805
96,initial,do,-5.083505630493164
97,initial,do,-6.346843242645264
98,initial,do,-6.933629035949707
99,initial,do,-5.606990337371826
100,initial,do,-5.497727394104004
101,initial,do,-6.9792914390563965
102,initial,do,-6.810672760009766
103,initial,do,-9.058103561401367
104,initial,do,-7.479503154754639
105,initial,do,-6.152616500854492
106,initial,do,-5.343131065368652
107,initial,do,-7.807714939117432
108,initial,do,-5.410550117492676
109,initial,do,-8.366789817810059
110,initial,do,-7.004377841949463
111,initial,do,-6.182731628417969
112,initial,do,-6.383296966552734
113,initial,do,-6.106781005859375
114,initial,do,-6.550262451171875
115,initial,do,-7.513915061950684
116,initial,do,-5.215900897979736
117,initial,do,-7.2752532958984375
118,initial,do,-7.734793663024902
119,initial,do,-7.250619888305664
120,initial,do,-5.310274124145508
121,initial,do,-7.493832588195801
122,initial,do,-5.167003154754639
123,initial,do,-5.035393238067627
124,initial,do,-6.912913799285889
125,initial,do,-6.276410102844238
