item_id,model_state,dative,score
1,initial,do,-4.765318870544434
2,initial,do,-8.027626037597656
3,initial,do,-6.019543170928955
4,initial,do,-5.590567588806152
5,initial,do,-7.30398416519165
6,initial,do,-9.259303092956543
7,initial,do,-6.090455532073975
8,initial,do,-6.232304573059082
9,initial,do,-7.671424865722656
10,initial,do,-6.694790363311768
11,initial,do,-8.70203971862793
12,initial,do,-5.276421070098877
13,initial,do,-5.767481803894043
14,initial,do,-7.005585670471191
15,initial,do,-9.005579948425293
16,initial,do,-7.050317764282227
17,initial,do,-6.9913530349731445
18,initial,do,-5.780259132385254
19,initial,do,-4.903977394104004
20,initial,do,-5.745795726776123
21,initial,do,-7.455898761749268
22,initial,do,-6.812201023101807
23,initial,do,-5.53413200378418
24,initial,do,-7.511680603027344
25,initial,do,-7.122890949249268
26,initial,do,-6.570784091949463
27,initial,do,-6.337150573730469
28,initial,do,-7.317587375640869
29,initial,do,-6.547817707061768
30,initial,do,-7.551714897155762
31,initial,do,-7.063504695892334
32,initial,do,-7.016186237335205
33,initial,do,-8.386749267578125
34,initial,do,-7.124000072479248
35,initial,do,-6.740627765655518
36,initial,do,-3.199195146560669
37,initial,do,-7.807457447052002
38,initial,do,-7.396474838256836
39,initial,do,-8.141398429870605
40,initial,do,-7.846813678741455
41,initial,do,-5.804690837860107
42,initial,do,-7.213204383850098
43,initial,do,-6.256477355957031
44,initial,do,-4.749608993530273
45,initial,do,-6.107051372528076
46,initial,do,-5.452493667602539
47,initial,do,-6.616711616516113
48,initial,do,-6.043882369995117
49,initial,do,-6.512693881988525
50,initial,do,-7.016186237335205
51,initial,do,-5.904448509216309
52,initial,do,-3.650986433029175
53,initial,do,-6.444908142089844
54,initial,do,-5.760557174682617
55,initial,do,-7.7755866050720215
56,initial,do,-5.971951961517334
57,initial,do,-6.7761406898498535
58,initial,do,-6.9712724685668945
59,initial,do,-6.438333034515381
60,initial,do,-7.227481842041016
61,initial,do,-7.001331329345703
62,initial,do,-6.821033477783203
63,initial,do,-9.157214164733887
64,initial,do,-5.842970371246338
65,initial,do,-5.947321891784668
66,initial,do,-4.094474792480469
67,initial,do,-6.712989807128906
68,initial,do,-4.9813151359558105
69,initial,do,-6.526562213897705
70,initial,do,-6.470512866973877
71,initial,do,-5.679300785064697
72,initial,do,-6.384908676147461
73,initial,do,-8.40042781829834
74,initial,do,-7.243534564971924
75,initial,do,-4.544228553771973
76,initial,do,-6.212696075439453
77,initial,do,-5.829468727111816
78,initial,do,-8.888845443725586
79,initial,do,-8.024195671081543
80,initial,do,-7.4641523361206055
81,initial,do,-7.421826362609863
82,initial,do,-7.560436248779297
83,initial,do,-7.1546196937561035
84,initial,do,-6.432870388031006
85,initial,do,-5.48563814163208
86,initial,do,-8.529789924621582
87,initial,do,-5.690145015716553
88,initial,do,-7.38207483291626
89,initial,do,-5.686425685882568
90,initial,do,-5.514681339263916
91,initial,do,-7.756034851074219
92,initial,do,-6.726613521575928
93,initial,do,-8.4003324508667
94,initial,do,-7.3016839027404785
95,initial,do,-6.074676036834717
96,initial,do,-5.302430152893066
97,initial,do,-6.327799320220947
98,initial,do,-6.1453752517700195
99,initial,do,-5.606788635253906
100,initial,do,-5.080328464508057
101,initial,do,-7.376425266265869
102,initial,do,-7.130984306335449
103,initial,do,-9.481539726257324
104,initial,do,-7.354428768157959
105,initial,do,-6.5833821296691895
106,initial,do,-5.838958740234375
107,initial,do,-7.610497951507568
108,initial,do,-5.331148624420166
109,initial,do,-7.8683857917785645
110,initial,do,-7.544992923736572
111,initial,do,-6.0533528327941895
112,initial,do,-6.475757598876953
113,initial,do,-6.4329833984375
114,initial,do,-6.261067867279053
115,initial,do,-6.906111240386963
116,initial,do,-5.560992240905762
117,initial,do,-7.325938701629639
118,initial,do,-7.533937931060791
119,initial,do,-7.516019821166992
120,initial,do,-5.100681781768799
121,initial,do,-8.189942359924316
122,initial,do,-5.397861003875732
123,initial,do,-4.7553486824035645
124,initial,do,-7.332231044769287
125,initial,do,-6.207474231719971
126,initial,do,-7.18536901473999
127,initial,do,-6.897318363189697
128,initial,do,-7.249392032623291
129,initial,do,-5.516664505004883
130,initial,do,-6.451316833496094
131,initial,do,-5.057600021362305
132,initial,do,-4.758387088775635
133,initial,do,-6.351961135864258
134,initial,do,-4.046612739562988
135,initial,do,-5.405086517333984
136,initial,do,-5.410497665405273
137,initial,do,-6.223881721496582
138,initial,do,-5.174386024475098
139,initial,do,-7.2552947998046875
140,initial,do,-4.244777679443359
141,initial,do,-6.545614242553711
142,initial,do,-5.232097148895264
143,initial,do,-5.932145595550537
144,initial,do,-7.085994720458984
145,initial,do,-7.8075408935546875
146,initial,do,-5.755502223968506
147,initial,do,-7.40669584274292
148,initial,do,-8.808674812316895
149,initial,do,-7.00946044921875
150,initial,do,-6.636749744415283
151,initial,do,-6.450469493865967
152,initial,do,-4.7735490798950195
153,initial,do,-7.227481842041016
154,initial,do,-4.477382183074951
155,initial,do,-7.390130519866943
156,initial,do,-6.745876789093018
157,initial,do,-7.306519031524658
158,initial,do,-7.164991855621338
159,initial,do,-7.162508010864258
160,initial,do,-4.660758972167969
161,initial,do,-5.640843868255615
162,initial,do,-5.792191982269287
163,initial,do,-6.078179359436035
164,initial,do,-6.611328601837158
165,initial,do,-6.870572090148926
166,initial,pp,-6.919769287109375
167,initial,pp,-7.379850387573242
168,initial,pp,-6.728777885437012
169,initial,pp,-5.632217884063721
170,initial,pp,-5.27984619140625
171,initial,pp,-6.725651264190674
172,initial,pp,-4.881532669067383
173,initial,pp,-6.315935134887695
174,initial,pp,-6.345473289489746
175,initial,pp,-6.508673191070557
176,initial,pp,-7.4579925537109375
177,initial,pp,-5.330644130706787
178,initial,pp,-6.012022495269775
179,initial,pp,-7.526040077209473
180,initial,pp,-5.2037224769592285
181,initial,pp,-7.757929801940918
182,initial,pp,-5.514009475708008
183,initial,pp,-6.9107279777526855
184,initial,pp,-6.227791786193848
185,initial,pp,-6.680991172790527
186,initial,pp,-7.619058132171631
187,initial,pp,-6.780818462371826
188,initial,pp,-5.5684661865234375
189,initial,pp,-6.106551170349121
190,initial,pp,-4.10048770904541
191,initial,pp,-6.906022548675537
192,initial,pp,-7.685640811920166
193,initial,pp,-7.143421173095703
194,initial,pp,-5.721657752990723
195,initial,pp,-5.289703845977783
196,initial,pp,-5.672365665435791
197,initial,pp,-4.927816390991211
198,initial,pp,-4.316741466522217
199,initial,pp,-4.3560285568237305
200,initial,pp,-5.213757038116455
201,initial,pp,-6.0552215576171875
202,initial,pp,-4.881643295288086
203,initial,pp,-5.592260360717773
204,initial,pp,-5.116827964782715
205,initial,pp,-7.374083518981934
206,initial,pp,-6.335086345672607
207,initial,pp,-5.217184066772461
208,initial,pp,-6.055637836456299
209,initial,pp,-5.508281230926514
210,initial,pp,-4.955226421356201
211,initial,pp,-6.54525089263916
212,initial,pp,-6.3786234855651855
213,initial,pp,-6.873726844787598
214,initial,pp,-4.589583396911621
215,initial,pp,-7.2614030838012695
216,initial,pp,-5.04843807220459
217,initial,pp,-5.886653900146484
218,initial,pp,-7.780923366546631
219,initial,pp,-6.939820289611816
220,initial,pp,-4.545076847076416
221,initial,pp,-4.971189975738525
222,initial,pp,-4.653326034545898
223,initial,pp,-4.639977931976318
224,initial,pp,-4.693598747253418
225,initial,pp,-3.4942123889923096
226,initial,pp,-6.647849082946777
227,initial,pp,-5.653860569000244
228,initial,pp,-7.841695308685303
229,initial,pp,-7.838748455047607
230,initial,pp,-5.21099328994751
231,initial,pp,-3.715031862258911
232,initial,pp,-5.985471725463867
233,initial,pp,-4.870375633239746
234,initial,pp,-6.013937950134277
235,initial,pp,-4.615152835845947
236,initial,pp,-6.71807861328125
237,initial,pp,-7.3308634757995605
238,initial,pp,-5.876296520233154
239,initial,pp,-4.858968257904053
240,initial,pp,-4.742888450622559
241,initial,pp,-4.693598747253418
242,initial,pp,-8.189066886901855
243,initial,pp,-6.242908477783203
244,initial,pp,-4.658600807189941
245,initial,pp,-5.879542350769043
246,initial,pp,-5.5005950927734375
247,initial,pp,-4.716347694396973
248,initial,pp,-8.400778770446777
249,initial,pp,-5.917659282684326
250,initial,pp,-5.260169506072998
251,initial,pp,-4.812427997589111
252,initial,pp,-7.14890193939209
253,initial,pp,-6.242908477783203
254,initial,pp,-4.377931594848633
255,initial,pp,-5.3057637214660645
1,final,do,-4.3920087814331055
2,final,do,-5.9853057861328125
3,final,do,-5.353232383728027
4,final,do,-5.155908107757568
5,final,do,-5.774789333343506
6,final,do,-7.585806369781494
7,final,do,-5.594024658203125
8,final,do,-5.733759880065918
9,final,do,-6.642210960388184
10,final,do,-5.728814601898193
11,final,do,-6.207693576812744
12,final,do,-4.938533306121826
13,final,do,-4.812196731567383
14,final,do,-6.786919116973877
15,final,do,-6.863732814788818
16,final,do,-6.538726806640625
17,final,do,-4.880886554718018
18,final,do,-5.327264308929443
19,final,do,-4.328259468078613
20,final,do,-4.945825099945068
21,final,do,-5.952837944030762
22,final,do,-5.906620025634766
23,final,do,-4.763998985290527
24,final,do,-5.345592975616455
25,final,do,-5.807080268859863
26,final,do,-5.372501373291016
27,final,do,-4.24765157699585
28,final,do,-4.248152256011963
29,final,do,-5.010799884796143
30,final,do,-5.022239685058594
31,final,do,-4.470734119415283
32,final,do,-3.804744243621826
33,final,do,-6.8114542961120605
34,final,do,-6.545384883880615
35,final,do,-5.466279983520508
36,final,do,-2.7592804431915283
37,final,do,-5.185038089752197
38,final,do,-5.98944091796875
39,final,do,-6.485456943511963
40,final,do,-5.799376487731934
41,final,do,-5.2415876388549805
42,final,do,-6.027774810791016
43,final,do,-5.1458868980407715
44,final,do,-4.349973678588867
45,final,do,-4.935953140258789
46,final,do,-4.334916114807129
47,final,do,-4.042099475860596
48,final,do,-5.563150405883789
49,final,do,-5.022942066192627
50,final,do,-3.8047444820404053
51,final,do,-5.069684982299805
52,final,do,-3.225762367248535
53,final,do,-4.337497711181641
54,final,do,-4.841402530670166
55,final,do,-6.667452812194824
56,final,do,-4.8720703125
57,final,do,-5.371547222137451
58,final,do,-4.81813383102417
59,final,do,-4.681816577911377
60,final,do,-4.481690406799316
61,final,do,-4.8628668785095215
62,final,do,-5.981271266937256
63,final,do,-9.157244682312012
64,final,do,-4.889464378356934
65,final,do,-5.648083686828613
66,final,do,-3.9819958209991455
67,final,do,-5.364002227783203
68,final,do,-4.190525531768799
69,final,do,-5.268989562988281
70,final,do,-4.788535118103027
71,final,do,-5.668961048126221
72,final,do,-4.972569465637207
73,final,do,-5.624358177185059
74,final,do,-4.742636203765869
75,final,do,-3.947221517562866
76,final,do,-4.684682846069336
77,final,do,-4.268589496612549
78,final,do,-7.0085320472717285
79,final,do,-6.821197986602783
80,final,do,-6.066832065582275
81,final,do,-4.828305721282959
82,final,do,-5.243606090545654
83,final,do,-5.928028106689453
84,final,do,-5.451253414154053
85,final,do,-4.422888278961182
86,final,do,-7.205700397491455
87,final,do,-4.461599826812744
88,final,do,-4.519669532775879
89,final,do,-4.453561305999756
90,final,do,-4.673564910888672
91,final,do,-5.015080451965332
92,final,do,-4.483223915100098
93,final,do,-6.31065559387207
94,final,do,-4.326283931732178
95,final,do,-5.42567777633667
96,final,do,-4.123152732849121
97,final,do,-5.415435314178467
98,final,do,-5.174290657043457
99,final,do,-4.499429702758789
100,final,do,-4.580704689025879
101,final,do,-5.5593180656433105
102,final,do,-4.955750465393066
103,final,do,-7.407420635223389
104,final,do,-5.561840057373047
105,final,do,-4.985002040863037
106,final,do,-4.742338180541992
107,final,do,-5.469326972961426
108,final,do,-3.997969388961792
109,final,do,-6.836134433746338
110,final,do,-4.793737411499023
111,final,do,-4.152237415313721
112,final,do,-4.8032612800598145
113,final,do,-5.393702507019043
114,final,do,-5.80682897567749
115,final,do,-6.906126499176025
116,final,do,-4.244646072387695
117,final,do,-5.027667045593262
118,final,do,-5.534455299377441
119,final,do,-4.805058002471924
120,final,do,-4.547299385070801
121,final,do,-6.015383243560791
122,final,do,-4.236293315887451
123,final,do,-4.119899749755859
124,final,do,-4.760281085968018
125,final,do,-4.8235626220703125
126,final,do,-4.439459323883057
127,final,do,-5.574398994445801
128,final,do,-4.599675178527832
129,final,do,-4.914509296417236
130,final,do,-4.018979549407959
131,final,do,-4.042588233947754
132,final,do,-4.30506706237793
133,final,do,-5.435508728027344
134,final,do,-3.4158172607421875
135,final,do,-4.364902019500732
136,final,do,-4.745566368103027
137,final,do,-5.372354507446289
138,final,do,-4.434157371520996
139,final,do,-6.724273204803467
140,final,do,-4.225189685821533
141,final,do,-6.153940677642822
142,final,do,-3.816361665725708
143,final,do,-4.714676380157471
144,final,do,-4.636477947235107
145,final,do,-5.677953243255615
146,final,do,-4.3708343505859375
147,final,do,-5.45299768447876
148,final,do,-6.610967636108398
149,final,do,-5.30486536026001
150,final,do,-5.928671360015869
151,final,do,-4.677737712860107
152,final,do,-4.267876625061035
153,final,do,-4.481690406799316
154,final,do,-4.309508323669434
155,final,do,-5.047239780426025
156,final,do,-6.304288864135742
157,final,do,-5.936539173126221
158,final,do,-4.883791446685791
159,final,do,-7.136329174041748
160,final,do,-4.4284443855285645
161,final,do,-5.424394607543945
162,final,do,-5.0926995277404785
163,final,do,-4.987473487854004
164,final,do,-5.750458240509033
165,final,do,-6.540109157562256
166,final,pp,-5.140355110168457
167,final,pp,-5.412494659423828
168,final,pp,-4.468644142150879
169,final,pp,-3.9964842796325684
170,final,pp,-3.948416233062744
171,final,pp,-5.167375564575195
172,final,pp,-3.553913116455078
173,final,pp,-5.330755233764648
174,final,pp,-4.8924055099487305
175,final,pp,-4.273199558258057
176,final,pp,-5.307157039642334
177,final,pp,-4.0240325927734375
178,final,pp,-4.8492751121521
179,final,pp,-5.488596439361572
180,final,pp,-5.480901718139648
181,final,pp,-7.7579731941223145
182,final,pp,-4.988020896911621
183,final,pp,-6.463319301605225
184,final,pp,-3.8689723014831543
185,final,pp,-6.362636089324951
186,final,pp,-5.120238304138184
187,final,pp,-4.7394819259643555
188,final,pp,-3.9461631774902344
189,final,pp,-4.818809509277344
190,final,pp,-4.069105625152588
191,final,pp,-6.279247283935547
192,final,pp,-6.9576263427734375
193,final,pp,-5.4467926025390625
194,final,pp,-5.098412990570068
195,final,pp,-4.144657611846924
196,final,pp,-5.517890930175781
197,final,pp,-4.213009834289551
198,final,pp,-3.9962475299835205
199,final,pp,-3.8856704235076904
