item_id,model_state,score
0,initial,-6.473735809326172
1,initial,-8.522933959960938
2,initial,-6.703088283538818
3,initial,-7.078548431396484
4,initial,-5.73585319519043
5,initial,-8.183127403259277
6,initial,-6.135472774505615
7,initial,-7.8009161949157715
8,initial,-6.323209285736084
9,initial,-6.601345062255859
10,initial,-7.334482192993164
11,initial,-6.226375102996826
12,initial,-6.353549480438232
13,initial,-6.60278844833374
14,initial,-6.235288619995117
15,initial,-6.478615760803223
16,initial,-7.29948616027832
17,initial,-6.226375102996826
18,initial,-7.975534915924072
19,initial,-6.703088283538818
20,initial,-7.416097164154053
21,initial,-7.38505220413208
22,initial,-7.642449855804443
23,initial,-6.885384559631348
24,initial,-6.082319736480713
25,initial,-7.38505220413208
26,initial,-7.835350036621094
27,initial,-7.260866641998291
28,initial,-6.263345718383789
29,initial,-7.835350036621094
30,initial,-6.708574295043945
31,initial,-7.850549697875977
32,initial,-6.614738464355469
33,initial,-7.867763042449951
34,initial,-8.51265811920166
35,initial,-7.15078067779541
36,initial,-6.744200229644775
37,initial,-7.2751545906066895
38,initial,-6.52003812789917
39,initial,-7.057713031768799
40,initial,-7.188446044921875
41,initial,-6.213631629943848
42,initial,-7.186644554138184
43,initial,-6.394355297088623
44,initial,-7.0435028076171875
45,initial,-8.081954956054688
46,initial,-6.609393119812012
47,initial,-6.9787492752075195
48,initial,-7.777617454528809
49,initial,-7.592209339141846
50,initial,-7.747159004211426
51,initial,-7.257611274719238
52,initial,-6.407889366149902
53,initial,-7.161227703094482
54,initial,-7.662071228027344
55,initial,-6.734283447265625
56,initial,-6.937621116638184
57,initial,-6.724376678466797
58,initial,-6.514092445373535
59,initial,-6.727456092834473
60,initial,-6.541837215423584
61,initial,-7.499560832977295
62,initial,-8.230366706848145
63,initial,-8.942878723144531
64,initial,-8.242276191711426
65,initial,-7.327158451080322
66,initial,-7.69380521774292
67,initial,-6.56465482711792
68,initial,-7.5780930519104
69,initial,-6.707770824432373
70,initial,-8.20195198059082
71,initial,-6.448907852172852
72,initial,-7.279656410217285
73,initial,-7.513224124908447
74,initial,-7.740836143493652
75,initial,-8.751468658447266
76,initial,-7.57811975479126
77,initial,-6.664520263671875
78,initial,-7.5167460441589355
79,initial,-6.653120994567871
80,initial,-6.031996726989746
81,initial,-6.829275608062744
82,initial,-6.914585113525391
83,initial,-6.09881067276001
84,initial,-6.00736665725708
85,initial,-5.616266250610352
86,initial,-6.171446323394775
87,initial,-7.559260845184326
88,initial,-8.114517211914062
89,initial,-5.781458854675293
90,initial,-6.564741134643555
91,initial,-6.337150573730469
92,initial,-6.206933498382568
93,initial,-5.830888748168945
94,initial,-6.637004852294922
95,initial,-6.831707954406738
96,initial,-7.233799934387207
97,initial,-5.150218486785889
98,initial,-6.636404514312744
99,initial,-5.480899333953857
100,initial,-7.290492534637451
101,initial,-5.833822727203369
