item_id,model_state,score
0,initial,-6.662654399871826
1,initial,-8.77086353302002
2,initial,-6.659617900848389
3,initial,-7.161971092224121
4,initial,-5.922874927520752
5,initial,-8.188088417053223
6,initial,-6.341394901275635
7,initial,-8.022841453552246
8,initial,-6.33241605758667
9,initial,-6.581724643707275
10,initial,-7.801488399505615
11,initial,-6.718204021453857
12,initial,-6.062886714935303
13,initial,-6.689310073852539
14,initial,-6.609364032745361
15,initial,-6.6664018630981445
16,initial,-8.217400550842285
17,initial,-6.718204021453857
18,initial,-8.12191390991211
19,initial,-6.659617900848389
20,initial,-8.258517265319824
21,initial,-8.109088897705078
22,initial,-8.365792274475098
23,initial,-7.503035545349121
24,initial,-6.643636703491211
25,initial,-8.109088897705078
26,initial,-8.355391502380371
27,initial,-7.355645656585693
28,initial,-6.303211688995361
29,initial,-8.355391502380371
30,initial,-6.79287052154541
31,initial,-8.683719635009766
32,initial,-6.973052978515625
33,initial,-8.406569480895996
34,initial,-8.45179271697998
35,initial,-7.356553554534912
36,initial,-6.5564422607421875
37,initial,-8.38218879699707
38,initial,-6.705598831176758
39,initial,-7.862595081329346
40,initial,-7.81898832321167
41,initial,-6.028835296630859
42,initial,-8.219252586364746
43,initial,-6.272263050079346
44,initial,-7.460819721221924
45,initial,-8.076671600341797
46,initial,-6.956001281738281
47,initial,-7.312164306640625
48,initial,-7.739998817443848
49,initial,-8.387675285339355
50,initial,-7.9258832931518555
51,initial,-7.71904182434082
52,initial,-6.1309027671813965
53,initial,-7.687878608703613
54,initial,-7.315664291381836
55,initial,-7.078761577606201
56,initial,-7.553106307983398
57,initial,-6.875180244445801
58,initial,-7.184720516204834
59,initial,-6.4764180183410645
60,initial,-6.083718776702881
61,initial,-8.586233139038086
62,initial,-8.193490982055664
63,initial,-9.0006685256958
64,initial,-8.89200496673584
65,initial,-7.742434501647949
66,initial,-7.4532036781311035
67,initial,-6.277395248413086
68,initial,-7.7723588943481445
69,initial,-6.18917179107666
70,initial,-7.988675594329834
71,initial,-6.178932189941406
72,initial,-7.501893043518066
73,initial,-8.20301342010498
74,initial,-8.223674774169922
75,initial,-9.229887008666992
76,initial,-8.163739204406738
77,initial,-6.803885459899902
78,initial,-7.113325595855713
79,initial,-6.218449115753174
80,initial,-6.344964027404785
81,initial,-7.616467475891113
82,initial,-6.869831562042236
83,initial,-6.573958873748779
84,initial,-6.781332492828369
85,initial,-6.518268585205078
86,initial,-6.3511857986450195
87,initial,-7.778163909912109
88,initial,-8.575735092163086
89,initial,-6.413585186004639
90,initial,-6.622992038726807
91,initial,-6.453615188598633
92,initial,-6.89869499206543
93,initial,-5.811290264129639
94,initial,-7.411429405212402
95,initial,-7.353491306304932
96,initial,-7.838127136230469
97,initial,-5.218075752258301
98,initial,-7.414471626281738
99,initial,-6.005799293518066
100,initial,-7.969920635223389
101,initial,-6.97576904296875
102,initial,-6.861039161682129
103,initial,-7.2728190422058105
104,initial,-6.947238445281982
105,initial,-7.741446018218994
106,initial,-5.583527088165283
107,initial,-6.937798023223877
108,initial,-6.947238445281982
109,initial,-5.6628642082214355
110,initial,-8.412202835083008
111,initial,-7.569509029388428
112,initial,-6.293858528137207
113,initial,-7.339674949645996
114,initial,-7.760585308074951
115,initial,-6.081523895263672
116,initial,-7.189685344696045
117,initial,-7.791981220245361
118,initial,-6.744144916534424
119,initial,-7.5884294509887695
120,initial,-7.9228949546813965
121,initial,-7.925111293792725
122,initial,-5.4582061767578125
123,initial,-6.0802388191223145
124,initial,-6.75499153137207
125,initial,-5.4582061767578125
126,initial,-8.544234275817871
127,initial,-6.840505123138428
128,initial,-7.981455326080322
129,initial,-6.508774280548096
130,initial,-6.62608003616333
131,initial,-5.882578372955322
132,initial,-7.912311553955078
133,initial,-7.872470855712891
134,initial,-6.0818305015563965
135,initial,-7.988697052001953
136,initial,-6.998628616333008
137,initial,-8.442577362060547
138,initial,-6.728450775146484
139,initial,-8.412388801574707
140,initial,-7.040802478790283
141,initial,-6.501150131225586
142,initial,-8.013445854187012
143,initial,-6.188381671905518
144,initial,-8.09168529510498
145,initial,-8.01903247833252
146,initial,-7.130826950073242
147,initial,-7.324105262756348
148,initial,-7.739195823669434
149,initial,-7.547235012054443
150,initial,-7.409903049468994
151,initial,-7.641445159912109
152,initial,-6.483053207397461
153,initial,-6.166843891143799
154,initial,-7.0492401123046875
155,initial,-7.066287040710449
156,initial,-7.0492401123046875
157,initial,-7.35336971282959
158,initial,-7.933834552764893
159,initial,-6.729269981384277
160,initial,-6.838146686553955
161,initial,-7.786778926849365
162,initial,-7.255420207977295
163,initial,-8.432330131530762
164,initial,-7.934098720550537
165,initial,-7.262992858886719
166,initial,-6.274639129638672
167,initial,-7.307015419006348
168,initial,-8.57319450378418
169,initial,-6.376531600952148
170,initial,-8.68750286102295
171,initial,-7.69132661819458
172,initial,-8.735093116760254
173,initial,-8.587883949279785
174,initial,-6.954761505126953
175,initial,-7.41013240814209
176,initial,-8.4316987991333
177,initial,-8.733011245727539
178,initial,-6.031393527984619
179,initial,-8.167224884033203
180,initial,-5.678693771362305
181,initial,-6.17422342300415
182,initial,-6.638545513153076
183,initial,-6.028339385986328
184,initial,-7.246307373046875
185,initial,-7.353133201599121
186,initial,-6.792454719543457
187,initial,-7.384555339813232
188,initial,-6.869112491607666
189,initial,-7.390758991241455
190,initial,-8.678878784179688
191,initial,-7.759397029876709
192,initial,-6.791935920715332
193,initial,-8.075153350830078
194,initial,-7.164614200592041
195,initial,-5.510016918182373
196,initial,-8.084416389465332
197,initial,-6.774555206298828
198,initial,-6.791339874267578
199,initial,-5.427364349365234
200,initial,-6.1453118324279785
201,initial,-7.632954120635986
202,initial,-6.3704657554626465
203,initial,-6.06656551361084
204,initial,-5.201075077056885
205,initial,-5.201075077056885
206,initial,-6.164100646972656
207,initial,-6.503302574157715
208,initial,-8.30423641204834
209,initial,-7.9401164054870605
210,initial,-7.782778739929199
211,initial,-7.945629119873047
212,initial,-7.8148627281188965
213,initial,-6.692095756530762
214,initial,-5.648058891296387
215,initial,-7.052510738372803
216,initial,-6.313284397125244
217,initial,-7.78101110458374
218,initial,-7.386424541473389
219,initial,-7.991466522216797
220,initial,-6.807923316955566
221,initial,-7.256333827972412
222,initial,-7.3687262535095215
223,initial,-8.327336311340332
224,initial,-6.878178119659424
225,initial,-7.68505859375
226,initial,-7.670217037200928
227,initial,-7.828797340393066
228,initial,-7.406225204467773
229,initial,-8.394509315490723
230,initial,-7.191050052642822
231,initial,-7.515294551849365
232,initial,-7.384788513183594
233,initial,-7.9658613204956055
234,initial,-7.18825626373291
235,initial,-8.41948413848877
236,initial,-8.738204002380371
237,initial,-8.687837600708008
238,initial,-7.69929838180542
239,initial,-6.5979108810424805
240,initial,-6.947507858276367
241,initial,-8.361261367797852
242,initial,-8.1094331741333
243,initial,-6.59082555770874
244,initial,-7.760125160217285
245,initial,-7.921555042266846
246,initial,-8.303983688354492
247,initial,-8.098465919494629
248,initial,-7.400462627410889
249,initial,-7.8903422355651855
250,initial,-7.996403694152832
251,initial,-7.280797958374023
252,initial,-7.18825626373291
253,initial,-7.256333827972412
254,initial,-7.256333827972412
255,initial,-8.394509315490723
256,initial,-7.647218227386475
257,initial,-7.1180877685546875
258,initial,-8.1940336227417
259,initial,-6.586970329284668
260,initial,-8.733567237854004
261,initial,-8.301305770874023
262,initial,-7.0501251220703125
263,initial,-6.48198127746582
264,initial,-6.740134239196777
265,initial,-6.673340797424316
266,initial,-7.745115756988525
267,initial,-6.74392032623291
268,initial,-7.1210174560546875
269,initial,-6.971662521362305
270,initial,-7.257651329040527
271,initial,-7.2233757972717285
272,initial,-7.755804538726807
273,initial,-6.677312850952148
274,initial,-6.628662109375
275,initial,-7.038679122924805
276,initial,-7.228381156921387
277,initial,-6.437953472137451
278,initial,-7.2647504806518555
279,initial,-7.661202430725098
280,initial,-7.6747236251831055
281,initial,-6.8240966796875
282,initial,-6.230070114135742
283,initial,-6.27042293548584
284,initial,-8.775300025939941
285,initial,-7.976163387298584
286,initial,-6.688092231750488
287,initial,-7.067831039428711
288,initial,-8.55299186706543
289,initial,-7.8745646476745605
290,initial,-8.063969612121582
291,initial,-7.952451229095459
292,initial,-8.410279273986816
293,initial,-7.249575614929199
294,initial,-8.56515884399414
295,initial,-8.198025703430176
296,initial,-8.178297996520996
297,initial,-6.457675457000732
298,initial,-7.500576019287109
299,initial,-7.254719257354736
300,initial,-7.500576019287109
301,initial,-7.629546165466309
302,initial,-7.899290561676025
303,initial,-6.472437381744385
304,initial,-7.002139091491699
305,initial,-7.559299468994141
306,initial,-7.110446453094482
307,initial,-6.680420875549316
308,initial,-8.201683044433594
309,initial,-8.14948844909668
310,initial,-8.198025703430176
311,initial,-7.983558177947998
312,initial,-8.344667434692383
313,initial,-8.55299186706543
314,initial,-8.176042556762695
315,initial,-6.680420875549316
316,initial,-6.810591697692871
317,initial,-7.8752546310424805
318,initial,-6.8392767906188965
319,initial,-8.641950607299805
320,initial,-7.089758396148682
321,initial,-8.552990913391113
322,initial,-7.0057597160339355
323,initial,-7.268104076385498
324,initial,-6.4768171310424805
325,initial,-8.383634567260742
326,initial,-6.1169514656066895
327,initial,-7.8203935623168945
328,initial,-7.493243217468262
329,initial,-6.472506046295166
330,initial,-6.718029499053955
331,initial,-7.777202606201172
332,initial,-7.204039573669434
333,initial,-7.5115814208984375
334,initial,-7.494558334350586
335,initial,-7.747873306274414
336,initial,-6.896688461303711
337,initial,-7.858879089355469
338,initial,-7.403385162353516
339,initial,-7.674046516418457
340,initial,-6.712364673614502
341,initial,-7.051693439483643
342,initial,-7.157594203948975
343,initial,-7.051693439483643
344,initial,-7.282012939453125
345,initial,-7.589805603027344
346,initial,-6.605666160583496
347,initial,-7.31997013092041
348,initial,-7.071050643920898
349,initial,-7.332109451293945
350,initial,-5.8838348388671875
351,initial,-6.9048895835876465
352,initial,-5.736865043640137
353,initial,-6.889464378356934
354,initial,-6.102601051330566
355,initial,-6.596640110015869
356,initial,-6.826467514038086
357,initial,-7.32369327545166
358,initial,-7.101054668426514
359,initial,-6.662563323974609
360,initial,-6.872951030731201
361,initial,-6.320329666137695
362,initial,-6.784703254699707
363,initial,-6.5810370445251465
364,initial,-7.36696195602417
365,initial,-6.496453285217285
366,initial,-7.283516883850098
367,initial,-6.962967872619629
368,initial,-7.254667282104492
369,initial,-7.12165641784668
370,initial,-6.491040229797363
371,initial,-6.98653507232666
372,initial,-5.295681476593018
373,initial,-6.528511047363281
374,initial,-7.126658916473389
375,initial,-6.815666675567627
376,initial,-6.984506607055664
377,initial,-6.259341239929199
378,initial,-6.670576095581055
379,initial,-5.52249002456665
380,initial,-6.32655143737793
381,initial,-7.355451583862305
382,initial,-6.235944747924805
383,initial,-6.3485107421875
384,initial,-6.638085842132568
385,initial,-6.801336288452148
386,initial,-6.962967872619629
387,initial,-6.702338695526123
388,initial,-7.360771179199219
389,initial,-6.298897743225098
390,initial,-7.147343635559082
391,initial,-6.525732517242432
392,initial,-6.610043525695801
393,initial,-5.8274431228637695
394,initial,-6.658768653869629
395,initial,-5.949036598205566
396,initial,-6.7600531578063965
397,initial,-6.204260349273682
398,initial,-6.814622402191162
399,initial,-6.784310340881348
400,initial,-7.090723514556885
401,initial,-7.365869045257568
402,initial,-6.7804694175720215
403,initial,-6.8452863693237305
404,initial,-6.140013217926025
405,initial,-6.575130462646484
406,initial,-6.990617275238037
407,initial,-7.147023677825928
408,initial,-6.361355781555176
409,initial,-7.30036735534668
410,initial,-7.307070732116699
411,initial,-8.074602127075195
412,initial,-8.487090110778809
413,initial,-7.724163055419922
414,initial,-8.011238098144531
415,initial,-7.087360858917236
416,initial,-7.546428680419922
417,initial,-8.136345863342285
418,initial,-7.382441997528076
419,initial,-5.705373287200928
420,initial,-6.6280083656311035
421,initial,-8.217663764953613
422,initial,-8.824034690856934
423,initial,-7.466102600097656
424,initial,-8.080975532531738
425,initial,-7.980874538421631
426,initial,-7.510457515716553
427,initial,-6.7349042892456055
428,initial,-8.396082878112793
429,initial,-7.852633953094482
430,initial,-8.442607879638672
431,initial,-8.152413368225098
432,initial,-8.131866455078125
433,initial,-8.674230575561523
434,initial,-8.330944061279297
435,initial,-7.463768005371094
436,initial,-5.988995552062988
437,initial,-6.859113693237305
438,initial,-7.152515888214111
439,initial,-8.541500091552734
440,initial,-7.331604957580566
441,initial,-8.12077808380127
442,initial,-6.791891098022461
443,initial,-7.39201021194458
444,initial,-8.269566535949707
445,initial,-7.714256286621094
446,initial,-8.795121192932129
447,initial,-8.603848457336426
448,initial,-8.987584114074707
449,initial,-7.568928241729736
450,initial,-8.311908721923828
451,initial,-6.362906455993652
452,initial,-6.59928035736084
453,initial,-6.715104103088379
454,initial,-7.8053789138793945
455,initial,-8.018177032470703
456,initial,-7.626455783843994
457,initial,-7.36270809173584
458,initial,-6.4040422439575195
459,initial,-6.8542280197143555
460,initial,-7.412887096405029
461,initial,-7.024241924285889
462,initial,-5.875542163848877
463,initial,-6.083199977874756
464,initial,-7.591158866882324
465,initial,-7.948246002197266
466,initial,-6.938335418701172
467,initial,-7.511524200439453
468,initial,-7.22105598449707
469,initial,-6.942037582397461
470,initial,-6.557446479797363
471,initial,-7.749120712280273
472,initial,-5.932165145874023
473,initial,-7.466395854949951
474,initial,-6.903306007385254
475,initial,-7.502541542053223
476,initial,-7.100953578948975
477,initial,-6.071021556854248
478,initial,-6.854434490203857
479,initial,-7.181089401245117
480,initial,-6.687829971313477
481,initial,-7.032769203186035
482,initial,-6.43103551864624
483,initial,-6.495409965515137
484,initial,-6.874725341796875
485,initial,-6.032999038696289
486,initial,-6.742852687835693
487,initial,-6.851285934448242
488,initial,-6.424066066741943
489,initial,-6.479693412780762
490,initial,-7.008562088012695
491,initial,-6.648651123046875
492,initial,-10.002178192138672
493,initial,-7.658064842224121
494,initial,-7.507015228271484
495,initial,-7.2517876625061035
496,initial,-8.391435623168945
497,initial,-7.4091477394104
498,initial,-6.764957904815674
499,initial,-8.213858604431152
500,initial,-8.312365531921387
501,initial,-7.206966400146484
502,initial,-9.562643051147461
503,initial,-7.91009521484375
504,initial,-7.696357250213623
505,initial,-8.55121898651123
506,initial,-9.265840530395508
507,initial,-8.971853256225586
508,initial,-6.922233581542969
509,initial,-7.8259501457214355
510,initial,-7.230604648590088
511,initial,-9.810791015625
512,initial,-8.074820518493652
513,initial,-7.8767571449279785
514,initial,-10.33239459991455
515,initial,-8.323991775512695
516,initial,-7.64904260635376
517,initial,-8.40460205078125
518,initial,-8.272049903869629
519,initial,-6.862863063812256
520,initial,-6.8628153800964355
521,initial,-7.007801055908203
522,initial,-7.239223957061768
523,initial,-10.04588508605957
524,initial,-8.584617614746094
525,initial,-7.840101718902588
526,initial,-6.8405351638793945
527,initial,-7.97002649307251
528,initial,-10.33474063873291
529,initial,-7.122396469116211
530,initial,-8.601462364196777
531,initial,-8.092214584350586
532,initial,-8.649364471435547
533,initial,-9.633268356323242
534,initial,-9.547307014465332
535,initial,-9.204838752746582
536,initial,-7.574818134307861
537,initial,-7.402388095855713
538,initial,-7.338966369628906
539,initial,-7.924510478973389
540,initial,-7.257414817810059
541,initial,-6.553497314453125
542,initial,-8.058919906616211
543,initial,-8.025248527526855
544,initial,-7.389981746673584
545,initial,-9.077757835388184
546,initial,-7.634326457977295
547,initial,-7.664140224456787
548,initial,-8.442140579223633
549,initial,-8.784334182739258
550,initial,-8.39154052734375
551,initial,-6.621125221252441
552,initial,-7.488275527954102
553,initial,-7.29248571395874
554,initial,-8.875933647155762
555,initial,-7.710432529449463
556,initial,-6.3761749267578125
557,initial,-7.616659641265869
558,initial,-7.549261093139648
559,initial,-7.677814960479736
560,initial,-9.569140434265137
561,initial,-8.92934513092041
562,initial,-7.332334995269775
563,initial,-7.227363586425781
564,initial,-6.980611324310303
565,initial,-6.947526931762695
566,initial,-7.613128662109375
567,initial,-7.9342169761657715
568,initial,-7.375264644622803
569,initial,-7.0642571449279785
570,initial,-7.597658634185791
571,initial,-7.747704982757568
572,initial,-7.7402663230896
573,initial,-8.156508445739746
574,initial,-9.601568222045898
575,initial,-7.889392852783203
576,initial,-9.383533477783203
577,initial,-7.924086093902588
578,initial,-7.924086093902588
579,initial,-6.159829139709473
580,initial,-7.677814960479736
581,initial,-9.936180114746094
582,initial,-7.690341949462891
583,initial,-9.679409980773926
584,initial,-8.526779174804688
585,initial,-9.087021827697754
586,initial,-9.705404281616211
587,initial,-7.12352180480957
588,initial,-9.301981925964355
589,initial,-7.566950798034668
590,initial,-9.084918975830078
591,initial,-7.878041744232178
592,initial,-7.757483005523682
593,initial,-7.889392852783203
594,initial,-8.106647491455078
595,initial,-7.8383307456970215
596,initial,-9.43599796295166
597,initial,-6.716777801513672
598,initial,-7.654870510101318
599,initial,-5.952756881713867
600,initial,-8.181970596313477
601,initial,-7.967781066894531
602,initial,-7.279686450958252
603,initial,-8.976042747497559
604,initial,-8.968153953552246
605,initial,-7.440282821655273
606,initial,-7.157142162322998
607,initial,-7.586310863494873
608,initial,-7.2942023277282715
609,initial,-7.497310161590576
610,initial,-7.958161354064941
611,initial,-7.6662116050720215
612,initial,-6.456255912780762
613,initial,-7.792671203613281
614,initial,-7.918406963348389
615,initial,-8.151673316955566
616,initial,-7.018599510192871
617,initial,-9.652433395385742
618,initial,-7.290321350097656
619,initial,-7.514763832092285
620,initial,-6.802217960357666
621,initial,-6.613286972045898
622,initial,-7.303459644317627
623,initial,-7.506338596343994
624,initial,-8.626070022583008
625,initial,-7.092531204223633
626,initial,-7.1059346199035645
