item_id,model_state,dative,score
1,initial,pp,-8.110016822814941
2,initial,pp,-8.663155555725098
3,initial,pp,-7.852869033813477
4,initial,pp,-7.9945454597473145
5,initial,pp,-7.593339920043945
6,initial,pp,-7.959920883178711
7,initial,pp,-8.050728797912598
8,initial,pp,-7.733053207397461
9,initial,pp,-6.2852783203125
10,initial,pp,-7.994350910186768
11,initial,pp,-6.482306003570557
12,initial,pp,-5.86362361907959
13,initial,pp,-7.857490062713623
14,initial,pp,-6.18144416809082
15,initial,pp,-7.99769926071167
16,initial,pp,-7.733053207397461
17,initial,pp,-8.016927719116211
18,initial,pp,-6.9519524574279785
19,initial,pp,-8.132012367248535
20,initial,pp,-6.652867794036865
21,initial,pp,-7.757589340209961
22,initial,pp,-6.809477806091309
23,initial,pp,-8.10067367553711
24,initial,pp,-8.60035514831543
25,initial,pp,-8.399203300476074
26,initial,pp,-7.8509650230407715
27,initial,pp,-8.003679275512695
28,initial,pp,-7.777810573577881
29,initial,pp,-7.840114116668701
30,initial,pp,-8.460813522338867
31,initial,pp,-8.120063781738281
32,initial,pp,-8.60035514831543
33,initial,pp,-7.733989715576172
34,initial,pp,-8.692641258239746
35,initial,pp,-6.295752048492432
36,initial,pp,-6.623600959777832
37,initial,pp,-7.840114116668701
38,initial,pp,-6.5829620361328125
39,initial,pp,-8.61951732635498
40,initial,pp,-8.090551376342773
41,initial,pp,-7.268182277679443
42,initial,pp,-7.648860931396484
43,initial,pp,-6.819101333618164
44,initial,pp,-8.215471267700195
45,initial,pp,-7.940021514892578
46,initial,pp,-7.616356372833252
47,initial,pp,-8.175790786743164
48,initial,pp,-6.716375350952148
49,initial,pp,-7.3642425537109375
50,initial,pp,-7.170637130737305
51,initial,pp,-7.713744163513184
52,initial,pp,-6.8217363357543945
53,initial,pp,-7.6427202224731445
54,initial,pp,-7.678060054779053
55,initial,pp,-7.435216426849365
56,initial,pp,-6.067583084106445
57,initial,pp,-5.968544960021973
58,initial,pp,-7.537076473236084
59,initial,pp,-7.660365104675293
60,initial,pp,-7.84197998046875
61,initial,pp,-8.532938957214355
62,initial,pp,-7.703852653503418
63,initial,pp,-8.791149139404297
64,initial,pp,-8.668416023254395
65,initial,pp,-7.510934829711914
66,initial,pp,-8.340893745422363
67,initial,pp,-6.436172008514404
68,initial,pp,-8.146299362182617
69,initial,pp,-8.976679801940918
70,initial,pp,-8.016474723815918
71,initial,pp,-5.965170383453369
72,initial,pp,-8.430865287780762
73,initial,pp,-8.55439281463623
74,initial,pp,-8.952221870422363
75,initial,pp,-7.860891819000244
76,initial,pp,-7.560462951660156
77,initial,pp,-6.886004447937012
78,initial,pp,-6.8185505867004395
79,initial,pp,-7.172102928161621
80,initial,pp,-8.804143905639648
81,initial,pp,-7.859540939331055
82,initial,pp,-6.738985538482666
83,initial,pp,-7.198327541351318
84,initial,pp,-6.290055274963379
85,initial,pp,-6.738985538482666
86,initial,pp,-6.48795223236084
87,initial,pp,-6.927085876464844
88,initial,pp,-6.077814102172852
89,initial,pp,-7.07350492477417
90,initial,pp,-6.200494289398193
91,initial,pp,-6.337532043457031
92,initial,pp,-8.551788330078125
93,initial,pp,-6.716485500335693
94,initial,pp,-6.5723795890808105
95,initial,pp,-6.563125133514404
96,initial,pp,-6.252068519592285
97,initial,pp,-8.186360359191895
98,initial,pp,-8.270358085632324
99,initial,pp,-7.575816631317139
100,initial,pp,-7.461294174194336
101,initial,pp,-6.364121437072754
102,initial,pp,-7.77897310256958
103,initial,pp,-7.138209819793701
104,initial,pp,-6.879271507263184
105,initial,pp,-7.281878471374512
106,initial,pp,-7.313376426696777
107,initial,pp,-6.850400447845459
108,initial,pp,-7.549331188201904
109,initial,pp,-7.120723247528076
110,initial,pp,-7.657745838165283
111,initial,pp,-7.569936275482178
112,initial,pp,-7.270279407501221
113,initial,pp,-6.948622703552246
114,initial,pp,-6.301758766174316
115,initial,pp,-7.933443546295166
116,initial,pp,-6.679503440856934
117,initial,pp,-7.731095314025879
118,initial,pp,-6.55096960067749
119,initial,pp,-7.380142688751221
120,initial,pp,-8.213778495788574
121,initial,pp,-7.966436386108398
122,initial,pp,-8.499889373779297
123,initial,pp,-6.997212886810303
124,initial,pp,-8.041403770446777
125,initial,pp,-6.855906009674072
126,initial,pp,-8.188720703125
127,initial,pp,-6.977772235870361
128,initial,pp,-8.45478343963623
129,initial,pp,-6.856977939605713
130,initial,pp,-6.950325012207031
131,initial,pp,-6.856977939605713
132,initial,pp,-8.499889373779297
133,initial,pp,-8.442818641662598
134,initial,pp,-7.588466644287109
135,initial,pp,-8.499889373779297
136,initial,pp,-8.188720703125
137,initial,pp,-8.105635643005371
138,initial,pp,-5.899458408355713
139,initial,pp,-7.941051959991455
140,initial,pp,-7.910151958465576
141,initial,pp,-7.063527584075928
142,initial,pp,-7.003623008728027
143,initial,pp,-7.52663516998291
144,initial,pp,-7.721007823944092
145,initial,pp,-6.526123046875
146,initial,pp,-6.816712856292725
147,initial,pp,-7.408083438873291
148,initial,pp,-7.522738456726074
149,initial,pp,-6.67129373550415
150,initial,pp,-6.170475006103516
151,initial,pp,-7.322116851806641
152,initial,pp,-7.320620059967041
153,initial,pp,-7.482804298400879
154,initial,pp,-7.231531620025635
155,initial,pp,-7.453974723815918
156,initial,pp,-6.7285475730896
157,initial,pp,-6.454089164733887
158,initial,pp,-6.424454212188721
159,initial,pp,-7.634193420410156
160,initial,pp,-7.604010105133057
161,initial,pp,-8.938926696777344
162,initial,pp,-7.549122333526611
163,initial,pp,-8.3156156539917
164,initial,pp,-7.012159824371338
165,initial,pp,-7.131765365600586
166,initial,pp,-5.427783489227295
167,initial,pp,-7.838105201721191
168,initial,pp,-9.12606143951416
169,initial,pp,-7.787883281707764
170,initial,pp,-6.490447998046875
171,initial,pp,-8.3156156539917
