item_id,model_state,dative,score
1,initial,do,-4.865826606750488
2,initial,do,-7.964321136474609
3,initial,do,-6.150003433227539
4,initial,do,-5.5927414894104
5,initial,do,-7.387984275817871
6,initial,do,-8.331378936767578
7,initial,do,-5.799676418304443
8,initial,do,-5.823208808898926
9,initial,do,-8.150533676147461
10,initial,do,-7.029548645019531
11,initial,do,-7.865079402923584
12,initial,do,-5.283735752105713
13,initial,do,-6.060377597808838
14,initial,do,-7.217160701751709
15,initial,do,-8.679179191589355
16,initial,do,-6.862001419067383
17,initial,do,-6.852499961853027
18,initial,do,-5.578665256500244
19,initial,do,-5.338192462921143
20,initial,do,-5.814118385314941
21,initial,do,-7.474221229553223
22,initial,do,-7.2211151123046875
23,initial,do,-6.298063278198242
24,initial,do,-7.626232624053955
25,initial,do,-6.754888534545898
26,initial,do,-6.78657341003418
27,initial,do,-6.600805759429932
28,initial,do,-7.69343376159668
29,initial,do,-7.084163665771484
30,initial,do,-7.938973903656006
31,initial,do,-7.223250865936279
32,initial,do,-6.6461181640625
33,initial,do,-8.440199851989746
34,initial,do,-6.9500732421875
35,initial,do,-7.01923942565918
36,initial,do,-3.4001681804656982
37,initial,do,-8.488999366760254
38,initial,do,-6.825371265411377
39,initial,do,-7.807356357574463
40,initial,do,-8.340475082397461
41,initial,do,-6.626513957977295
42,initial,do,-7.305552005767822
43,initial,do,-7.009437561035156
44,initial,do,-6.013978958129883
45,initial,do,-6.388031005859375
46,initial,do,-5.931186676025391
47,initial,do,-6.479848384857178
48,initial,do,-5.934195041656494
49,initial,do,-6.198030471801758
50,initial,do,-6.646118640899658
51,initial,do,-6.172351360321045
52,initial,do,-4.128401279449463
53,initial,do,-6.990837097167969
54,initial,do,-6.12874174118042
55,initial,do,-7.647056579589844
56,initial,do,-6.43076229095459
57,initial,do,-7.304955005645752
58,initial,do,-7.147979736328125
59,initial,do,-6.930587291717529
60,initial,do,-6.986327171325684
61,initial,do,-6.942249298095703
62,initial,do,-7.394338130950928
63,initial,do,-9.35860824584961
64,initial,do,-6.380809307098389
65,initial,do,-6.261712551116943
66,initial,do,-4.237506866455078
67,initial,do,-6.717069625854492
68,initial,do,-5.222464084625244
69,initial,do,-6.607700347900391
70,initial,do,-6.793895244598389
71,initial,do,-5.99702787399292
72,initial,do,-6.910164833068848
73,initial,do,-8.76830768585205
74,initial,do,-7.213285446166992
75,initial,do,-4.6533684730529785
76,initial,do,-6.348113536834717
77,initial,do,-6.3695502281188965
78,initial,do,-9.114958763122559
79,initial,do,-8.468446731567383
80,initial,do,-6.877681732177734
81,initial,do,-7.912792205810547
82,initial,do,-7.526536464691162
83,initial,do,-7.298731803894043
84,initial,do,-6.744395732879639
85,initial,do,-5.99685001373291
86,initial,do,-8.398519515991211
87,initial,do,-6.105077743530273
