item_id,model_state,do,pp
0,initial,-7.603085517883301,-6.954866409301758
1,initial,-7.724434852600098,-7.337631702423096
2,initial,-6.977914810180664,-6.464453220367432
3,initial,-9.428703308105469,-8.53547191619873
4,initial,-7.276030540466309,-5.998630523681641
5,initial,-7.525242805480957,-7.220691680908203
6,initial,-9.485471725463867,-8.512590408325195
7,initial,-8.259424209594727,-6.787132263183594
8,initial,-7.392579555511475,-6.026985168457031
9,initial,-6.977914810180664,-6.464453220367432
10,initial,-9.459773063659668,-7.691190242767334
11,initial,-6.844326019287109,-6.43068790435791
12,initial,-7.8864922523498535,-6.242679595947266
13,initial,-9.486666679382324,-7.79123067855835
14,initial,-7.392579555511475,-6.026985168457031
15,initial,-9.815510749816895,-8.2523832321167
16,initial,-8.022455215454102,-6.5101776123046875
17,initial,-7.701253414154053,-6.688796043395996
18,initial,-9.90855598449707,-8.743077278137207
19,initial,-6.914267063140869,-6.552453517913818
20,initial,-6.879732608795166,-6.394709587097168
21,initial,-7.514797210693359,-6.50723934173584
22,initial,-8.740275382995605,-7.98121452331543
23,initial,-7.657862186431885,-6.6993842124938965
24,initial,-8.600255012512207,-7.751704692840576
25,initial,-7.657862186431885,-6.6993842124938965
26,initial,-9.209962844848633,-8.214821815490723
27,initial,-9.075678825378418,-8.473490715026855
28,initial,-7.411839962005615,-6.750906944274902
29,initial,-9.27196216583252,-8.098847389221191
30,initial,-7.461780548095703,-6.868973255157471
31,initial,-7.7914252281188965,-6.737974643707275
32,initial,-8.740274429321289,-7.98121452331543
33,initial,-7.791426181793213,-6.73797607421875
34,initial,-7.565577030181885,-7.138034820556641
35,initial,-9.062945365905762,-8.152114868164062
36,initial,-7.411841869354248,-6.7509074211120605
37,initial,-7.791426181793213,-6.73797607421875
38,initial,-6.853789806365967,-6.580128192901611
39,initial,-6.924219608306885,-6.409169673919678
40,initial,-7.0984086990356445,-6.203252792358398
41,initial,-7.457848072052002,-6.600109577178955
42,initial,-7.316103935241699,-6.743327617645264
43,initial,-8.225963592529297,-7.634106636047363
44,initial,-8.026309967041016,-6.63477897644043
45,initial,-7.192494869232178,-6.17806339263916
46,initial,-7.389195442199707,-6.515447616577148
47,initial,-7.869347095489502,-6.891391277313232
48,initial,-8.263869285583496,-7.651836395263672
49,initial,-7.242233753204346,-6.504410266876221
50,initial,-7.885623931884766,-7.150387763977051
51,initial,-8.327635765075684,-7.9200439453125
52,initial,-8.176630020141602,-7.0424675941467285
53,initial,-7.619213581085205,-7.394895076751709
54,initial,-7.488293170928955,-7.402441024780273
55,initial,-7.350142955780029,-6.439138889312744
56,initial,-7.2089104652404785,-6.241687774658203
57,initial,-6.487849712371826,-6.257246971130371
58,initial,-7.970767498016357,-6.522387981414795
59,initial,-7.507901191711426,-6.379133224487305
60,initial,-8.242633819580078,-7.261038780212402
61,initial,-9.340714454650879,-7.74603796005249
62,initial,-10.218277931213379,-8.992510795593262
63,initial,-9.87457275390625,-8.722476959228516
64,initial,-8.471880912780762,-7.202436923980713
65,initial,-7.700233459472656,-6.946591377258301
66,initial,-8.689967155456543,-7.217610836029053
67,initial,-10.291122436523438,-9.318150520324707
68,initial,-9.134597778320312,-7.5572190284729
69,initial,-8.663446426391602,-7.280941486358643
70,initial,-8.407551765441895,-7.892204284667969
71,initial,-9.911907196044922,-8.95347785949707
72,initial,-7.569503307342529,-6.527897834777832
73,initial,-7.757467269897461,-7.073599815368652
74,initial,-7.118153095245361,-6.500944137573242
75,initial,-9.455327987670898,-8.469893455505371
76,initial,-8.631067276000977,-7.217926025390625
77,initial,-9.67866325378418,-8.743800163269043
78,initial,-7.5132365226745605,-6.929494380950928
79,initial,-8.42840576171875,-7.150813102722168
80,initial,-5.855852127075195,-5.572479724884033
81,initial,-6.360723495483398,-5.489599704742432
82,initial,-7.5912675857543945,-6.669391632080078
83,initial,-7.055315971374512,-6.256617546081543
84,initial,-6.872779369354248,-6.615049362182617
85,initial,-8.006746292114258,-7.519753932952881
86,initial,-7.70726203918457,-7.073071479797363
87,initial,-7.0753984451293945,-6.639562606811523
88,initial,-7.009483814239502,-6.552540302276611
89,initial,-5.680089950561523,-5.293795585632324
90,initial,-6.660019874572754,-5.786447525024414
91,initial,-8.141968727111816,-8.095726013183594
92,initial,-6.198120594024658,-5.456600666046143
93,initial,-6.720629692077637,-6.3018670082092285
94,initial,-6.672408580780029,-6.222743511199951
95,initial,-7.106808662414551,-6.763197422027588
96,initial,-6.221137046813965,-5.626385688781738
97,initial,-6.689353942871094,-5.794589519500732
98,initial,-7.891871452331543,-7.473029136657715
99,initial,-6.216838836669922,-5.629804611206055
100,initial,-7.500351428985596,-6.654507160186768
101,initial,-7.196093559265137,-6.500455856323242
102,initial,-8.68586540222168,-7.512681484222412
103,initial,-7.395262241363525,-6.19608736038208
104,initial,-7.395262241363525,-6.19608736038208
105,initial,-7.5035624504089355,-6.296581268310547
106,initial,-8.229093551635742,-7.215117454528809
107,initial,-8.042497634887695,-7.044590473175049
108,initial,-6.588203430175781,-5.817519187927246
109,initial,-8.99173355102539,-8.181599617004395
110,initial,-8.479231834411621,-7.5674004554748535
111,initial,-7.231142520904541,-6.193456172943115
112,initial,-8.443852424621582,-7.603311061859131
113,initial,-8.584603309631348,-7.419698238372803
114,initial,-6.971391201019287,-6.197665214538574
115,initial,-7.829667568206787,-6.879881381988525
116,initial,-8.527432441711426,-8.232263565063477
117,initial,-7.636955738067627,-6.82662296295166
118,initial,-8.229093551635742,-7.215117454528809
119,initial,-8.67324447631836,-7.578768730163574
120,initial,-7.11262321472168,-5.842166900634766
121,initial,-7.003492832183838,-5.847010612487793
122,initial,-7.597306728363037,-6.264427185058594
123,initial,-7.62939977645874,-5.740201473236084
124,initial,-6.853621482849121,-6.253659725189209
125,initial,-9.339299201965332,-7.52728796005249
