item_id,model_state,dative,score
1,initial,pp,-7.293861389160156
2,initial,pp,-7.431789398193359
3,initial,pp,-7.589382648468018
4,initial,pp,-7.782080173492432
5,initial,pp,-6.976863384246826
6,initial,pp,-7.935728073120117
7,initial,pp,-7.83320951461792
8,initial,pp,-7.74318265914917
9,initial,pp,-6.5574116706848145
10,initial,pp,-7.852756500244141
11,initial,pp,-6.5523362159729
12,initial,pp,-5.41110897064209
13,initial,pp,-6.661800384521484
14,initial,pp,-5.540866851806641
15,initial,pp,-7.659566879272461
16,initial,pp,-7.74318265914917
17,initial,pp,-7.841192722320557
18,initial,pp,-6.858246803283691
19,initial,pp,-7.374138355255127
20,initial,pp,-7.046193599700928
21,initial,pp,-7.469750881195068
22,initial,pp,-6.582460403442383
23,initial,pp,-7.77625036239624
24,initial,pp,-7.50072717666626
25,initial,pp,-7.925795078277588
26,initial,pp,-7.7237725257873535
27,initial,pp,-7.597805500030518
28,initial,pp,-7.336918354034424
29,initial,pp,-7.759402751922607
30,initial,pp,-7.08890962600708
31,initial,pp,-7.8359832763671875
32,initial,pp,-7.50072717666626
33,initial,pp,-7.987027645111084
34,initial,pp,-8.709446907043457
35,initial,pp,-5.691044807434082
36,initial,pp,-6.054622173309326
37,initial,pp,-7.759403228759766
38,initial,pp,-6.8739471435546875
39,initial,pp,-7.695328235626221
40,initial,pp,-8.327006340026855
41,initial,pp,-7.452348709106445
42,initial,pp,-7.098781585693359
43,initial,pp,-6.56891393661499
44,initial,pp,-7.0655670166015625
45,initial,pp,-7.205536842346191
46,initial,pp,-7.2208662033081055
47,initial,pp,-8.008087158203125
48,initial,pp,-6.666357040405273
49,initial,pp,-7.214624404907227
50,initial,pp,-6.821033477783203
51,initial,pp,-7.156826972961426
52,initial,pp,-6.237668037414551
53,initial,pp,-7.383347988128662
54,initial,pp,-7.171175479888916
55,initial,pp,-7.0397186279296875
56,initial,pp,-6.124823570251465
57,initial,pp,-5.802425384521484
58,initial,pp,-7.062887668609619
59,initial,pp,-7.210258483886719
60,initial,pp,-7.297935485839844
61,initial,pp,-7.250739574432373
62,initial,pp,-7.705520153045654
63,initial,pp,-8.041742324829102
64,initial,pp,-7.785546779632568
65,initial,pp,-7.6157732009887695
66,initial,pp,-8.801236152648926
67,initial,pp,-6.18582820892334
68,initial,pp,-8.034893035888672
69,initial,pp,-8.718026161193848
70,initial,pp,-8.692927360534668
