item_id,model_state,dative,score
1,initial,do,-4.887755870819092
2,initial,do,-7.389612674713135
3,initial,do,-5.703237533569336
4,initial,do,-5.649378776550293
5,initial,do,-7.225495338439941
6,initial,do,-8.007855415344238
7,initial,do,-6.148569583892822
8,initial,do,-5.767179489135742
9,initial,do,-7.739744663238525
10,initial,do,-6.924156665802002
11,initial,do,-7.703442096710205
12,initial,do,-5.029383182525635
13,initial,do,-5.941577434539795
14,initial,do,-6.766689777374268
15,initial,do,-9.255671501159668
16,initial,do,-6.650689125061035
17,initial,do,-6.575992107391357
18,initial,do,-5.678469181060791
19,initial,do,-5.083985328674316
20,initial,do,-5.241618633270264
21,initial,do,-6.8909592628479
22,initial,do,-7.108351707458496
23,initial,do,-5.791259765625
24,initial,do,-6.931586742401123
25,initial,do,-6.615963935852051
26,initial,do,-6.887714862823486
27,initial,do,-6.056652069091797
28,initial,do,-7.255676746368408
29,initial,do,-6.557149887084961
30,initial,do,-7.5970916748046875
31,initial,do,-6.792999744415283
32,initial,do,-7.044524669647217
33,initial,do,-8.585777282714844
34,initial,do,-7.271648406982422
35,initial,do,-6.437081813812256
36,initial,do,-3.2567226886749268
37,initial,do,-7.702106952667236
38,initial,do,-6.671511650085449
39,initial,do,-7.822715759277344
40,initial,do,-7.850207328796387
41,initial,do,-5.748067855834961
42,initial,do,-6.94787073135376
43,initial,do,-5.940520763397217
44,initial,do,-5.259485721588135
45,initial,do,-6.257638454437256
46,initial,do,-5.795456886291504
47,initial,do,-6.463222980499268
48,initial,do,-5.989386558532715
49,initial,do,-6.169233798980713
50,initial,do,-7.044524192810059
51,initial,do,-5.505065441131592
52,initial,do,-4.218789577484131
53,initial,do,-6.86676549911499
54,initial,do,-5.695966720581055
55,initial,do,-6.931687355041504
56,initial,do,-5.947228908538818
57,initial,do,-6.542718887329102
58,initial,do,-7.354594707489014
59,initial,do,-6.634196758270264
60,initial,do,-6.658355712890625
61,initial,do,-6.766039848327637
62,initial,do,-6.79473876953125
63,initial,do,-9.812500953674316
64,initial,do,-6.251579284667969
65,initial,do,-6.357158660888672
66,initial,do,-4.429502010345459
67,initial,do,-6.432205677032471
68,initial,do,-5.223686218261719
69,initial,do,-6.072157859802246
70,initial,do,-6.594576358795166
71,initial,do,-5.903998374938965
72,initial,do,-6.806182861328125
73,initial,do,-8.190027236938477
74,initial,do,-7.041973114013672
75,initial,do,-4.428602695465088
76,initial,do,-6.121836185455322
77,initial,do,-6.695498466491699
78,initial,do,-8.738286972045898
79,initial,do,-7.70546817779541
80,initial,do,-6.787838459014893
81,initial,do,-7.45855712890625
82,initial,do,-7.316244125366211
83,initial,do,-7.411452293395996
84,initial,do,-6.301337718963623
85,initial,do,-5.928582191467285
86,initial,do,-8.137038230895996
87,initial,do,-5.380529403686523
88,initial,do,-6.822851657867432
89,initial,do,-5.862274169921875
90,initial,do,-5.6514434814453125
91,initial,do,-7.121854305267334
92,initial,do,-6.357425689697266
93,initial,do,-9.342374801635742
94,initial,do,-7.069404125213623
95,initial,do,-6.046402454376221
96,initial,do,-5.074289321899414
97,initial,do,-6.3331828117370605
98,initial,do,-6.929299831390381
99,initial,do,-5.597050189971924
100,initial,do,-5.486700057983398
101,initial,do,-6.974180221557617
102,initial,do,-6.790680885314941
103,initial,do,-9.05396556854248
104,initial,do,-7.4706878662109375
105,initial,do,-6.1256489753723145
106,initial,do,-5.342266082763672
107,initial,do,-7.805843830108643
108,initial,do,-5.401080131530762
109,initial,do,-8.356979370117188
110,initial,do,-6.992496490478516
111,initial,do,-6.179238319396973
112,initial,do,-6.377601623535156
113,initial,do,-6.105695724487305
114,initial,do,-6.543476104736328
115,initial,do,-7.513915061950684
116,initial,do,-5.207283973693848
117,initial,do,-7.265536308288574
118,initial,do,-7.726748943328857
119,initial,do,-7.2374091148376465
120,initial,do,-5.3056464195251465
121,initial,do,-7.485337734222412
122,initial,do,-5.157641410827637
123,initial,do,-5.023122310638428
124,initial,do,-6.903767108917236
125,initial,do,-6.27029275894165
126,initial,do,-7.159413814544678
127,initial,do,-6.773218154907227
128,initial,do,-6.892995357513428
129,initial,do,-5.763770580291748
130,initial,do,-6.085434436798096
131,initial,do,-5.595295429229736
132,initial,do,-4.567176342010498
133,initial,do,-6.990797519683838
134,initial,do,-4.292182922363281
135,initial,do,-5.3824920654296875
136,initial,do,-5.198101997375488
137,initial,do,-5.924571514129639
138,initial,do,-5.405731201171875
139,initial,do,-7.536262035369873
140,initial,do,-4.3791584968566895
141,initial,do,-6.028468608856201
142,initial,do,-4.986963748931885
143,initial,do,-5.690071105957031
144,initial,do,-6.800848484039307
145,initial,do,-7.542506694793701
146,initial,do,-5.609240531921387
147,initial,do,-7.56072473526001
148,initial,do,-9.139678955078125
149,initial,do,-7.495026111602783
150,initial,do,-6.708607196807861
151,initial,do,-6.4622063636779785
152,initial,do,-5.257438659667969
153,initial,do,-6.658355712890625
154,initial,do,-4.722651481628418
155,initial,do,-7.080854415893555
156,initial,do,-6.91115665435791
157,initial,do,-7.6878662109375
158,initial,do,-6.779540538787842
159,initial,do,-8.042825698852539
160,initial,do,-4.8660359382629395
161,initial,do,-6.309534549713135
162,initial,do,-6.002798557281494
163,initial,do,-6.090357303619385
164,initial,do,-6.559074401855469
165,initial,do,-6.273016452789307
166,initial,pp,-6.970088481903076
167,initial,pp,-6.81648063659668
168,initial,pp,-6.186774253845215
169,initial,pp,-5.883101463317871
170,initial,pp,-5.937273979187012
171,initial,pp,-7.578702926635742
172,initial,pp,-4.549354076385498
173,initial,pp,-5.622145652770996
174,initial,pp,-5.8733296394348145
175,initial,pp,-6.821167469024658
176,initial,pp,-7.60101318359375
177,initial,pp,-5.86976432800293
178,initial,pp,-6.022970676422119
179,initial,pp,-7.02474308013916
180,initial,pp,-5.231953144073486
181,initial,pp,-8.592405319213867
182,initial,pp,-5.520702838897705
183,initial,pp,-7.247467994689941
184,initial,pp,-6.020190238952637
185,initial,pp,-6.77934455871582
186,initial,pp,-7.064742088317871
187,initial,pp,-6.496204376220703
188,initial,pp,-5.721991539001465
189,initial,pp,-5.562991619110107
190,initial,pp,-3.9009158611297607
191,initial,pp,-6.780559539794922
192,initial,pp,-7.288582801818848
193,initial,pp,-7.004816055297852
194,initial,pp,-5.333583831787109
195,initial,pp,-4.861748218536377
196,initial,pp,-5.628063678741455
197,initial,pp,-5.188844680786133
198,initial,pp,-4.66745662689209
199,initial,pp,-3.9866111278533936
200,initial,pp,-5.1711039543151855
201,initial,pp,-5.882618427276611
202,initial,pp,-5.185484886169434
203,initial,pp,-5.395855903625488
204,initial,pp,-5.332313537597656
205,initial,pp,-6.557034015655518
206,initial,pp,-6.617971420288086
207,initial,pp,-5.200891494750977
208,initial,pp,-5.791402816772461
209,initial,pp,-5.417333126068115
210,initial,pp,-5.159629821777344
211,initial,pp,-5.986811637878418
212,initial,pp,-6.602405071258545
213,initial,pp,-6.712915420532227
214,initial,pp,-4.456507682800293
215,initial,pp,-7.113801002502441
216,initial,pp,-4.921972751617432
217,initial,pp,-6.056804656982422
218,initial,pp,-7.857249736785889
219,initial,pp,-6.9643707275390625
220,initial,pp,-4.518219947814941
221,initial,pp,-4.9817118644714355
222,initial,pp,-4.792933940887451
223,initial,pp,-4.687389373779297
224,initial,pp,-5.007175922393799
225,initial,pp,-3.681009292602539
226,initial,pp,-6.5500168800354
227,initial,pp,-5.2895941734313965
228,initial,pp,-7.207245826721191
229,initial,pp,-7.498600006103516
230,initial,pp,-5.072070598602295
231,initial,pp,-3.87538480758667
232,initial,pp,-5.825928688049316
233,initial,pp,-4.443009853363037
234,initial,pp,-6.174274921417236
235,initial,pp,-4.5329999923706055
236,initial,pp,-6.540170192718506
237,initial,pp,-7.3177032470703125
238,initial,pp,-6.383476257324219
239,initial,pp,-5.627370834350586
240,initial,pp,-4.9857096672058105
241,initial,pp,-5.007175445556641
242,initial,pp,-7.956615447998047
243,initial,pp,-6.343677043914795
244,initial,pp,-4.855441570281982
245,initial,pp,-6.246931076049805
246,initial,pp,-5.487981796264648
247,initial,pp,-5.052118301391602
248,initial,pp,-7.776609897613525
249,initial,pp,-5.923537731170654
250,initial,pp,-5.486653804779053
251,initial,pp,-4.788925647735596
252,initial,pp,-6.849372863769531
253,initial,pp,-6.343677043914795
254,initial,pp,-4.171659469604492
255,initial,pp,-5.226641654968262
1,final,do,-4.39883279800415
2,final,do,-5.719563007354736
3,final,do,-5.722204208374023
4,final,do,-4.974212646484375
5,final,do,-5.493068218231201
6,final,do,-6.710538387298584
7,final,do,-5.639926910400391
8,final,do,-5.356297492980957
9,final,do,-6.463146209716797
10,final,do,-5.909367561340332
11,final,do,-6.0330681800842285
12,final,do,-5.008213996887207
13,final,do,-4.947455406188965
14,final,do,-6.6548686027526855
15,final,do,-6.57039737701416
16,final,do,-6.630672931671143
17,final,do,-5.445872783660889
18,final,do,-5.596948623657227
19,final,do,-5.401519775390625
20,final,do,-5.217618942260742
21,final,do,-5.484960079193115
22,final,do,-5.9711713790893555
23,final,do,-5.135403633117676
24,final,do,-5.105142116546631
25,final,do,-6.0381269454956055
26,final,do,-6.093908786773682
27,final,do,-4.953275680541992
28,final,do,-5.033082008361816
29,final,do,-5.133269309997559
30,final,do,-5.972792148590088
31,final,do,-4.6607890129089355
32,final,do,-4.231725692749023
33,final,do,-6.249011993408203
34,final,do,-7.209876537322998
35,final,do,-5.6368865966796875
36,final,do,-3.0530097484588623
37,final,do,-5.433189392089844
38,final,do,-6.045295715332031
39,final,do,-5.835484027862549
40,final,do,-6.457607269287109
41,final,do,-4.992944717407227
42,final,do,-6.177586078643799
43,final,do,-5.133033275604248
44,final,do,-4.7931694984436035
45,final,do,-5.738539695739746
46,final,do,-4.865392208099365
47,final,do,-4.225405693054199
48,final,do,-5.432732582092285
49,final,do,-4.994806289672852
50,final,do,-4.231725215911865
51,final,do,-5.084759712219238
52,final,do,-3.9730987548828125
53,final,do,-5.406815052032471
54,final,do,-5.141829490661621
55,final,do,-5.696083068847656
56,final,do,-5.129565715789795
57,final,do,-5.054844856262207
58,final,do,-5.428490161895752
59,final,do,-5.292911052703857
60,final,do,-4.774287700653076
61,final,do,-5.438478946685791
62,final,do,-6.6017560958862305
63,final,do,-9.812549591064453
64,final,do,-5.668657302856445
65,final,do,-5.8738322257995605
66,final,do,-4.2459330558776855
67,final,do,-4.962125778198242
68,final,do,-5.072299957275391
69,final,do,-6.124335289001465
70,final,do,-5.398551940917969
71,final,do,-5.638609409332275
72,final,do,-5.901734352111816
73,final,do,-6.033979415893555
74,final,do,-4.670230388641357
75,final,do,-4.916379451751709
76,final,do,-4.689783573150635
77,final,do,-5.551334857940674
78,final,do,-7.037713050842285
79,final,do,-6.977149963378906
80,final,do,-6.147799491882324
81,final,do,-5.490323066711426
82,final,do,-5.779369354248047
83,final,do,-6.369109630584717
84,final,do,-6.175915241241455
85,final,do,-5.221965312957764
86,final,do,-7.522891998291016
87,final,do,-4.89556360244751
88,final,do,-5.266128063201904
89,final,do,-4.945748805999756
90,final,do,-6.173774242401123
91,final,do,-4.91923189163208
92,final,do,-4.5207390785217285
93,final,do,-7.320435047149658
