item_id,model_state,dative,score
1,initial,do,-4.642462253570557
2,initial,do,-7.656978607177734
3,initial,do,-5.5058488845825195
4,initial,do,-5.7646708488464355
5,initial,do,-7.648989200592041
6,initial,do,-8.268043518066406
7,initial,do,-6.588895320892334
8,initial,do,-6.6336565017700195
9,initial,do,-7.630843162536621
10,initial,do,-7.043932914733887
11,initial,do,-8.051928520202637
12,initial,do,-5.889305114746094
13,initial,do,-5.7939772605896
14,initial,do,-6.607623100280762
15,initial,do,-9.4698486328125
16,initial,do,-6.855314254760742
17,initial,do,-6.793704032897949
18,initial,do,-5.375217437744141
19,initial,do,-5.26685094833374
20,initial,do,-6.167852878570557
21,initial,do,-7.312652587890625
22,initial,do,-7.027087211608887
23,initial,do,-6.6780104637146
24,initial,do,-7.783085346221924
25,initial,do,-6.9823994636535645
26,initial,do,-6.470358371734619
27,initial,do,-6.5243120193481445
28,initial,do,-7.44708776473999
29,initial,do,-7.0445027351379395
30,initial,do,-7.707830905914307
31,initial,do,-7.436919689178467
32,initial,do,-7.037283420562744
33,initial,do,-8.144536018371582
34,initial,do,-7.4907402992248535
35,initial,do,-7.11762809753418
36,initial,do,-3.1409127712249756
37,initial,do,-8.278794288635254
38,initial,do,-6.831771373748779
39,initial,do,-7.925852298736572
40,initial,do,-8.035462379455566
41,initial,do,-6.112651348114014
42,initial,do,-7.625002861022949
43,initial,do,-6.635910511016846
44,initial,do,-5.66635799407959
45,initial,do,-6.467120170593262
46,initial,do,-6.268007278442383
47,initial,do,-6.3923540115356445
48,initial,do,-6.198984622955322
49,initial,do,-6.0109758377075195
50,initial,do,-7.037283420562744
51,initial,do,-6.0557026863098145
52,initial,do,-4.267742156982422
53,initial,do,-6.610302448272705
54,initial,do,-5.586997032165527
55,initial,do,-8.088949203491211
56,initial,do,-6.069695949554443
57,initial,do,-6.637300491333008
58,initial,do,-7.719954013824463
59,initial,do,-7.373517990112305
60,initial,do,-6.913332939147949
61,initial,do,-6.718046188354492
62,initial,do,-7.144899845123291
63,initial,do,-10.09007453918457
64,initial,do,-5.971270561218262
