item_id,model_state,dative,score
1,initial,do,-4.616286754608154
2,initial,do,-7.195735931396484
3,initial,do,-5.778608322143555
4,initial,do,-5.584171295166016
5,initial,do,-7.005309104919434
6,initial,do,-8.619122505187988
7,initial,do,-5.633298873901367
8,initial,do,-6.075954437255859
9,initial,do,-7.272709846496582
10,initial,do,-7.1980180740356445
11,initial,do,-7.606979846954346
12,initial,do,-4.9132585525512695
13,initial,do,-5.401384353637695
14,initial,do,-6.97933292388916
15,initial,do,-8.761632919311523
16,initial,do,-6.375686168670654
17,initial,do,-7.300937175750732
18,initial,do,-5.406606674194336
19,initial,do,-4.930352210998535
20,initial,do,-5.7206902503967285
21,initial,do,-7.250884532928467
22,initial,do,-6.645606994628906
23,initial,do,-6.06541109085083
24,initial,do,-6.849019527435303
25,initial,do,-6.472088813781738
26,initial,do,-6.409419536590576
27,initial,do,-6.224640369415283
28,initial,do,-6.774649143218994
29,initial,do,-6.473863124847412
30,initial,do,-7.398919582366943
31,initial,do,-6.670906066894531
32,initial,do,-6.438990116119385
33,initial,do,-8.357226371765137
34,initial,do,-7.066556453704834
35,initial,do,-6.648709774017334
36,initial,do,-3.415034055709839
37,initial,do,-7.533019542694092
38,initial,do,-7.1402411460876465
39,initial,do,-7.3851470947265625
40,initial,do,-7.692073345184326
41,initial,do,-5.624632358551025
42,initial,do,-6.862417697906494
43,initial,do,-6.408200740814209
44,initial,do,-5.257752418518066
45,initial,do,-6.177041530609131
46,initial,do,-5.842616081237793
47,initial,do,-6.514359951019287
48,initial,do,-5.871511459350586
49,initial,do,-5.958608627319336
50,initial,do,-6.438990592956543
51,initial,do,-5.65657377243042
52,initial,do,-3.9337940216064453
53,initial,do,-6.7659525871276855
54,initial,do,-5.599276065826416
55,initial,do,-7.502659797668457
56,initial,do,-5.994518756866455
57,initial,do,-6.328247547149658
58,initial,do,-6.695713996887207
59,initial,do,-6.1013054847717285
60,initial,do,-6.4041032791137695
61,initial,do,-7.09464168548584
62,initial,do,-6.577457427978516
63,initial,do,-9.094057083129883
64,initial,do,-5.761720657348633
65,initial,do,-5.952200412750244
66,initial,do,-4.452958583831787
67,initial,do,-6.565550327301025
68,initial,do,-5.313357830047607
69,initial,do,-5.818512439727783
70,initial,do,-6.861443519592285
71,initial,do,-5.58043909072876
72,initial,do,-6.69854736328125
73,initial,do,-8.540807723999023
74,initial,do,-6.401949405670166
75,initial,do,-4.545320987701416
76,initial,do,-6.284820556640625
77,initial,do,-6.45614767074585
78,initial,do,-8.486066818237305
79,initial,do,-7.505462169647217
80,initial,do,-7.229547500610352
81,initial,do,-7.268329620361328
82,initial,do,-6.712957382202148
83,initial,do,-7.571461200714111
84,initial,do,-6.721713542938232
85,initial,do,-5.309293746948242
86,initial,do,-8.001557350158691
87,initial,do,-5.592318534851074
88,initial,do,-6.8082075119018555
89,initial,do,-5.667914867401123
90,initial,do,-5.280496597290039
91,initial,do,-6.976955413818359
92,initial,do,-6.680622100830078
93,initial,do,-8.527518272399902
94,initial,do,-6.648746013641357
95,initial,do,-6.342635631561279
96,initial,do,-5.166346073150635
97,initial,do,-6.185954570770264
98,initial,do,-6.451885223388672
99,initial,do,-5.475624084472656
100,initial,do,-5.066679000854492
101,initial,do,-6.750931262969971
102,initial,do,-6.645228385925293
103,initial,do,-8.969368934631348
104,initial,do,-7.3701324462890625
105,initial,do,-6.019618511199951
106,initial,do,-5.494974613189697
107,initial,do,-7.817281246185303
108,initial,do,-5.0275983810424805
109,initial,do,-7.351142406463623
110,initial,do,-6.997051239013672
111,initial,do,-6.339587688446045
112,initial,do,-6.716565132141113
113,initial,do,-5.549102306365967
114,initial,do,-6.422911167144775
115,initial,do,-6.801667213439941
116,initial,do,-5.147170066833496
117,initial,do,-6.587918281555176
118,initial,do,-7.4879150390625
119,initial,do,-7.236525058746338
120,initial,do,-5.425161838531494
121,initial,do,-7.36514139175415
122,initial,do,-5.273215293884277
123,initial,do,-5.007862567901611
124,initial,do,-6.897405624389648
125,initial,do,-6.018092155456543
126,initial,do,-7.419139385223389
127,initial,do,-6.521060943603516
128,initial,do,-6.7111897468566895
129,initial,do,-5.66339111328125
130,initial,do,-5.780577182769775
131,initial,do,-5.266350746154785
132,initial,do,-4.856009483337402
133,initial,do,-6.615567684173584
134,initial,do,-3.9688169956207275
135,initial,do,-5.367037773132324
136,initial,do,-5.167517185211182
137,initial,do,-5.902919292449951
138,initial,do,-5.316132068634033
139,initial,do,-7.176585674285889
140,initial,do,-4.536694526672363
141,initial,do,-6.260872840881348
142,initial,do,-5.048004627227783
143,initial,do,-5.898078441619873
144,initial,do,-7.009061336517334
145,initial,do,-7.952401161193848
146,initial,do,-5.857844352722168
147,initial,do,-7.639163494110107
148,initial,do,-9.06997013092041
149,initial,do,-7.674746990203857
150,initial,do,-6.406303405761719
151,initial,do,-6.407168865203857
152,initial,do,-4.832427978515625
153,initial,do,-6.4041032791137695
154,initial,do,-4.7563886642456055
155,initial,do,-6.860986232757568
156,initial,do,-6.943964004516602
157,initial,do,-7.705986022949219
158,initial,do,-6.764989852905273
159,initial,do,-7.841100692749023
160,initial,do,-5.35116720199585
161,initial,do,-5.933755397796631
162,initial,do,-6.997703552246094
163,initial,do,-6.127730369567871
164,initial,do,-6.826606273651123
165,initial,do,-6.642963409423828
166,initial,pp,-6.805412292480469
167,initial,pp,-6.331162452697754
168,initial,pp,-6.524255752563477
169,initial,pp,-5.451371192932129
170,initial,pp,-5.983331680297852
171,initial,pp,-6.697530746459961
172,initial,pp,-4.671430587768555
173,initial,pp,-5.600518226623535
174,initial,pp,-6.6157965660095215
175,initial,pp,-6.154557228088379
176,initial,pp,-7.576704502105713
177,initial,pp,-5.056972503662109
178,initial,pp,-5.299707412719727
179,initial,pp,-6.989924907684326
180,initial,pp,-5.325340270996094
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315805912017822
183,initial,pp,-6.707883834838867
184,initial,pp,-6.011954307556152
185,initial,pp,-6.744171142578125
186,initial,pp,-6.8744611740112305
187,initial,pp,-5.897091865539551
188,initial,pp,-5.648301124572754
189,initial,pp,-5.807888031005859
190,initial,pp,-4.69677209854126
191,initial,pp,-6.754683017730713
192,initial,pp,-7.448799133300781
193,initial,pp,-7.403487682342529
194,initial,pp,-5.293689727783203
195,initial,pp,-5.11053991317749
196,initial,pp,-5.72069787979126
197,initial,pp,-5.0852813720703125
198,initial,pp,-4.657175064086914
199,initial,pp,-3.674996852874756
200,initial,pp,-5.541205406188965
201,initial,pp,-5.7388105392456055
202,initial,pp,-4.966707706451416
203,initial,pp,-5.499635696411133
204,initial,pp,-5.293308258056641
205,initial,pp,-6.56417179107666
206,initial,pp,-6.288098335266113
207,initial,pp,-5.1824212074279785
208,initial,pp,-5.763056755065918
209,initial,pp,-5.447558879852295
210,initial,pp,-5.190232276916504
211,initial,pp,-6.397772789001465
212,initial,pp,-6.618722438812256
213,initial,pp,-6.614778518676758
214,initial,pp,-4.714788436889648
215,initial,pp,-7.747485637664795
216,initial,pp,-4.659743309020996
217,initial,pp,-5.696290493011475
218,initial,pp,-7.345790386199951
219,initial,pp,-7.061238765716553
220,initial,pp,-4.355973243713379
221,initial,pp,-5.237322807312012
222,initial,pp,-4.689032077789307
223,initial,pp,-4.4312005043029785
224,initial,pp,-4.789814472198486
225,initial,pp,-3.5696210861206055
226,initial,pp,-6.102169036865234
227,initial,pp,-5.215169429779053
228,initial,pp,-7.38167667388916
229,initial,pp,-7.268653392791748
230,initial,pp,-5.181199073791504
231,initial,pp,-3.826517343521118
232,initial,pp,-5.386641979217529
233,initial,pp,-4.3158063888549805
234,initial,pp,-5.858481407165527
235,initial,pp,-4.579929351806641
236,initial,pp,-6.562038421630859
237,initial,pp,-6.984036922454834
238,initial,pp,-5.761275768280029
239,initial,pp,-4.463949680328369
240,initial,pp,-4.451815128326416
241,initial,pp,-4.78981351852417
242,initial,pp,-7.654676914215088
243,initial,pp,-6.003156661987305
244,initial,pp,-4.696408748626709
245,initial,pp,-6.357041358947754
246,initial,pp,-5.391443252563477
247,initial,pp,-4.3806047439575195
248,initial,pp,-7.7119269371032715
249,initial,pp,-5.94793701171875
250,initial,pp,-5.258522987365723
251,initial,pp,-4.471432209014893
252,initial,pp,-6.796398162841797
253,initial,pp,-6.003156661987305
254,initial,pp,-3.8409907817840576
255,initial,pp,-5.015828609466553
1,final,do,-4.592151165008545
2,final,do,-6.163488864898682
3,final,do,-5.644494533538818
4,final,do,-5.363033294677734
5,final,do,-4.776705741882324
6,final,do,-7.229850769042969
7,final,do,-5.561603546142578
8,final,do,-5.164961338043213
9,final,do,-6.223435878753662
10,final,do,-5.440361022949219
11,final,do,-6.069342136383057
12,final,do,-4.974214553833008
13,final,do,-4.761906147003174
14,final,do,-6.378018856048584
15,final,do,-5.959120750427246
16,final,do,-5.668940544128418
17,final,do,-5.898886680603027
18,final,do,-5.30644416809082
19,final,do,-4.992983341217041
20,final,do,-5.059348106384277
21,final,do,-6.784457206726074
22,final,do,-5.716552257537842
23,final,do,-5.431733131408691
24,final,do,-5.93136739730835
25,final,do,-6.308633327484131
26,final,do,-5.333038806915283
27,final,do,-5.120182991027832
28,final,do,-4.593568325042725
29,final,do,-4.949841022491455
30,final,do,-5.052828788757324
31,final,do,-3.958523988723755
32,final,do,-3.890977144241333
