item_id,model_state,dative,score
1,initial,pp,-7.7349700927734375
2,initial,pp,-7.905789852142334
3,initial,pp,-7.855182647705078
4,initial,pp,-8.034241676330566
5,initial,pp,-7.50070333480835
6,initial,pp,-7.722578525543213
7,initial,pp,-7.494871616363525
8,initial,pp,-7.635125637054443
9,initial,pp,-6.61201286315918
10,initial,pp,-8.391039848327637
11,initial,pp,-6.087868690490723
12,initial,pp,-6.233660697937012
13,initial,pp,-7.613610744476318
14,initial,pp,-6.324832916259766
15,initial,pp,-7.349365234375
16,initial,pp,-7.635125637054443
17,initial,pp,-7.559709548950195
18,initial,pp,-6.537411212921143
19,initial,pp,-8.555278778076172
20,initial,pp,-7.236989974975586
21,initial,pp,-7.8027567863464355
22,initial,pp,-6.317262172698975
23,initial,pp,-7.489301681518555
24,initial,pp,-7.765531063079834
25,initial,pp,-7.9907402992248535
26,initial,pp,-7.742323398590088
27,initial,pp,-7.239640712738037
28,initial,pp,-7.2462921142578125
29,initial,pp,-7.765905857086182
30,initial,pp,-7.805454254150391
31,initial,pp,-8.506608963012695
32,initial,pp,-7.765531063079834
33,initial,pp,-8.227021217346191
34,initial,pp,-7.894917011260986
35,initial,pp,-6.522313117980957
36,initial,pp,-6.703176498413086
37,initial,pp,-7.765907287597656
38,initial,pp,-7.171957492828369
39,initial,pp,-8.307896614074707
40,initial,pp,-8.23670768737793
41,initial,pp,-7.361576557159424
42,initial,pp,-6.982517242431641
43,initial,pp,-6.971929550170898
44,initial,pp,-7.344476699829102
45,initial,pp,-8.175481796264648
46,initial,pp,-6.841855525970459
47,initial,pp,-7.741095542907715
48,initial,pp,-7.176441192626953
49,initial,pp,-7.472200393676758
50,initial,pp,-7.474484920501709
51,initial,pp,-7.638063907623291
52,initial,pp,-6.925469398498535
53,initial,pp,-7.807232856750488
54,initial,pp,-8.080387115478516
55,initial,pp,-7.536273002624512
56,initial,pp,-6.382146835327148
57,initial,pp,-6.755107879638672
58,initial,pp,-7.179698467254639
59,initial,pp,-7.388922691345215
60,initial,pp,-7.696392059326172
61,initial,pp,-7.994544982910156
62,initial,pp,-7.365936756134033
63,initial,pp,-9.522828102111816
64,initial,pp,-7.870503902435303
65,initial,pp,-7.319359302520752
66,initial,pp,-9.107117652893066
67,initial,pp,-6.97396183013916
68,initial,pp,-8.364190101623535
69,initial,pp,-8.10705280303955
70,initial,pp,-8.910489082336426
71,initial,pp,-6.420658588409424
72,initial,pp,-8.568805694580078
73,initial,pp,-8.295504570007324
74,initial,pp,-9.319039344787598
75,initial,pp,-7.658349990844727
76,initial,pp,-7.844169616699219
77,initial,pp,-6.582900047302246
78,initial,pp,-6.841000556945801
79,initial,pp,-7.218441963195801
80,initial,pp,-8.682032585144043
81,initial,pp,-7.210256099700928
82,initial,pp,-6.856902122497559
83,initial,pp,-7.055131435394287
84,initial,pp,-6.544648170471191
85,initial,pp,-6.856902122497559
86,initial,pp,-6.627959251403809
87,initial,pp,-6.952996730804443
88,initial,pp,-6.419478416442871
89,initial,pp,-6.780241012573242
90,initial,pp,-6.461773872375488
91,initial,pp,-6.346192836761475
92,initial,pp,-8.484965324401855
93,initial,pp,-6.75302267074585
94,initial,pp,-6.329531669616699
95,initial,pp,-6.481795310974121
96,initial,pp,-6.785294532775879
97,initial,pp,-7.588657379150391
98,initial,pp,-7.925365447998047
99,initial,pp,-7.040519714355469
100,initial,pp,-7.572508811950684
101,initial,pp,-5.75114631652832
102,initial,pp,-6.8342719078063965
103,initial,pp,-6.553153038024902
104,initial,pp,-6.4448370933532715
105,initial,pp,-7.325836181640625
106,initial,pp,-6.868668556213379
107,initial,pp,-6.851927757263184
