item_id,model_state,dative,score
1,initial,do,-4.764457702636719
2,initial,do,-8.029315948486328
3,initial,do,-6.017992973327637
4,initial,do,-5.589524269104004
5,initial,do,-7.303337097167969
6,initial,do,-9.259993553161621
7,initial,do,-6.089810371398926
8,initial,do,-6.229074954986572
9,initial,do,-7.671984672546387
10,initial,do,-6.6919708251953125
11,initial,do,-8.703721046447754
12,initial,do,-5.275177478790283
13,initial,do,-5.765692234039307
14,initial,do,-7.00385856628418
15,initial,do,-9.00452995300293
16,initial,do,-7.04787015914917
17,initial,do,-6.988656044006348
18,initial,do,-5.78082799911499
19,initial,do,-4.902029991149902
20,initial,do,-5.74578857421875
21,initial,do,-7.459531307220459
22,initial,do,-6.814291954040527
23,initial,do,-5.5310893058776855
24,initial,do,-7.517397403717041
25,initial,do,-7.1226091384887695
26,initial,do,-6.571495532989502
27,initial,do,-6.340081214904785
28,initial,do,-7.3184123039245605
29,initial,do,-6.549832820892334
30,initial,do,-7.552807807922363
31,initial,do,-7.064101696014404
32,initial,do,-7.018803119659424
33,initial,do,-8.381491661071777
34,initial,do,-7.121761322021484
35,initial,do,-6.740766525268555
36,initial,do,-3.1986091136932373
37,initial,do,-7.805459499359131
38,initial,do,-7.3964128494262695
39,initial,do,-8.14298152923584
40,initial,do,-7.8465800285339355
41,initial,do,-5.806065559387207
42,initial,do,-7.218570709228516
43,initial,do,-6.2527174949646
44,initial,do,-4.74941349029541
45,initial,do,-6.108630657196045
46,initial,do,-5.450899600982666
47,initial,do,-6.6183061599731445
48,initial,do,-6.042974472045898
49,initial,do,-6.51329231262207
50,initial,do,-7.018803119659424
51,initial,do,-5.903730869293213
52,initial,do,-3.6501951217651367
53,initial,do,-6.443563461303711
54,initial,do,-5.759017467498779
55,initial,do,-7.773739814758301
56,initial,do,-5.970968723297119
57,initial,do,-6.773439407348633
58,initial,do,-6.973538398742676
59,initial,do,-6.440609455108643
60,initial,do,-7.230110168457031
61,initial,do,-7.0002899169921875
62,initial,do,-6.819808006286621
63,initial,do,-9.157214164733887
64,initial,do,-5.842413425445557
65,initial,do,-5.945067405700684
66,initial,do,-4.09384822845459
67,initial,do,-6.714094638824463
68,initial,do,-4.980525970458984
69,initial,do,-6.528082847595215
70,initial,do,-6.468337535858154
71,initial,do,-5.68187141418457
72,initial,do,-6.38368558883667
73,initial,do,-8.399446487426758
74,initial,do,-7.247541904449463
75,initial,do,-4.544910907745361
76,initial,do,-6.212556838989258
77,initial,do,-5.82955265045166
78,initial,do,-8.895703315734863
79,initial,do,-8.026867866516113
80,initial,do,-7.463974952697754
81,initial,do,-7.422788143157959
82,initial,do,-7.560764312744141
83,initial,do,-7.150862216949463
84,initial,do,-6.433887958526611
85,initial,do,-5.486274719238281
86,initial,do,-8.532122611999512
87,initial,do,-5.690173625946045
88,initial,do,-7.384671211242676
89,initial,do,-5.688541412353516
90,initial,do,-5.522115230560303
91,initial,do,-7.7576680183410645
92,initial,do,-6.728122234344482
93,initial,do,-8.395576477050781
94,initial,do,-7.305065155029297
95,initial,do,-6.074371814727783
96,initial,do,-5.302801132202148
97,initial,do,-6.327337741851807
98,initial,do,-6.141756534576416
99,initial,do,-5.6098175048828125
100,initial,do,-5.079709053039551
101,initial,do,-7.3782196044921875
102,initial,do,-7.1343278884887695
103,initial,do,-9.48083782196045
104,initial,do,-7.355842590332031
105,initial,do,-6.582422733306885
106,initial,do,-5.838500499725342
107,initial,do,-7.613257884979248
108,initial,do,-5.333621025085449
109,initial,do,-7.866456508636475
110,initial,do,-7.546410083770752
111,initial,do,-6.054259777069092
112,initial,do,-6.475460052490234
113,initial,do,-6.434040546417236
114,initial,do,-6.260312080383301
115,initial,do,-6.906111240386963
116,initial,do,-5.563175201416016
117,initial,do,-7.325749397277832
118,initial,do,-7.531699180603027
119,initial,do,-7.519084930419922
120,initial,do,-5.09953498840332
121,initial,do,-8.19250202178955
122,initial,do,-5.39817476272583
123,initial,do,-4.753833293914795
124,initial,do,-7.336561679840088
125,initial,do,-6.206794261932373
126,initial,do,-7.185184478759766
127,initial,do,-6.900605201721191
128,initial,do,-7.249277591705322
129,initial,do,-5.516395092010498
130,initial,do,-6.4534783363342285
131,initial,do,-5.059912204742432
132,initial,do,-4.75754976272583
133,initial,do,-6.351785182952881
134,initial,do,-4.0450897216796875
135,initial,do,-5.404870510101318
136,initial,do,-5.409372329711914
137,initial,do,-6.223423957824707
138,initial,do,-5.174156188964844
139,initial,do,-7.251819610595703
140,initial,do,-4.24355411529541
141,initial,do,-6.544857501983643
142,initial,do,-5.230398178100586
143,initial,do,-5.9315714836120605
144,initial,do,-7.087656021118164
145,initial,do,-7.807212829589844
146,initial,do,-5.7548604011535645
147,initial,do,-7.405734539031982
148,initial,do,-8.810824394226074
149,initial,do,-7.009973526000977
150,initial,do,-6.6376237869262695
151,initial,do,-6.454309940338135
152,initial,do,-4.7704997062683105
153,initial,do,-7.230110168457031
154,initial,do,-4.475644111633301
155,initial,do,-7.394969463348389
156,initial,do,-6.744234561920166
157,initial,do,-7.309186935424805
158,initial,do,-7.167226791381836
159,initial,do,-7.160825729370117
160,initial,do,-4.660443305969238
161,initial,do,-5.641909122467041
162,initial,do,-5.78892707824707
163,initial,do,-6.077089309692383
164,initial,do,-6.610313415527344
165,initial,do,-6.8694257736206055
166,initial,pp,-6.9190802574157715
167,initial,pp,-7.378307342529297
168,initial,pp,-6.726541042327881
169,initial,pp,-5.631172180175781
170,initial,pp,-5.279008865356445
171,initial,pp,-6.727207660675049
172,initial,pp,-4.879648208618164
173,initial,pp,-6.31527042388916
174,initial,pp,-6.345986843109131
175,initial,pp,-6.508739948272705
176,initial,pp,-7.455057144165039
177,initial,pp,-5.329207420349121
178,initial,pp,-6.008888244628906
179,initial,pp,-7.52592134475708
180,initial,pp,-5.202139854431152
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513610363006592
183,initial,pp,-6.9094977378845215
184,initial,pp,-6.22573184967041
185,initial,pp,-6.679938316345215
186,initial,pp,-7.619985103607178
187,initial,pp,-6.781356334686279
188,initial,pp,-5.566254615783691
189,initial,pp,-6.1076765060424805
190,initial,pp,-4.100275993347168
191,initial,pp,-6.907288074493408
192,initial,pp,-7.68658971786499
193,initial,pp,-7.140555381774902
194,initial,pp,-5.722779273986816
195,initial,pp,-5.287786960601807
196,initial,pp,-5.671711444854736
197,initial,pp,-4.927918434143066
