item_id,model_state,score
0,initial,-7.507485866546631
1,initial,-9.413687705993652
2,initial,-7.970316410064697
3,initial,-7.443078994750977
4,initial,-6.445466995239258
5,initial,-8.98745059967041
6,initial,-7.519128799438477
7,initial,-8.561318397521973
8,initial,-6.904056549072266
9,initial,-7.060587406158447
10,initial,-8.423381805419922
11,initial,-6.876585960388184
12,initial,-7.169264316558838
13,initial,-6.951941967010498
14,initial,-7.4892497062683105
15,initial,-7.045578479766846
16,initial,-8.81910514831543
17,initial,-6.876585960388184
18,initial,-8.798615455627441
19,initial,-7.970316410064697
20,initial,-8.877718925476074
21,initial,-8.750292778015137
22,initial,-8.7466402053833
23,initial,-7.554757118225098
24,initial,-7.277736663818359
25,initial,-8.750292778015137
26,initial,-8.9175443649292
27,initial,-7.6389970779418945
28,initial,-7.37312650680542
29,initial,-8.9175443649292
30,initial,-6.93861198425293
31,initial,-8.923429489135742
32,initial,-7.324191570281982
33,initial,-8.889289855957031
34,initial,-9.017485618591309
35,initial,-7.28896427154541
36,initial,-7.410417079925537
37,initial,-8.514961242675781
38,initial,-7.419511795043945
39,initial,-8.497496604919434
40,initial,-8.026758193969727
41,initial,-6.559266090393066
42,initial,-8.200352668762207
43,initial,-6.328129291534424
44,initial,-7.301292419433594
45,initial,-8.27428913116455
46,initial,-7.070684432983398
47,initial,-7.810325622558594
48,initial,-8.085930824279785
49,initial,-8.403974533081055
50,initial,-8.347001075744629
51,initial,-8.023941993713379
52,initial,-6.951457977294922
53,initial,-7.663392543792725
54,initial,-7.771248817443848
55,initial,-6.835231304168701
56,initial,-7.744543075561523
57,initial,-6.975882530212402
58,initial,-7.621800422668457
59,initial,-7.303595542907715
60,initial,-7.887420177459717
61,initial,-8.586112976074219
62,initial,-8.887910842895508
63,initial,-9.328147888183594
64,initial,-9.968677520751953
65,initial,-7.814260005950928
66,initial,-7.917088985443115
67,initial,-6.889429569244385
68,initial,-7.960271835327148
69,initial,-6.995508670806885
70,initial,-8.479188919067383
71,initial,-6.882205009460449
72,initial,-8.125692367553711
73,initial,-8.94525146484375
74,initial,-8.262365341186523
75,initial,-9.530948638916016
76,initial,-8.61092758178711
77,initial,-7.508492469787598
78,initial,-8.047200202941895
79,initial,-7.593552589416504
80,initial,-6.730026721954346
81,initial,-8.080490112304688
82,initial,-7.297525882720947
83,initial,-6.73075008392334
84,initial,-6.900411128997803
85,initial,-6.615231513977051
86,initial,-7.05214786529541
87,initial,-7.938957691192627
88,initial,-8.827651023864746
89,initial,-6.774782180786133
90,initial,-7.251863956451416
91,initial,-7.144191265106201
92,initial,-6.98037052154541
93,initial,-6.365837574005127
94,initial,-7.259676933288574
95,initial,-7.706812381744385
96,initial,-8.440875053405762
97,initial,-6.002874851226807
98,initial,-7.377734184265137
99,initial,-6.516299247741699
100,initial,-8.688429832458496
101,initial,-7.3494486808776855
102,initial,-7.391582489013672
103,initial,-7.523849964141846
104,initial,-7.307575702667236
105,initial,-7.850144386291504
106,initial,-5.918433666229248
107,initial,-7.427082538604736
108,initial,-7.307575702667236
109,initial,-6.226818561553955
110,initial,-8.71168041229248
111,initial,-8.117044448852539
112,initial,-7.212067604064941
113,initial,-7.96155309677124
114,initial,-7.86386251449585
115,initial,-6.701801300048828
116,initial,-7.470523357391357
117,initial,-8.193463325500488
118,initial,-7.911839962005615
119,initial,-7.8471784591674805
120,initial,-7.880672931671143
121,initial,-7.754724979400635
122,initial,-6.354470729827881
123,initial,-7.011863708496094
124,initial,-7.646726131439209
125,initial,-6.354470729827881
126,initial,-8.28478717803955
127,initial,-6.922031402587891
128,initial,-8.079794883728027
129,initial,-7.282279968261719
130,initial,-7.198490619659424
131,initial,-6.370503902435303
132,initial,-8.202787399291992
133,initial,-7.965638637542725
134,initial,-6.8101325035095215
135,initial,-8.2382230758667
136,initial,-6.8348307609558105
137,initial,-8.662571907043457
138,initial,-7.120519161224365
139,initial,-8.560722351074219
140,initial,-6.813512802124023
141,initial,-6.819157600402832
142,initial,-8.065645217895508
143,initial,-6.427337646484375
144,initial,-7.74355411529541
145,initial,-8.301238059997559
146,initial,-6.784353733062744
147,initial,-7.604641914367676
148,initial,-8.236210823059082
149,initial,-7.591166973114014
150,initial,-7.5716633796691895
151,initial,-7.609345436096191
152,initial,-6.771630764007568
153,initial,-6.749439239501953
154,initial,-6.566030025482178
155,initial,-6.702013969421387
156,initial,-6.566030025482178
157,initial,-7.203917503356934
158,initial,-7.594626426696777
159,initial,-6.571552276611328
160,initial,-7.776916027069092
161,initial,-7.667853355407715
162,initial,-8.466414451599121
163,initial,-9.288320541381836
