item_id,model_state,dative,score
1,initial,do,-5.111014366149902
2,initial,do,-7.59137487411499
3,initial,do,-5.875664710998535
4,initial,do,-5.73820686340332
5,initial,do,-7.330033779144287
6,initial,do,-8.391776084899902
7,initial,do,-5.953801155090332
8,initial,do,-6.258820533752441
9,initial,do,-7.2597880363464355
10,initial,do,-6.325488567352295
11,initial,do,-7.53950309753418
12,initial,do,-5.475820541381836
13,initial,do,-5.778672218322754
14,initial,do,-6.249479293823242
15,initial,do,-9.057350158691406
16,initial,do,-6.5135416984558105
17,initial,do,-6.661932945251465
18,initial,do,-5.2645769119262695
19,initial,do,-5.037413120269775
20,initial,do,-5.923474311828613
21,initial,do,-7.371407508850098
22,initial,do,-7.1955366134643555
23,initial,do,-6.447234153747559
24,initial,do,-7.479891300201416
25,initial,do,-6.909616470336914
26,initial,do,-6.9808878898620605
27,initial,do,-6.399924278259277
28,initial,do,-7.522851467132568
29,initial,do,-6.908486843109131
30,initial,do,-7.899786472320557
31,initial,do,-7.155616760253906
32,initial,do,-6.915902137756348
33,initial,do,-8.719086647033691
34,initial,do,-7.335826396942139
35,initial,do,-6.538980960845947
36,initial,do,-3.6066555976867676
37,initial,do,-8.077027320861816
38,initial,do,-6.721957683563232
39,initial,do,-8.095101356506348
40,initial,do,-8.091742515563965
41,initial,do,-6.690942764282227
42,initial,do,-6.765392780303955
43,initial,do,-6.51605224609375
44,initial,do,-5.329772472381592
45,initial,do,-5.707091808319092
46,initial,do,-6.149089336395264
47,initial,do,-6.737591743469238
48,initial,do,-6.049877166748047
49,initial,do,-6.345700263977051
50,initial,do,-6.915902137756348
51,initial,do,-5.7916154861450195
52,initial,do,-4.213048458099365
53,initial,do,-6.831576824188232
54,initial,do,-5.886235237121582
55,initial,do,-7.6889190673828125
56,initial,do,-6.135105133056641
57,initial,do,-6.651529312133789
58,initial,do,-6.845278739929199
59,initial,do,-6.719661712646484
60,initial,do,-6.9713287353515625
61,initial,do,-7.11041784286499
62,initial,do,-7.686429500579834
63,initial,do,-9.286914825439453
64,initial,do,-6.145147323608398
65,initial,do,-6.373575210571289
66,initial,do,-4.303423881530762
67,initial,do,-6.6512932777404785
68,initial,do,-5.58652925491333
69,initial,do,-7.154930591583252
70,initial,do,-6.684559345245361
71,initial,do,-6.109776020050049
72,initial,do,-7.439394474029541
73,initial,do,-8.085204124450684
74,initial,do,-7.9142913818359375
75,initial,do,-4.741879940032959
76,initial,do,-6.244168281555176
77,initial,do,-6.101513385772705
78,initial,do,-8.519025802612305
79,initial,do,-7.919426918029785
80,initial,do,-6.746777057647705
81,initial,do,-7.842601776123047
82,initial,do,-7.076564788818359
83,initial,do,-7.988369464874268
84,initial,do,-6.739201545715332
85,initial,do,-5.490209102630615
86,initial,do,-8.310246467590332
87,initial,do,-5.6928791999816895
88,initial,do,-7.2808942794799805
89,initial,do,-6.16959810256958
90,initial,do,-6.275938034057617
91,initial,do,-7.6866912841796875
92,initial,do,-6.178431987762451
93,initial,do,-9.102646827697754
94,initial,do,-7.387378692626953
95,initial,do,-5.955444812774658
96,initial,do,-4.610808372497559
97,initial,do,-6.658449649810791
98,initial,do,-5.898024082183838
99,initial,do,-5.8367695808410645
100,initial,do,-5.528203010559082
101,initial,do,-7.744430065155029
102,initial,do,-7.279698371887207
103,initial,do,-9.663095474243164
104,initial,do,-7.393547058105469
105,initial,do,-6.616907596588135
106,initial,do,-6.181795120239258
107,initial,do,-7.7416582107543945
108,initial,do,-5.396374702453613
109,initial,do,-7.594318389892578
110,initial,do,-7.6131134033203125
111,initial,do,-6.413388729095459
112,initial,do,-6.440112113952637
113,initial,do,-5.761216640472412
114,initial,do,-6.324267387390137
115,initial,do,-7.014369487762451
116,initial,do,-5.6239519119262695
117,initial,do,-7.058945655822754
118,initial,do,-7.628893852233887
119,initial,do,-7.673681259155273
120,initial,do,-5.81807804107666
121,initial,do,-8.170965194702148
122,initial,do,-4.732822895050049
123,initial,do,-5.215991020202637
124,initial,do,-7.412342071533203
125,initial,do,-6.267430305480957
126,initial,do,-7.1762375831604
127,initial,do,-6.9051432609558105
128,initial,do,-7.597524166107178
129,initial,do,-6.2441277503967285
130,initial,do,-6.365895748138428
131,initial,do,-5.904518127441406
132,initial,do,-5.1865668296813965
133,initial,do,-7.0244598388671875
134,initial,do,-4.001928329467773
135,initial,do,-5.831538200378418
136,initial,do,-5.47038459777832
137,initial,do,-6.585711479187012
138,initial,do,-5.261845588684082
139,initial,do,-7.887332439422607
140,initial,do,-4.493451118469238
141,initial,do,-6.1407856941223145
