item_id,model_state,do,pp
0,initial,-7.614090919494629,-6.968588352203369
1,initial,-7.735831260681152,-7.349808216094971
2,initial,-6.987646102905273,-6.472190856933594
3,initial,-9.43515396118164,-8.54405689239502
4,initial,-7.289067268371582,-6.00872278213501
5,initial,-7.538114070892334,-7.231201648712158
6,initial,-9.494842529296875,-8.527289390563965
7,initial,-8.27572250366211,-6.798705577850342
8,initial,-7.401814937591553,-6.032778739929199
9,initial,-6.987646102905273,-6.472190856933594
10,initial,-9.477399826049805,-7.702058792114258
11,initial,-6.8502421379089355,-6.436871528625488
12,initial,-7.897070407867432,-6.250715255737305
13,initial,-9.49515438079834,-7.7990288734436035
14,initial,-7.401814937591553,-6.032778739929199
15,initial,-9.83000373840332,-8.261297225952148
16,initial,-8.038569450378418,-6.519167423248291
17,initial,-7.709062099456787,-6.699714660644531
18,initial,-9.915433883666992,-8.75728988647461
19,initial,-6.927481651306152,-6.563249588012695
20,initial,-6.885763645172119,-6.405978679656982
21,initial,-7.515830993652344,-6.514323711395264
22,initial,-8.744837760925293,-7.987137317657471
23,initial,-7.66033935546875,-6.706214427947998
24,initial,-8.609163284301758,-7.760018825531006
25,initial,-7.66033935546875,-6.706214427947998
26,initial,-9.214250564575195,-8.22124195098877
27,initial,-9.07788372039795,-8.488048553466797
28,initial,-7.414705276489258,-6.761834144592285
29,initial,-9.281515121459961,-8.110023498535156
30,initial,-7.466911315917969,-6.881073951721191
31,initial,-7.802452087402344,-6.747713565826416
32,initial,-8.744837760925293,-7.987137317657471
33,initial,-7.802452087402344,-6.747714996337891
34,initial,-7.5778679847717285,-7.152334213256836
35,initial,-9.067253112792969,-8.162582397460938
36,initial,-7.414705753326416,-6.761834144592285
37,initial,-7.802452087402344,-6.747714996337891
38,initial,-6.86076021194458,-6.593079566955566
39,initial,-6.928385257720947,-6.419471740722656
40,initial,-7.100592613220215,-6.214380264282227
41,initial,-7.462629795074463,-6.609525680541992
42,initial,-7.320523738861084,-6.748145580291748
43,initial,-8.236641883850098,-7.64634895324707
44,initial,-8.03742790222168,-6.649141788482666
45,initial,-7.194664478302002,-6.1862406730651855
46,initial,-7.3993425369262695,-6.529808044433594
47,initial,-7.873270511627197,-6.900754928588867
48,initial,-8.267045021057129,-7.663125038146973
49,initial,-7.2456769943237305,-6.513885498046875
50,initial,-7.895988941192627,-7.160930156707764
51,initial,-8.328906059265137,-7.924120903015137
52,initial,-8.180583000183105,-7.0524492263793945
53,initial,-7.623728275299072,-7.4069647789001465
54,initial,-7.496935844421387,-7.412702560424805
55,initial,-7.35996675491333,-6.4532389640808105
56,initial,-7.210286617279053,-6.251486301422119
57,initial,-6.4892048835754395,-6.264277458190918
58,initial,-7.983363628387451,-6.534305095672607
59,initial,-7.516339302062988,-6.3871049880981445
60,initial,-8.238625526428223,-7.272541522979736
61,initial,-9.347159385681152,-7.760572910308838
62,initial,-10.215679168701172,-9.00720500946045
63,initial,-9.872586250305176,-8.730414390563965
64,initial,-8.469756126403809,-7.212718486785889
65,initial,-7.701805114746094,-6.958702087402344
66,initial,-8.688302993774414,-7.223789691925049
67,initial,-10.29332160949707,-9.327921867370605
68,initial,-9.13490104675293,-7.575277328491211
69,initial,-8.665060043334961,-7.290647983551025
70,initial,-8.405142784118652,-7.89661169052124
71,initial,-9.911337852478027,-8.966324806213379
72,initial,-7.567175388336182,-6.535651206970215
73,initial,-7.75607442855835,-7.086585521697998
74,initial,-7.113743305206299,-6.508566856384277
75,initial,-9.453313827514648,-8.475780487060547
76,initial,-8.630300521850586,-7.224394798278809
77,initial,-9.674301147460938,-8.749041557312012
78,initial,-7.511394023895264,-6.936684608459473
79,initial,-8.425166130065918,-7.156151294708252
80,initial,-5.861691951751709,-5.577676773071289
81,initial,-6.364752292633057,-5.492844104766846
82,initial,-7.6052446365356445,-6.6803436279296875
83,initial,-7.059887886047363,-6.264710903167725
84,initial,-6.878908634185791,-6.621377944946289
85,initial,-8.016820907592773,-7.527503967285156
86,initial,-7.706465244293213,-7.078367233276367
87,initial,-7.082533359527588,-6.646944046020508
88,initial,-7.013123989105225,-6.555306911468506
89,initial,-5.6846442222595215,-5.298422813415527
90,initial,-6.670458793640137,-5.7940497398376465
91,initial,-8.147860527038574,-8.100351333618164
92,initial,-6.200098037719727,-5.462235450744629
93,initial,-6.7280168533325195,-6.309062957763672
94,initial,-6.680309295654297,-6.230635643005371
95,initial,-7.110344886779785,-6.76838493347168
96,initial,-6.225545406341553,-5.630112171173096
97,initial,-6.693642616271973,-5.801681041717529
98,initial,-7.899520397186279,-7.482940196990967
99,initial,-6.224747180938721,-5.637287139892578
100,initial,-7.507656097412109,-6.665892601013184
101,initial,-7.198429107666016,-6.508793830871582
102,initial,-8.68970775604248,-7.525035381317139
103,initial,-7.404332637786865,-6.205945014953613
104,initial,-7.404332637786865,-6.205945014953613
105,initial,-7.507516384124756,-6.306958198547363
106,initial,-8.235148429870605,-7.220493316650391
107,initial,-8.049558639526367,-7.057685375213623
108,initial,-6.5920023918151855,-5.8287458419799805
109,initial,-8.99848747253418,-8.195210456848145
110,initial,-8.48440170288086,-7.5731401443481445
111,initial,-7.2353196144104,-6.201083183288574
112,initial,-8.450366020202637,-7.612954616546631
113,initial,-8.589612007141113,-7.4248785972595215
114,initial,-6.973970890045166,-6.2060651779174805
115,initial,-7.834445953369141,-6.89023494720459
116,initial,-8.533480644226074,-8.240195274353027
117,initial,-7.645601749420166,-6.838682651519775
118,initial,-8.235148429870605,-7.220493316650391
119,initial,-8.681483268737793,-7.587727069854736
120,initial,-7.12509298324585,-5.848668098449707
121,initial,-7.015525817871094,-5.851821422576904
122,initial,-7.61056661605835,-6.266864776611328
123,initial,-7.645573616027832,-5.747818470001221
124,initial,-6.868204593658447,-6.2649760246276855
125,initial,-9.355319023132324,-7.529374599456787
126,initial,-9.09411907196045,-7.993497848510742
127,initial,-8.967705726623535,-6.751091480255127
128,initial,-7.680662631988525,-6.325436592102051
129,initial,-9.24118423461914,-7.616966724395752
130,initial,-7.27978515625,-5.857625484466553
131,initial,-6.7289323806762695,-6.33666467666626
132,initial,-6.976597309112549,-6.134681224822998
133,initial,-9.247448921203613,-7.476534366607666
134,initial,-9.24118423461914,-7.616966724395752
135,initial,-7.380367279052734,-6.065144062042236
136,initial,-6.96332311630249,-5.943379878997803
137,initial,-7.380367279052734,-6.065144062042236
138,initial,-9.355319023132324,-7.529374599456787
139,initial,-7.417578220367432,-6.4315185546875
140,initial,-6.670920372009277,-6.087061405181885
141,initial,-7.398460388183594,-6.889860153198242
142,initial,-7.572595119476318,-6.563027381896973
143,initial,-6.1781182289123535,-5.320808410644531
144,initial,-8.251757621765137,-7.57204008102417
145,initial,-7.033603191375732,-5.945069789886475
