item_id,model_state,dative,score
1,initial,pp,-8.116684913635254
2,initial,pp,-8.671398162841797
3,initial,pp,-7.853557586669922
4,initial,pp,-8.004576683044434
5,initial,pp,-7.594005107879639
6,initial,pp,-7.964658737182617
7,initial,pp,-8.061071395874023
8,initial,pp,-7.739181995391846
9,initial,pp,-6.295770645141602
10,initial,pp,-7.999488353729248
11,initial,pp,-6.481082916259766
12,initial,pp,-5.863193035125732
13,initial,pp,-7.861583232879639
14,initial,pp,-6.1811723709106445
15,initial,pp,-8.005234718322754
16,initial,pp,-7.739181995391846
17,initial,pp,-8.028056144714355
18,initial,pp,-6.96414041519165
19,initial,pp,-8.128148078918457
20,initial,pp,-6.662012100219727
21,initial,pp,-7.761049270629883
22,initial,pp,-6.808965682983398
23,initial,pp,-8.114813804626465
24,initial,pp,-8.606770515441895
25,initial,pp,-8.409160614013672
26,initial,pp,-7.862564563751221
27,initial,pp,-8.012640953063965
28,initial,pp,-7.778774261474609
29,initial,pp,-7.846740245819092
30,initial,pp,-8.464531898498535
31,initial,pp,-8.125361442565918
32,initial,pp,-8.606770515441895
33,initial,pp,-7.74847412109375
34,initial,pp,-8.706498146057129
35,initial,pp,-6.295860767364502
36,initial,pp,-6.630168437957764
37,initial,pp,-7.84674072265625
38,initial,pp,-6.5946946144104
39,initial,pp,-8.62545108795166
40,initial,pp,-8.100221633911133
41,initial,pp,-7.279759883880615
42,initial,pp,-7.6581926345825195
43,initial,pp,-6.82664155960083
44,initial,pp,-8.222794532775879
45,initial,pp,-7.942753791809082
46,initial,pp,-7.622986793518066
47,initial,pp,-8.18547248840332
48,initial,pp,-6.7242431640625
49,initial,pp,-7.3693528175354
50,initial,pp,-7.173391342163086
51,initial,pp,-7.718073844909668
52,initial,pp,-6.825570106506348
53,initial,pp,-7.648983001708984
54,initial,pp,-7.681951522827148
55,initial,pp,-7.438164710998535
56,initial,pp,-6.070062637329102
57,initial,pp,-5.968486785888672
58,initial,pp,-7.541787147521973
59,initial,pp,-7.662560939788818
60,initial,pp,-7.843010902404785
61,initial,pp,-8.541518211364746
62,initial,pp,-7.712954998016357
63,initial,pp,-8.788837432861328
64,initial,pp,-8.672913551330566
65,initial,pp,-7.510536193847656
66,initial,pp,-8.350801467895508
67,initial,pp,-6.435626983642578
68,initial,pp,-8.150195121765137
69,initial,pp,-8.992069244384766
70,initial,pp,-8.032196044921875
71,initial,pp,-5.964628219604492
72,initial,pp,-8.4435453414917
73,initial,pp,-8.56302261352539
74,initial,pp,-8.966567993164062
75,initial,pp,-7.86885404586792
76,initial,pp,-7.563735485076904
77,initial,pp,-6.8850812911987305
78,initial,pp,-6.824349880218506
79,initial,pp,-7.173759460449219
80,initial,pp,-8.810938835144043
81,initial,pp,-7.867018699645996
82,initial,pp,-6.741058349609375
83,initial,pp,-7.20123815536499
84,initial,pp,-6.2918901443481445
85,initial,pp,-6.741058349609375
86,initial,pp,-6.4933061599731445
87,initial,pp,-6.932811737060547
88,initial,pp,-6.083340167999268
89,initial,pp,-7.081083297729492
90,initial,pp,-6.2039475440979
91,initial,pp,-6.340960502624512
92,initial,pp,-8.55212116241455
93,initial,pp,-6.721524238586426
94,initial,pp,-6.576083660125732
95,initial,pp,-6.567783832550049
96,initial,pp,-6.260753154754639
97,initial,pp,-8.196996688842773
98,initial,pp,-8.270648956298828
99,initial,pp,-7.579733848571777
100,initial,pp,-7.4590559005737305
101,initial,pp,-6.364130020141602
102,initial,pp,-7.791384220123291
103,initial,pp,-7.141185760498047
104,initial,pp,-6.882258415222168
105,initial,pp,-7.278685569763184
106,initial,pp,-7.316567420959473
107,initial,pp,-6.857017993927002
108,initial,pp,-7.560648441314697
109,initial,pp,-7.119725227355957
110,initial,pp,-7.659111976623535
111,initial,pp,-7.571737766265869
112,initial,pp,-7.273059368133545
113,initial,pp,-6.948889255523682
114,initial,pp,-6.30110502243042
115,initial,pp,-7.939406871795654
116,initial,pp,-6.691596031188965
117,initial,pp,-7.7332987785339355
118,initial,pp,-6.550474166870117
119,initial,pp,-7.384774684906006
120,initial,pp,-8.218618392944336
121,initial,pp,-7.963926315307617
122,initial,pp,-8.500255584716797
123,initial,pp,-6.994724273681641
124,initial,pp,-8.043795585632324
125,initial,pp,-6.8576860427856445
126,initial,pp,-8.18215560913086
127,initial,pp,-6.984670162200928
128,initial,pp,-8.458847999572754
129,initial,pp,-6.858199596405029
130,initial,pp,-6.958470821380615
131,initial,pp,-6.858199596405029
132,initial,pp,-8.50025463104248
133,initial,pp,-8.438836097717285
134,initial,pp,-7.586822032928467
135,initial,pp,-8.50025463104248
136,initial,pp,-8.182154655456543
137,initial,pp,-8.10254192352295
138,initial,pp,-5.896079063415527
139,initial,pp,-7.935777187347412
140,initial,pp,-7.912674427032471
141,initial,pp,-7.066812992095947
142,initial,pp,-7.0099077224731445
143,initial,pp,-7.527667045593262
144,initial,pp,-7.717521667480469
145,initial,pp,-6.522359371185303
146,initial,pp,-6.820685386657715
147,initial,pp,-7.410538673400879
148,initial,pp,-7.525883197784424
149,initial,pp,-6.671523571014404
150,initial,pp,-6.168055534362793
151,initial,pp,-7.327178001403809
152,initial,pp,-7.323441982269287
153,initial,pp,-7.4825334548950195
154,initial,pp,-7.231632709503174
155,initial,pp,-7.458137512207031
156,initial,pp,-6.72580099105835
157,initial,pp,-6.4574737548828125
158,initial,pp,-6.425777435302734
159,initial,pp,-7.630673408508301
160,initial,pp,-7.601208686828613
161,initial,pp,-8.937911033630371
162,initial,pp,-7.54661226272583
163,initial,pp,-8.313521385192871
164,initial,pp,-7.005606174468994
165,initial,pp,-7.1323418617248535
166,initial,pp,-5.424667835235596
167,initial,pp,-7.834965229034424
168,initial,pp,-9.12452220916748
169,initial,pp,-7.788942813873291
170,initial,pp,-6.49347448348999
171,initial,pp,-8.313521385192871
172,initial,pp,-6.369177341461182
173,initial,pp,-6.36433219909668
174,initial,pp,-8.7471923828125
175,initial,pp,-7.13122034072876
176,initial,pp,-7.1323418617248535
177,initial,pp,-8.487565040588379
178,initial,pp,-8.918187141418457
179,initial,pp,-5.992920875549316
180,initial,pp,-7.733750820159912
181,initial,pp,-6.790015697479248
182,initial,pp,-8.156026840209961
183,initial,pp,-6.2471699714660645
184,initial,pp,-7.061636924743652
185,initial,pp,-6.733120918273926
186,initial,pp,-6.692942142486572
187,initial,pp,-6.040406703948975
188,initial,pp,-6.656878471374512
189,initial,pp,-6.7976765632629395
190,initial,pp,-5.78599214553833
191,initial,pp,-7.023545742034912
192,initial,pp,-6.274813175201416
193,initial,pp,-6.509194374084473
194,initial,pp,-6.534778594970703
195,initial,pp,-6.535861015319824
196,initial,pp,-6.209074020385742
197,initial,pp,-7.593135833740234
198,initial,pp,-6.614134311676025
199,initial,pp,-6.277183532714844
200,initial,pp,-8.104944229125977
201,initial,pp,-5.889640808105469
202,initial,pp,-5.9537482261657715
203,initial,pp,-8.258687019348145
204,initial,pp,-7.48765230178833
205,initial,pp,-8.087921142578125
206,initial,pp,-7.4878387451171875
207,initial,pp,-6.979670524597168
208,initial,pp,-6.461440563201904
209,initial,pp,-7.829955101013184
210,initial,pp,-6.486477375030518
211,initial,pp,-7.194022178649902
212,initial,pp,-6.688575267791748
213,initial,pp,-6.692984580993652
214,initial,pp,-7.4137773513793945
215,initial,pp,-6.701752185821533
216,initial,pp,-5.759745121002197
217,initial,pp,-7.572218894958496
218,initial,pp,-7.508618354797363
219,initial,pp,-7.39939546585083
220,initial,pp,-6.717892169952393
221,initial,do,-8.10159969329834
222,initial,do,-7.716622352600098
223,initial,do,-7.467831134796143
224,initial,do,-6.470770835876465
225,initial,do,-8.676011085510254
226,initial,do,-7.118598461151123
227,initial,do,-8.609511375427246
228,initial,do,-8.216980934143066
229,initial,do,-8.432754516601562
230,initial,do,-8.140364646911621
231,initial,do,-7.394466876983643
232,initial,do,-8.17528247833252
233,initial,do,-7.678980827331543
234,initial,do,-8.216980934143066
235,initial,do,-6.2913384437561035
236,initial,do,-6.992175102233887
237,initial,do,-7.938650608062744
238,initial,do,-7.927910327911377
239,initial,do,-7.960694789886475
240,initial,do,-7.072421550750732
241,initial,do,-7.678980827331543
242,initial,do,-8.389399528503418
243,initial,do,-7.923532962799072
244,initial,do,-7.927910327911377
245,initial,do,-8.30660343170166
246,initial,do,-6.522210121154785
247,initial,do,-8.205130577087402
248,initial,do,-8.313870429992676
249,initial,do,-7.570624351501465
250,initial,do,-7.383883476257324
251,initial,do,-7.722878456115723
252,initial,do,-7.278596878051758
253,initial,do,-8.41758918762207
254,initial,do,-8.540008544921875
255,initial,do,-8.204504013061523
256,initial,do,-8.269632339477539
257,initial,do,-7.149660587310791
258,initial,do,-8.540008544921875
259,initial,do,-6.553316593170166
260,initial,do,-7.722878456115723
261,initial,do,-7.383883476257324
262,initial,do,-6.409928321838379
263,initial,do,-7.378384590148926
264,initial,pp,-7.4093122482299805
265,initial,pp,-7.315196514129639
266,initial,pp,-6.868630409240723
267,initial,pp,-6.203729629516602
268,initial,pp,-7.405617713928223
269,initial,pp,-6.850160598754883
270,initial,pp,-7.470938682556152
271,initial,pp,-7.905226707458496
272,initial,pp,-7.778087139129639
273,initial,pp,-7.549370288848877
274,initial,pp,-7.177281856536865
275,initial,pp,-7.267208099365234
276,initial,pp,-7.195794582366943
277,initial,pp,-7.905226707458496
278,initial,pp,-6.0069804191589355
279,initial,pp,-6.594663619995117
280,initial,pp,-7.2606377601623535
281,initial,pp,-7.153283596038818
282,initial,pp,-7.468167781829834
283,initial,pp,-6.703320026397705
284,initial,do,-7.267935752868652
285,initial,do,-7.108275890350342
286,initial,do,-8.336821556091309
287,initial,do,-7.440227031707764
288,initial,do,-7.939566612243652
289,initial,do,-6.690184593200684
290,initial,do,-7.089524745941162
291,initial,do,-8.362089157104492
292,initial,do,-7.939566612243652
293,initial,do,-7.801276206970215
294,initial,do,-6.748147487640381
295,initial,do,-7.55405330657959
296,initial,do,-6.477382659912109
297,initial,do,-8.1488676071167
298,initial,do,-7.847861289978027
299,initial,do,-7.6843695640563965
300,initial,do,-7.738616943359375
301,initial,do,-7.013888359069824
302,initial,do,-7.535017967224121
303,initial,do,-7.28310489654541
304,initial,do,-6.811285018920898
305,initial,do,-7.089524745941162
